FHR_denoised,UC
144.25,0.5
144.75,0.5
144.75,0.5
145.0,0.5
144.75,0.5
144.75,0.5
144.25,0.5
144.25,0.5
144.5,0.5
144.25,0.5
144.25,0.5
143.75,0.5
143.75,0.5
143.5,0.5
143.5,0.5
144.75,0.5
144.5,0.5
144.5,0.5
143.75,0.5
143.5,0.5
143.5,0.5
143.25,0.5
143.25,0.5
143.25,0.5
143.25,0.5
143.5,0.5
143.5,0.5
143.5,0.5
144.0,0.5
144.25,0.5
144.25,0.5
143.25,0.5
143.25,0.5
143.25,0.5
143.25,0.5
143.5,0.5
143.5,0.5
143.5,0.5
143.0,0.5
143.0,0.5
143.0,0.5
143.25,0.5
143.25,0.5
144.25,0.5
144.25,0.5
144.5,0.5
144.5,0.5
144.5,0.5
144.5,0.5
144.5,0.5
144.5,0.5
143.75,0.5
143.75,0.5
143.25,0.5
143.25,0.5
142.75,0.5
143.0,0.5
143.0,0.5
142.5,0.5
142.5,0.5
142.75,0.5
142.25,0.5
142.25,0.5
142.0,0.5
142.0,0.5
142.5,0.5
143.0,0.5
143.0,0.5
143.0,0.5
143.0,0.5
143.25,0.5
143.5,0.5
143.5,0.5
143.75,0.5
143.75,0.5
143.25,0.5
144.5,0.5
144.5,0.5
145.75,0.5
145.75,0.5
146.0,0.5
146.25,0.5
146.25,0.5
145.5,0.5
145.5,0.5
145.0,0.5
144.5,0.5
144.5,0.5
143.75,0.5
143.75,0.5
144.25,0.5
144.25,0.5
144.25,0.5
143.0,0.5
143.0,0.5
142.0,0.5
142.0,0.5
142.0,0.5
142.0,0.5
142.0,0.5
142.75,0.5
141.75,0.5
141.75,0.5
141.75,0.5
141.75,0.5
141.75,0.5
141.75,0.5
141.75,0.5
141.0,0.5
141.0,0.5
141.0,0.5
141.0,0.5
141.0,0.5
140.5,0.5
140.5,0.5
141.25,0.5
141.25,0.5
142.0,0.5
142.25,0.5
142.25,0.5
143.25,0.5
143.25,0.5
142.25,0.5
140.75,0.5
140.75,0.5
140.25,0.5
140.25,0.5
139.0,0.5
139.0,0.5
140.25,0.5
141.0,0.5
141.0,0.5
140.5,0.5
140.5,0.5
140.75,0.5
141.75,0.5
141.75,0.5
141.75,0.5
141.75,0.5
140.25,0.5
140.25,0.5
140.75,0.5
140.75,0.5
141.0,0.5
141.0,0.5
141.0,0.5
140.75,0.5
140.75,0.5
139.75,0.5
139.75,0.5
138.5,0.5
138.5,0.5
138.25,0.5
138.25,0.5
139.5,0.5
139.25,0.5
139.25,0.5
139.0,0.5
139.0,0.5
138.5,0.5
139.25,0.5
139.25,0.5
139.0,0.5
139.0,0.5
137.75,0.5
137.75,0.5
136.75,0.5
135.75,0.5
135.75,0.5
135.75,0.5
135.75,0.5
135.0,0.5
135.0,0.5
134.75,0.5
134.5,0.5
134.5,0.5
133.5,0.5
133.5,0.5
133.75,0.5
133.75,0.5
134.25,0.5
134.25,0.5
139.0,0.5
139.0,0.5
137.0,0.5
132.5,0.5
132.5,0.5
135.75,0.5
135.75,0.5
135.0,0.5
135.0,0.5
133.5,0.5
134.25,0.5
134.25,0.5
134.25,0.5
134.25,0.5
134.25,0.5
133.0,0.5
133.75,0.5
133.75,0.5
134.25,0.5
134.25,0.5
134.0,0.5
134.0,0.5
133.75,0.5
133.75,0.5
133.75,0.5
133.75,0.5
132.75,0.5
132.75,0.5
133.25,0.5
133.25,0.5
133.0,0.5
133.5,0.5
133.5,0.5
133.5,0.5
133.5,0.5
134.25,0.5
134.25,0.5
134.25,0.5
134.75,0.5
134.75,0.5
134.75,0.5
135.0,0.5
135.0,0.5
134.75,0.5
134.75,0.5
134.75,0.5
134.5,0.5
134.5,0.5
134.25,0.5
134.25,0.5
133.5,0.5
133.5,0.5
133.0,0.5
132.75,0.5
132.75,0.5
132.75,0.5
132.75,0.5
133.75,0.5
133.75,0.5
135.0,0.5
135.0,0.5
134.5,0.5
135.75,0.5
135.75,0.5
136.0,0.5
136.0,0.5
135.75,0.5
135.75,0.5
135.75,0.5
135.25,0.5
135.25,0.5
134.25,0.5
134.25,0.5
134.25,0.5
134.25,0.5
134.25,0.5
134.25,0.5
133.75,0.5
133.0,0.5
133.0,0.5
132.5,0.5
132.5,0.5
132.5,0.5
132.5,0.5
131.75,0.5
131.75,0.5
132.75,0.5
132.75,0.5
132.75,0.5
132.0,0.5
132.0,0.5
132.75,0.5
132.75,0.5
134.0,0.5
134.0,0.5
134.75,0.5
136.5,0.5
136.5,0.5
136.5,0.5
136.5,0.5
135.75,0.5
135.75,0.5
134.5,0.5
134.5,0.5
136.75,0.5
136.75,0.5
135.25,0.5
135.25,0.5
135.5,0.5
135.25,0.5
135.25,0.5
135.75,0.5
135.75,0.5
135.75,0.5
135.75,0.5
136.5,0.5
137.0,0.5
137.0,0.5
136.5,0.5
136.5,0.5
135.75,0.5
135.75,0.5
136.75,0.5
136.0,0.5
136.0,0.5
137.5,0.5
137.5,0.5
137.5,0.5
137.5,0.5
138.0,0.5
137.5,0.5
137.5,0.5
137.75,0.5
137.75,0.5
136.75,0.5
136.75,0.5
135.75,0.5
134.5,0.5
134.5,0.5
130.25,0.5
130.25,0.5
129.25,0.5
129.25,0.5
129.0,0.5
129.0,0.5
128.0,0.5
128.0,0.5
127.75,0.5
127.75,0.5
128.25,0.5
129.25,0.5
129.25,0.5
130.75,0.5
130.75,0.5
131.75,0.5
131.75,0.5
133.25,0.5
133.25,0.5
133.5,0.5
135.75,0.5
135.75,0.5
136.75,0.5
136.75,0.5
135.75,0.5
135.75,0.5
135.75,0.5
135.0,0.5
135.0,0.5
134.25,0.5
134.25,0.5
128.5,0.5
128.5,0.5
126.75,0.5
124.5,0.5
124.5,0.5
122.25,0.5
122.25,0.5
122.25,0.5
122.25,0.5
123.0,0.5
123.0,0.5
123.25,0.5
123.25,0.5
124.75,0.5
124.75,0.5
125.75,0.5
125.75,0.5
127.75,0.5
127.75,0.5
128.75,0.5
128.75,0.5
130.25,0.5
131.5,0.5
131.5,0.5
132.75,0.5
132.75,0.5
133.25,0.5
133.25,0.5
133.75,0.5
135.0,0.5
135.0,0.5
135.75,0.5
135.75,0.5
136.5,0.5
136.5,0.5
137.25,0.5
138.0,0.5
138.0,0.5
138.5,0.5
138.5,0.5
138.75,0.5
138.75,0.5
139.0,0.5
138.75,0.5
138.75,0.5
138.5,0.5
138.5,0.5
139.25,0.5
139.75,0.5
139.75,0.5
139.5,0.5
139.5,0.5
139.25,0.5
139.25,0.5
139.75,0.5
140.25,0.5
140.25,0.5
140.25,0.5
140.75,0.5
141.0,0.5
141.0,0.5
142.0,0.5
142.0,0.5
142.5,0.5
143.0,0.5
143.0,0.5
143.25,0.5
143.25,0.5
144.25,0.5
145.0,0.5
145.0,0.5
145.0,0.5
145.0,0.5
144.5,0.5
143.25,0.5
143.25,0.5
143.0,0.5
143.0,0.5
142.5,0.5
142.5,0.5
142.5,0.5
142.25,0.5
142.25,0.5
142.5,0.5
143.0,0.5
143.0,0.5
142.5,0.5
142.5,0.5
143.0,0.5
143.25,0.5
143.25,0.5
142.75,0.5
142.75,0.5
142.25,0.5
142.25,0.5
141.75,0.5
142.0,0.5
142.0,0.5
142.0,0.5
142.0,0.5
142.0,0.5
142.25,0.5
142.25,0.5
142.25,0.5
142.25,0.5
141.5,0.5
141.5,0.5
140.0,0.5
140.75,0.5
140.75,0.5
141.5,0.5
141.5,0.5
141.75,0.5
142.25,0.5
142.25,0.5
143.25,0.5
143.25,0.5
143.75,0.5
144.25,0.5
144.25,0.5
144.5,0.5
144.25,0.5
144.25,0.5
144.25,0.5
144.25,0.5
144.25,0.5
144.25,0.5
144.25,0.5
144.0,0.5
144.0,0.5
144.25,0.5
144.25,0.5
144.25,0.5
143.75,0.5
143.75,0.5
144.0,0.5
144.0,0.5
143.5,0.5
144.25,0.5
144.25,0.5
145.25,0.5
145.5,0.5
145.5,0.5
145.0,0.5
145.0,0.5
144.5,0.5
144.0,0.5
144.0,0.5
144.25,0.5
144.25,0.5
143.5,0.5
143.0,0.5
143.0,0.5
143.0,0.5
143.0,0.5
144.0,0.5
144.25,0.5
144.25,0.5
143.75,0.5
143.75,0.5
144.0,0.5
143.25,0.5
143.25,0.5
143.0,0.5
143.0,0.5
143.25,0.5
143.25,0.5
142.5,0.5
142.25,0.5
142.25,0.5
142.5,0.5
142.5,0.5
142.5,0.5
142.5,0.5
142.5,0.5
142.0,0.5
142.0,0.5
141.5,0.5
142.0,0.5
142.0,0.5
142.25,0.5
142.25,0.5
142.5,0.5
143.25,0.5
143.25,0.5
144.25,0.5
144.25,0.5
144.0,0.5
143.25,0.5
143.25,0.5
142.75,0.5
142.75,0.5
142.5,0.5
142.0,0.5
142.0,0.5
142.0,0.5
142.0,0.5
142.0,0.5
142.0,0.5
142.0,0.5
142.5,0.5
142.5,0.5
142.0,0.5
142.0,0.5
142.0,0.5
142.5,0.5
142.5,0.5
142.5,0.5
142.5,0.5
140.0,0.5
140.75,0.5
140.75,0.5
142.0,0.5
142.0,0.5
140.0,0.5
140.25,0.5
140.25,0.5
141.25,0.5
141.25,0.5
140.75,0.5
140.75,0.5
139.0,0.5
140.0,0.5
140.0,0.5
140.25,0.5
140.25,0.5
138.5,0.5
138.5,0.5
136.75,0.5
138.0,0.5
138.0,0.5
137.5,0.5
137.5,0.5
136.75,0.5
136.75,0.5
136.0,0.5
136.0,0.5
137.0,0.5
137.5,0.5
137.5,0.5
137.25,0.5
137.25,0.5
137.25,0.5
136.5,0.5
136.5,0.5
136.5,0.5
136.5,0.5
136.5,0.5
136.5,0.5
136.5,0.5
136.5,0.5
136.25,0.5
136.25,0.5
137.25,0.5
137.25,0.5
137.25,0.5
137.25,0.5
138.0,0.5
138.0,0.5
139.0,0.5
138.0,0.5
138.0,0.5
138.0,0.5
138.5,0.5
138.5,0.5
138.5,0.5
140.25,0.5
139.75,0.5
139.75,0.5
139.5,0.5
139.5,0.5
139.5,0.5
139.5,0.5
139.5,0.5
138.5,0.5
138.5,0.5
138.5,0.5
137.5,0.5
137.5,0.5
135.75,0.5
135.75,0.5
136.75,0.5
136.75,0.5
136.5,0.5
136.0,0.5
136.0,0.5
136.75,0.5
136.75,0.5
136.75,0.5
136.75,0.5
138.0,0.5
138.75,0.5
138.75,0.5
139.25,0.5
139.25,0.5
139.25,0.5
139.5,0.5
139.5,0.5
139.5,0.5
138.5,0.5
138.75,0.5
138.75,0.5
137.5,0.5
137.5,0.5
135.75,0.5
135.75,0.5
135.0,0.5
135.0,0.5
135.0,0.5
134.25,0.5
134.25,0.5
134.5,0.5
134.5,0.5
133.75,0.5
133.75,0.5
133.5,0.5
133.5,0.5
132.5,0.5
133.0,0.5
133.0,0.5
134.0,0.5
134.0,0.5
134.75,0.5
134.75,0.5
134.5,0.5
134.5,0.5
135.75,0.5
135.75,0.5
136.5,0.5
136.5,0.5
137.25,0.5
137.25,0.5
137.5,0.5
137.5,0.5
137.5,0.5
137.5,0.5
137.5,0.5
137.5,0.5
137.5,0.5
137.75,0.5
137.75,0.5
137.5,0.5
138.0,0.5
138.0,0.5
137.0,0.5
137.0,0.5
136.75,0.5
136.75,0.5
135.75,0.5
136.75,0.5
136.75,0.5
135.25,0.5
135.25,0.5
135.25,0.5
135.25,0.5
135.0,0.5
135.0,0.5
135.0,0.5
135.75,0.5
135.75,0.5
135.0,0.5
135.0,0.5
135.0,0.5
136.0,0.5
136.75,0.5
136.75,0.5
137.5,0.5
137.5,0.5
138.5,0.5
139.0,0.5
139.0,0.5
138.75,0.5
138.75,0.5
138.25,0.5
138.25,0.5
138.0,0.5
138.25,0.5
138.25,0.5
138.5,0.5
138.5,0.5
138.5,0.5
138.75,0.5
138.75,0.5
139.5,0.5
139.5,0.5
139.25,0.5
139.25,0.5
139.25,0.5
139.0,0.5
139.0,0.5
138.25,0.5
138.25,0.5
138.75,0.5
138.75,0.5
137.75,0.5
137.75,0.5
137.75,0.5
137.75,0.5
137.75,0.5
137.5,0.5
137.5,0.5
137.25,0.5
136.5,0.5
136.5,0.5
135.75,0.5
135.75,0.5
136.0,0.5
136.0,0.5
135.0,0.5
136.25,0.5
136.25,0.5
137.0,0.5
137.0,0.5
138.25,0.5
138.25,0.5
138.75,0.5
139.5,0.5
139.5,0.5
139.5,0.5
139.5,0.5
140.25,0.5
140.75,0.5
140.75,0.5
142.5,0.5
142.5,0.5
142.25,0.5
142.25,0.5
140.0,0.5
137.0,0.5
137.0,0.5
139.5,0.5
139.5,0.5
140.0,0.5
140.25,0.5
140.25,0.5
140.75,0.5
140.75,0.5
141.0,0.5
141.0,0.5
141.0,0.5
141.5,0.5
141.5,0.5
142.0,0.5
142.25,0.5
142.25,0.5
141.5,0.5
141.5,0.5
140.75,0.5
140.75,0.5
141.0,0.5
141.0,0.5
141.0,0.5
141.0,0.5
141.0,0.5
140.75,0.5
140.5,0.5
140.5,0.5
140.0,0.5
140.0,0.5
139.5,0.5
139.5,0.5
139.5,0.5
140.5,0.5
140.5,0.5
140.0,0.5
140.0,0.5
139.5,0.5
139.5,0.5
139.5,0.5
140.25,0.5
140.25,0.5
140.75,0.5
140.75,0.5
140.75,0.5
140.75,0.5
140.75,0.5
140.75,0.5
140.75,0.5
140.75,0.5
141.0,0.5
141.0,0.5
141.75,0.5
141.75,0.5
142.0,0.5
142.0,0.5
142.0,0.5
141.75,0.5
141.75,0.5
141.75,0.5
141.75,0.5
141.75,0.5
141.25,0.5
141.25,0.5
141.25,0.5
141.25,0.5
141.0,0.5
141.0,0.5
141.0,0.5
141.0,0.5
141.0,0.5
141.75,0.5
142.5,0.5
142.5,0.5
143.25,0.5
143.25,0.5
143.0,0.5
143.0,0.5
143.25,0.5
143.0,0.5
143.0,0.5
143.0,0.5
143.0,0.5
143.25,0.5
143.25,0.5
143.25,0.5
143.25,0.5
143.25,0.5
143.75,0.5
145.0,0.5
145.0,0.5
145.75,0.5
145.75,0.5
145.75,0.5
145.0,0.5
145.0,0.5
144.5,0.5
144.25,0.5
144.25,0.5
143.25,0.5
143.25,0.5
142.5,0.5
142.5,0.5
142.0,0.5
142.75,0.5
142.75,0.5
142.5,0.5
142.5,0.5
142.5,0.5
142.0,0.5
142.0,0.5
142.0,0.5
142.0,0.5
141.5,0.5
141.75,0.5
141.75,0.5
141.5,0.5
141.5,0.5
142.5,0.5
143.0,0.5
143.0,0.5
143.75,0.5
143.75,0.5
144.0,0.5
144.5,0.5
144.5,0.5
144.5,0.5
144.5,0.5
144.25,0.5
145.0,0.5
145.0,0.5
145.25,0.5
145.25,0.5
146.0,0.5
146.25,0.5
146.25,0.5
147.0,0.5
147.0,0.5
147.0,0.5
146.75,0.5
146.75,0.5
146.25,0.5
145.5,0.5
145.5,0.5
144.25,0.5
144.25,0.5
143.75,0.5
143.75,0.5
143.5,0.5
143.75,0.5
143.75,0.5
143.5,0.5
143.5,0.5
142.5,0.5
142.75,0.5
142.75,0.5
143.25,0.5
143.25,0.5
144.0,0.5
144.5,0.5
144.5,0.5
145.0,0.5
145.0,0.5
145.0,0.5
145.25,0.5
145.25,0.5
145.25,0.5
145.25,0.5
146.0,0.5
146.5,0.5
146.5,0.5
146.5,0.5
146.25,0.5
146.25,0.5
145.5,0.5
145.5,0.5
145.5,0.5
145.5,0.5
145.5,0.5
145.75,0.5
145.75,0.5
146.25,0.5
146.75,0.5
146.75,0.5
147.5,0.5
147.5,0.5
148.25,0.5
148.5,0.5
148.5,0.5
148.25,0.5
147.0,0.5
147.0,0.5
145.0,0.5
145.0,0.5
142.75,0.5
142.75,0.5
141.75,0.5
139.75,0.5
139.75,0.5
140.5,0.5
140.5,0.5
141.75,0.5
142.5,0.5
142.5,0.5
142.25,0.5
142.25,0.5
142.75,0.5
143.0,0.5
143.0,0.5
143.0,0.5
143.0,0.5
143.25,0.5
143.25,0.5
143.25,0.5
143.75,0.5
143.75,0.5
144.25,0.5
144.25,0.5
144.25,0.5
144.25,0.5
144.25,0.5
145.0,0.5
145.0,0.5
145.0,0.5
145.0,0.5
145.0,0.5
145.0,0.5
145.0,0.5
145.0,0.5
145.25,0.5
145.25,0.5
145.0,0.5
145.0,0.5
145.0,0.5
145.0,0.5
145.0,0.5
145.0,0.5
144.75,0.5
144.75,0.5
145.0,0.5
145.0,0.5
144.75,0.5
145.0,0.5
145.0,0.5
145.0,0.5
145.0,0.5
145.25,0.5
145.75,0.5
145.75,0.5
146.5,0.5
146.75,0.5
146.75,0.5
146.5,0.5
146.5,0.5
146.75,0.5
146.75,0.5
146.75,0.5
146.5,0.5
146.5,0.5
146.25,0.5
146.0,0.5
146.0,0.5
145.75,0.5
145.75,0.5
145.75,0.5
145.75,0.5
145.75,0.5
145.0,0.5
145.0,0.5
145.0,0.5
145.25,0.5
145.25,0.5
146.0,0.5
145.75,0.5
145.75,0.5
145.75,0.5
145.75,0.5
146.0,0.5
146.25,0.5
146.25,0.5
146.0,0.5
146.0,0.5
146.25,0.5
147.0,0.5
147.0,0.5
146.75,0.5
146.75,0.5
145.75,0.5
146.0,0.5
146.0,0.5
146.25,0.5
146.25,0.5
146.5,0.5
146.5,0.5
146.5,0.5
146.5,0.5
146.25,0.5
146.25,0.5
146.25,0.5
146.25,0.5
146.25,0.5
146.5,0.5
146.5,0.5
146.0,0.5
146.0,0.5
147.0,0.5
146.5,0.5
146.5,0.5
145.75,0.5
145.75,0.5
146.5,0.5
146.5,0.5
146.5,0.5
147.0,0.5
146.75,0.5
146.75,0.5
147.0,0.5
147.0,0.5
147.5,0.5
147.25,0.5
147.25,0.5
147.0,0.5
147.0,0.5
147.0,0.5
147.25,0.5
147.25,0.5
147.25,0.5
147.25,0.5
147.75,0.5
147.5,0.5
147.5,0.5
147.25,0.5
147.25,0.5
147.25,0.5
147.5,0.5
147.5,0.5
147.25,0.5
147.0,0.5
147.0,0.5
147.0,0.5
147.0,0.5
147.0,0.5
147.0,0.5
147.0,0.5
147.0,0.5
146.75,0.5
146.75,0.5
146.75,0.5
146.75,0.5
147.0,0.5
147.0,0.5
147.0,0.5
147.0,0.5
147.0,0.5
147.0,0.5
147.0,0.5
147.0,0.5
147.0,0.5
147.0,0.5
147.0,0.5
147.0,0.5
147.0,0.5
147.75,0.5
148.0,0.5
148.0,0.5
148.25,0.5
148.25,0.5
148.5,0.5
148.25,0.5
148.25,0.5
147.5,0.5
147.5,0.5
147.75,0.5
147.75,0.5
