FHR_denoised,UC
158.25,13.0
158.25,12.5
155.5,12.0
151.75,12.0
151.75,12.0
143.25,12.5
143.25,13.5
137.0,15.0
137.0,16.5
130.25,15.0
130.25,14.0
125.5,14.0
125.5,14.0
124.25,13.5
124.25,13.5
122.0,13.5
122.0,15.0
118.75,17.0
118.75,16.5
118.5,14.5
118.5,14.0
117.75,13.5
117.75,13.0
118.0,13.0
118.0,13.5
118.25,15.0
118.25,16.5
118.5,15.5
118.5,14.0
118.75,13.5
118.75,12.5
120.75,12.5
120.75,12.5
123.5,12.5
123.5,12.0
125.0,12.0
125.0,11.5
123.5,11.0
123.5,11.0
124.0,10.5
124.0,10.5
124.0,10.5
125.0,10.5
125.0,10.0
125.75,10.5
125.75,10.0
126.25,10.0
126.25,10.0
128.25,10.0
128.25,10.0
129.0,10.0
129.0,10.0
129.75,10.0
132.0,10.0
132.0,10.0
131.5,10.5
131.5,10.5
133.25,10.5
133.25,10.0
133.5,10.0
133.5,10.0
133.5,10.5
133.75,10.0
133.75,10.5
135.0,10.0
135.0,10.0
135.5,10.0
135.5,10.0
135.75,10.0
135.75,10.0
135.75,10.0
134.75,10.0
134.75,10.0
132.25,10.0
132.25,10.0
134.5,10.0
134.5,10.0
135.75,10.0
136.75,10.5
136.75,10.5
135.0,10.5
135.0,10.5
136.75,10.5
136.75,10.5
138.5,10.5
141.75,10.5
141.75,11.0
142.0,11.0
142.0,11.0
142.5,12.0
145.0,13.0
145.0,14.0
143.5,14.5
143.5,13.0
138.25,12.5
138.25,12.5
135.5,12.5
134.25,12.5
134.25,12.5
131.5,12.5
131.5,12.0
131.5,12.0
131.5,12.5
131.5,13.0
131.5,14.5
131.5,15.5
130.75,15.0
130.75,13.5
131.5,13.0
131.5,13.0
132.75,13.0
132.75,12.5
134.25,12.5
134.25,12.5
135.75,12.5
136.0,13.5
136.0,14.5
135.0,15.5
135.0,15.0
132.75,13.0
132.75,13.0
132.75,12.5
132.75,12.5
132.25,13.0
133.25,13.0
133.25,13.5
134.25,15.5
134.25,17.0
131.25,14.5
131.25,13.5
130.0,13.5
130.0,13.5
129.75,13.5
129.75,13.5
130.75,13.5
131.5,13.0
131.5,12.5
133.5,12.5
133.5,12.0
131.75,11.5
131.75,11.0
132.0,11.5
132.0,13.0
133.0,13.0
131.5,12.5
131.5,12.5
132.0,12.0
132.0,12.5
132.25,12.0
132.25,11.5
132.25,11.5
132.25,11.5
133.25,12.0
136.0,13.5
136.0,16.0
136.75,16.5
136.75,13.5
138.25,13.0
138.5,12.5
138.5,12.5
140.5,12.5
140.5,12.5
141.75,12.5
141.75,12.5
141.0,12.0
138.75,11.5
138.75,11.0
138.0,11.0
138.0,10.5
136.0,10.5
136.0,10.5
134.25,10.5
132.0,10.5
132.0,10.5
131.5,11.5
131.5,13.0
130.75,14.5
130.75,14.5
127.25,12.5
127.25,12.5
125.0,12.0
125.0,12.0
124.0,12.5
124.0,12.5
126.25,12.5
126.25,12.0
127.0,12.0
130.0,11.5
130.0,12.0
130.0,13.5
130.75,15.0
131.25,13.0
131.25,12.5
132.25,12.5
132.25,12.5
135.5,13.5
135.5,14.0
136.0,13.5
136.25,13.5
136.25,13.0
135.0,12.5
135.0,12.0
132.75,11.5
132.75,11.5
132.75,12.0
132.75,13.0
133.5,13.0
133.5,12.0
133.5,11.5
134.75,11.0
134.75,11.0
137.75,11.0
139.75,11.0
139.75,11.0
140.75,11.0
140.75,10.5
142.0,10.5
143.25,10.0
143.25,10.0
143.25,10.0
143.25,10.0
142.0,10.0
142.0,11.0
139.75,12.5
137.25,13.0
137.25,11.5
134.25,11.0
134.25,11.0
131.0,11.0
131.0,11.0
128.5,11.0
128.5,11.0
129.25,11.0
129.25,10.5
127.0,10.5
127.0,10.0
126.0,10.0
126.0,10.0
126.5,10.5
126.5,12.0
126.5,13.5
126.5,12.5
126.5,11.5
127.75,11.0
127.75,11.0
128.75,11.0
128.75,11.0
130.0,11.0
130.0,11.0
130.5,11.0
130.5,11.5
131.5,12.5
132.25,12.5
132.25,11.0
131.5,10.5
131.5,10.5
130.5,10.5
130.5,10.5
130.0,10.5
130.0,10.5
131.25,10.0
132.75,10.0
132.75,10.0
134.25,9.5
134.25,9.5
135.0,10.0
135.0,11.0
137.0,12.5
136.75,13.5
136.75,12.5
136.25,11.0
136.25,11.0
134.5,11.0
134.5,11.0
133.75,11.0
133.75,11.5
134.25,12.0
133.5,13.0
133.5,14.5
132.25,12.0
132.25,11.5
131.25,11.0
131.25,11.0
129.5,11.0
129.5,11.0
128.0,11.0
128.0,10.5
127.0,10.5
127.0,11.0
126.75,11.5
127.0,12.5
127.0,12.0
125.75,10.5
125.75,10.5
127.25,10.0
127.25,10.5
128.0,10.5
128.0,10.5
129.0,10.0
129.0,10.0
130.75,10.0
130.75,10.5
132.0,11.5
132.0,12.5
132.0,11.0
130.5,10.0
130.5,10.0
130.75,10.0
130.75,10.0
132.0,10.0
132.0,10.0
133.5,10.0
135.0,10.0
135.0,10.0
134.5,10.0
134.5,9.5
135.0,9.0
135.0,9.0
134.25,9.0
135.75,9.0
135.75,9.0
136.25,9.0
136.25,9.0
136.5,9.0
136.5,9.0
136.0,9.5
136.0,10.0
135.5,10.5
133.25,10.5
133.25,10.0
131.75,10.0
131.75,10.0
131.5,10.0
131.5,9.5
132.0,9.5
132.0,9.5
133.25,9.5
133.75,9.5
133.75,10.0
134.5,10.5
134.5,11.5
135.0,12.0
135.0,11.5
133.5,10.5
133.5,10.5
133.25,10.5
132.5,10.5
132.5,10.5
132.75,10.5
132.75,10.5
134.75,11.0
134.75,11.5
135.5,12.5
135.5,13.5
137.25,14.0
137.75,13.0
137.75,12.0
136.75,12.0
136.75,11.5
137.75,11.5
138.25,11.5
138.25,11.5
137.5,11.0
137.5,11.5
138.5,11.5
138.5,12.5
136.75,13.5
137.25,13.0
137.25,11.5
135.75,11.0
135.75,11.0
135.25,11.0
135.25,11.0
137.0,11.0
135.25,11.0
135.25,11.5
134.25,12.5
134.25,13.0
133.0,13.0
133.0,11.5
130.0,11.0
130.0,10.5
129.5,10.5
129.5,10.5
128.0,10.5
128.0,11.0
128.25,12.0
128.25,13.0
129.0,13.5
128.25,12.0
128.25,11.0
128.25,10.5
128.25,10.5
129.75,10.5
129.75,10.5
130.0,10.5
130.0,11.5
130.5,12.0
130.5,13.5
131.25,13.5
132.75,11.5
132.75,11.0
131.75,11.0
131.75,11.0
131.5,11.0
131.5,11.0
132.5,12.0
132.5,12.5
134.0,13.0
133.0,13.0
133.0,11.5
133.5,11.0
133.5,10.5
133.75,10.5
133.75,10.5
135.0,10.5
136.25,10.0
136.25,10.0
136.5,10.0
136.5,10.0
135.75,10.0
135.75,10.0
134.5,9.5
134.5,9.5
133.25,9.5
130.75,9.5
130.75,9.5
128.75,9.0
128.75,9.0
128.75,9.5
128.75,10.0
130.25,10.0
130.25,10.0
131.5,9.5
131.5,9.5
131.25,9.5
134.25,9.5
134.25,9.5
131.5,9.5
131.5,10.0
133.25,11.5
133.25,12.5
132.0,11.0
132.0,10.5
130.0,10.5
130.0,10.0
129.5,10.0
130.75,10.0
130.75,10.5
131.25,11.5
131.25,12.5
131.0,12.5
131.0,11.0
130.5,11.0
130.5,10.5
132.0,10.5
132.5,10.5
132.5,10.5
130.25,10.5
130.25,10.5
130.25,11.0
130.25,11.5
131.5,12.5
131.5,12.0
132.75,11.0
132.75,10.5
133.5,10.5
134.0,10.5
134.0,10.5
135.25,10.5
135.25,10.0
135.25,10.0
135.25,10.5
136.75,11.0
138.75,11.5
138.75,11.5
137.5,10.5
137.5,10.0
135.75,9.5
135.75,9.5
133.5,9.5
133.5,9.5
131.25,10.0
128.0,10.0
128.0,10.0
126.25,10.5
126.25,10.0
123.75,9.0
123.75,9.0
124.0,9.0
124.0,9.0
125.5,9.0
122.5,9.0
122.5,9.0
129.25,9.0
129.25,9.0
130.75,9.5
130.75,10.0
130.75,10.0
130.75,10.0
130.25,9.5
130.25,9.0
130.25,9.0
130.25,9.5
129.0,9.5
127.25,10.0
127.25,11.0
126.0,12.5
126.0,12.0
125.5,11.0
125.5,11.0
127.0,11.5
127.0,12.0
128.0,12.5
128.0,14.5
129.0,14.0
129.0,13.0
130.25,13.0
131.5,13.0
131.5,14.5
131.0,15.5
131.0,14.5
129.75,13.5
129.75,13.0
128.5,13.0
128.5,12.5
126.25,12.5
126.25,11.5
125.0,11.5
125.0,11.5
123.5,12.0
123.5,12.5
121.5,13.0
121.5,13.5
121.0,12.5
121.0,12.0
121.25,11.5
121.25,11.5
122.5,11.0
122.5,11.0
126.0,12.0
126.0,13.0
129.0,11.5
131.5,11.0
131.5,10.5
133.0,10.5
133.0,10.0
130.0,10.0
130.0,10.0
130.0,9.5
130.0,9.5
130.25,9.5
130.25,9.5
123.0,9.5
123.0,10.0
121.5,10.5
121.5,10.5
120.5,10.0
120.5,9.5
120.0,9.5
120.0,9.5
120.0,9.5
120.0,9.5
119.5,9.5
119.5,9.5
119.5,9.0
119.5,10.0
119.75,10.5
119.75,11.0
120.75,10.0
120.75,9.5
123.75,9.5
124.25,9.5
124.25,9.5
124.0,9.5
124.0,9.0
124.0,9.0
124.0,9.0
123.5,9.0
123.5,9.0
123.5,9.0
123.5,8.5
122.75,8.5
122.75,8.5
122.25,8.5
122.25,8.5
122.75,8.5
122.75,8.5
124.0,9.0
124.0,9.0
125.25,9.0
125.25,9.5
127.25,9.5
127.25,10.0
128.25,9.5
128.25,9.5
128.25,10.0
128.5,9.5
128.5,9.5
127.25,9.5
127.25,9.0
127.25,9.0
127.25,9.5
126.0,10.5
126.0,11.0
