FHR_denoised,UC
153.75,20.0
153.0,15.0
153.0,15.0
153.75,14.0
153.75,14.0
153.0,14.0
153.75,14.0
153.75,16.0
153.0,16.0
153.75,22.0
153.75,22.0
153.75,31.0
153.0,31.0
153.0,38.0
153.75,38.0
153.75,40.0
153.0,40.0
152.25,38.0
152.25,38.0
153.0,35.0
152.25,35.0
152.25,30.0
153.0,30.0
152.25,25.0
152.25,25.0
153.0,21.0
153.0,21.0
152.25,18.0
153.0,18.0
153.0,16.0
152.25,16.0
152.25,18.0
152.25,18.0
153.0,22.0
152.25,22.0
152.25,30.0
153.0,30.0
153.0,39.0
152.25,39.0
153.0,44.0
153.0,44.0
152.25,45.0
152.25,45.0
152.25,41.0
152.25,41.0
152.25,36.0
152.25,36.0
152.25,31.0
152.25,31.0
152.25,26.0
152.25,26.0
152.25,21.0
152.25,21.0
152.25,18.0
152.25,18.0
152.25,21.0
152.25,21.0
152.25,28.0
151.5,28.0
151.5,37.0
151.5,37.0
152.25,43.0
152.25,43.0
151.5,43.0
151.5,43.0
151.5,39.0
151.5,39.0
151.5,34.0
150.75,34.0
151.5,27.0
151.5,27.0
151.5,20.0
153.0,20.0
153.0,16.0
152.25,16.0
151.5,15.0
151.5,15.0
152.25,21.0
152.25,21.0
152.25,30.0
151.5,30.0
151.5,37.0
151.5,37.0
150.75,40.0
150.75,40.0
150.75,40.0
150.75,40.0
150.75,38.0
150.0,38.0
150.0,35.0
150.75,35.0
150.0,29.0
150.0,29.0
150.75,22.0
150.75,22.0
150.75,19.0
151.5,19.0
151.5,22.0
150.0,22.0
150.0,29.0
150.0,29.0
150.0,37.0
150.0,37.0
150.0,42.0
150.0,42.0
150.0,43.0
149.25,43.0
149.25,41.0
149.25,41.0
148.5,35.0
148.5,35.0
147.75,27.0
147.75,27.0
147.75,20.0
147.75,20.0
147.75,17.0
147.75,17.0
147.0,20.0
147.0,20.0
147.0,30.0
147.0,30.0
147.0,39.0
146.25,39.0
146.25,41.0
146.25,41.0
146.25,38.0
146.25,38.0
145.75,35.0
145.75,35.0
145.0,31.0
145.0,31.0
145.0,28.0
144.25,28.0
144.25,25.0
144.25,25.0
143.5,25.0
143.5,25.0
144.25,29.0
144.25,29.0
142.75,35.0
143.5,35.0
143.5,41.0
142.75,41.0
142.75,43.0
142.75,43.0
142.75,41.0
142.75,41.0
142.25,35.0
142.25,35.0
142.25,29.0
142.25,29.0
140.75,24.0
140.75,24.0
140.75,22.0
140.75,22.0
140.25,25.0
140.25,25.0
140.25,33.0
140.25,33.0
140.75,40.0
140.75,40.0
140.75,42.0
140.75,42.0
140.75,40.0
140.75,40.0
140.75,34.0
141.5,34.0
141.5,26.0
141.5,26.0
141.5,21.0
141.5,21.0
140.25,19.0
140.25,19.0
140.25,19.0
139.5,19.0
139.5,19.0
138.25,19.0
138.25,22.0
137.5,22.0
137.5,26.0
137.5,26.0
136.25,23.0
136.25,23.0
137.0,18.0
137.0,18.0
137.0,17.0
137.0,17.0
137.0,17.0
137.0,17.0
137.0,20.0
137.0,20.0
137.0,25.0
135.75,25.0
135.75,27.0
135.75,27.0
135.25,24.0
135.25,24.0
135.25,18.0
135.25,18.0
134.5,14.0
134.5,14.0
134.0,14.0
132.75,14.0
132.75,16.0
132.25,16.0
132.25,14.0
132.25,14.0
132.25,12.0
131.5,12.0
131.5,12.0
130.5,12.0
130.5,13.0
129.75,13.0
129.75,13.0
129.75,13.0
129.75,15.0
129.75,15.0
132.75,18.0
132.75,18.0
134.0,16.0
134.0,16.0
134.5,14.0
135.25,14.0
135.25,13.0
135.75,13.0
135.75,13.0
135.75,13.0
135.75,16.0
136.25,16.0
138.25,23.0
138.25,23.0
139.0,26.0
139.0,26.0
140.25,20.0
140.25,20.0
140.25,13.0
140.25,13.0
140.25,10.0
139.0,10.0
139.0,9.0
139.5,9.0
139.5,10.0
139.0,10.0
139.5,14.0
139.5,14.0
139.0,19.0
139.0,19.0
138.25,19.0
137.5,19.0
137.5,13.0
135.75,13.0
135.75,9.0
134.0,9.0
134.0,8.0
131.5,8.0
131.5,10.0
129.25,10.0
129.25,16.0
126.5,16.0
124.0,20.0
124.0,20.0
124.0,17.0
123.5,17.0
123.0,11.0
123.0,11.0
123.5,8.0
123.5,8.0
125.0,9.0
125.0,9.0
125.5,12.0
125.5,12.0
131.0,15.0
131.0,15.0
132.75,14.0
132.75,14.0
132.25,12.0
131.5,12.0
131.5,10.0
132.25,10.0
132.25,9.0
134.0,9.0
134.0,10.0
134.0,10.0
134.0,5.0
134.5,5.0
134.5,7.0
134.5,7.0
135.25,2.0
135.25,2.0
135.25,0.0
135.25,0.0
137.0,0.0
137.0,0.0
137.0,1.0
137.0,1.0
137.0,5.0
139.0,5.0
139.0,0.0
140.25,0.0
140.25,0.0
140.25,0.0
140.75,0.0
140.75,0.0
140.25,0.0
140.25,0.0
140.25,0.0
140.75,0.0
140.75,6.0
140.25,6.0
140.25,17.0
139.5,17.0
139.5,19.0
139.5,19.0
139.0,19.0
139.0,19.0
139.0,22.0
139.0,22.0
138.25,28.0
139.0,28.0
139.0,32.0
138.25,32.0
138.25,35.0
139.5,35.0
139.0,41.0
139.0,41.0
139.0,45.0
139.0,45.0
139.0,44.0
139.0,44.0
139.0,42.0
139.0,42.0
139.0,35.0
139.0,35.0
139.0,21.0
139.0,21.0
139.0,1.0
139.5,1.0
139.5,0.0
139.5,0.0
139.0,0.0
139.0,0.0
139.5,0.0
140.25,0.0
140.25,0.0
140.75,0.0
140.75,0.0
140.75,0.0
142.75,2.0
142.75,2.0
142.75,5.0
142.75,5.0
142.75,8.0
142.75,8.0
142.25,3.0
143.5,3.0
143.5,0.0
142.25,0.0
142.25,0.0
142.25,0.0
140.75,0.0
140.75,0.0
141.5,0.0
141.5,0.0
140.75,0.0
140.25,0.0
140.25,0.0
140.75,0.0
140.75,0.0
140.25,0.0
140.25,0.0
141.5,0.0
141.5,0.0
141.5,0.0
143.5,0.0
143.5,0.0
142.75,0.0
144.25,0.0
144.25,0.0
145.75,0.0
145.75,0.0
145.0,0.0
145.75,2.0
145.75,2.0
147.75,2.0
146.25,2.0
146.25,0.0
147.0,0.0
147.0,0.0
147.0,0.0
147.0,0.0
147.0,0.0
147.0,0.0
147.0,0.0
147.0,0.0
147.0,0.0
147.0,1.0
147.75,1.0
147.75,5.0
147.75,5.0
148.5,6.0
148.5,6.0
147.75,5.0
149.25,5.0
149.25,2.0
149.25,2.0
149.25,1.0
148.5,1.0
149.25,2.0
149.25,2.0
147.75,6.0
147.75,6.0
147.75,9.0
147.75,9.0
147.75,8.0
147.0,8.0
147.0,4.0
147.0,4.0
146.25,2.0
146.25,2.0
147.0,2.0
146.25,2.0
146.25,6.0
146.25,6.0
146.25,13.0
146.25,13.0
145.75,19.0
145.75,19.0
146.25,22.0
145.75,22.0
145.75,23.0
146.25,23.0
146.25,18.0
147.0,18.0
146.25,12.0
146.25,12.0
146.25,8.0
146.25,8.0
146.25,6.0
147.75,6.0
147.75,6.0
147.0,6.0
147.0,5.0
147.75,5.0
147.75,6.0
147.75,6.0
149.25,7.0
148.5,7.0
148.5,11.0
149.25,11.0
149.25,15.0
148.5,15.0
149.25,15.0
149.25,15.0
149.25,11.0
149.25,11.0
149.25,10.0
149.25,10.0
149.25,16.0
149.25,16.0
149.25,27.0
149.25,27.0
149.25,35.0
148.5,35.0
148.5,38.0
147.75,38.0
147.75,35.0
148.5,35.0
147.75,28.0
147.75,28.0
147.75,19.0
147.75,19.0
147.0,14.0
147.75,14.0
147.75,16.0
147.75,16.0
147.75,27.0
147.75,27.0
147.0,37.0
147.0,37.0
147.0,41.0
147.0,41.0
147.0,42.0
147.0,42.0
147.0,42.0
147.75,42.0
147.75,38.0
147.75,38.0
148.5,29.0
148.5,29.0
148.5,20.0
149.25,20.0
149.25,15.0
148.5,15.0
149.25,18.0
149.25,18.0
149.25,26.0
150.0,26.0
150.0,33.0
149.25,33.0
149.25,36.0
150.0,36.0
150.0,36.0
150.0,36.0
150.0,34.0
150.75,34.0
150.75,28.0
150.75,28.0
150.75,22.0
150.75,22.0
150.75,18.0
150.75,18.0
151.5,18.0
150.75,18.0
150.75,24.0
150.75,24.0
150.75,31.0
150.75,31.0
150.75,36.0
150.75,36.0
149.25,38.0
149.25,38.0
149.25,37.0
148.5,37.0
148.5,31.0
149.25,31.0
148.5,21.0
148.5,21.0
150.0,14.0
150.0,14.0
150.0,12.0
150.0,12.0
150.0,16.0
150.75,16.0
150.0,24.0
150.0,24.0
150.0,30.0
149.25,30.0
149.25,33.0
149.25,33.0
