FHR_denoised,UC
159.5,14.0
161.25,14.0
159.5,14.0
159.5,14.0
161.25,14.0
160.5,14.0
160.5,14.0
161.25,14.0
162.25,14.0
162.25,14.0
160.5,14.0
161.25,14.0
161.25,14.0
161.25,14.0
162.25,14.0
162.25,14.0
159.5,14.0
160.5,14.0
160.5,13.0
160.5,13.0
158.75,13.0
158.75,13.0
160.5,13.0
159.5,13.0
159.5,14.0
158.75,14.0
158.75,14.0
158.75,14.0
159.5,13.0
159.5,13.0
159.5,13.0
159.5,13.0
158.75,13.0
158.75,13.0
158.75,13.0
159.5,13.0
159.5,13.0
159.5,13.0
158.75,13.0
158.75,13.0
158.0,13.0
157.0,13.0
157.0,13.0
157.0,13.0
157.0,13.0
153.0,13.0
150.0,13.0
150.0,13.0
151.5,13.0
153.0,13.0
153.0,13.0
156.25,13.0
156.25,13.0
156.25,13.0
155.5,13.0
154.75,13.0
154.75,13.0
155.5,13.0
155.5,13.0
155.5,13.0
155.5,13.0
155.5,13.0
156.25,12.0
158.0,12.0
158.0,12.0
158.0,12.0
157.0,13.0
157.0,13.0
158.0,13.0
155.5,13.0
155.5,13.0
156.25,13.0
153.0,13.0
153.0,13.0
155.5,12.0
153.75,12.0
153.75,13.0
156.25,13.0
156.25,13.0
154.75,13.0
152.25,13.0
152.25,13.0
155.5,12.0
153.75,12.0
153.75,12.0
153.75,12.0
154.75,13.0
154.75,13.0
154.75,13.0
155.5,13.0
155.5,12.0
154.75,12.0
154.75,12.0
153.75,12.0
153.75,13.0
153.75,13.0
156.25,14.0
154.75,14.0
154.75,14.0
156.25,14.0
153.75,14.0
153.75,14.0
156.25,13.0
154.75,13.0
154.75,12.0
153.0,12.0
153.0,11.0
150.75,11.0
147.75,12.0
147.75,12.0
149.25,12.0
150.75,12.0
150.75,12.0
151.5,12.0
151.5,12.0
151.5,12.0
153.75,13.0
153.75,13.0
153.75,13.0
155.5,13.0
155.5,14.0
153.75,14.0
154.75,13.0
154.75,13.0
156.25,13.0
156.25,13.0
156.25,13.0
158.75,13.0
158.75,13.0
158.75,13.0
158.75,13.0
158.0,13.0
158.0,13.0
154.75,13.0
154.75,13.0
154.75,13.0
155.5,13.0
155.5,13.0
155.5,12.0
154.75,12.0
154.75,12.0
155.5,12.0
154.75,13.0
154.75,13.0
157.0,13.0
155.5,13.0
155.5,13.0
158.0,13.0
158.0,13.0
158.0,13.0
158.75,13.0
158.75,13.0
158.75,13.0
159.5,13.0
160.5,13.0
160.5,13.0
158.0,13.0
159.5,13.0
159.5,13.0
159.5,13.0
158.75,13.0
158.75,13.0
159.5,13.0
159.5,13.0
159.5,13.0
159.5,13.0
160.5,13.0
160.5,13.0
159.5,13.0
159.5,13.0
159.5,13.0
159.5,13.0
160.5,12.0
160.5,12.0
160.5,12.0
160.5,12.0
160.5,13.0
158.75,13.0
160.5,13.0
160.5,13.0
160.5,13.0
161.25,13.0
161.25,12.0
161.25,12.0
161.25,12.0
161.25,12.0
161.25,13.0
162.25,13.0
162.25,12.0
161.25,12.0
161.25,12.0
161.25,12.0
161.25,12.0
161.25,12.0
161.25,12.0
161.25,12.0
161.25,12.0
161.25,12.0
162.25,11.0
162.25,11.0
162.25,11.0
160.5,11.0
162.25,12.0
162.25,12.0
161.25,12.0
161.25,12.0
161.25,12.0
162.25,12.0
161.25,11.0
161.25,11.0
161.25,11.0
160.5,11.0
160.5,11.0
162.25,11.0
160.5,11.0
160.5,11.0
162.25,11.0
160.5,11.0
160.5,11.0
160.5,11.0
160.5,12.0
160.5,12.0
160.5,11.0
161.25,11.0
161.25,11.0
161.25,11.0
161.25,11.0
161.25,11.0
161.25,11.0
163.0,11.0
163.0,12.0
162.25,12.0
163.0,12.0
163.0,12.0
163.0,11.0
163.0,11.0
162.25,11.0
162.25,11.0
163.0,11.0
164.0,11.0
164.0,11.0
164.0,11.0
164.75,11.0
164.75,11.0
164.75,12.0
164.75,12.0
164.75,12.0
165.75,12.0
164.75,12.0
164.75,12.0
166.75,11.0
164.75,11.0
164.75,11.0
164.75,11.0
165.75,11.0
164.75,11.0
164.75,11.0
164.0,11.0
164.75,12.0
164.75,12.0
165.75,12.0
164.75,12.0
164.75,11.0
165.75,11.0
164.75,11.0
164.75,11.0
164.75,12.0
164.75,12.0
164.75,12.0
164.75,12.0
164.0,11.0
164.0,11.0
164.0,12.0
164.75,12.0
164.0,12.0
164.0,12.0
164.0,11.0
164.0,11.0
164.0,11.0
164.0,11.0
164.75,11.0
164.75,11.0
164.0,12.0
164.0,12.0
164.0,13.0
164.75,13.0
164.0,12.0
164.0,12.0
164.0,12.0
163.0,12.0
164.0,11.0
164.0,11.0
163.0,11.0
163.0,11.0
163.0,12.0
160.5,12.0
163.0,12.0
163.0,12.0
162.25,12.0
163.0,12.0
163.0,12.0
163.0,12.0
164.0,12.0
164.0,12.0
163.0,12.0
164.0,12.0
164.0,12.0
164.0,12.0
163.0,12.0
163.0,12.0
163.0,11.0
162.25,11.0
162.25,10.0
162.25,10.0
162.25,10.0
162.25,10.0
162.25,9.0
163.0,9.0
164.0,8.0
164.0,8.0
161.25,5.0
160.5,5.0
160.5,3.0
161.25,3.0
160.5,4.0
160.5,4.0
161.25,7.0
162.25,7.0
162.25,10.0
163.0,10.0
162.25,12.0
162.25,12.0
162.25,12.0
161.25,12.0
161.25,11.0
162.25,11.0
162.25,9.0
162.25,9.0
163.0,8.0
163.0,8.0
163.0,7.0
163.0,7.0
164.0,8.0
164.0,8.0
164.0,7.0
164.0,7.0
164.0,7.0
164.75,7.0
164.75,7.0
165.75,7.0
165.75,7.0
164.75,7.0
164.75,7.0
164.75,7.0
163.0,8.0
164.75,8.0
164.75,9.0
165.75,9.0
164.0,12.0
164.0,12.0
164.0,14.0
164.0,14.0
164.0,15.0
164.0,15.0
164.0,16.0
164.0,16.0
164.0,14.0
164.75,14.0
164.0,12.0
164.0,12.0
164.0,10.0
165.75,10.0
165.75,9.0
164.75,9.0
165.75,9.0
165.75,9.0
164.75,10.0
165.75,10.0
165.75,10.0
165.75,10.0
165.75,10.0
164.0,10.0
164.0,10.0
164.75,10.0
165.75,10.0
165.75,10.0
164.0,9.0
164.75,9.0
164.75,9.0
164.0,9.0
162.25,9.0
162.25,9.0
164.0,10.0
163.0,10.0
163.0,10.0
164.0,10.0
164.0,9.0
164.0,9.0
164.0,10.0
164.75,10.0
164.75,12.0
164.75,12.0
164.75,12.0
164.0,12.0
164.0,13.0
164.0,13.0
164.0,12.0
164.0,12.0
164.0,12.0
164.0,12.0
164.0,14.0
163.0,14.0
164.0,17.0
164.0,17.0
163.0,18.0
163.0,18.0
163.0,19.0
164.0,19.0
164.0,20.0
164.0,20.0
163.0,21.0
163.0,21.0
164.0,20.0
164.0,20.0
163.0,19.0
163.0,19.0
163.0,19.0
164.0,19.0
163.0,20.0
163.0,20.0
162.25,19.0
164.0,19.0
164.0,19.0
164.0,19.0
164.75,20.0
164.75,20.0
163.0,21.0
164.0,21.0
164.0,21.0
164.75,21.0
164.75,21.0
164.75,21.0
164.75,21.0
164.75,21.0
164.75,21.0
164.75,21.0
165.75,22.0
166.75,22.0
166.75,22.0
166.75,22.0
166.75,22.0
166.75,22.0
165.75,24.0
164.0,24.0
164.0,26.0
165.75,26.0
165.75,28.0
165.75,28.0
165.75,28.0
165.75,28.0
166.75,27.0
166.75,27.0
164.75,27.0
163.0,27.0
163.0,26.0
151.5,26.0
151.5,24.0
146.25,24.0
150.75,24.0
150.75,24.0
150.75,24.0
154.75,24.0
154.75,24.0
152.25,24.0
154.75,23.0
154.75,23.0
155.5,18.0
157.0,18.0
157.0,9.0
158.0,9.0
157.0,1.0
157.0,1.0
158.75,0.0
158.75,0.0
158.75,0.0
159.5,0.0
159.5,0.0
159.5,0.0
160.5,0.0
160.5,0.0
161.25,0.0
159.5,0.0
159.5,0.0
160.5,0.0
160.5,0.0
160.5,0.0
159.5,0.0
159.5,0.0
161.25,0.0
161.25,0.0
160.5,0.0
161.25,0.0
161.25,0.0
162.25,0.0
162.25,1.0
162.25,1.0
161.25,2.0
161.25,2.0
161.25,2.0
163.0,2.0
161.25,2.0
161.25,2.0
162.25,2.0
163.0,2.0
163.0,2.0
162.25,2.0
163.0,2.0
163.0,2.0
161.25,2.0
162.25,2.0
162.25,2.0
161.25,2.0
159.5,1.0
159.5,1.0
162.25,1.0
162.25,1.0
162.25,1.0
163.0,1.0
163.0,1.0
163.0,1.0
164.0,1.0
164.0,1.0
164.0,1.0
164.0,1.0
164.0,1.0
164.0,1.0
164.0,1.0
164.0,1.0
164.0,1.0
164.0,1.0
163.0,1.0
164.0,1.0
164.0,1.0
164.0,1.0
164.0,1.0
164.0,1.0
164.75,1.0
163.0,1.0
163.0,1.0
163.0,1.0
162.25,1.0
162.25,1.0
162.25,1.0
162.25,1.0
162.25,1.0
162.25,1.0
162.25,1.0
162.25,1.0
162.25,1.0
163.0,1.0
163.0,1.0
163.0,1.0
163.0,1.0
162.25,1.0
162.25,1.0
162.25,1.0
164.0,1.0
164.0,1.0
162.25,1.0
162.25,1.0
162.25,1.0
162.25,1.0
161.25,1.0
161.25,1.0
160.5,1.0
161.25,1.0
161.25,1.0
161.25,1.0
162.25,1.0
162.25,1.0
161.25,1.0
161.25,1.0
161.25,1.0
162.25,1.0
162.25,1.0
162.25,1.0
162.25,1.0
162.25,1.0
162.25,1.0
162.25,1.0
163.0,1.0
163.0,1.0
161.25,1.0
162.25,1.0
162.25,1.0
162.25,1.0
161.25,1.0
161.25,1.0
161.25,1.0
160.5,1.0
160.5,1.0
161.25,1.0
161.25,1.0
160.5,1.0
160.5,1.0
161.25,1.0
161.25,1.0
161.25,1.0
159.5,1.0
160.5,1.0
160.5,1.0
159.5,1.0
159.5,1.0
159.5,1.0
158.75,1.0
159.5,1.0
159.5,1.0
160.5,1.0
159.5,1.0
159.5,1.0
159.5,1.0
160.5,1.0
160.5,1.0
160.5,1.0
159.5,1.0
159.5,1.0
161.25,1.0
160.5,1.0
160.5,1.0
161.25,1.0
159.5,1.0
159.5,1.0
158.75,1.0
158.75,1.0
158.75,1.0
158.75,1.0
158.75,1.0
158.75,1.0
157.0,1.0
157.0,1.0
158.0,1.0
156.25,1.0
156.25,1.0
158.0,1.0
157.0,1.0
157.0,1.0
157.0,1.0
156.25,1.0
156.25,1.0
157.0,1.0
155.5,1.0
155.5,1.0
156.25,1.0
153.75,1.0
153.75,1.0
153.0,1.0
153.0,1.0
150.75,1.0
150.75,1.0
150.75,1.0
150.75,1.0
151.5,1.0
151.5,1.0
152.25,1.0
152.25,1.0
152.25,1.0
152.25,1.0
152.25,1.0
153.75,1.0
152.25,1.0
152.25,1.0
152.25,1.0
154.75,1.0
154.75,1.0
157.0,1.0
158.0,1.0
158.0,1.0
160.5,1.0
163.0,1.0
163.0,1.0
163.0,1.0
164.0,1.0
164.0,1.0
164.75,1.0
164.0,1.0
164.0,1.0
161.25,1.0
149.25,1.0
149.25,1.0
113.75,1.0
113.75,1.0
115.0,1.0
115.0,1.0
115.0,1.0
118.0,1.0
124.0,1.0
124.0,1.0
131.5,1.0
131.5,1.0
139.0,1.0
139.0,1.0
143.5,1.0
145.75,1.0
145.75,1.0
146.25,1.0
146.25,1.0
149.25,1.0
149.25,1.0
149.25,1.0
146.25,1.0
146.25,1.0
146.25,1.0
143.5,1.0
143.5,1.0
146.25,1.0
142.75,1.0
142.75,1.0
145.75,1.0
145.75,1.0
143.5,1.0
145.0,1.0
145.0,1.0
146.25,1.0
146.25,1.0
149.25,1.0
151.5,1.0
151.5,1.0
150.75,1.0
153.75,1.0
153.75,1.0
152.25,1.0
152.25,1.0
154.75,1.0
153.75,1.0
153.75,1.0
150.75,1.0
153.0,1.0
153.0,1.0
154.75,1.0
154.75,1.0
154.75,1.0
154.75,1.0
156.25,1.0
156.25,1.0
156.25,0.0
158.0,0.0
158.0,0.0
158.0,0.0
158.0,0.0
155.5,0.0
155.5,0.0
155.5,0.0
153.75,0.0
155.5,0.0
155.5,0.0
156.25,0.0
154.75,0.0
154.75,0.0
155.5,0.0
156.25,0.0
156.25,0.0
157.0,0.0
157.0,0.0
156.25,0.0
155.5,0.0
155.5,0.0
157.0,0.0
155.5,0.0
155.5,0.0
154.75,0.0
