FHR_denoised,UC
145.75,1.5
145.25,0.0
145.25,0.0
144.25,0.0
144.25,0.0
143.5,0.5
142.5,1.0
142.5,0.5
142.0,0.0
142.0,0.0
141.0,0.0
140.5,0.0
140.5,0.0
141.0,0.0
141.0,0.0
140.75,0.0
140.75,1.0
140.0,3.0
140.0,5.5
140.0,7.5
137.75,6.0
137.75,4.0
135.5,3.0
134.75,3.5
112.5,3.5
112.5,4.5
110.75,5.0
110.75,6.5
113.0,6.5
113.0,7.5
117.0,9.0
117.0,10.0
118.0,7.5
118.0,7.0
117.25,8.5
117.25,10.5
117.25,13.5
117.0,16.5
117.0,19.0
113.0,21.5
113.0,23.5
113.0,22.0
113.0,21.0
112.75,16.0
112.75,15.0
113.0,15.5
113.0,17.0
113.0,19.0
113.0,18.5
112.75,16.5
112.75,14.0
113.0,13.0
113.0,14.0
113.0,15.5
-2.417331388294815e-159,18.5
-2.417331388294815e-159,22.0
-2.417331388294815e-159,24.0
-2.417331388294815e-159,17.0
-2.417331388294815e-159,13.0
-2.417331388294815e-159,12.0
-2.417331388294815e-159,12.5
-2.417331388294815e-159,14.5
-2.417331388294815e-159,14.5
-2.417331388294815e-159,17.5
-2.417331388294815e-159,17.0
-2.417331388294815e-159,17.5
-2.417331388294815e-159,15.0
-2.417331388294815e-159,13.5
-2.417331388294815e-159,16.5
-2.417331388294815e-159,13.5
-2.417331388294815e-159,12.5
-2.417331388294815e-159,14.0
-2.417331388294815e-159,14.5
-2.417331388294815e-159,14.0
-2.417331388294815e-159,15.5
-2.417331388294815e-159,17.5
-2.417331388294815e-159,18.5
-2.417331388294815e-159,22.0
-2.417331388294815e-159,18.0
143.25,13.0
143.25,14.0
142.75,15.5
143.75,16.0
143.75,16.0
145.0,18.5
145.25,17.0
145.25,18.0
146.0,20.0
146.0,20.0
147.0,21.5
147.0,20.5
147.0,24.0
146.5,28.0
146.5,29.0
145.25,31.5
145.25,32.5
141.25,31.5
141.25,32.5
141.25,35.0
141.25,36.0
141.25,35.5
141.5,29.5
141.25,29.0
141.5,32.0
-2.417331388294815e-159,34.5
-2.417331388294815e-159,40.0
-2.417331388294815e-159,43.5
-2.417331388294815e-159,43.5
-2.417331388294815e-159,34.5
135.0,31.0
135.0,29.5
135.0,32.0
135.0,38.0
135.5,38.5
136.75,37.0
136.75,33.5
136.75,31.0
136.75,29.0
137.25,25.5
137.25,24.5
136.75,28.0
136.75,27.0
137.5,27.5
138.5,24.5
138.5,21.0
138.25,20.0
138.25,21.5
138.25,21.0
136.5,23.5
136.5,25.0
134.25,28.0
134.25,25.0
134.25,20.0
129.0,21.5
127.75,23.5
127.75,25.5
126.25,29.5
126.25,29.5
123.5,28.0
123.5,28.0
122.25,24.5
122.25,22.0
122.25,22.5
120.25,21.0
120.25,19.5
120.25,17.0
120.0,16.0
120.0,13.5
120.75,12.5
120.75,13.5
123.25,16.5
123.25,13.5
125.0,8.5
125.0,9.0
125.5,11.0
125.5,14.0
122.5,16.0
