FHR_denoised,UC
0.0,26.0
0.0,26.0
0.0,25.5
0.0,25.5
0.0,23.5
0.0,25.0
0.0,24.0
0.0,24.0
0.0,24.5
0.0,23.5
0.0,23.5
0.0,22.5
0.0,21.0
0.0,22.0
0.0,21.5
0.0,20.5
0.0,20.0
0.0,20.5
0.0,18.5
0.0,19.0
0.0,18.0
0.0,17.5
0.0,18.5
0.0,16.5
0.0,16.5
0.0,17.5
0.0,17.0
0.0,17.0
0.0,16.5
0.0,16.5
145.25,16.5
145.25,16.5
146.25,17.0
146.25,16.5
146.5,16.5
146.5,16.0
146.5,14.0
146.5,15.5
146.75,16.5
146.25,16.5
146.25,16.0
146.0,16.5
146.0,16.5
146.0,16.5
146.0,16.5
146.0,16.5
146.75,17.5
146.75,16.0
145.5,16.5
145.5,17.5
145.5,16.0
143.0,14.5
143.0,16.0
143.0,16.0
143.5,14.5
143.5,14.5
141.25,15.5
141.25,14.5
139.5,13.0
140.75,14.0
140.75,14.5
142.0,14.0
142.0,13.5
142.25,12.5
142.5,13.5
142.5,14.0
141.75,13.5
141.75,12.5
141.75,13.0
142.25,13.5
142.25,12.5
142.25,13.0
142.25,13.5
142.0,12.5
142.0,13.0
141.5,13.5
141.25,12.0
141.25,12.5
140.75,13.5
140.75,12.0
140.75,11.5
140.5,12.5
140.5,12.0
140.5,10.5
140.5,9.5
139.25,9.5
139.25,9.0
139.25,9.5
139.5,9.5
139.5,8.5
138.75,7.5
138.75,7.0
138.0,6.5
138.0,7.0
138.0,7.0
138.0,6.5
138.0,6.0
138.0,6.0
137.25,5.5
137.25,6.0
138.0,6.0
138.0,5.5
138.25,5.5
138.25,5.5
138.0,6.0
138.25,6.0
138.25,5.5
138.25,6.0
138.25,6.0
137.75,6.0
137.75,6.5
137.5,6.0
137.5,6.5
137.5,7.0
137.5,7.5
137.5,7.5
137.5,7.5
137.5,7.5
139.25,7.5
139.25,8.0
139.5,8.0
139.25,8.0
139.25,8.5
139.25,8.5
139.25,8.5
139.25,8.5
139.5,8.5
139.5,8.5
138.5,9.5
138.5,9.5
138.0,9.0
138.0,9.5
143.25,9.5
143.25,9.5
144.75,9.5
144.75,9.5
144.75,9.5
144.75,10.0
145.0,10.0
145.0,9.5
145.0,10.0
145.0,10.0
141.0,10.0
141.0,10.5
139.75,10.0
139.75,10.0
139.0,10.0
139.0,10.0
139.0,10.5
139.0,10.0
137.5,10.0
137.5,10.0
137.75,10.0
137.75,10.5
137.0,11.0
137.0,11.5
136.5,12.0
136.5,12.0
136.5,11.0
136.5,11.0
136.5,11.0
137.0,12.0
137.0,12.5
137.25,13.0
137.25,12.0
138.5,12.0
138.5,11.0
138.5,11.0
138.5,12.0
137.25,12.5
136.0,13.0
136.0,12.5
136.5,11.5
136.5,11.5
137.0,11.5
137.75,12.5
137.75,13.0
137.5,12.5
137.5,12.0
136.25,11.5
136.25,11.0
136.75,11.5
137.25,12.5
137.25,13.0
136.75,12.5
136.75,12.0
134.75,11.5
134.75,11.0
134.75,11.5
134.75,11.5
134.5,12.0
134.5,12.5
134.5,12.0
134.5,11.0
134.5,10.5
134.5,11.0
134.5,11.0
134.5,11.0
133.25,11.0
133.25,11.5
133.25,11.5
133.25,11.0
133.75,11.0
133.75,10.5
134.0,11.0
134.0,11.5
134.0,12.0
133.5,11.5
133.5,11.0
132.75,10.5
132.75,10.5
133.0,11.0
133.0,12.0
132.25,11.5
132.25,11.5
132.25,10.5
132.25,10.0
132.25,11.0
132.5,11.5
132.5,11.5
132.5,11.0
132.5,10.5
132.5,10.0
134.25,10.0
134.25,10.0
137.0,11.0
137.0,11.0
138.25,10.5
138.75,9.5
138.75,9.5
138.75,9.5
135.75,10.5
135.75,11.0
135.75,11.0
135.75,10.5
135.75,10.0
135.75,10.5
135.75,11.0
134.0,11.5
134.0,11.0
134.0,10.5
134.0,10.5
134.0,10.0
134.0,9.5
134.5,10.5
134.5,11.5
133.5,11.5
133.5,10.5
132.5,10.0
132.5,9.5
131.0,9.5
131.0,10.0
131.0,11.0
130.25,11.0
130.25,10.5
130.25,10.0
130.25,9.0
130.25,9.0
130.25,9.5
130.25,9.5
130.25,10.0
128.75,10.0
128.75,9.5
130.25,8.5
130.25,8.5
130.75,8.5
130.75,8.5
130.75,8.5
130.5,8.5
130.5,8.5
130.75,8.0
130.75,8.0
131.0,8.0
131.0,8.0
131.25,7.5
132.25,8.0
132.25,8.0
132.25,7.5
132.25,7.5
132.25,7.5
132.25,7.5
130.75,7.5
130.75,7.0
131.75,7.0
131.75,7.5
130.25,7.0
130.25,7.0
130.0,7.5
130.0,7.0
130.0,7.0
130.0,7.5
130.0,7.0
130.0,7.0
130.0,7.5
130.0,7.5
130.0,7.0
126.75,7.5
126.75,7.0
126.75,7.5
126.75,7.5
126.75,7.0
126.75,8.0
131.25,8.5
131.25,8.5
130.25,8.0
130.25,8.0
129.5,8.0
129.5,8.0
131.75,8.0
131.75,8.5
133.0,9.0
133.0,9.0
126.75,8.5
126.75,8.5
129.75,8.5
129.75,8.0
129.5,8.5
129.5,8.5
129.5,9.0
129.5,8.5
129.5,8.0
129.5,8.0
129.5,7.5
129.5,7.5
129.5,7.5
129.5,7.5
129.5,7.5
129.5,7.5
129.5,7.5
134.25,7.5
134.25,7.0
135.0,7.0
135.0,7.0
135.25,7.5
135.25,7.0
135.25,7.5
135.25,7.0
133.5,6.5
133.5,7.0
132.5,7.0
132.5,7.0
136.0,7.0
136.0,7.0
137.0,7.0
137.0,7.0
137.0,7.5
130.25,7.0
130.25,7.0
130.25,7.0
128.25,7.0
128.25,7.0
128.25,7.5
128.25,7.0
128.25,7.0
128.25,7.0
128.25,7.0
128.25,7.0
140.0,7.0
140.0,7.0
140.5,7.0
140.5,7.0
141.25,7.0
141.25,7.0
141.5,6.5
141.5,7.0
141.5,7.0
141.5,7.0
141.5,7.0
141.5,7.0
141.5,6.5
141.5,6.5
141.5,7.0
149.25,7.0
149.25,7.0
149.75,7.0
149.75,7.0
150.0,6.5
150.0,6.5
150.25,7.0
150.25,7.0
150.25,7.0
150.25,7.0
150.25,7.0
150.25,7.0
126.75,7.0
126.75,7.0
63.5,7.0
63.5,6.5
63.5,6.5
63.5,7.0
63.5,7.0
63.5,7.0
63.5,6.5
63.5,6.5
62.5,7.0
62.5,6.5
62.5,6.5
64.25,7.0
64.25,7.0
64.25,7.0
64.25,7.0
64.25,6.5
64.25,7.0
64.25,7.0
64.25,7.0
64.25,7.0
64.25,7.0
64.25,7.0
64.25,6.5
64.25,7.0
64.5,7.0
64.5,7.0
64.5,7.0
64.5,7.0
64.5,7.0
52.25,7.0
52.25,7.0
52.25,6.5
52.25,6.5
52.25,6.5
52.25,7.0
52.25,6.5
52.25,6.5
52.25,6.5
0.0,6.5
0.0,6.5
0.0,6.5
0.0,6.5
0.0,6.5
0.0,6.5
0.0,6.5
0.0,6.5
0.0,6.5
0.0,6.5
0.0,6.5
0.0,6.5
0.0,6.0
0.0,6.5
0.0,6.5
0.0,6.0
0.0,6.5
0.0,6.5
0.0,6.0
0.0,6.0
0.0,6.0
0.0,6.0
0.0,6.0
0.0,6.0
0.0,6.0
0.0,6.0
0.0,5.5
0.0,5.5
0.0,6.0
0.0,5.5
0.0,5.5
0.0,5.5
0.0,5.0
0.0,5.0
0.0,5.0
72.25,4.5
72.25,4.5
73.0,4.0
73.0,4.0
73.0,4.0
73.25,4.0
73.25,4.0
73.25,3.5
73.25,3.5
73.25,3.5
73.25,3.5
73.5,3.0
73.5,3.0
73.5,2.5
73.5,2.5
73.5,2.5
73.5,2.0
73.75,2.0
73.75,2.0
73.75,2.0
74.25,1.5
74.25,1.5
64.75,1.5
64.75,1.5
64.75,1.5
63.0,1.5
63.0,2.0
63.0,2.5
63.0,2.5
63.0,3.0
63.0,3.0
63.0,3.0
63.0,3.0
0.0,3.0
0.0,4.0
0.0,4.5
0.0,4.5
0.0,5.5
0.0,6.0
0.0,7.0
0.0,7.0
