FHR_denoised,UC
138.75,22.0
140.75,19.5
140.75,15.0
140.75,14.0
140.0,14.5
140.0,14.5
138.5,15.0
138.5,15.0
137.5,17.5
137.5,20.0
135.5,21.5
135.5,23.5
134.25,22.5
134.25,18.5
133.5,15.5
133.5,15.5
133.5,15.5
133.5,15.5
133.25,15.5
133.75,15.0
133.75,16.0
134.25,18.0
134.25,20.0
134.5,21.0
134.5,22.0
135.5,22.0
135.75,20.5
135.75,17.5
135.75,16.5
135.75,16.5
135.25,16.0
135.25,16.0
136.0,15.5
136.75,17.0
136.75,18.5
137.0,20.0
137.5,21.5
137.5,22.5
136.75,22.5
136.75,20.5
136.75,16.5
136.75,16.5
137.5,16.0
136.75,16.0
136.75,15.5
136.0,15.0
136.0,14.0
135.75,12.5
135.75,12.5
135.0,14.0
134.25,16.0
134.25,17.5
134.0,19.5
134.0,20.5
133.5,19.5
133.5,16.5
133.5,15.0
133.5,15.0
133.5,15.0
133.5,15.0
132.75,14.5
133.5,15.0
133.5,16.0
134.0,17.5
134.0,20.0
134.25,21.5
134.25,21.0
133.5,16.5
134.0,14.0
134.0,14.0
135.0,14.5
135.0,14.5
135.5,14.0
135.5,13.5
135.25,14.5
135.25,16.5
134.5,18.5
134.0,20.0
134.0,20.0
134.25,19.5
134.25,16.5
134.25,14.5
134.25,14.5
133.0,14.5
133.0,14.5
134.0,14.0
133.75,13.5
133.75,14.5
133.75,16.5
133.75,17.0
133.75,18.5
133.75,20.0
134.25,21.5
135.5,20.0
135.5,17.5
135.75,16.0
135.75,16.0
135.5,15.5
135.5,15.5
135.0,14.5
135.0,13.5
133.75,12.0
133.25,11.0
133.25,10.0
132.25,12.5
132.25,14.0
131.75,15.5
131.75,16.0
130.75,13.5
130.75,11.5
131.75,11.5
132.75,11.5
132.75,11.5
132.75,12.0
133.5,11.5
133.5,12.0
134.75,13.5
134.75,15.0
134.75,16.0
134.25,16.0
134.25,13.5
133.5,11.5
133.5,11.0
133.0,11.0
133.0,11.0
132.75,11.0
131.5,10.5
131.5,10.0
131.25,9.0
131.25,10.0
129.5,11.5
129.5,13.5
128.75,15.5
128.75,17.5
128.75,19.0
128.75,18.0
129.75,14.0
129.75,13.5
129.75,13.5
130.0,13.5
130.0,13.5
130.25,12.5
130.25,11.5
129.75,10.5
129.75,9.5
130.0,10.5
130.0,12.0
130.0,14.0
130.0,15.0
131.25,15.0
132.0,13.0
132.0,11.0
133.0,10.5
133.0,10.5
133.0,10.5
132.75,10.5
132.75,10.0
133.0,9.5
133.0,9.0
133.0,8.0
133.0,7.0
132.75,6.5
131.5,7.5
131.5,9.5
130.25,12.0
130.25,14.0
129.5,13.5
129.5,11.0
129.25,10.0
129.25,10.0
129.75,10.0
129.75,10.0
130.5,10.0
130.5,10.0
132.0,9.5
132.25,10.0
132.25,11.5
132.0,11.5
132.0,9.0
131.25,7.5
131.25,7.5
131.0,8.0
131.0,10.0
131.0,12.0
131.0,15.0
131.0,17.0
130.75,16.0
130.75,13.0
129.5,11.0
129.5,10.5
129.0,10.5
129.0,10.5
127.25,10.5
127.25,10.0
125.75,10.0
125.75,11.5
124.75,12.5
124.75,13.5
125.0,14.5
125.0,12.0
125.25,9.5
125.25,9.5
126.5,9.5
127.75,9.5
127.75,9.5
128.25,9.5
128.25,8.5
129.0,8.0
129.0,9.0
129.0,10.0
129.0,12.0
129.5,13.5
129.5,13.5
129.75,12.0
130.25,10.5
130.25,9.5
130.5,9.5
130.5,10.0
130.5,10.0
130.5,9.5
130.0,8.5
130.0,8.0
129.25,7.5
129.25,6.5
128.5,7.5
128.5,8.5
128.5,10.5
128.5,12.0
128.5,12.0
128.0,10.5
128.0,9.0
129.5,9.0
129.5,9.0
129.75,9.0
129.75,9.0
130.25,8.5
130.25,8.0
130.0,7.5
130.0,7.5
129.25,9.0
129.25,11.5
129.0,13.0
129.0,11.5
129.0,8.5
129.0,8.0
128.25,8.0
126.75,8.0
126.75,8.0
126.5,8.0
126.5,8.0
126.25,7.5
126.25,6.5
126.0,7.0
126.0,9.0
126.25,10.5
126.25,11.0
125.5,8.5
125.5,7.5
126.5,7.5
125.75,7.5
125.75,7.5
125.75,8.0
125.75,9.0
125.5,11.5
125.5,14.0
126.25,15.0
126.25,13.0
126.75,9.5
126.75,8.5
128.75,8.5
128.75,9.0
129.5,9.0
129.0,9.0
129.0,10.0
127.25,12.0
127.25,13.5
127.5,15.0
127.5,14.5
127.25,11.5
127.25,9.5
127.0,9.0
127.0,9.0
126.75,9.0
126.75,9.5
125.75,10.0
125.75,12.0
125.25,13.5
125.25,14.0
123.5,12.5
123.5,10.0
123.75,8.5
123.75,8.0
123.75,8.0
123.75,8.5
124.5,8.5
125.0,8.0
125.0,8.5
125.0,10.0
125.0,11.5
125.75,13.0
125.75,13.0
125.75,11.0
125.75,9.0
126.75,8.5
126.75,9.0
126.75,9.5
127.75,9.5
127.75,11.0
127.75,13.0
127.75,15.0
127.5,15.5
127.5,15.5
127.25,12.5
126.25,11.5
126.25,11.5
126.25,11.5
124.5,11.5
125.0,12.0
125.0,13.0
125.0,15.5
125.0,17.5
125.5,18.0
125.5,16.5
124.75,14.0
124.75,13.5
126.75,13.5
126.75,14.0
128.5,14.0
128.5,16.5
130.0,18.5
130.0,20.0
130.0,20.0
129.5,17.5
129.5,16.0
129.75,16.0
129.75,16.0
129.75,16.0
130.75,16.5
130.75,18.5
130.75,21.0
133.75,22.5
133.75,23.5
133.75,22.0
133.75,19.5
133.75,19.0
133.75,19.0
133.75,19.5
133.75,21.0
133.75,23.5
133.75,25.0
133.75,26.0
138.75,26.5
139.0,28.0
139.0,27.5
140.5,32.5
140.5,30.5
142.0,29.0
142.5,25.5
142.5,26.5
144.0,27.0
144.0,28.0
144.75,29.5
145.5,30.5
145.5,31.0
146.25,31.5
146.25,31.0
147.75,32.0
147.75,31.0
149.5,27.5
150.0,25.5
150.0,25.5
151.5,25.5
151.5,25.0
151.75,24.5
153.0,25.5
153.0,27.0
153.25,27.5
154.25,28.5
154.25,26.5
154.25,23.5
154.25,23.5
155.0,24.0
155.75,24.0
155.75,23.5
156.25,25.5
156.75,27.0
156.75,28.5
156.5,30.0
157.0,30.5
157.0,27.5
157.5,25.5
157.25,25.5
157.25,25.5
157.75,25.5
157.0,26.5
157.0,27.5
157.5,28.5
157.25,29.5
155.5,29.5
155.5,28.0
152.5,23.5
148.75,22.5
148.75,20.5
140.75,17.0
140.75,15.5
141.0,19.5
141.0,19.5
141.0,16.0
141.0,15.5
141.0,13.0
140.75,12.0
140.75,12.5
140.75,14.0
140.75,13.0
140.75,10.0
118.25000000000004,9.5
118.25000000000004,8.0
118.25000000000004,7.5
118.25000000000004,6.0
118.25000000000004,6.0
118.25000000000004,2.5
118.25000000000004,1.0
118.25000000000004,1.5
89.25,3.0
89.25,12.5
89.25,19.0
91.25,22.0
91.25,24.5
94.25,27.5
94.25,31.0
96.5,27.5
96.5,24.0
96.5,17.0
96.5,12.0
95.0,9.0
95.0,7.5
95.0,5.5
105.5,0.5
105.5,0.0
105.5,0.0
109.0,0.0
109.0,6.5
111.5,11.5
111.5,15.5
111.5,19.5
111.5,25.5
111.75,33.5
111.75,37.0
111.75,44.0
111.75,44.5
112.0,45.5
112.0,41.5
112.0,36.0
112.0,33.0
112.0,27.0
112.0,26.5
112.0,23.5
111.75,20.0
118.25000000000004,22.0
118.25000000000004,28.0
118.25000000000004,30.0
118.25000000000004,31.5
118.25000000000004,31.0
118.25000000000004,29.5
99.5,33.0
99.5,31.0
99.5,34.0
100.75,45.5
100.75,56.5
100.75,62.0
106.75,67.0
106.75,66.0
106.75,51.5
106.75,42.0
107.25,36.5
107.25,31.5
106.0,30.5
106.0,28.5
106.0,27.0
106.0,28.0
106.25,25.5
106.25,17.0
106.25,11.0
106.25,9.5
106.25,10.0
106.25,12.5
106.25,20.0
106.5,29.0
106.5,28.5
106.5,41.0
106.25,53.5
106.25,60.0
106.25,67.0
106.25,68.0
106.25,66.0
106.25,59.0
118.25000000000004,51.5
118.25000000000004,45.0
