FHR_denoised,UC
186.25,7.5
186.75,7.0
186.75,7.0
186.75,6.5
188.5,6.5
188.0,7.0
188.0,7.0
190.25,7.5
190.25,8.0
191.5,8.5
191.25,9.0
191.25,8.5
191.25,6.5
191.25,5.5
187.75,5.5
188.0,5.5
188.0,5.5
187.75,5.0
187.75,5.5
187.75,6.5
187.75,7.0
187.75,7.5
187.75,8.0
188.0,8.5
187.75,7.0
188.0,6.0
188.0,5.5
0.0,5.5
0.0,5.5
0.0,5.5
0.0,5.5
0.0,6.5
0.0,7.0
186.25,8.5
186.25,10.0
186.75,11.5
186.25,12.0
184.25,8.5
184.25,7.5
184.75,7.0
184.75,7.5
184.75,7.0
181.25,7.0
181.25,7.0
180.25,7.0
179.0,7.5
179.0,8.5
182.5,9.5
183.5,10.5
184.25,9.5
184.25,7.0
185.25,6.0
185.5,6.5
188.5,6.0
188.5,6.5
188.0,5.5
188.0,5.5
187.5,6.5
189.5,7.0
190.0,7.5
190.0,8.5
191.5,8.5
190.0,7.0
188.5,5.5
188.5,5.5
188.5,5.5
188.5,5.5
188.5,5.5
188.5,5.0
188.5,4.5
188.25,4.5
188.25,5.0
191.5,6.0
192.0,7.5
192.0,10.0
191.75,13.0
191.75,14.0
192.0,8.0
192.0,7.0
191.75,7.0
190.75,7.5
191.5,7.5
191.5,8.0
191.5,9.5
191.5,11.0
191.5,13.0
191.5,14.0
191.25,11.0
191.25,7.5
191.25,7.0
191.25,7.0
191.25,7.0
191.25,7.0
0.0,7.0
0.0,7.5
0.0,9.0
0.0,9.5
0.0,11.5
0.0,13.0
0.0,13.5
0.0,10.5
86.5,7.5
86.5,7.5
86.5,8.0
89.5,7.5
89.5,7.5
89.5,7.5
89.5,7.5
89.5,8.5
89.5,10.0
89.5,11.0
89.5,11.5
89.25,11.5
89.25,9.5
89.25,8.0
89.25,8.5
0.0,8.5
0.0,8.5
0.0,8.0
0.0,7.5
0.0,7.5
0.0,7.5
0.0,8.0
0.0,9.5
0.0,11.5
0.0,14.0
0.0,16.0
189.25,14.5
189.5,10.5
192.25,10.0
189.5,10.0
189.5,10.0
199.0,10.0
199.0,9.5
199.0,9.5
199.0,9.5
198.75,9.5
198.75,10.0
198.75,11.5
199.0,13.0
0.0,16.0
0.0,14.0
0.0,10.0
0.0,10.0
0.0,10.5
99.25,10.5
99.25,10.0
99.25,10.0
98.25,9.0
98.25,9.0
98.25,9.0
97.75,10.0
97.75,11.0
97.5,11.5
97.5,13.0
97.5,14.5
97.5,14.0
97.5,10.0
96.75,10.0
96.75,10.5
96.75,10.0
97.5,9.5
97.5,9.0
97.5,8.5
97.5,8.5
97.0,8.5
97.0,9.0
97.0,10.0
96.0,11.5
96.0,13.0
94.25,14.5
94.25,13.5
94.25,10.0
95.5,9.5
95.5,10.0
95.5,9.5
96.25,9.5
96.25,9.0
96.75,8.5
96.75,8.5
97.75,9.0
97.75,10.5
97.75,11.5
97.75,13.0
97.75,14.0
98.5,13.5
98.5,11.0
98.5,9.5
97.75,10.0
97.75,11.0
97.75,11.0
97.75,9.5
98.5,9.0
98.5,9.0
98.5,8.5
98.5,9.0
98.5,9.5
98.5,9.0
98.5,8.0
98.5,9.5
98.5,11.0
98.5,11.5
98.25,9.5
98.25,7.5
98.25,7.5
98.25,7.5
98.25,6.5
98.25,6.5
98.25,6.0
0.0,5.5
0.0,4.5
0.0,4.5
0.0,4.0
0.0,5.0
0.0,6.5
118.0,7.5
118.0,9.0
117.25,10.5
117.25,11.0
117.25,9.0
117.25,7.5
117.5,8.0
117.5,8.5
117.5,8.5
117.5,8.0
117.5,8.0
117.5,7.5
117.25,7.5
117.25,8.0
0.0,8.5
0.0,9.0
0.0,10.0
0.0,11.0
0.0,13.0
203.25,12.0
207.75,9.5
207.75,9.5
205.5,9.5
205.5,9.5
207.25,9.5
204.25,9.0
204.25,9.0
204.25,9.5
204.5,10.0
204.5,11.0
204.5,12.0
199.5,12.5
199.5,11.5
198.25,10.0
197.5,9.5
195.75,9.5
195.0,10.0
195.0,9.5
193.75,9.5
193.75,9.5
194.0,9.5
194.0,10.0
193.75,10.5
193.75,11.0
193.75,12.0
193.75,13.0
193.75,15.0
193.75,14.5
193.75,12.5
194.0,11.5
0.0,12.0
0.0,12.0
0.0,11.5
0.0,11.5
0.0,11.0
98.25,10.5
98.25,11.0
97.5,11.5
97.5,12.0
97.25,13.0
97.25,14.0
97.25,15.0
96.0,16.0
96.0,16.0
96.0,14.0
95.25,14.0
95.25,14.0
94.75,14.0
94.75,14.0
94.75,13.5
94.75,13.5
96.0,13.5
96.0,13.5
96.0,14.5
98.75,16.0
98.75,17.5
100.5,19.0
100.5,19.5
100.25,17.0
100.25,16.0
100.5,16.0
100.5,16.0
100.25,16.5
100.25,16.5
101.25,16.5
101.25,16.5
101.25,17.0
101.25,17.5
101.5,18.5
101.5,19.0
101.5,19.5
101.25,20.0
101.25,20.0
101.25,19.0
99.25,18.5
99.25,18.5
97.25,19.0
97.25,19.0
97.25,19.0
95.75,19.0
95.75,19.0
95.75,19.5
95.0,21.0
95.75,22.0
95.75,22.5
95.75,23.0
96.5,22.5
96.5,22.0
98.0,22.5
98.0,23.0
98.25,23.5
98.25,23.5
98.0,23.5
98.0,24.5
98.0,24.0
97.75,25.5
97.75,27.5
98.0,28.5
98.0,28.5
97.5,26.5
97.5,25.5
97.0,25.5
97.0,25.0
97.0,24.5
96.5,25.0
96.5,24.0
97.25,25.0
97.25,25.0
98.0,25.0
98.0,25.5
97.5,25.5
97.5,27.0
97.5,31.0
97.5,29.0
97.5,30.5
97.25,31.0
97.25,31.5
97.25,33.0
97.25,35.0
97.5,36.5
97.5,38.5
97.5,39.5
0.0,39.5
0.0,38.5
0.0,40.0
0.0,43.0
0.0,45.0
0.0,47.5
0.0,51.0
0.0,51.5
0.0,50.0
0.0,49.0
0.0,51.5
0.0,54.5
0.0,56.5
0.0,57.5
0.0,57.5
0.0,57.0
0.0,58.5
0.0,61.0
0.0,69.0
0.0,67.5
0.0,60.0
0.0,66.0
0.0,56.5
0.0,52.5
0.0,52.0
0.0,49.5
0.0,48.0
0.0,50.0
0.0,55.0
0.0,53.5
0.0,53.5
0.0,50.0
0.0,53.0
0.0,51.5
0.0,51.0
0.0,43.5
0.0,42.0
0.0,45.5
0.0,48.5
0.0,51.0
0.0,50.5
0.0,54.5
0.0,52.0
0.0,53.5
0.0,52.5
0.0,49.5
0.0,45.0
0.0,39.0
0.0,43.0
0.0,47.0
0.0,48.0
0.0,47.5
0.0,48.5
0.0,52.0
0.0,56.5
0.0,53.0
0.0,46.5
0.0,45.0
0.0,44.0
99.75,55.0
99.5,56.0
99.5,56.0
98.0,60.0
98.0,61.5
98.0,56.5
98.0,51.0
98.0,45.5
97.25,44.5
97.25,51.5
96.75,54.5
96.75,55.5
96.75,57.0
96.75,56.0
96.75,55.5
96.0,50.0
96.0,48.5
96.0,47.5
96.0,50.5
96.0,55.5
96.0,58.5
96.0,60.5
96.0,62.5
96.0,61.5
96.0,60.0
95.75,59.5
95.75,57.0
95.75,57.5
96.0,57.0
96.0,62.0
96.0,64.0
96.0,65.0
0.0,67.5
0.0,59.5
0.0,52.0
0.0,48.0
0.0,43.5
95.5,46.0
95.5,50.5
95.5,52.5
95.5,53.5
95.5,53.0
95.0,47.0
95.0,51.5
95.0,51.5
93.25,47.5
93.25,50.0
93.25,55.5
93.25,59.5
93.5,64.0
93.5,68.5
93.5,70.5
93.5,70.0
92.75,61.5
92.75,60.0
92.75,60.5
92.0,60.5
92.0,60.0
92.75,60.0
92.75,58.5
92.75,58.0
92.75,57.0
92.75,54.0
93.0,48.0
93.0,46.0
93.0,41.0
93.0,39.0
93.0,37.5
93.0,39.5
93.0,43.0
93.0,45.0
93.0,48.0
93.0,49.5
93.0,42.0
93.0,39.5
93.0,38.0
93.0,36.0
93.0,41.5
93.0,46.0
93.0,49.5
93.0,51.0
92.75,53.0
92.75,52.5
92.75,45.5
92.75,44.5
0.0,45.0
0.0,44.5
0.0,44.0
0.0,47.0
0.0,50.5
0.0,50.5
0.0,52.0
0.0,53.5
0.0,45.5
0.0,43.0
0.0,40.5
0.0,40.0
0.0,40.5
0.0,44.0
0.0,46.0
0.0,47.5
0.0,49.5
0.0,48.5
0.0,43.5
0.0,41.0
0.0,38.5
0.0,37.5
0.0,36.5
0.0,39.0
0.0,43.0
0.0,45.5
0.0,46.0
0.0,45.5
0.0,39.5
0.0,37.0
0.0,34.0
0.0,33.0
0.0,32.0
0.0,35.0
0.0,37.5
93.0,39.0
93.0,41.0
91.5,42.0
91.5,40.0
91.5,34.5
91.75,31.0
91.75,30.5
89.25,30.0
89.25,32.0
89.5,35.0
89.5,36.0
89.5,37.5
89.5,38.0
89.5,38.5
89.25,37.5
89.25,32.5
89.25,30.5
100.25,29.5
100.25,28.5
98.25,27.5
98.25,28.5
95.0,31.0
95.0,32.5
94.25,33.5
94.25,30.0
94.25,27.0
96.5,27.5
96.5,28.0
95.75,26.0
95.75,24.0
96.25,25.0
96.25,27.5
96.25,30.5
96.5,33.0
96.5,34.5
96.5,37.5
96.5,37.0
96.5,31.5
97.0,30.5
97.0,29.5
96.5,28.5
96.5,28.5
96.5,30.5
97.5,33.5
97.5,34.0
97.5,36.0
97.5,37.5
97.75,40.0
97.75,36.5
97.75,31.0
97.5,29.5
97.5,29.0
97.25,28.5
97.25,28.0
97.5,29.5
97.5,32.0
98.75,33.0
98.75,34.0
98.75,35.0
97.5,32.5
97.5,28.0
96.5,27.0
96.5,26.0
94.25,26.5
94.25,25.5
90.5,25.5
90.5,28.0
88.75,29.0
88.75,30.0
89.75,31.5
89.75,32.5
89.25,32.0
89.25,30.0
89.25,27.5
89.25,27.5
89.25,26.5
95.5,26.0
99.0,25.5
99.0,25.5
104.25,27.5
104.25,29.0
105.75,29.5
105.75,31.0
102.0,32.0
102.0,32.5
102.0,30.0
101.25,28.0
101.25,27.5
99.25,28.0
99.25,27.5
98.75,27.0
98.75,26.5
99.5,28.5
99.5,30.0
99.5,31.5
99.5,33.5
97.5,35.5
97.5,35.5
97.5,33.5
97.5,30.5
97.5,29.5
97.5,30.0
97.25,29.0
97.25,28.5
97.5,28.0
98.25,29.5
98.25,31.0
103.0,32.0
103.0,33.5
