FHR_denoised,UC
149.25,2.0
149.25,3.0
147.75,3.0
146.25,3.0
146.25,3.0
144.25,3.0
144.25,3.0
144.25,2.0
142.75,2.0
142.75,2.0
142.25,2.0
142.25,2.0
141.5,2.0
142.75,2.0
142.75,2.0
140.75,2.0
140.75,2.0
144.25,2.0
145.75,2.0
145.75,2.0
145.75,2.0
145.75,2.0
145.75,2.0
142.75,2.0
142.75,2.0
140.75,2.0
140.75,2.0
136.25,2.0
136.25,2.0
135.25,2.0
137.5,2.0
137.5,2.0
137.5,2.0
137.5,2.0
137.5,2.0
137.5,2.0
134.5,2.0
133.25,3.0
133.25,3.0
135.25,2.0
135.25,2.0
135.25,2.0
135.25,2.0
135.75,2.0
135.75,2.0
136.25,2.0
137.0,2.0
137.0,3.0
137.0,3.0
137.0,3.0
134.5,3.0
134.5,3.0
132.75,3.0
134.0,3.0
134.0,3.0
135.25,3.0
135.25,3.0
135.25,3.0
135.25,3.0
135.25,3.0
135.25,3.0
137.0,3.0
137.5,3.0
137.5,3.0
137.5,3.0
137.5,3.0
137.5,3.0
138.25,3.0
138.25,3.0
138.25,3.0
138.25,3.0
137.0,3.0
137.0,3.0
139.0,3.0
139.5,3.0
139.5,3.0
139.0,3.0
139.0,3.0
137.5,3.0
137.5,3.0
136.25,3.0
135.75,3.0
135.75,3.0
135.75,3.0
135.75,3.0
134.5,3.0
134.5,3.0
136.25,3.0
136.25,3.0
136.25,4.0
137.0,4.0
137.0,4.0
138.25,4.0
138.25,4.0
139.0,4.0
138.25,4.0
138.25,4.0
139.0,4.0
139.0,4.0
138.25,4.0
138.25,4.0
139.0,4.0
139.0,4.0
139.0,4.0
139.5,4.0
139.5,4.0
139.0,4.0
139.5,4.0
139.5,4.0
139.0,4.0
139.0,4.0
138.25,4.0
138.25,4.0
138.25,4.0
137.5,4.0
137.5,4.0
138.25,4.0
138.25,4.0
138.25,4.0
138.25,5.0
138.25,5.0
137.0,5.0
137.0,5.0
136.25,6.0
136.25,6.0
137.5,6.0
137.5,6.0
139.5,6.0
139.5,6.0
139.5,6.0
140.75,6.0
140.75,6.0
140.75,6.0
140.75,6.0
140.75,6.0
140.75,5.0
140.75,5.0
140.75,5.0
140.75,5.0
140.25,5.0
140.75,5.0
140.75,5.0
138.25,5.0
138.25,5.0
139.0,5.0
138.25,5.0
138.25,5.0
139.0,5.0
139.0,5.0
139.0,5.0
139.0,5.0
139.5,5.0
139.0,5.0
139.0,5.0
139.0,5.0
139.0,4.0
139.0,4.0
139.0,3.0
138.25,3.0
139.0,3.0
139.0,3.0
139.0,3.0
139.0,3.0
139.0,3.0
139.5,3.0
139.5,4.0
139.5,4.0
139.5,4.0
140.25,4.0
140.25,3.0
140.75,3.0
140.25,4.0
140.25,4.0
140.25,4.0
140.25,4.0
140.25,4.0
139.0,4.0
139.0,4.0
139.5,4.0
139.5,5.0
139.0,5.0
139.0,5.0
140.25,5.0
139.0,4.0
139.0,4.0
137.0,4.0
137.0,4.0
139.5,4.0
139.5,4.0
139.0,4.0
139.5,4.0
139.5,4.0
138.25,4.0
138.25,4.0
138.25,4.0
139.0,4.0
139.0,4.0
138.25,4.0
138.25,4.0
139.5,3.0
139.5,3.0
139.0,3.0
139.0,3.0
139.0,3.0
139.5,3.0
139.5,3.0
139.5,3.0
139.5,3.0
139.5,3.0
139.0,3.0
139.0,3.0
139.0,3.0
139.0,3.0
139.5,4.0
139.5,4.0
139.5,4.0
140.75,4.0
140.75,3.0
139.5,3.0
139.5,3.0
137.5,3.0
135.75,4.0
135.75,4.0
135.75,4.0
134.5,4.0
134.5,5.0
134.5,5.0
134.5,5.0
134.5,5.0
134.5,5.0
135.75,5.0
135.75,5.0
136.25,5.0
136.25,4.0
136.25,4.0
136.25,3.0
136.25,3.0
137.5,3.0
137.5,3.0
137.0,4.0
137.0,4.0
137.5,5.0
137.5,5.0
137.5,5.0
138.25,5.0
138.25,5.0
137.5,5.0
137.5,4.0
136.25,4.0
136.25,4.0
137.5,4.0
136.25,4.0
136.25,4.0
137.5,4.0
137.5,4.0
137.0,5.0
137.0,5.0
136.25,4.0
135.25,4.0
135.25,4.0
137.0,4.0
137.0,4.0
136.25,4.0
136.25,4.0
137.0,4.0
138.25,5.0
138.25,5.0
137.5,5.0
137.5,5.0
137.0,4.0
137.0,4.0
137.0,3.0
137.0,3.0
137.0,3.0
137.0,3.0
137.0,3.0
136.25,3.0
136.25,4.0
137.0,4.0
137.0,6.0
137.0,6.0
137.0,7.0
137.0,7.0
137.5,7.0
137.5,7.0
138.25,5.0
137.0,5.0
137.0,4.0
139.0,4.0
139.0,5.0
138.25,5.0
138.25,8.0
138.25,8.0
138.25,10.0
138.25,10.0
139.5,8.0
139.5,8.0
140.25,5.0
138.25,5.0
138.25,4.0
137.5,4.0
137.5,5.0
137.5,5.0
137.5,6.0
137.5,6.0
137.5,8.0
137.5,8.0
137.0,8.0
137.0,8.0
137.5,6.0
137.5,6.0
137.5,5.0
138.25,5.0
138.25,4.0
139.0,4.0
139.0,4.0
137.5,4.0
137.5,4.0
137.5,4.0
137.0,6.0
137.0,6.0
137.0,7.0
137.0,7.0
136.25,6.0
136.25,6.0
137.0,5.0
135.75,5.0
135.75,4.0
134.0,4.0
134.0,4.0
131.5,4.0
131.5,5.0
132.25,5.0
132.25,6.0
131.5,6.0
133.25,7.0
133.25,7.0
135.25,7.0
135.25,7.0
134.0,6.0
134.0,6.0
134.0,5.0
134.0,5.0
134.5,5.0
135.25,5.0
135.25,6.0
136.25,6.0
136.25,8.0
136.25,8.0
136.25,9.0
136.25,9.0
134.5,8.0
134.5,8.0
134.0,6.0
134.0,6.0
133.25,5.0
133.25,5.0
135.75,4.0
135.75,4.0
134.5,4.0
134.5,4.0
134.5,5.0
135.75,5.0
135.75,5.0
135.75,5.0
135.75,6.0
136.25,6.0
136.25,6.0
136.25,6.0
135.75,5.0
135.75,5.0
135.25,4.0
135.25,4.0
135.75,4.0
135.75,4.0
134.0,4.0
135.25,4.0
135.25,4.0
135.25,4.0
135.25,5.0
136.25,5.0
136.25,5.0
135.75,5.0
135.75,5.0
135.75,5.0
134.0,5.0
134.0,5.0
134.5,4.0
134.5,4.0
135.25,4.0
135.75,4.0
135.75,4.0
135.25,4.0
135.25,4.0
135.75,4.0
135.75,5.0
135.25,5.0
135.25,4.0
133.25,4.0
135.25,4.0
135.25,4.0
134.0,5.0
134.0,5.0
134.0,5.0
134.0,5.0
134.5,5.0
134.5,5.0
135.25,5.0
135.75,5.0
135.75,5.0
134.5,5.0
134.5,5.0
135.25,5.0
135.25,5.0
135.25,5.0
134.0,5.0
134.0,5.0
134.5,5.0
134.5,5.0
135.75,5.0
135.75,5.0
135.25,5.0
135.25,5.0
135.75,5.0
135.25,5.0
135.25,5.0
136.25,5.0
136.25,5.0
136.25,5.0
136.25,5.0
137.0,5.0
137.0,5.0
137.0,5.0
136.25,4.0
136.25,4.0
136.25,4.0
136.25,4.0
136.25,5.0
137.0,5.0
137.0,4.0
137.0,4.0
137.0,4.0
135.75,4.0
135.75,4.0
135.25,4.0
135.75,4.0
135.75,4.0
134.5,4.0
134.5,4.0
137.0,4.0
137.0,4.0
136.25,4.0
137.0,4.0
137.0,4.0
137.0,4.0
137.0,4.0
137.0,4.0
137.0,4.0
137.0,4.0
138.25,4.0
138.25,4.0
137.5,4.0
137.5,4.0
137.5,4.0
137.5,4.0
138.25,4.0
138.25,4.0
138.25,4.0
138.25,4.0
138.25,4.0
137.5,4.0
137.5,4.0
138.25,4.0
138.25,5.0
138.25,5.0
138.25,6.0
138.25,6.0
138.25,5.0
138.25,5.0
138.25,5.0
137.5,5.0
137.5,5.0
138.25,5.0
138.25,4.0
137.5,4.0
137.5,3.0
138.25,3.0
138.25,3.0
138.25,3.0
135.75,4.0
135.75,4.0
134.0,5.0
134.0,5.0
135.25,6.0
137.0,6.0
137.0,6.0
137.5,6.0
137.5,5.0
136.25,5.0
136.25,3.0
136.25,3.0
136.25,2.0
136.25,2.0
137.0,3.0
137.0,3.0
135.75,4.0
135.75,4.0
135.75,5.0
135.75,5.0
135.75,4.0
138.25,4.0
138.25,3.0
138.25,3.0
138.25,3.0
139.0,3.0
139.5,4.0
139.5,4.0
139.0,4.0
139.0,4.0
138.25,5.0
138.25,5.0
137.0,4.0
135.25,4.0
135.25,4.0
133.25,4.0
133.25,3.0
132.25,3.0
132.25,3.0
131.0,3.0
131.0,4.0
131.5,4.0
134.0,4.0
134.0,4.0
133.25,3.0
133.25,3.0
132.75,3.0
132.75,3.0
132.25,3.0
132.25,3.0
134.0,3.0
134.5,3.0
134.5,3.0
135.75,3.0
135.75,3.0
135.75,3.0
135.75,3.0
135.75,3.0
135.75,2.0
135.75,2.0
135.75,3.0
135.75,3.0
137.5,3.0
137.5,3.0
137.5,3.0
137.0,3.0
137.0,3.0
137.0,3.0
137.0,3.0
137.5,3.0
137.5,3.0
137.0,3.0
137.0,2.0
135.75,2.0
137.0,2.0
137.0,2.0
137.0,2.0
137.0,2.0
137.5,2.0
137.5,2.0
137.0,3.0
137.0,3.0
137.0,3.0
137.5,3.0
137.5,3.0
135.75,3.0
135.75,2.0
135.75,2.0
137.0,2.0
137.0,2.0
137.0,2.0
137.0,2.0
137.5,2.0
137.5,2.0
137.0,2.0
137.0,2.0
137.0,2.0
136.25,2.0
136.25,2.0
137.5,2.0
137.5,2.0
136.25,2.0
135.75,2.0
135.75,2.0
136.25,2.0
136.25,2.0
136.25,2.0
136.25,2.0
136.25,2.0
136.25,2.0
136.25,2.0
137.0,2.0
137.0,2.0
138.25,2.0
138.25,2.0
137.5,2.0
137.0,2.0
137.0,2.0
138.25,2.0
138.25,2.0
137.0,2.0
137.0,2.0
138.25,2.0
139.0,2.0
139.0,2.0
139.0,2.0
139.0,2.0
138.25,2.0
139.0,2.0
139.0,2.0
139.0,2.0
139.0,2.0
139.5,2.0
139.5,2.0
138.25,2.0
139.5,2.0
139.5,2.0
139.5,2.0
139.5,2.0
139.5,2.0
139.5,2.0
139.5,2.0
137.5,2.0
137.5,2.0
137.5,2.0
137.5,2.0
139.0,2.0
139.0,2.0
139.0,2.0
139.5,2.0
139.5,2.0
138.25,2.0
138.25,2.0
137.0,2.0
135.75,2.0
135.75,2.0
136.25,2.0
136.25,2.0
135.75,2.0
135.75,2.0
136.25,2.0
136.25,2.0
137.0,2.0
134.5,2.0
134.5,2.0
134.0,2.0
134.0,2.0
135.25,2.0
135.25,2.0
137.5,2.0
138.25,2.0
138.25,2.0
138.25,2.0
138.25,2.0
139.5,2.0
139.5,2.0
140.25,2.0
142.25,2.0
