FHR_denoised,UC
143.5,5.0
143.5,0.0
143.5,0.0
143.5,0.0
143.5,0.0
143.5,0.0
142.75,0.0
143.5,0.0
143.5,0.0
142.75,0.0
142.75,0.0
143.5,0.0
142.75,0.0
142.75,7.0
143.5,7.0
143.5,12.0
142.75,12.0
143.5,9.0
143.5,9.0
142.75,1.0
142.75,1.0
144.25,0.0
143.5,0.0
143.5,0.0
143.5,0.0
143.5,0.0
144.25,0.0
144.25,0.0
144.25,0.0
143.5,0.0
143.5,0.0
144.25,0.0
143.5,0.0
143.5,0.0
143.5,0.0
143.5,3.0
143.5,3.0
143.5,11.0
143.5,11.0
143.5,14.0
143.5,14.0
143.5,7.0
143.5,7.0
143.5,0.0
145.0,0.0
145.0,0.0
144.25,0.0
145.0,0.0
145.0,0.0
145.0,0.0
145.0,0.0
145.75,0.0
145.0,0.0
145.0,0.0
145.0,0.0
145.0,1.0
145.0,1.0
145.75,8.0
145.75,8.0
145.0,13.0
145.0,13.0
145.75,13.0
145.75,13.0
145.75,5.0
145.0,5.0
145.0,0.0
145.75,0.0
145.75,0.0
145.75,0.0
145.0,0.0
145.0,0.0
145.75,0.0
145.75,0.0
145.75,0.0
145.0,0.0
145.0,0.0
144.25,0.0
145.0,4.0
145.0,4.0
144.25,10.0
144.25,10.0
143.5,15.0
144.25,15.0
144.25,14.0
143.5,14.0
143.5,5.0
142.75,5.0
143.5,0.0
143.5,0.0
142.75,0.0
142.75,0.0
142.75,3.0
143.5,3.0
143.5,13.0
142.75,13.0
142.75,20.0
143.5,20.0
143.5,18.0
143.5,18.0
143.5,13.0
143.5,13.0
143.5,15.0
144.25,15.0
144.25,20.0
144.25,20.0
144.25,24.0
144.25,24.0
142.75,26.0
142.75,26.0
143.5,22.0
143.5,22.0
143.5,12.0
144.25,12.0
144.25,9.0
142.75,9.0
142.75,14.0
143.5,14.0
143.5,20.0
143.5,20.0
143.5,25.0
143.5,25.0
143.5,22.0
143.5,22.0
143.5,14.0
144.25,14.0
144.25,10.0
144.25,10.0
144.25,12.0
144.25,12.0
144.25,18.0
144.25,18.0
143.5,23.0
144.25,23.0
144.25,22.0
145.0,22.0
145.0,15.0
143.5,15.0
143.5,16.0
143.5,16.0
142.75,27.0
142.75,27.0
142.25,37.0
141.5,37.0
141.5,38.0
141.5,38.0
141.5,39.0
140.75,39.0
141.5,45.0
141.5,45.0
140.75,49.0
140.75,49.0
141.5,46.0
141.5,46.0
140.75,43.0
140.75,43.0
140.75,46.0
141.5,46.0
141.5,50.0
140.25,50.0
140.75,43.0
140.75,43.0
140.75,26.0
140.75,26.0
140.75,14.0
140.75,14.0
141.5,14.0
141.5,14.0
141.5,24.0
141.5,24.0
141.5,31.0
142.25,31.0
142.25,29.0
142.25,29.0
142.75,23.0
142.75,23.0
142.25,25.0
142.75,25.0
142.75,33.0
142.75,33.0
142.75,39.0
143.5,39.0
143.5,42.0
143.5,42.0
143.5,45.0
143.5,45.0
144.25,42.0
143.5,42.0
143.5,36.0
144.25,36.0
144.25,41.0
145.0,41.0
144.25,44.0
144.25,44.0
145.0,39.0
145.0,39.0
145.75,35.0
146.25,35.0
146.25,36.0
146.25,36.0
146.25,43.0
147.0,43.0
147.0,52.0
147.0,52.0
148.5,56.0
148.5,56.0
148.5,52.0
148.5,52.0
148.5,48.0
150.0,48.0
150.0,45.0
150.0,45.0
150.0,38.0
150.75,38.0
150.75,40.0
150.75,40.0
150.75,51.0
151.5,51.0
150.75,56.0
150.75,56.0
151.5,57.0
152.25,57.0
152.25,61.0
151.5,61.0
151.5,64.0
152.25,64.0
151.5,76.0
151.5,76.0
151.5,89.0
151.5,89.0
151.5,90.0
151.5,90.0
150.0,87.0
150.0,87.0
148.5,86.0
148.5,86.0
147.0,82.0
147.75,82.0
147.75,83.0
147.0,83.0
147.0,82.0
147.75,82.0
147.0,79.0
147.0,79.0
147.0,78.0
145.75,78.0
145.0,76.0
144.25,76.0
144.25,77.0
145.0,77.0
144.25,78.0
144.25,78.0
142.75,77.0
142.75,77.0
142.25,74.0
142.25,74.0
141.5,67.0
140.25,67.0
140.25,59.0
140.75,59.0
140.75,57.0
140.75,57.0
140.25,52.0
140.25,52.0
140.75,35.0
140.75,35.0
140.25,22.0
140.25,22.0
140.25,25.0
140.25,25.0
140.25,34.0
140.25,34.0
140.25,41.0
140.25,41.0
140.75,40.0
140.75,40.0
141.5,35.0
141.5,35.0
142.25,35.0
142.25,35.0
142.25,33.0
142.75,33.0
142.75,27.0
142.75,27.0
143.5,26.0
143.5,26.0
143.5,26.0
143.5,26.0
144.25,24.0
144.25,24.0
144.25,24.0
145.0,24.0
145.0,23.0
145.0,23.0
144.25,22.0
144.25,22.0
145.0,23.0
145.0,23.0
145.0,20.0
145.0,20.0
145.0,15.0
145.0,15.0
145.0,15.0
145.75,15.0
145.0,18.0
145.0,18.0
146.25,16.0
146.25,16.0
145.75,14.0
146.25,14.0
146.25,17.0
147.0,17.0
147.0,16.0
147.0,16.0
147.0,11.0
147.0,11.0
147.0,12.0
147.75,12.0
148.5,15.0
148.5,15.0
148.5,14.0
147.75,14.0
148.5,10.0
148.5,10.0
148.5,12.0
148.5,12.0
148.5,11.0
148.5,11.0
148.5,6.0
148.5,6.0
148.5,6.0
148.5,6.0
148.5,9.0
148.5,9.0
147.75,6.0
148.5,6.0
148.5,2.0
148.5,2.0
148.5,4.0
148.5,4.0
147.75,6.0
147.75,6.0
147.75,4.0
147.0,4.0
147.0,3.0
147.75,3.0
147.75,6.0
146.25,6.0
146.25,6.0
146.25,6.0
145.75,0.0
145.75,0.0
145.75,0.0
145.75,0.0
145.75,4.0
145.0,4.0
145.0,9.0
145.0,9.0
145.0,4.0
145.0,4.0
144.25,0.0
143.5,0.0
143.5,4.0
145.0,4.0
145.0,11.0
143.5,11.0
144.25,10.0
144.25,10.0
142.75,7.0
142.75,7.0
144.25,10.0
143.5,10.0
143.5,13.0
142.25,13.0
142.25,9.0
142.75,9.0
142.75,6.0
143.5,6.0
142.75,9.0
142.75,9.0
142.75,12.0
142.75,12.0
143.5,9.0
143.5,9.0
143.5,4.0
143.5,4.0
143.5,6.0
143.5,6.0
144.25,15.0
144.25,15.0
143.5,21.0
143.5,21.0
144.25,17.0
144.25,17.0
144.25,17.0
144.25,17.0
144.25,24.0
144.25,24.0
145.0,24.0
145.0,24.0
145.0,18.0
145.0,18.0
144.25,19.0
145.0,19.0
145.0,22.0
145.0,22.0
145.0,15.0
144.25,15.0
145.0,6.0
145.0,6.0
145.0,3.0
145.0,3.0
144.25,2.0
144.25,2.0
144.25,0.0
144.25,0.0
144.25,0.0
144.25,0.0
144.25,0.0
144.25,0.0
144.25,0.0
144.25,0.0
144.25,0.0
144.25,0.0
144.25,0.0
144.25,0.0
144.25,4.0
144.25,4.0
144.25,8.0
144.25,8.0
144.25,2.0
143.5,2.0
143.5,0.0
144.25,0.0
144.25,0.0
143.5,0.0
144.25,0.0
144.25,0.0
144.25,0.0
144.25,0.0
145.0,0.0
145.0,0.0
145.0,0.0
145.0,0.0
145.0,0.0
145.75,0.0
146.25,0.0
146.25,0.0
146.25,0.0
146.25,0.0
147.0,0.0
147.75,0.0
147.75,0.0
147.75,0.0
147.75,0.0
148.5,0.0
149.25,0.0
149.25,0.0
149.25,0.0
148.5,0.0
148.5,0.0
149.25,0.0
149.25,0.0
150.0,0.0
150.0,0.0
150.0,0.0
150.0,1.0
150.75,1.0
150.75,0.0
150.0,0.0
150.0,0.0
150.0,0.0
150.0,0.0
150.0,0.0
150.0,0.0
151.5,0.0
151.5,3.0
151.5,3.0
151.5,0.0
150.75,0.0
152.25,0.0
152.25,0.0
151.5,0.0
150.75,0.0
150.75,2.0
151.5,2.0
150.75,4.0
150.75,4.0
150.0,0.0
150.0,0.0
150.0,0.0
149.25,0.0
149.25,4.0
148.5,4.0
149.25,10.0
149.25,10.0
149.25,8.0
149.25,8.0
148.5,2.0
149.25,2.0
149.25,0.0
148.5,0.0
148.5,0.0
149.25,0.0
148.5,7.0
148.5,7.0
149.25,13.0
149.25,13.0
149.25,10.0
148.5,10.0
148.5,6.0
148.5,6.0
147.75,9.0
147.75,9.0
148.5,13.0
147.75,13.0
147.75,10.0
147.75,10.0
147.75,5.0
146.25,5.0
146.25,0.0
146.25,0.0
145.75,1.0
145.75,1.0
146.25,7.0
145.75,7.0
145.75,8.0
145.0,8.0
145.0,5.0
144.25,5.0
143.5,5.0
143.5,5.0
143.5,16.0
143.5,16.0
144.25,31.0
143.5,31.0
143.5,37.0
142.75,37.0
142.75,28.0
142.25,28.0
142.75,14.0
142.75,14.0
142.75,10.0
142.75,10.0
143.5,12.0
142.75,12.0
142.75,12.0
143.5,12.0
143.5,5.0
143.5,5.0
143.5,0.0
143.5,0.0
144.25,0.0
144.25,0.0
144.25,5.0
144.25,5.0
144.25,13.0
143.5,13.0
143.5,10.0
144.25,10.0
144.25,8.0
144.25,8.0
144.25,12.0
144.25,12.0
144.25,14.0
143.5,14.0
143.5,11.0
143.5,11.0
143.5,13.0
144.25,13.0
144.25,18.0
144.25,18.0
144.25,18.0
143.5,18.0
144.25,14.0
144.25,14.0
144.25,11.0
143.5,11.0
143.5,14.0
144.25,14.0
144.25,16.0
143.5,16.0
143.5,12.0
143.5,12.0
142.75,6.0
142.25,6.0
142.25,8.0
141.5,8.0
141.5,15.0
141.5,15.0
141.5,20.0
140.75,20.0
138.25,20.0
138.25,20.0
137.5,18.0
137.5,18.0
138.25,21.0
138.25,21.0
136.25,30.0
137.5,30.0
137.5,42.0
137.5,42.0
137.5,55.0
137.5,55.0
139.0,61.0
139.0,61.0
139.5,64.0
