FHR_denoised,UC
125.25,2.0
125.0,1.5
125.0,1.5
123.25,1.0
123.25,0.0
122.0,0.0
122.0,0.0
121.75,0.0
121.75,0.5
123.5,0.5
123.5,0.5
124.5,0.0
124.5,0.0
126.75,0.0
126.75,0.0
129.75,0.0
129.75,0.0
131.25,0.0
132.75,0.0
132.75,0.0
133.75,0.5
133.75,0.5
134.5,0.0
134.5,0.5
135.0,0.0
135.0,1.0
134.25,1.5
132.75,1.5
132.75,2.5
130.75,3.0
130.75,3.5
129.0,3.5
129.0,4.5
129.5,4.5
129.5,4.5
131.0,5.5
131.0,6.5
132.5,6.0
132.5,4.0
134.25,1.0
134.25,2.0
135.0,1.5
138.5,3.0
138.5,3.5
139.5,2.0
139.5,0.0
140.75,0.0
141.25,3.5
141.25,3.5
143.0,3.5
143.0,4.0
143.25,5.0
145.0,6.5
145.0,3.5
146.25,0.5
147.0,1.0
147.0,3.0
146.75,3.0
146.75,4.0
147.5,4.5
149.0,3.5
149.0,4.0
149.0,4.0
150.0,4.5
150.0,2.0
146.0,2.0
146.0,3.5
146.0,5.5
145.5,5.5
150.5,6.5
150.5,6.0
151.75,7.0
151.75,8.5
151.25,9.0
151.25,9.0
152.5,9.0
153.5,10.0
153.5,9.0
153.75,8.5
154.75,8.0
154.75,7.0
155.75,6.5
155.0,6.0
155.0,5.5
154.75,6.5
155.75,7.0
155.75,7.5
155.25,8.5
155.25,7.5
155.25,6.0
155.25,5.0
155.25,4.0
155.25,4.0
155.5,3.5
155.5,3.5
155.25,3.0
155.75,3.0
155.75,0.0
155.75,0.5
155.75,2.0
155.75,1.0
155.0,1.5
155.0,1.0
154.25,1.0
154.25,0.5
155.5,0.5
155.0,1.0
155.0,1.0
154.75,1.0
155.0,1.0
155.0,1.5
152.25,1.5
152.25,1.0
152.25,1.5
152.75,2.0
152.75,2.5
150.75,2.0
150.75,3.5
148.5,4.5
148.5,4.5
135.5,3.0
135.5,2.5
128.5,2.0
128.5,1.5
128.75,1.0
128.75,0.5
127.75,0.0
127.75,0.0
124.5,0.0
124.5,0.0
123.25,0.0
124.0,0.0
124.0,0.0
123.0,0.0
123.0,0.0
117.75,0.0
117.75,1.0
116.5,2.0
116.5,2.0
116.5,1.0
116.5,0.5
116.5,0.0
116.5,0.0
118.0,0.0
118.0,0.0
118.0,0.0
112.25,0.0
112.25,0.0
115.75,0.0
115.75,0.0
115.5,0.0
115.5,0.0
115.75,0.0
115.75,0.0
116.0,0.0
116.0,0.0
116.75,0.0
116.75,0.0
118.0,0.0
118.0,0.0
117.75,0.0
117.75,0.0
119.0,0.0
119.0,0.0
120.25,0.0
120.25,0.0
121.75,0.0
121.75,0.0
123.25,0.0
