FHR_denoised,UC
143.25,11.5
143.5,13.0
143.5,12.0
142.75,13.5
142.75,13.0
142.0,12.5
142.5,12.5
142.5,12.5
141.25,13.0
141.25,13.0
141.5,13.0
141.5,13.5
141.5,15.0
141.75,16.0
141.75,16.5
142.0,17.5
142.0,18.0
142.5,18.5
142.25,19.0
142.25,21.0
142.5,21.5
142.5,22.0
142.25,21.5
142.0,22.5
142.0,22.5
142.0,23.5
142.0,24.5
141.5,25.5
141.75,26.5
141.75,26.0
141.75,26.0
141.75,27.0
141.25,29.0
142.25,29.5
142.25,30.5
142.0,32.5
142.0,32.5
142.0,33.5
142.0,34.0
142.0,34.5
142.0,35.0
142.0,35.0
142.25,35.5
142.25,36.5
142.0,37.5
141.5,38.5
141.5,39.0
141.0,39.5
141.0,39.5
141.25,39.5
142.0,40.5
142.0,43.0
142.0,44.5
142.0,46.5
141.5,47.5
141.25,49.5
141.25,52.0
141.5,52.5
141.5,52.5
141.5,52.5
140.75,52.5
140.75,53.0
141.0,52.5
141.0,54.0
139.5,56.5
139.5,58.5
139.5,60.0
139.75,61.5
139.75,62.5
139.5,63.0
139.5,62.0
139.25,62.0
139.25,62.0
139.25,62.0
139.5,62.0
139.5,63.0
138.5,66.0
138.5,67.0
139.0,67.5
140.25,68.0
140.25,69.0
140.0,70.0
140.0,70.5
139.5,69.5
139.5,69.5
139.25,69.0
138.5,69.0
138.5,70.0
139.0,72.0
139.0,74.0
139.25,75.0
138.75,74.5
138.75,74.0
137.5,74.5
137.5,74.5
137.5,74.0
137.5,72.5
136.75,72.5
137.5,72.5
137.5,73.5
135.5,75.5
135.5,75.0
134.75,73.5
134.75,73.0
134.75,72.5
134.75,74.0
134.75,74.0
134.75,73.0
134.75,72.0
135.0,71.0
135.0,71.0
136.0,72.5
136.0,76.0
136.75,77.0
136.5,76.0
136.5,75.5
136.75,75.5
136.75,76.5
135.0,74.0
135.0,71.0
134.5,70.0
134.75,69.0
134.75,71.0
135.0,76.5
135.0,78.0
135.75,78.0
135.75,78.0
135.25,77.5
135.25,76.0
135.0,74.0
134.25,72.5
134.25,72.0
135.0,72.0
135.0,76.0
135.25,78.5
135.25,79.0
135.25,79.0
135.75,78.5
135.75,76.5
134.25,73.0
134.25,71.5
135.0,70.5
135.0,69.5
134.5,70.0
134.5,74.0
132.75,76.0
132.75,76.5
133.5,76.5
132.75,75.5
132.75,73.5
131.75,71.0
131.75,69.0
