FHR_denoised,UC
137.5,25.5
137.5,26.5
138.0,25.5
138.0,24.0
138.5,22.5
138.5,21.5
138.5,21.0
139.25,22.5
139.25,24.0
139.75,23.5
139.75,22.0
139.75,21.5
139.5,19.0
139.5,19.0
139.5,20.5
139.5,22.5
140.75,21.0
140.75,21.0
140.75,20.0
140.75,19.5
140.75,21.0
140.75,22.5
140.75,23.5
141.0,23.0
141.0,22.5
140.75,20.0
140.75,21.5
139.0,21.5
139.0,23.5
138.25,27.5
138.25,24.0
138.25,23.5
136.5,22.0
136.5,20.0
136.5,22.0
136.5,23.0
136.75,25.5
137.0,28.0
137.0,27.0
136.75,25.5
137.75,26.5
137.75,27.0
137.5,26.0
137.5,27.0
137.75,26.0
137.75,26.0
138.0,25.5
136.75,22.5
136.75,21.5
134.5,21.0
134.5,21.5
132.75,22.5
133.25,21.5
133.25,20.5
133.0,20.5
133.0,19.0
133.5,17.5
133.5,16.0
134.5,16.0
134.5,16.0
135.5,16.0
135.75,15.0
135.75,17.5
136.75,20.0
136.75,18.0
136.75,15.5
137.5,14.5
137.5,14.5
138.5,15.0
138.5,14.5
139.5,15.0
139.5,14.5
140.25,15.5
142.0,17.0
142.0,19.0
142.25,19.5
142.25,17.0
140.75,15.5
140.25,16.0
140.25,18.0
141.25,19.0
141.25,20.0
140.25,22.5
140.25,24.0
138.75,22.0
138.75,20.5
138.0,19.0
138.0,19.0
137.25,19.5
135.5,20.0
135.5,21.5
136.25,22.5
136.25,25.0
136.0,22.0
136.0,20.0
135.75,19.0
136.0,18.5
136.0,19.0
137.5,20.5
137.5,20.5
136.75,20.5
136.75,21.5
136.5,20.0
137.25,18.0
137.25,17.5
137.0,17.0
137.0,17.0
138.0,17.0
138.0,18.0
138.0,19.5
138.25,17.5
138.25,17.0
138.75,15.5
138.75,15.5
138.25,16.0
139.5,17.5
139.5,19.0
140.5,17.5
139.75,16.0
139.75,15.5
140.75,16.5
140.75,17.5
142.0,20.5
141.75,20.0
141.75,17.5
141.5,17.5
141.5,17.5
142.0,18.5
142.0,19.5
142.0,21.5
142.0,20.5
142.0,18.5
141.75,18.0
142.75,18.0
142.75,19.5
140.5,21.0
140.5,23.5
141.25,26.0
141.25,27.5
141.25,27.5
139.25,24.5
139.25,22.0
140.0,21.5
140.0,22.0
140.25,21.5
140.75,21.0
140.75,21.5
140.75,20.0
140.75,17.5
141.0,17.0
141.5,17.5
141.5,18.5
140.75,19.5
140.75,19.0
140.5,17.5
140.5,17.0
140.0,15.5
141.0,15.0
141.0,15.5
141.0,16.0
141.0,17.0
139.25,17.5
139.75,16.0
139.75,14.5
140.75,14.5
140.75,14.0
140.5,14.0
140.5,14.0
140.5,14.5
141.25,16.0
141.25,17.5
141.5,17.0
141.5,15.5
141.75,15.0
141.75,15.5
141.75,16.0
142.25,17.5
142.25,19.0
140.75,21.0
142.0,20.0
142.0,18.0
142.0,16.5
142.0,17.0
143.0,18.5
141.0,19.0
141.0,19.0
141.25,20.0
141.25,21.0
141.25,22.5
141.25,21.5
141.75,19.0
141.5,19.0
141.5,17.5
141.25,17.5
141.25,18.5
140.75,18.5
141.25,19.5
141.25,19.5
142.25,20.0
142.25,17.5
141.5,16.5
141.5,16.5
140.5,17.0
140.5,17.5
140.5,17.5
140.75,16.0
140.75,16.0
140.75,18.5
141.0,20.0
141.0,19.0
141.75,18.5
141.75,18.0
141.5,17.0
141.5,17.5
141.5,17.5
141.5,17.0
141.5,17.5
141.75,19.0
141.25,19.0
141.25,17.0
140.25,17.5
140.25,17.0
141.25,17.5
141.25,19.5
142.0,21.0
141.5,23.0
141.5,20.5
142.75,19.5
142.75,20.0
142.25,20.0
142.5,20.5
142.5,20.0
143.25,20.5
143.5,22.0
143.5,22.5
143.5,22.0
143.5,19.5
144.5,21.5
144.25,21.5
144.25,21.5
142.0,21.5
142.0,22.0
142.25,22.0
142.25,21.5
143.5,22.0
143.5,22.0
141.5,22.0
141.5,22.5
142.0,22.0
142.0,21.5
142.0,21.5
141.25,22.5
141.25,25.5
142.0,28.0
142.0,24.5
142.0,24.0
140.75,25.0
140.75,25.5
140.75,27.0
141.75,28.0
141.75,27.5
141.5,27.0
141.5,25.5
141.5,25.5
141.5,26.0
141.5,27.5
141.25,28.5
141.25,28.5
141.5,29.0
141.5,31.5
143.25,36.5
143.25,38.5
140.25,40.0
142.0,42.5
142.0,43.5
140.5,45.0
141.5,47.0
141.5,47.0
142.75,47.0
142.75,46.5
142.75,47.5
143.75,48.5
143.75,48.5
143.0,49.0
143.0,48.5
144.75,51.5
143.0,59.0
143.0,70.5
145.0,65.0
145.0,66.0
147.5,66.0
149.0,65.5
149.0,66.5
149.0,67.5
150.0,67.5
150.0,64.5
150.0,66.5
150.0,69.5
150.0,69.5
149.25,67.5
149.25,63.5
150.5,60.5
153.25,62.0
153.25,67.0
153.25,78.5
153.25,78.5
153.25,70.5
153.25,69.5
153.25,66.0
153.25,75.0
153.25,78.0
153.25,81.0
153.25,82.0
153.25,74.0
153.25,72.5
153.25,69.5
153.25,79.5
153.25,85.0
139.5,82.0
139.5,76.0
139.5,78.5
139.5,76.0
139.5,71.0
62.5,69.5
62.5,66.0
62.5,67.0
