FHR_denoised,UC
95.5,28.0
99.0,30.0
99.0,30.0
99.0,30.0
101.25,30.0
101.25,29.0
103.0,29.0
103.0,27.0
101.0,27.0
101.0,24.0
101.0,24.0
86.25,22.0
86.25,22.0
86.25,22.0
92.25,22.0
92.25,25.0
95.0,25.0
95.0,29.0
95.0,29.0
100.25,29.0
100.25,29.0
104.5,28.0
104.5,28.0
108.0,25.0
108.0,25.0
105.75,23.0
105.75,23.0
105.75,23.0
104.5,23.0
104.5,27.0
104.5,27.0
104.5,32.0
104.5,32.0
76.0,32.0
76.0,32.0
76.0,31.0
88.25,31.0
88.25,30.0
95.75,30.0
95.75,30.0
95.75,30.0
100.0,29.0
100.0,29.0
104.5,26.0
104.5,26.0
109.5,24.0
109.5,24.0
111.5,24.0
111.5,24.0
111.5,27.0
111.0,27.0
111.0,30.0
111.5,30.0
111.5,30.0
108.25,30.0
108.25,28.0
107.25,28.0
107.25,26.0
111.0,26.0
111.0,25.0
114.5,25.0
114.5,25.0
120.5,25.0
120.5,27.0
120.5,27.0
120.5,30.0
123.0,30.0
123.0,31.0
121.5,31.0
121.5,29.0
125.0,29.0
125.0,27.0
128.75,27.0
128.75,23.0
133.25,23.0
133.25,22.0
133.25,22.0
133.25,21.0
135.75,21.0
137.5,23.0
137.5,23.0
137.0,26.0
137.0,26.0
137.5,29.0
137.5,29.0
137.0,28.0
137.5,28.0
137.5,26.0
135.25,26.0
135.25,24.0
137.0,24.0
137.0,23.0
134.0,23.0
132.75,23.0
132.75,23.0
130.5,26.0
130.5,26.0
131.5,26.0
131.5,26.0
131.5,25.0
131.5,25.0
127.0,22.0
127.0,22.0
115.75,20.0
115.75,20.0
108.25,18.0
108.25,18.0
119.0,18.0
119.0,18.0
126.0,19.0
126.0,19.0
134.0,18.0
134.0,18.0
134.0,16.0
133.25,16.0
133.25,13.0
134.0,13.0
134.0,12.0
135.75,12.0
135.75,15.0
139.0,15.0
140.25,20.0
140.25,20.0
140.25,22.0
140.25,22.0
