FHR_denoised,UC
80.0,63.0
80.0,62.0
80.0,59.0
85.75,60.0
85.75,63.5
88.5,65.0
88.5,67.0
88.5,68.0
93.5,64.0
93.5,59.0
95.5,57.0
95.5,55.0
95.5,53.5
96.25,52.0
96.25,50.5
91.5,48.5
91.5,47.0
92.75,44.5
92.75,44.5
92.25,47.5
92.25,49.0
88.0,45.0
88.0,43.0
74.5,41.0
74.5,40.0
74.5,42.0
75.5,43.5
75.5,45.5
84.25,50.5
84.25,51.5
84.25,51.0
88.75,49.0
88.75,45.0
89.5,47.0
89.5,43.5
85.0,40.0
85.0,39.0
85.0,37.0
85.0,35.5
80.0,33.5
80.0,31.0
80.0,27.0
83.25,23.5
83.25,21.0
84.75,19.5
84.75,17.5
84.75,20.0
88.0,22.0
88.0,23.5
90.5,22.5
90.5,21.0
93.5,19.0
93.5,18.0
96.25,18.0
96.25,18.0
99.5,18.0
99.5,18.0
102.5,19.0
102.5,20.0
105.25,21.5
105.25,21.5
106.5,18.5
106.5,15.5
107.5,16.0
107.5,17.0
107.5,16.0
112.0,16.0
112.0,16.0
112.25,15.5
112.25,15.5
113.0,15.0
113.0,14.5
113.0,14.0
113.0,14.0
112.75,13.5
112.75,14.0
112.75,13.5
111.75,14.0
111.75,15.5
109.75,17.5
109.75,19.0
109.5,17.0
109.5,15.5
109.5,15.0
109.5,15.0
112.5,15.5
112.5,15.5
114.5,15.5
114.5,15.0
118.5,16.0
118.5,17.5
120.5,18.0
120.5,17.5
122.0,15.5
122.0,14.0
122.75,14.0
122.75,14.0
122.75,14.5
117.0,14.0
117.0,14.0
117.0,14.0
115.75,15.0
115.75,16.0
118.5,17.0
118.5,17.5
119.5,15.0
119.5,13.5
117.0,13.5
117.0,13.5
115.75,14.0
115.75,14.0
115.5,13.5
115.5,14.5
115.5,15.5
115.5,16.0
117.75,17.5
117.75,17.0
117.0,16.0
117.0,17.0
118.5,19.0
118.5,20.0
121.75,20.0
121.75,23.0
122.75,24.5
122.75,23.0
122.75,25.0
123.5,26.0
123.5,23.5
123.25,21.0
123.25,20.0
120.0,20.0
120.0,19.5
114.0,19.0
114.0,18.5
113.0,18.0
113.0,18.5
111.0,19.0
111.0,20.0
112.0,20.0
112.0,19.0
112.0,17.0
113.0,16.0
113.0,16.0
110.75,16.0
110.75,16.0
107.25,16.0
107.25,15.5
105.5,16.5
105.5,17.5
105.5,18.0
105.25,19.0
105.25,19.5
107.0,17.5
107.0,15.5
108.0,15.5
108.0,15.5
110.0,16.0
110.0,16.0
112.75,16.0
112.75,16.5
116.5,17.5
116.5,18.0
114.75,19.0
114.75,18.5
115.5,17.0
115.5,15.5
115.5,15.0
117.0,15.5
118.5,15.5
118.5,15.5
118.5,16.0
118.0,17.5
118.0,18.0
114.5,18.5
114.5,18.0
114.75,16.5
114.75,14.5
115.75,14.5
115.75,15.0
114.75,15.0
114.75,14.5
115.5,15.5
115.5,16.5
115.0,17.5
115.0,18.0
115.5,17.0
115.5,14.5
114.5,13.5
114.5,14.0
114.75,14.0
114.75,14.0
114.5,14.0
114.5,14.5
115.5,16.0
115.5,17.0
117.5,17.5
117.5,17.0
117.5,15.0
114.5,14.0
114.5,13.5
113.0,14.0
112.75,14.0
112.75,14.0
112.25,14.0
112.25,15.0
112.5,16.0
112.5,17.0
112.5,18.0
114.25,17.0
114.25,15.0
115.5,14.0
115.5,14.0
117.25,14.0
117.25,14.5
118.75,14.0
118.75,14.0
117.0,15.5
117.0,16.5
117.0,17.5
117.5,17.5
117.5,15.5
118.5,14.0
118.5,13.5
118.5,14.0
119.5,14.0
119.5,14.0
120.75,14.0
120.75,15.0
122.75,16.0
123.5,17.0
123.5,17.5
122.5,16.5
122.5,14.5
123.25,13.5
123.25,13.5
122.75,13.5
122.75,13.5
121.0,13.5
121.0,13.5
119.5,14.0
119.5,14.5
118.0,15.5
118.0,16.5
118.5,15.5
118.5,14.5
118.0,13.5
118.0,13.0
118.25,13.0
118.25,13.0
119.0,13.0
119.0,13.0
118.75,13.5
118.75,14.5
119.25,15.5
119.25,16.0
118.25,15.5
118.25,14.0
115.0,13.0
115.0,13.0
113.5,13.0
113.5,13.0
113.5,13.0
111.0,14.0
111.0,15.5
110.5,16.0
110.5,17.0
111.25,15.5
111.25,13.5
112.0,13.0
112.0,13.0
113.0,13.0
113.0,13.0
114.5,13.5
114.5,14.5
114.5,15.5
117.75,16.5
119.25,16.5
119.25,15.0
120.0,13.5
120.0,13.0
120.75,13.0
120.75,13.5
120.75,13.0
123.0,13.0
124.5,14.0
124.5,15.0
125.25,16.0
125.25,17.0
123.75,16.0
123.75,14.0
124.0,13.5
124.0,13.0
125.75,13.0
125.75,13.5
126.25,13.0
126.25,13.5
126.75,14.5
126.75,14.0
126.5,15.0
125.75,15.5
125.75,13.5
125.75,12.5
123.75,13.0
123.75,13.0
122.5,13.5
123.5,13.5
123.5,14.0
123.5,15.0
124.5,16.0
125.0,16.0
125.0,15.5
125.0,13.5
125.0,13.0
126.5,12.5
126.5,13.0
127.5,12.5
127.5,12.5
128.5,12.0
128.5,12.0
129.5,13.0
129.5,14.0
129.75,15.0
132.5,15.0
132.5,13.0
130.75,12.0
130.75,12.0
130.75,12.0
130.75,12.0
128.0,12.0
128.0,11.5
126.75,12.0
126.75,13.0
127.5,13.5
127.5,14.0
127.5,14.0
127.5,13.5
125.0,12.0
125.0,11.5
122.75,11.5
121.5,11.5
121.5,11.5
121.5,11.5
120.25,11.5
120.25,12.0
120.25,13.0
120.25,13.5
120.75,13.5
120.75,12.5
120.75,11.5
120.75,11.0
121.25,11.0
121.25,11.0
122.25,11.0
125.0,11.0
125.0,11.5
126.0,12.0
126.0,13.0
128.0,13.5
128.0,13.5
127.75,12.5
127.75,11.5
128.0,11.0
128.0,11.0
128.5,11.0
128.5,11.5
128.0,11.0
128.0,11.0
125.75,12.0
125.75,12.5
124.75,13.0
124.75,13.0
123.5,12.0
123.0,11.5
123.0,11.0
125.25,11.0
125.25,11.0
126.75,11.0
126.75,11.0
125.75,12.0
125.75,13.0
126.75,13.5
126.75,13.5
126.25,12.0
126.25,11.0
126.75,10.5
126.75,11.0
127.0,11.0
128.5,11.0
128.5,10.5
129.0,10.5
129.0,11.0
130.25,11.5
130.25,12.0
129.5,13.5
129.5,13.0
129.25,11.5
129.25,11.0
130.25,11.0
130.25,11.0
131.5,11.0
130.75,11.0
130.75,11.0
131.0,10.0
131.0,10.0
131.25,10.5
131.25,11.0
129.75,11.5
129.75,12.0
130.5,12.5
129.25,11.0
129.25,10.5
130.75,10.0
130.75,10.0
130.75,10.0
130.75,10.0
131.5,10.0
131.5,10.0
131.25,11.0
131.25,11.5
131.25,12.5
132.0,13.0
132.0,12.0
131.75,11.0
131.75,10.5
132.75,10.5
132.75,10.5
132.75,10.5
132.75,10.5
132.5,10.0
132.75,10.0
132.75,10.5
131.75,11.0
131.75,11.5
130.75,11.5
130.75,10.5
130.5,9.5
130.5,9.0
130.25,9.0
130.25,9.0
129.0,9.0
129.0,9.0
130.5,8.5
129.0,8.5
129.0,9.0
128.0,9.5
128.0,10.5
126.25,11.0
126.25,10.5
125.75,9.5
125.75,9.5
127.75,9.0
127.75,9.5
128.5,9.5
128.5,9.5
128.0,9.5
129.0,9.0
129.0,9.0
128.5,10.0
128.5,11.0
127.5,11.5
127.5,12.0
131.5,12.0
131.5,11.0
130.75,10.5
129.75,10.5
129.75,11.0
129.0,11.0
129.0,10.5
