FHR_denoised,UC
150.0,37.0
150.0,36.0
150.25,35.0
151.25,34.0
151.25,32.5
154.5,31.0
157.25,31.0
157.25,29.5
159.5,30.0
156.0,33.0
156.0,34.5
157.5,32.5
156.5,32.0
156.5,31.0
159.25,29.5
158.5,30.0
158.5,29.5
157.25,29.0
157.25,31.0
157.75,34.0
156.0,34.5
156.0,33.0
155.25,31.0
153.5,30.0
153.5,29.5
152.75,29.0
152.75,29.0
153.5,29.0
151.0,32.0
151.0,34.0
156.75,35.0
154.25,34.0
154.25,31.5
153.75,30.0
153.75,29.0
153.75,29.0
151.25,29.0
151.25,28.5
151.25,30.5
152.5,33.0
152.5,34.5
150.5,33.5
153.0,32.0
153.0,31.0
147.25,31.0
147.25,31.0
140.0,30.0
140.5,30.0
140.5,30.5
136.0,30.0
136.0,32.0
136.0,35.5
136.0,35.5
134.25,33.5
132.25,32.0
132.25,31.0
132.25,30.5
132.5,31.0
132.25,30.5
132.25,32.5
132.75,35.0
132.75,37.0
132.75,37.0
132.75,35.5
136.5,34.0
138.25,33.5
138.25,33.0
142.75,32.0
145.5,32.5
145.5,32.0
146.5,34.0
146.5,36.0
147.75,37.0
149.0,35.5
149.0,33.5
150.0,32.5
150.0,32.0
149.0,32.0
148.5,32.0
148.5,31.5
146.75,34.0
146.75,36.0
145.5,37.0
145.5,35.0
145.5,34.0
142.75,33.0
142.75,32.5
141.0,33.0
139.5,32.5
139.5,32.5
136.25,32.0
125.5,35.0
125.5,36.5
125.5,36.0
125.5,35.0
121.0,34.0
121.0,33.5
121.0,33.5
121.0,33.5
121.75,35.5
121.75,35.5
122.75,34.5
125.75,33.0
125.75,32.5
128.5,33.0
128.5,34.5
131.5,36.0
131.5,35.5
131.25,33.5
133.75,32.5
133.75,32.0
135.0,32.0
135.0,31.5
137.5,31.0
137.5,31.0
137.5,31.0
137.25,31.0
137.25,30.5
137.5,29.5
137.5,29.5
137.5,29.5
137.25,29.0
137.25,29.0
137.5,32.0
137.5,33.0
130.5,32.0
130.5,30.5
130.0,30.0
130.0,30.0
129.5,30.0
129.5,30.0
129.5,30.0
129.5,30.0
129.5,29.5
129.5,32.5
129.0,32.0
129.0,29.5
126.0,30.0
126.0,29.5
123.5,30.0
123.5,30.5
121.5,30.5
121.5,31.0
121.75,31.0
121.75,30.5
121.5,30.5
121.5,29.0
120.25,29.0
120.25,31.5
121.0,31.5
121.0,30.5
121.5,30.0
121.5,29.0
121.75,29.0
121.75,29.0
119.75,29.0
119.75,28.5
117.75,28.0
117.75,27.5
117.75,29.5
117.75,31.0
116.75,30.0
116.75,29.0
116.25,28.0
116.25,28.0
116.0,28.0
116.0,28.0
116.0,28.0
116.0,27.5
117.0,30.0
117.0,31.5
119.25,31.0
119.25,29.5
120.5,29.0
120.5,28.0
122.75,28.0
122.75,28.0
122.75,28.0
122.75,28.0
122.5,30.0
122.5,31.0
121.5,30.0
121.5,29.0
121.75,28.0
121.75,27.5
121.0,27.5
121.0,27.5
121.0,27.5
121.0,26.5
121.25,27.0
121.25,29.0
121.75,29.5
121.75,28.0
121.5,27.0
121.5,26.5
119.5,26.0
119.5,26.0
119.5,26.0
118.5,27.0
118.5,29.0
118.5,29.0
117.25,27.5
117.25,27.0
117.5,27.0
117.5,27.0
117.5,27.0
117.5,26.5
118.0,27.0
118.0,28.0
119.25,29.5
119.25,29.0
119.75,28.0
119.75,27.5
120.0,28.0
120.0,28.0
118.75,27.5
118.75,27.5
117.75,28.0
117.75,29.5
117.75,31.5
116.0,30.0
115.5,29.0
115.5,29.0
116.0,28.5
116.0,29.0
116.0,29.0
116.0,29.0
116.0,29.0
116.0,29.5
116.0,31.0
115.75,32.0
115.75,32.0
114.75,30.5
114.75,30.0
115.25,30.0
115.25,30.0
115.25,30.0
115.25,30.0
114.75,30.0
114.75,30.0
115.0,30.0
115.0,30.0
114.75,31.0
114.75,32.5
114.75,32.0
113.5,31.0
113.5,30.0
113.0,30.0
113.75,30.5
113.75,30.0
113.75,30.0
114.0,30.5
114.0,30.0
115.0,30.0
115.0,29.5
115.75,29.5
115.75,29.0
116.25,29.0
116.25,30.0
118.0,31.0
118.0,30.0
120.5,29.5
120.5,29.5
119.75,29.5
119.75,29.5
118.75,29.5
118.75,29.5
117.75,29.5
117.75,29.0
116.75,29.0
116.75,29.0
115.75,28.5
115.75,28.5
114.75,28.0
114.75,28.0
114.25,29.5
114.25,30.5
114.5,30.5
114.5,29.5
114.25,29.0
114.25,29.0
114.25,28.5
114.25,28.5
114.25,28.5
113.75,29.0
113.75,28.5
114.25,28.0
114.25,28.0
114.75,28.0
114.75,28.0
115.25,28.0
115.25,27.0
115.5,27.5
115.5,29.0
113.25,30.0
113.25,30.0
112.75,29.0
112.75,29.0
113.0,28.5
113.0,28.5
114.75,28.5
114.75,29.0
114.75,29.0
116.0,28.5
116.0,28.5
116.5,28.5
116.5,28.5
115.75,28.0
115.75,28.0
115.25,28.0
115.25,29.0
115.5,30.0
115.5,31.0
113.5,30.0
113.5,29.0
113.5,29.0
113.5,29.0
112.0,29.0
112.0,29.0
111.0,29.0
111.0,29.0
111.0,28.5
110.5,28.0
110.5,28.0
111.25,28.0
111.25,29.0
112.75,30.0
112.75,29.0
114.25,28.0
114.25,28.0
115.25,28.0
115.25,28.0
114.75,28.0
114.75,28.0
115.25,28.0
115.25,28.0
115.0,27.5
115.0,27.5
115.0,27.0
115.0,28.0
114.0,29.0
114.0,29.0
114.0,28.0
113.0,27.5
113.0,27.5
113.5,28.0
113.5,28.0
114.5,28.0
114.5,28.0
115.0,28.0
115.0,28.0
116.25,27.5
116.25,28.0
115.75,29.5
115.75,29.5
113.75,28.0
113.75,28.0
114.0,28.0
114.0,28.0
113.5,28.5
113.5,28.5
113.75,28.5
113.75,28.5
113.75,28.5
114.0,28.0
114.0,27.5
114.75,27.5
114.75,29.0
115.5,29.5
115.5,29.5
115.0,29.0
115.0,28.0
115.0,28.0
115.0,28.5
115.0,28.0
115.0,28.0
114.5,28.5
114.5,28.0
113.5,28.0
113.5,28.0
113.0,27.5
113.0,27.5
112.25,27.5
112.25,28.5
111.5,29.5
111.5,29.0
110.0,28.5
110.0,28.0
108.5,28.0
108.5,28.0
108.5,28.0
109.0,28.0
109.0,28.0
109.75,28.0
109.75,27.5
111.75,28.0
111.75,29.0
112.75,29.5
112.75,29.0
112.25,28.0
112.25,28.0
112.25,27.5
111.75,27.5
111.75,28.0
111.75,28.0
111.75,28.0
110.75,28.0
110.75,27.5
110.75,28.0
109.0,29.0
109.0,29.5
106.25,28.5
106.25,28.0
108.75,28.0
108.75,28.0
111.25,28.0
111.25,28.0
114.0,28.0
114.0,28.0
115.0,27.5
115.0,27.5
115.75,27.0
115.75,27.0
115.75,27.0
115.75,28.0
115.75,27.5
115.5,27.0
115.5,26.5
114.75,26.5
114.75,26.0
112.5,26.0
112.5,26.0
111.75,26.0
111.75,26.0
109.75,25.5
109.75,25.5
107.75,26.5
107.75,27.5
107.75,27.5
107.0,27.0
107.0,25.5
108.0,25.0
108.0,24.5
109.0,25.0
109.0,24.0
109.25,24.0
109.25,24.0
110.0,24.0
110.0,24.0
110.0,24.5
111.75,24.0
111.75,23.5
112.25,23.5
112.25,23.0
112.5,23.5
112.5,25.5
111.75,24.0
111.75,23.5
112.0,24.0
112.0,25.0
112.0,25.0
112.0,24.0
113.25,23.5
113.25,23.0
115.5,23.0
115.5,23.0
116.0,23.0
116.0,22.5
116.0,22.0
115.5,23.0
115.5,23.5
114.75,23.0
114.75,22.5
114.5,22.5
114.5,22.5
113.75,22.5
113.75,22.5
113.25,22.0
113.25,23.0
112.5,24.0
112.5,23.5
111.75,23.0
111.75,22.5
110.25,22.5
110.25,23.0
110.25,23.0
110.75,22.5
110.75,23.0
111.0,23.5
111.0,24.0
113.0,23.5
113.0,23.0
113.25,23.0
113.25,23.0
114.0,23.0
114.0,23.5
115.0,23.0
115.0,23.0
114.75,24.5
114.75,24.0
114.75,24.5
114.25,24.0
114.25,25.0
114.25,29.0
114.25,28.0
114.0,29.0
114.0,31.5
116.75,31.5
116.75,31.5
118.5,31.5
118.5,32.0
118.5,31.5
118.5,29.0
118.5,30.0
