FHR_denoised,UC
135.25,11.0
136.25,10.0
136.25,10.0
134.5,11.0
134.5,11.0
132.75,12.0
132.75,12.0
131.0,13.0
131.0,13.0
130.5,12.0
130.5,12.0
131.0,11.0
132.25,11.0
132.25,11.0
134.5,11.0
134.5,10.0
135.75,10.0
135.75,10.0
135.75,10.0
134.0,11.0
134.0,11.0
134.5,12.0
134.5,12.0
134.5,11.0
134.5,11.0
132.25,10.0
132.25,10.0
134.5,9.0
134.5,9.0
134.5,9.0
134.5,9.0
134.5,10.0
135.75,10.0
135.75,10.0
136.25,10.0
136.25,10.0
136.25,10.0
137.5,9.0
137.5,9.0
138.25,9.0
138.25,9.0
134.5,9.0
134.5,9.0
132.25,8.0
132.25,8.0
132.25,9.0
128.25,9.0
128.25,9.0
128.75,9.0
128.75,9.0
132.25,9.0
132.25,8.0
134.0,8.0
134.0,8.0
135.75,8.0
136.25,8.0
136.25,8.0
137.5,8.0
137.5,8.0
139.0,8.0
140.25,8.0
140.25,9.0
140.75,9.0
140.75,9.0
140.75,9.0
140.75,8.0
141.5,8.0
140.75,8.0
140.75,8.0
139.0,7.0
139.0,7.0
139.0,8.0
140.25,8.0
140.75,8.0
139.0,8.0
139.0,8.0
139.5,8.0
139.5,8.0
136.25,8.0
138.25,7.0
138.25,7.0
136.25,7.0
136.25,7.0
136.25,7.0
136.25,7.0
137.0,8.0
136.25,8.0
136.25,7.0
135.25,7.0
135.25,7.0
133.25,7.0
133.25,7.0
133.25,7.0
133.25,7.0
131.5,7.0
132.25,8.0
132.25,8.0
131.5,8.0
131.5,8.0
128.25,8.0
128.25,8.0
128.75,8.0
128.75,8.0
128.75,8.0
128.75,8.0
129.75,8.0
129.75,8.0
127.0,8.0
125.5,8.0
125.5,9.0
128.25,9.0
128.25,8.0
131.0,8.0
131.0,7.0
133.25,7.0
133.25,7.0
135.25,7.0
135.25,7.0
135.25,7.0
135.75,8.0
135.75,8.0
137.5,8.0
137.5,8.0
137.0,8.0
137.0,8.0
138.25,7.0
139.5,7.0
139.5,7.0
137.5,7.0
137.5,6.0
139.0,6.0
138.25,6.0
138.25,6.0
137.0,7.0
137.0,7.0
134.0,7.0
134.0,7.0
133.25,7.0
133.25,7.0
132.75,7.0
126.5,7.0
126.5,6.0
131.5,6.0
131.5,6.0
132.25,6.0
132.25,6.0
132.75,6.0
132.75,7.0
133.25,7.0
133.25,7.0
134.0,7.0
135.25,7.0
135.25,7.0
