FHR_denoised,UC
122.5,0.0
122.5,0.0
126.5,0.0
126.5,0.0
128.25,0.0
128.25,0.0
132.75,0.0
132.75,0.0
135.75,0.0
135.25,0.0
135.25,0.0
134.5,0.0
134.5,0.0
131.0,0.0
131.0,0.0
114.0,0.0
114.0,0.0
113.25,0.0
113.25,0.0
112.25,0.0
112.25,0.0
112.75,0.0
112.75,0.0
112.75,0.0
115.0,0.0
115.0,0.0
116.75,0.0
116.75,0.0
118.0,0.0
118.0,0.0
117.75,0.0
117.75,0.0
122.5,0.0
122.5,0.0
124.0,0.0
127.75,0.0
127.75,0.0
128.25,0.0
128.25,0.0
132.75,0.0
132.75,0.0
134.5,0.0
134.5,0.0
136.25,0.0
135.75,0.0
135.75,0.0
134.5,0.0
134.5,0.0
133.25,0.0
133.25,0.0
135.25,0.0
135.25,0.0
135.75,0.0
135.75,0.0
135.75,0.0
128.75,0.0
128.75,0.0
123.5,0.0
123.5,0.0
125.0,0.0
125.0,0.0
128.75,0.0
128.75,0.0
126.5,0.0
126.5,0.0
126.0,0.0
126.0,0.0
127.75,0.0
127.75,0.0
127.75,0.0
129.75,0.0
129.75,0.0
125.0,0.0
125.0,0.0
126.0,0.0
126.0,0.0
128.75,0.0
128.75,0.0
132.25,0.0
132.25,0.0
132.75,0.0
135.75,0.0
135.75,0.0
137.0,0.0
137.0,0.0
136.25,0.0
136.25,0.0
136.25,0.0
137.5,0.0
137.5,0.0
137.0,0.0
137.0,0.0
138.25,0.0
138.25,0.0
137.0,0.0
137.5,0.0
137.5,0.0
137.5,0.0
137.5,0.0
136.25,0.0
136.25,0.0
139.0,0.0
138.25,0.0
138.25,0.0
137.0,0.0
137.0,0.0
134.5,0.0
134.5,0.0
134.5,0.0
134.5,0.0
132.75,0.0
136.25,0.0
136.25,0.0
134.0,0.0
134.0,0.0
134.5,0.0
134.5,0.0
134.5,0.0
137.5,0.0
137.5,0.0
136.25,0.0
136.25,0.0
136.25,0.0
136.25,0.0
139.0,0.0
136.25,0.0
136.25,0.0
136.25,0.0
137.5,0.0
137.5,0.0
137.5,0.0
137.5,0.0
137.5,0.0
137.5,0.0
137.5,0.0
137.5,0.0
137.5,0.0
137.5,0.0
139.0,0.0
138.25,0.0
138.25,0.0
137.5,0.0
137.5,0.0
136.25,0.0
136.25,0.0
136.25,0.0
136.25,0.0
136.25,0.0
