FHR_denoised,UC
153.0,7.5
153.0,7.5
153.25,7.5
153.5,7.0
153.5,7.5
153.75,7.5
154.25,8.0
154.25,8.0
153.5,9.0
154.0,10.5
154.0,11.5
154.5,12.5
154.5,13.0
154.5,12.5
155.75,11.0
155.75,10.0
156.0,10.0
155.5,9.5
155.5,9.0
155.5,8.5
155.25,8.0
155.25,7.5
154.75,7.0
154.5,6.5
154.5,6.5
154.75,7.0
154.75,7.5
153.25,8.5
153.5,9.0
153.5,10.0
153.5,10.5
153.0,10.5
153.0,11.0
152.75,11.5
151.25,11.5
151.25,11.5
150.75,11.0
150.75,10.5
150.25,10.0
150.0,9.5
150.0,9.0
150.0,8.5
150.5,8.0
150.5,7.5
151.25,7.5
151.25,7.5
151.5,7.5
152.0,8.0
152.0,8.5
152.25,9.0
152.0,9.0
152.0,9.5
152.0,9.5
152.25,8.5
152.25,8.5
152.75,8.5
152.75,8.5
153.0,8.0
153.25,8.0
153.25,7.5
153.25,7.5
153.0,7.0
153.0,7.0
153.0,7.5
152.5,7.5
152.5,8.0
152.75,8.5
152.75,8.5
154.25,9.5
154.25,9.5
154.25,8.5
155.25,8.5
156.25,8.5
156.25,8.5
156.75,8.0
156.5,8.0
156.5,8.0
156.75,7.5
156.5,7.0
156.5,7.0
156.5,7.0
156.25,7.0
156.25,7.5
155.5,7.5
155.25,8.0
155.25,9.5
155.5,8.0
155.5,8.0
155.5,8.0
155.75,8.0
155.75,8.0
155.25,8.5
155.0,8.5
155.0,9.0
155.0,10.0
155.5,10.0
155.5,10.0
155.25,9.5
155.0,9.0
155.0,8.5
155.5,8.5
155.75,8.5
155.75,8.5
155.5,8.5
155.5,8.5
155.25,8.5
155.25,8.5
155.25,8.5
155.75,9.0
156.25,9.0
156.25,9.5
155.75,9.5
155.25,9.0
155.25,8.5
154.5,8.5
155.75,8.5
155.75,8.5
155.75,8.5
155.25,8.5
155.25,8.5
155.25,8.5
155.25,9.0
155.25,9.0
155.25,9.5
155.25,9.5
155.0,10.0
154.75,9.5
154.75,9.5
154.75,9.0
154.5,9.0
154.5,9.0
154.25,9.0
154.0,9.0
154.0,9.0
153.5,9.5
153.5,9.5
152.75,9.5
153.0,10.0
153.0,10.0
152.75,9.5
153.25,9.5
153.25,9.5
153.5,9.5
153.75,9.5
153.75,10.0
154.0,10.5
154.0,10.5
153.5,10.0
153.5,10.0
153.5,10.0
153.75,10.5
154.0,10.5
154.0,10.5
154.75,10.5
155.0,10.5
155.0,11.0
155.25,11.0
155.5,11.0
155.5,11.0
156.25,11.0
155.25,11.5
155.25,12.0
154.25,13.0
154.25,14.0
153.75,13.0
155.25,12.5
155.25,13.0
155.75,13.0
155.75,13.0
155.75,14.0
154.25,14.5
153.25,15.5
153.25,16.5
154.5,17.5
155.0,19.5
155.0,19.5
155.25,17.5
155.25,20.0
155.0,23.0
155.5,25.5
155.5,26.0
155.0,28.0
153.75,26.0
153.75,24.5
153.5,24.0
152.0,24.0
152.0,25.0
149.0,26.0
149.0,29.5
149.5,30.5
147.25,28.5
147.25,26.5
146.75,26.0
146.75,25.0
146.0,25.5
146.5,25.5
146.5,26.0
146.25,26.5
145.5,30.5
145.5,36.0
143.5,42.0
143.5,44.5
145.0,42.5
145.0,44.0
145.5,45.0
144.25,46.0
144.25,42.5
144.25,41.5
144.25,41.5
144.0,42.0
143.25,42.0
143.25,40.5
143.25,39.0
143.25,41.0
142.5,47.0
145.0,51.0
145.0,49.0
146.0,45.0
145.5,46.5
145.5,50.0
145.5,53.5
145.5,56.0
145.0,52.0
144.75,51.5
144.75,52.0
144.25,50.5
144.25,49.5
143.25,49.5
143.75,50.0
143.75,51.5
142.75,53.0
142.75,47.0
142.0,45.0
142.0,47.0
142.75,52.0
143.25,58.5
143.25,56.5
142.75,58.5
142.75,62.5
143.25,65.5
143.0,62.0
143.0,61.5
142.75,62.5
142.75,62.5
143.75,63.0
145.0,61.5
145.0,60.0
143.0,59.0
143.0,60.5
143.25,61.5
144.25,59.0
144.25,59.0
143.0,57.0
143.0,56.0
142.5,57.0
142.0,58.5
142.0,55.0
142.75,50.0
142.75,47.0
143.0,47.5
143.25,48.0
143.25,49.0
143.25,52.0
143.25,50.0
143.75,49.5
143.25,48.0
143.25,46.5
143.0,46.5
143.0,49.0
142.0,51.5
141.75,52.0
141.75,51.0
141.0,49.5
141.0,49.0
140.5,53.0
140.5,57.5
139.5,56.0
140.0,55.5
140.0,54.5
140.75,60.5
140.75,60.0
141.0,57.5
140.75,57.5
140.75,57.0
142.0,55.5
142.0,55.0
142.0,54.0
142.0,55.5
142.0,54.5
142.25,52.0
142.25,49.5
142.25,49.0
142.25,47.5
141.75,48.5
141.0,48.0
141.0,46.5
140.5,45.5
140.5,44.5
140.5,45.5
141.25,46.5
141.25,47.5
141.0,47.0
141.0,43.5
140.75,42.5
140.75,40.5
141.75,39.5
140.75,39.5
140.75,39.0
139.75,38.5
139.75,39.5
141.25,37.5
143.25,35.5
143.25,34.5
142.5,35.0
142.5,36.0
140.75,37.5
140.5,39.5
140.5,43.0
140.75,41.0
140.75,41.5
140.75,42.5
140.75,41.5
142.5,43.5
144.0,46.0
144.0,47.0
141.75,45.0
141.75,42.0
140.75,41.0
142.75,40.5
142.75,40.0
143.0,40.5
143.0,42.0
143.75,40.0
145.25,38.0
145.25,37.5
144.25,35.5
144.25,33.5
144.25,32.5
143.25,32.0
143.25,31.5
142.5,31.5
142.5,30.5
141.75,30.5
141.25,33.0
141.25,32.5
141.25,30.0
141.25,30.0
142.5,32.5
141.25,33.0
141.25,34.0
140.75,34.5
140.75,33.5
144.0,37.5
142.75,41.5
142.75,41.5
143.25,38.5
143.25,38.5
143.75,39.0
143.75,40.0
143.75,40.5
143.75,39.5
143.75,39.5
143.75,41.0
143.75,40.5
143.75,39.5
143.75,37.0
143.75,35.5
140.0,35.0
140.0,33.5
141.0,33.5
141.0,33.0
141.0,31.5
140.75,30.5
140.75,29.5
141.5,28.5
141.75,28.0
141.75,27.5
142.0,29.0
142.0,28.0
143.25,26.0
144.0,25.5
144.0,25.5
144.75,26.0
144.75,25.5
143.75,25.5
140.5,26.0
140.5,24.5
138.5,25.0
138.5,25.5
137.0,25.0
137.0,23.5
139.25,23.0
140.5,22.5
140.5,22.0
140.5,22.0
140.5,21.5
140.75,24.0
141.25,25.0
141.25,22.0
142.25,23.0
142.25,23.5
143.25,22.0
144.25,22.0
144.25,21.5
145.0,22.0
145.0,23.0
145.0,21.5
145.25,21.0
145.25,21.0
145.75,21.5
145.75,21.5
145.0,20.0
144.25,20.0
144.25,20.0
145.75,20.0
145.75,19.5
146.0,19.5
145.0,19.5
145.0,19.5
143.75,19.5
143.75,19.5
142.5,19.0
142.0,18.0
142.0,18.5
142.25,18.5
142.25,17.5
143.25,17.0
143.25,17.0
142.5,17.0
142.0,17.0
142.0,17.5
141.75,17.0
141.75,16.5
141.5,17.0
141.5,17.0
141.5,16.5
141.75,15.5
141.75,15.5
142.0,16.0
142.0,16.0
142.0,16.5
141.75,16.0
141.75,16.0
