FHR_denoised,UC
128.75,1.0
128.75,2.0
125.5,2.0
125.5,2.0
127.0,2.0
127.0,3.0
126.0,3.0
125.5,3.0
125.5,3.0
128.75,3.0
128.75,3.0
128.75,3.0
128.75,3.0
130.5,3.0
130.5,3.0
130.5,3.0
130.5,3.0
126.5,3.0
126.5,3.0
128.25,3.0
127.75,3.0
127.75,3.0
127.75,3.0
127.75,3.0
132.25,3.0
132.25,3.0
135.25,3.0
135.25,3.0
134.5,3.0
134.5,3.0
133.25,3.0
132.75,3.0
132.75,3.0
132.25,3.0
132.25,3.0
129.25,3.0
129.25,3.0
127.0,3.0
127.0,3.0
128.25,3.0
128.25,3.0
130.5,3.0
128.25,3.0
128.25,4.0
128.25,4.0
128.25,3.0
132.25,3.0
132.25,2.0
134.5,2.0
134.5,1.0
135.25,1.0
135.25,2.0
134.0,2.0
138.25,3.0
138.25,3.0
139.0,3.0
139.0,3.0
138.25,3.0
138.25,3.0
134.0,2.0
131.5,2.0
131.5,1.0
134.0,1.0
134.0,1.0
131.5,1.0
131.5,2.0
132.25,2.0
132.25,2.0
131.0,2.0
129.75,3.0
129.75,3.0
131.0,3.0
131.0,3.0
132.25,3.0
132.25,3.0
133.25,3.0
133.25,3.0
134.0,3.0
136.25,3.0
136.25,3.0
137.5,3.0
137.5,3.0
140.25,3.0
140.25,4.0
140.25,4.0
139.5,4.0
139.5,4.0
140.25,4.0
140.25,4.0
139.5,2.0
142.25,2.0
142.25,0.0
140.25,0.0
140.25,0.0
142.75,0.0
142.75,2.0
143.5,2.0
145.75,3.0
145.75,3.0
144.25,3.0
145.75,3.0
145.75,3.0
147.0,3.0
147.0,3.0
145.75,3.0
145.0,2.0
145.0,2.0
145.0,1.0
145.0,1.0
143.5,1.0
143.5,1.0
143.5,2.0
142.75,2.0
142.75,3.0
142.75,3.0
140.25,3.0
140.25,3.0
142.25,3.0
142.25,3.0
143.5,4.0
143.5,4.0
142.25,4.0
142.25,4.0
142.25,4.0
142.25,4.0
142.25,5.0
142.75,5.0
141.5,4.0
141.5,4.0
139.5,3.0
139.5,3.0
138.25,3.0
139.0,3.0
139.0,4.0
140.25,4.0
140.25,4.0
140.25,4.0
140.25,5.0
142.75,5.0
145.0,5.0
145.0,5.0
145.75,4.0
145.75,4.0
144.25,4.0
143.5,4.0
143.5,5.0
145.0,5.0
145.0,5.0
142.25,5.0
142.75,4.0
142.75,4.0
142.25,1.0
142.25,1.0
141.5,0.0
142.75,0.0
142.75,2.0
142.25,2.0
142.25,4.0
140.75,4.0
143.5,6.0
143.5,6.0
145.75,6.0
145.75,6.0
142.25,5.0
142.75,5.0
142.75,2.0
142.25,2.0
142.25,0.0
139.5,0.0
139.5,0.0
138.25,0.0
137.5,0.0
137.5,0.0
140.75,2.0
140.75,2.0
141.5,4.0
145.0,4.0
145.0,4.0
146.25,4.0
146.25,2.0
145.0,2.0
145.75,0.0
145.75,0.0
147.0,0.0
147.0,0.0
147.75,0.0
147.75,0.0
147.75,4.0
147.0,4.0
147.75,6.0
147.75,6.0
147.0,4.0
147.0,4.0
148.5,0.0
