FHR_denoised,UC
151.25,55.0
153.0,55.5
154.0,56.5
154.0,57.0
154.5,58.5
154.0,59.0
154.0,58.0
155.25,58.5
153.5,59.0
153.5,59.5
154.25,60.5
154.75,61.0
154.75,62.5
154.25,63.0
154.25,64.0
154.25,63.5
154.5,63.0
153.5,62.5
153.5,62.5
154.5,63.0
154.5,63.0
154.25,64.0
154.25,64.5
154.25,64.5
155.0,63.0
153.75,61.0
153.75,61.5
154.5,61.0
153.5,60.5
153.5,60.0
154.5,60.5
154.5,62.0
153.75,61.5
154.0,61.5
154.0,61.0
153.0,60.0
153.0,58.5
153.0,58.5
153.75,58.0
154.25,58.0
154.25,59.0
154.75,60.0
154.75,59.5
154.75,57.0
154.25,56.5
154.25,56.5
154.25,56.0
154.25,55.0
154.25,55.0
153.5,56.0
151.5,57.0
151.5,56.5
150.0,56.5
150.75,56.0
150.75,54.5
151.25,54.5
151.25,54.5
150.25,54.5
148.75,54.5
148.75,56.0
148.25,58.0
148.25,56.5
146.0,54.5
146.0,53.5
146.0,53.0
147.0,52.5
147.0,54.0
145.0,54.5
146.25,53.0
146.25,52.0
144.5,51.5
144.5,53.0
145.75,53.5
146.5,54.0
146.5,55.0
148.0,55.5
149.75,54.0
149.75,54.0
150.5,54.5
149.5,54.5
149.5,55.0
150.75,56.0
150.75,58.5
151.75,58.5
151.5,55.0
151.5,55.5
152.0,56.5
152.25,55.0
152.25,55.0
150.0,55.0
150.0,56.0
148.0,55.0
146.25,52.5
146.25,52.0
138.75,51.5
138.75,51.5
134.25,54.0
134.25,54.0
134.75,53.5
136.0,52.5
136.0,49.5
137.5,49.5
137.5,50.0
137.75,49.5
137.75,51.5
138.0,53.0
139.5,50.5
139.5,49.5
141.25,48.5
141.25,48.0
142.25,49.5
143.75,50.0
143.75,49.5
144.25,48.5
144.25,47.5
146.25,48.0
146.0,46.5
146.0,47.0
147.75,48.0
148.5,47.5
148.5,47.5
148.75,44.5
148.75,45.0
148.5,46.0
149.25,44.0
149.25,45.5
150.75,47.0
152.25,45.5
152.25,44.5
150.5,43.5
150.5,42.5
152.5,42.5
152.0,43.5
152.0,44.0
154.0,44.0
152.75,43.5
152.75,42.5
153.25,42.0
154.0,41.5
154.0,42.5
154.25,44.0
154.25,44.0
153.75,43.5
154.0,42.0
154.0,40.5
153.5,40.0
151.75,40.5
