FHR_denoised,UC
136.25,25.5
136.25,26.0
132.0,26.0
132.0,26.0
129.25,26.0
133.5,25.5
133.5,25.0
133.5,24.5
136.25,25.0
136.25,25.5
136.25,25.0
136.75,24.0
136.75,23.5
136.75,24.0
136.75,23.5
136.25,22.5
136.25,22.0
136.25,21.0
137.0,21.0
137.0,20.5
136.5,20.0
136.5,19.5
135.75,19.0
135.75,18.5
135.75,19.5
136.25,19.0
136.25,17.5
136.5,17.5
136.5,17.0
136.25,16.5
136.75,17.5
136.75,18.0
137.0,16.0
137.0,15.0
137.0,15.5
137.0,16.0
137.0,15.5
137.0,15.5
137.25,16.0
137.25,15.5
137.25,16.5
137.5,15.5
137.5,14.5
137.25,15.0
137.25,14.5
136.75,14.5
137.0,15.0
137.0,16.0
137.0,15.5
137.0,14.5
137.0,15.0
137.0,15.5
137.0,15.5
138.75,15.0
138.75,15.0
138.75,14.0
138.75,14.0
138.75,15.0
138.75,15.5
138.25,14.5
138.25,13.5
137.75,12.5
137.75,12.5
136.75,12.5
136.75,13.5
136.5,14.0
136.75,13.0
136.75,13.0
136.75,12.5
136.75,12.0
136.25,11.5
136.25,12.0
136.5,11.5
136.5,11.0
136.5,11.0
137.25,11.0
137.25,12.0
137.75,12.0
138.25,11.5
138.25,10.5
138.0,10.0
138.0,10.0
137.25,9.5
137.25,10.5
137.75,11.0
137.75,10.0
138.0,9.0
138.0,8.5
137.5,8.5
137.5,9.5
137.5,9.5
137.5,9.0
138.5,9.0
138.5,8.0
138.5,7.5
138.0,8.0
138.0,9.0
137.75,9.5
137.75,9.5
137.75,8.0
137.5,7.5
137.5,7.0
137.5,7.5
138.0,8.0
138.0,8.5
138.0,8.5
138.0,7.5
138.25,6.5
138.25,6.5
138.25,6.0
137.75,6.5
137.75,7.0
137.25,7.5
137.5,6.5
137.5,5.5
137.75,5.0
137.75,5.0
137.75,6.0
137.75,6.5
138.0,6.5
138.0,6.5
138.0,5.5
137.0,5.5
137.0,5.0
137.5,5.5
137.5,6.5
138.25,6.5
138.0,7.0
138.0,7.0
137.5,6.0
137.5,6.0
137.5,6.0
137.5,6.0
138.0,6.5
138.75,6.5
138.75,6.5
138.5,6.5
138.5,6.0
138.5,5.5
138.5,6.0
137.25,5.0
137.25,5.0
137.25,5.5
137.75,6.0
137.75,6.0
138.25,5.0
138.25,5.0
138.25,4.5
138.25,4.0
138.5,4.5
138.5,5.0
138.5,5.0
138.5,4.5
138.5,4.5
138.5,4.5
138.5,4.0
138.5,4.0
138.75,4.5
138.75,4.5
139.25,4.5
139.25,4.0
139.5,3.5
139.5,3.5
139.0,3.5
139.0,4.0
139.25,3.5
139.25,3.5
140.5,3.0
140.5,3.0
140.75,3.0
140.75,3.5
140.0,3.5
140.0,3.0
138.75,2.5
138.75,2.5
138.75,3.0
138.75,3.0
139.75,2.5
140.5,2.0
140.5,2.0
140.75,2.0
141.0,2.0
141.0,2.5
141.0,2.5
142.0,2.5
142.0,2.0
142.0,1.5
141.0,1.5
141.0,2.0
139.0,2.0
139.0,3.0
138.75,3.0
138.75,2.5
137.75,2.0
137.75,1.5
137.75,2.0
138.5,2.5
138.5,2.5
138.5,2.0
139.0,1.0
139.0,1.0
135.5,0.0
135.5,0.0
134.5,0.0
134.5,0.5
138.0,0.0
139.0,0.0
139.0,0.0
139.5,0.0
139.5,0.5
139.75,0.5
139.75,1.5
140.0,3.0
140.0,3.5
140.0,3.5
139.25,4.0
139.25,4.0
138.75,3.5
138.75,4.0
138.75,3.5
138.75,3.5
138.75,3.5
138.75,3.0
138.75,3.5
135.0,4.0
135.0,3.0
136.25,2.5
136.25,2.0
135.75,2.5
136.75,2.0
136.75,2.5
137.75,2.5
137.75,1.5
138.5,1.5
138.5,1.5
138.5,1.5
138.5,1.0
138.0,1.0
138.0,0.5
137.0,0.5
137.0,0.5
134.75,0.5
134.0,0.5
134.0,0.5
134.0,0.0
134.0,1.0
134.0,0.5
134.0,0.5
134.0,1.0
134.5,0.5
134.5,0.5
134.5,0.5
134.5,0.5
136.0,1.0
136.0,1.0
136.0,0.5
136.0,0.5
136.5,0.0
136.0,0.5
136.0,0.5
135.5,0.5
135.5,0.0
134.5,0.0
134.5,0.0
134.5,0.0
133.75,0.0
133.75,0.5
133.75,1.0
133.25,0.5
131.5,0.5
131.5,0.0
129.5,0.0
129.5,1.0
128.25,1.0
128.25,0.5
128.25,0.5
128.25,0.0
128.75,0.0
129.25,0.0
129.25,0.0
130.25,0.0
130.25,0.0
130.25,0.0
132.25,0.0
132.25,0.0
132.25,0.0
132.25,0.0
134.5,0.0
134.5,0.0
134.5,0.0
133.75,0.0
133.75,0.0
133.75,0.0
133.75,0.0
133.5,0.0
133.5,0.0
133.5,0.5
131.75,1.0
133.5,1.0
133.5,1.5
131.0,1.5
131.0,1.0
131.0,1.0
128.75,1.0
128.75,1.0
128.75,0.5
128.75,0.5
131.0,1.0
131.0,0.5
131.0,0.5
131.75,0.5
131.75,0.5
133.0,0.5
133.0,0.0
133.25,0.0
133.25,0.0
133.0,0.0
133.0,0.0
132.5,0.0
132.5,0.0
132.5,0.0
132.0,0.0
132.0,0.0
132.25,0.0
132.25,0.0
132.25,0.0
132.25,0.0
131.75,0.0
131.75,0.0
131.75,0.0
132.75,0.0
132.75,0.0
132.75,0.0
133.25,0.0
133.25,0.0
133.25,0.0
133.25,0.0
132.5,0.0
132.5,0.0
132.75,0.0
132.75,0.0
133.5,0.0
132.0,0.5
132.0,0.5
132.5,0.5
132.5,0.0
133.5,0.0
133.5,0.0
134.25,0.0
134.75,0.0
134.75,0.0
134.75,0.0
134.75,0.0
134.5,0.0
134.5,0.0
134.5,0.0
134.5,0.0
134.75,0.0
134.75,0.0
134.75,0.0
135.25,0.0
135.25,0.0
135.25,0.0
134.25,0.5
134.25,0.5
134.5,0.0
134.5,0.0
135.0,0.0
135.0,0.0
135.25,0.0
135.25,0.0
135.25,0.0
135.25,0.0
135.75,0.0
135.75,0.0
135.75,0.0
135.0,0.0
135.0,0.0
134.75,0.5
134.75,1.0
134.75,1.5
135.25,2.5
135.25,2.5
135.25,3.0
132.25,3.0
132.25,2.0
130.25,1.0
130.25,1.5
129.25,1.5
129.25,1.0
131.75,1.0
133.5,1.0
133.5,1.0
133.5,1.0
133.5,0.0
134.0,0.0
135.0,0.0
135.0,0.0
135.5,0.0
135.5,0.0
135.0,0.0
135.0,0.0
135.0,0.0
133.5,0.0
133.5,0.0
133.5,0.0
132.0,0.0
132.0,1.0
132.5,1.0
133.75,1.0
133.75,1.0
134.25,1.0
134.25,1.0
135.0,0.5
135.0,0.0
135.25,0.5
135.25,0.5
135.5,0.0
135.0,0.0
135.0,0.0
135.0,0.0
135.0,0.0
135.0,0.0
135.0,0.0
134.0,0.5
133.75,0.0
133.75,0.0
131.5,0.0
131.5,0.0
131.5,0.0
131.5,0.0
131.5,0.0
131.5,0.0
130.5,0.0
130.5,0.0
130.5,0.0
130.0,0.0
130.0,0.0
131.25,0.0
131.25,0.0
133.0,0.0
