FHR_denoised,UC
134.75,36.5
136.75,33.5
136.75,31.5
136.75,31.0
137.0,33.5
137.0,36.5
137.0,37.5
137.0,37.5
137.0,35.0
136.75,32.5
136.75,34.0
134.25,36.0
134.5,36.0
134.5,37.0
135.25,35.5
135.0,34.0
135.0,32.0
134.75,33.0
134.75,32.5
134.75,32.5
134.75,32.5
135.25,30.5
135.25,29.5
136.5,28.5
136.5,29.5
136.5,30.5
137.5,30.5
137.5,30.5
139.25,28.5
140.5,28.5
140.5,28.0
141.25,28.5
141.5,30.0
141.5,30.5
141.75,30.5
141.75,29.5
140.75,28.0
140.75,27.5
140.75,27.5
141.0,28.0
141.0,28.5
140.0,29.0
140.0,28.5
140.5,28.0
140.5,27.5
140.0,27.0
138.75,27.0
138.75,27.0
138.25,27.0
138.0,27.5
138.0,28.0
138.0,27.5
139.0,28.5
139.25,29.5
139.25,28.5
139.25,28.5
138.25,28.5
138.25,29.0
139.25,29.5
139.25,30.0
139.0,30.5
139.0,30.5
139.0,29.5
138.75,29.5
138.75,29.0
138.5,28.5
138.5,28.5
138.5,29.0
139.25,27.5
139.5,27.5
139.5,27.5
138.75,27.0
138.5,27.0
138.5,27.0
138.5,27.0
138.5,27.5
138.5,27.5
138.5,27.5
138.25,26.5
140.25,27.0
140.25,27.0
141.0,28.0
141.0,28.0
141.5,27.5
141.25,26.5
141.25,26.5
140.75,26.5
140.75,26.0
141.25,26.5
140.75,26.5
140.75,26.5
141.5,25.5
141.5,25.5
142.0,25.0
142.0,24.5
142.75,24.5
142.75,25.0
143.25,24.5
143.25,25.0
143.25,24.5
140.5,24.0
138.75,23.5
138.75,23.5
138.75,23.5
138.75,23.5
139.5,24.5
139.5,24.5
139.5,23.5
139.0,23.0
139.0,23.0
140.25,22.5
140.25,22.0
141.25,22.5
141.25,23.0
141.0,23.0
141.0,22.5
141.75,22.5
142.0,22.0
142.0,21.5
142.0,21.5
142.0,21.5
142.0,21.5
141.75,22.0
141.75,21.5
141.75,21.5
141.75,21.0
141.75,21.5
141.75,21.5
141.75,21.0
142.0,21.5
142.0,21.5
142.75,21.5
142.75,21.0
142.75,21.0
143.0,21.0
144.25,21.0
144.25,21.0
143.75,21.0
143.75,21.0
144.0,20.5
144.0,21.0
143.25,21.0
143.0,21.0
143.0,21.0
142.75,21.0
142.75,21.0
143.75,20.5
143.5,20.5
143.5,21.0
143.25,21.0
143.25,21.0
143.0,21.0
143.25,21.0
143.25,21.0
143.75,20.5
143.75,20.5
144.25,21.0
145.0,21.0
145.0,20.5
144.5,20.5
144.5,21.5
145.25,21.0
144.5,21.0
144.5,20.5
145.0,21.0
145.25,20.5
145.25,20.5
145.5,20.5
145.5,21.0
144.0,21.0
144.25,21.0
144.25,21.5
144.0,21.5
144.0,21.0
144.25,21.0
144.75,21.5
144.75,21.0
144.5,21.0
144.5,21.5
144.0,21.0
145.5,21.5
145.5,22.0
145.5,21.5
145.5,21.5
146.0,22.0
146.25,22.0
146.25,22.0
146.0,23.0
146.0,23.0
145.75,23.5
145.75,23.5
145.75,23.0
145.0,23.0
145.0,24.0
145.0,23.0
145.0,23.0
145.0,23.5
145.0,22.5
145.0,21.5
146.25,21.5
146.25,23.0
146.25,22.0
146.25,22.0
147.25,22.5
147.75,23.0
147.75,25.5
146.75,26.0
146.75,25.5
146.75,25.0
147.0,24.0
147.0,24.5
146.75,24.0
146.75,25.0
145.0,24.5
143.75,24.5
143.75,25.5
144.5,26.0
144.5,25.0
145.25,23.0
144.25,23.0
144.25,23.0
143.75,23.5
143.75,23.5
144.0,22.5
144.25,23.5
144.25,23.5
144.5,23.5
144.5,24.0
144.5,24.5
144.5,23.5
144.5,25.0
144.5,25.5
144.25,25.5
144.25,26.5
144.5,28.5
145.25,27.5
145.25,27.0
146.25,27.5
146.25,27.0
145.75,27.0
145.75,27.5
145.0,27.0
145.0,26.0
144.75,25.0
144.75,24.5
144.25,27.5
145.0,30.0
145.0,32.0
144.75,32.5
144.75,35.0
144.75,32.0
145.0,29.5
145.5,30.0
145.5,35.0
145.25,38.5
145.25,39.0
146.0,38.5
145.5,37.5
145.5,38.5
145.5,35.5
145.5,32.0
146.5,33.5
146.5,35.5
146.0,36.5
146.5,38.5
146.5,39.5
146.0,39.0
146.0,37.5
145.5,34.0
145.25,37.0
145.25,39.0
145.75,41.5
145.75,39.5
145.25,40.5
145.25,41.5
146.0,40.5
144.5,42.5
144.5,46.0
146.75,46.0
146.75,43.0
142.75,40.0
142.75,37.5
143.25,37.5
143.25,39.5
144.5,42.0
144.5,44.0
144.25,44.0
144.25,40.5
143.75,36.5
144.25,34.0
144.25,36.5
144.5,39.0
144.5,41.0
144.5,42.5
144.25,40.0
144.25,37.5
144.5,36.5
144.5,36.0
144.0,37.5
145.25,39.0
145.25,41.5
145.0,38.0
145.0,35.5
145.0,33.5
145.0,34.5
145.75,37.0
145.75,39.0
144.25,38.0
144.25,34.0
145.25,31.0
145.0,32.5
145.0,34.0
144.5,36.0
144.5,38.0
144.5,34.0
143.25,32.0
143.25,31.0
143.25,35.5
143.25,35.0
143.25,36.5
143.25,36.0
143.25,34.5
143.25,30.5
143.25,30.5
143.25,30.5
143.25,32.0
143.5,33.0
143.25,34.5
143.25,36.0
143.5,33.5
143.5,30.0
142.5,28.5
144.5,27.5
144.5,29.0
144.75,28.5
144.75,28.5
144.75,28.0
144.5,25.0
144.5,25.0
144.5,26.0
144.5,27.0
144.25,25.0
144.5,21.5
144.5,22.0
142.75,22.5
143.5,22.0
143.5,22.0
143.5,22.0
144.75,22.5
144.75,22.0
145.0,21.5
145.25,24.5
145.25,25.5
146.0,27.5
146.0,28.0
146.0,28.0
146.0,28.5
146.75,28.5
146.75,28.5
147.0,29.5
147.0,30.5
146.75,32.5
146.75,33.0
146.75,32.5
146.0,32.0
146.0,32.5
146.5,31.0
146.75,29.5
146.75,30.0
146.75,31.0
146.75,31.0
146.0,31.0
147.0,31.0
147.0,30.0
145.5,29.0
145.5,29.0
145.75,29.0
145.75,29.5
145.75,29.0
146.0,28.5
146.5,27.5
146.5,26.5
147.0,26.5
147.0,27.5
147.5,27.5
147.25,27.5
147.25,27.5
147.25,27.0
147.0,26.0
147.0,25.0
146.0,25.5
146.0,26.5
146.5,27.5
148.25,28.0
148.25,28.0
146.5,27.0
146.5,27.0
146.25,27.5
146.25,27.0
147.25,27.5
147.5,28.0
147.5,27.0
146.75,27.0
146.0,27.0
146.0,27.0
146.0,27.0
146.0,27.0
146.5,27.0
146.5,26.0
146.0,25.5
146.5,25.5
146.5,25.5
146.25,25.5
146.25,26.0
146.75,26.0
146.75,26.5
146.75,26.5
146.0,26.0
146.0,25.5
145.25,24.5
145.25,25.0
146.0,25.0
146.0,25.5
146.0,25.5
146.25,25.5
147.0,25.0
147.0,24.5
146.25,24.0
146.25,24.0
146.5,24.0
147.0,23.5
147.0,23.0
147.0,23.0
147.0,22.5
146.5,22.5
146.5,23.0
146.5,23.0
147.5,23.0
148.25,23.0
148.25,22.0
145.0,22.0
145.0,22.0
146.5,21.5
146.75,21.5
146.75,22.0
147.0,22.0
147.0,21.5
146.5,21.0
145.25,20.5
145.25,20.0
145.5,20.0
145.5,20.0
146.0,20.0
146.75,20.5
146.75,21.0
148.0,20.0
147.5,20.0
147.5,20.0
147.25,20.0
147.25,20.0
147.5,21.0
147.0,20.5
147.0,20.0
147.75,20.0
147.75,20.0
148.75,19.5
148.75,20.5
147.25,20.0
147.25,20.0
148.25,20.0
148.25,20.0
148.25,19.0
148.25,19.0
148.75,19.0
147.25,19.0
147.25,19.5
148.25,19.0
147.75,19.0
147.75,19.0
147.0,19.0
147.0,18.5
146.75,18.5
146.25,19.0
146.25,19.5
146.25,20.0
146.25,19.5
146.25,19.5
145.5,19.0
145.25,18.5
145.25,19.0
145.25,18.5
145.25,18.5
145.25,19.5
145.25,19.5
145.25,19.0
145.25,19.0
145.5,19.5
145.5,19.0
145.25,19.0
145.25,19.5
146.75,18.5
146.5,18.5
146.5,19.0
146.75,19.5
147.0,19.5
147.0,19.0
147.0,19.0
147.0,18.5
147.0,18.5
147.5,19.0
147.5,19.0
147.75,19.5
147.5,19.5
147.5,19.0
149.0,18.5
149.0,18.5
148.0,19.0
147.75,19.0
147.75,19.0
147.25,19.5
147.25,19.0
147.0,19.0
146.75,19.0
146.75,19.5
146.25,21.0
146.25,20.5
146.0,19.5
146.25,19.5
146.25,19.5
146.25,19.5
146.75,20.0
146.75,20.5
147.0,21.0
147.0,21.0
146.75,20.0
146.5,19.5
146.5,20.0
146.75,20.5
146.75,21.5
147.0,21.5
146.25,22.0
146.25,21.5
145.5,20.5
145.5,21.5
146.5,23.0
147.5,24.5
147.5,25.5
147.0,26.0
146.5,26.0
146.5,25.5
146.5,24.0
146.5,25.5
146.25,27.5
145.5,27.5
145.5,28.0
145.25,28.0
145.25,26.0
145.0,26.5
145.25,26.5
145.25,27.5
145.5,28.0
145.5,27.5
145.25,27.0
145.25,26.5
145.25,26.0
145.25,26.5
145.25,26.5
145.25,26.5
145.0,27.0
145.0,27.5
145.0,26.0
145.0,25.0
145.25,24.5
145.0,25.5
145.0,24.5
145.5,23.5
145.5,23.5
143.75,23.5
143.75,24.5
143.75,26.0
143.75,24.0
143.75,23.0
143.75,23.0
143.75,24.0
143.75,25.0
146.75,27.5
146.75,30.0
145.25,29.0
144.5,25.5
144.5,24.5
145.0,25.0
145.0,26.5
144.0,27.0
144.75,26.5
144.75,27.5
145.0,30.0
145.0,32.0
145.25,31.0
145.5,30.5
145.5,27.0
145.75,26.0
145.75,30.0
145.25,30.0
145.25,31.5
146.0,33.0
146.0,33.0
145.5,29.0
145.0,26.0
145.0,26.5
143.5,28.5
143.5,31.5
143.75,34.0
143.75,32.5
143.75,30.5
143.75,27.0
143.75,30.5
142.25,33.5
142.25,31.0
141.5,29.0
141.5,32.0
142.0,35.0
143.25,31.0
143.25,30.0
145.5,30.0
144.75,32.0
144.75,35.0
146.0,37.5
146.75,33.5
146.75,32.0
146.75,34.5
146.75,39.5
143.5,38.0
141.5,35.5
141.5,35.0
144.25,34.0
144.25,36.5
140.25,38.5
140.25,39.0
142.75,35.0
138.75,36.0
138.75,40.0
138.75,43.5
138.75,40.5
137.5,35.5
137.5,39.0
137.5,44.5
137.5,45.5
137.5,43.5
137.5,42.0
137.25,42.0
137.25,42.5
137.25,41.5
137.25,40.0
137.25,39.5
137.25,38.0
137.25,38.5
137.25,39.5
137.25,35.0
137.25,37.0
0.0,43.0
0.0,45.5
0.0,44.0
0.0,35.0
0.0,35.0
0.0,39.0
0.0,41.5
0.0,37.5
0.0,39.5
0.0,45.5
0.0,38.5
0.0,33.0
0.0,33.5
0.0,37.0
0.0,37.5
0.0,38.5
0.0,34.5
0.0,37.0
0.0,34.5
0.0,36.0
0.0,34.0
0.0,36.0
0.0,38.0
0.0,32.0
0.0,29.0
0.0,34.0
0.0,37.0
0.0,41.0
0.0,34.5
0.0,32.0
0.0,27.5
0.0,22.0
0.0,21.5
0.0,20.0
0.0,24.0
0.0,26.5
0.0,25.5
0.0,25.0
0.0,23.0
0.0,18.5
0.0,18.0
0.0,21.5
0.0,25.5
0.0,29.5
0.0,32.0
0.0,28.5
0.0,27.0
0.0,27.5
0.0,26.5
0.0,29.0
0.0,26.0
0.0,24.0
0.0,22.5
0.0,22.5
0.0,23.5
0.0,22.5
0.0,20.5
111.5,21.0
111.5,20.0
116.5,18.5
116.5,21.0
118.75,21.0
118.75,23.0
120.75,22.5
120.75,22.0
120.25,21.5
120.25,21.5
120.75,23.5
120.75,24.5
121.5,26.0
121.5,26.5
118.25,26.0
118.25,22.0
115.5,19.5
115.5,18.5
115.5,19.5
114.75,21.0
114.75,22.0
114.0,24.0
114.0,23.0
114.25,18.5
114.25,17.0
114.25,18.0
115.5,21.0
117.5,23.0
117.5,24.5
118.0,24.5
118.0,21.0
115.75,19.5
115.75,22.0
115.75,23.0
116.0,24.5
116.0,24.0
116.0,22.0
116.25,19.0
116.25,19.0
116.5,21.0
116.5,22.0
118.25,23.0
118.25,21.5
121.5,18.5
121.5,17.0
123.0,19.0
123.0,20.0
122.25,22.0
128.0,21.0
128.0,19.0
128.0,19.0
128.0,20.5
129.25,22.0
129.25,24.5
133.5,24.0
133.5,22.0
133.5,21.5
135.5,22.0
135.5,23.5
135.75,25.0
135.75,26.5
136.0,24.5
136.0,24.0
136.0,23.0
135.5,23.5
135.5,25.5
134.75,27.0
134.75,27.0
134.25,25.0
134.25,24.0
134.25,24.5
134.25,25.5
134.25,27.5
132.75,27.5
132.75,25.5
131.75,24.0
131.75,24.0
130.25,23.0
130.25,22.0
130.25,21.5
132.0,21.0
132.0,21.5
131.5,21.0
131.5,19.5
132.75,19.5
135.75,21.0
135.75,21.0
137.25,20.0
137.25,19.5
137.0,19.0
138.25,18.5
139.5,18.5
139.5,19.5
140.5,22.0
140.5,21.5
141.5,20.5
141.5,19.5
140.75,19.0
140.25,18.5
140.25,19.5
139.25,21.0
139.25,22.5
140.25,21.0
140.75,20.0
140.75,19.5
139.5,19.0
139.5,19.0
139.5,18.5
139.5,18.5
140.25,18.0
140.75,18.5
140.75,19.5
142.0,19.5
142.0,19.0
141.25,18.0
141.0,17.5
141.0,17.0
142.5,16.5
142.5,17.0
142.75,17.5
142.0,17.0
142.0,16.5
142.0,16.5
142.0,16.5
141.25,17.0
141.25,17.5
139.75,17.5
139.5,17.0
139.5,16.5
139.5,16.5
139.5,16.5
139.25,16.5
139.25,16.5
138.75,16.0
139.0,16.0
139.0,16.5
139.5,16.5
139.5,17.5
139.5,17.5
139.5,16.5
139.5,16.0
139.5,15.5
139.5,16.0
139.5,16.5
139.5,17.0
139.0,17.5
139.0,17.0
139.0,16.0
139.5,15.5
139.5,16.5
139.75,17.0
140.25,17.5
140.25,18.5
139.25,18.5
139.25,18.0
135.75,17.5
135.75,17.5
136.5,18.5
136.25,18.5
136.25,19.0
136.5,19.5
136.5,19.0
137.0,18.5
137.0,19.0
137.25,19.0
137.5,19.5
137.5,20.0
137.75,20.0
137.75,19.0
138.25,19.0
138.25,19.0
137.5,19.0
136.0,19.0
136.0,20.0
135.75,20.0
137.5,18.5
137.5,18.0
136.25,17.5
136.25,17.0
133.75,16.5
133.75,16.0
127.0,15.0
127.0,14.0
126.0,14.5
126.0,13.5
122.25,13.5
122.25,13.0
122.5,13.0
122.5,12.5
124.5,12.5
124.5,13.0
126.25,12.5
126.25,12.5
129.5,13.0
129.5,12.5
129.0,12.5
129.0,12.5
136.75,12.5
136.75,13.0
138.0,14.0
138.0,14.5
140.0,14.5
140.0,15.5
142.0,15.5
142.0,15.5
143.5,16.5
145.5,17.0
145.5,16.5
147.0,17.0
147.25,17.5
147.25,17.5
148.0,17.5
148.0,18.0
149.25,17.0
149.75,17.5
149.75,17.5
148.75,17.5
150.25,16.5
150.25,16.5
151.75,16.5
151.75,16.5
151.25,16.0
151.0,15.5
151.0,16.0
151.0,16.0
150.5,16.0
150.5,16.5
148.25,15.5
148.25,15.0
150.0,15.0
151.75,15.5
151.75,16.5
150.0,17.0
149.75,16.5
149.75,15.5
151.5,15.5
152.0,15.0
152.0,15.5
149.5,15.5
149.5,15.5
146.5,15.0
146.5,15.0
142.5,15.5
139.25,15.0
139.25,15.5
133.5,15.5
133.5,14.5
130.75,15.0
130.75,15.5
132.75,15.0
132.75,14.5
132.75,13.5
132.75,13.0
132.75,13.0
132.75,12.5
132.25,11.5
130.25,12.5
130.25,12.5
128.25,12.5
128.25,12.5
126.25,12.5
126.25,13.5
128.25,14.5
128.25,13.5
126.75,13.5
126.75,14.5
126.25,15.0
126.25,16.0
125.75,17.0
126.75,18.0
126.75,17.5
128.5,17.0
128.5,17.5
133.25,18.5
133.25,19.0
139.5,19.5
143.0,20.0
143.0,20.0
144.0,19.0
144.75,19.5
144.75,19.0
146.75,19.0
146.75,19.5
148.75,20.5
149.25,20.0
149.25,19.5
150.0,19.0
150.75,18.5
150.75,19.0
151.0,19.0
151.0,19.5
151.5,20.0
152.25,20.0
152.25,19.5
152.25,19.5
153.25,19.5
153.25,19.5
151.5,20.0
150.0,20.0
150.0,20.0
147.0,19.0
139.75,17.5
139.75,17.5
136.0,18.0
136.0,18.5
134.75,19.0
134.75,18.5
134.75,18.0
134.75,17.5
138.25,17.0
139.75,17.5
139.75,18.5
142.0,19.0
142.0,18.5
142.25,17.5
143.25,17.5
143.25,17.0
143.0,17.0
143.0,17.0
143.25,17.5
143.0,17.5
143.0,18.0
143.5,17.0
143.75,16.5
143.75,16.5
144.75,16.5
144.75,16.5
145.75,17.0
145.75,17.5
145.75,17.0
146.0,16.5
146.0,17.0
145.75,16.5
145.0,17.0
145.0,16.5
145.25,16.5
145.25,17.0
145.75,17.0
146.5,18.0
146.5,19.0
146.25,19.0
146.25,17.0
147.25,16.5
147.75,16.5
147.75,17.0
147.0,17.5
145.0,18.5
145.0,19.0
146.0,19.5
146.0,19.0
146.0,20.0
145.25,17.5
145.25,18.0
146.25,18.5
146.25,18.5
143.25,19.0
143.25,18.0
137.75,18.0
139.25,18.0
139.25,18.0
139.5,18.0
139.5,17.5
139.0,17.5
139.5,17.0
139.5,17.0
139.75,17.0
139.75,16.5
141.25,17.0
141.25,18.0
141.75,18.0
141.75,18.5
142.5,18.5
142.75,17.5
142.75,19.0
142.5,19.5
142.5,20.0
143.25,22.0
143.25,23.0
143.25,23.0
143.5,23.5
143.5,24.0
143.25,25.5
145.5,26.5
145.5,27.0
144.0,27.5
144.0,28.5
143.25,28.5
143.25,29.0
143.25,28.0
144.0,28.5
144.0,29.0
143.25,30.0
144.0,30.5
144.0,32.0
143.5,31.0
143.5,30.0
142.75,29.5
142.75,30.0
142.75,31.0
143.0,32.0
143.0,30.0
143.0,30.0
143.0,30.5
142.25,31.0
142.5,30.0
142.5,32.0
142.75,33.5
142.75,36.5
144.25,39.0
143.25,41.5
143.25,40.0
142.0,37.5
142.0,35.5
142.0,39.5
142.5,42.0
141.75,41.0
141.75,35.0
142.25,30.5
142.25,30.5
142.25,32.0
142.25,32.5
142.5,30.0
142.5,28.0
141.5,26.0
141.5,27.5
