FHR_denoised,UC
134.25,15.5
134.25,16.5
134.25,18.0
134.25,18.0
134.25,17.5
135.25,18.0
135.25,18.5
135.25,17.5
135.75,16.5
135.75,18.0
135.25,17.5
135.25,16.0
135.25,15.5
135.25,16.5
136.0,17.5
136.0,17.5
136.0,17.5
136.0,18.0
136.0,18.5
134.25,17.0
134.25,17.0
134.25,18.0
134.25,18.5
132.5,19.5
132.5,20.5
132.5,20.0
131.75,19.5
131.75,18.0
131.5,19.5
131.5,18.5
130.75,17.5
130.75,19.0
130.75,17.5
130.75,18.5
130.75,17.5
130.75,17.5
129.75,19.5
129.75,20.0
129.25,20.5
129.25,20.0
129.25,20.0
129.5,19.5
129.5,20.0
129.75,19.5
129.75,18.5
129.25,18.5
129.25,18.5
128.5,18.0
128.5,19.0
128.5,19.5
129.0,18.5
129.0,16.5
129.0,15.5
129.0,17.0
128.25,16.5
128.25,16.0
128.0,17.5
128.0,19.0
128.75,19.5
128.75,18.5
129.75,18.0
129.75,19.0
130.25,20.0
130.5,20.5
130.5,21.5
130.5,20.0
130.5,20.0
130.75,20.0
130.75,20.0
130.5,19.5
130.5,19.5
130.75,19.5
130.75,18.5
130.25,19.0
130.0,18.0
130.0,16.5
129.5,16.0
129.5,14.5
129.75,15.5
129.75,18.0
130.5,20.0
130.5,22.5
131.25,23.5
132.75,27.5
132.75,27.5
133.25,27.0
133.25,31.5
134.0,31.5
134.0,33.0
135.0,35.5
135.75,38.0
135.75,40.5
136.0,40.5
136.0,39.0
135.75,38.0
135.75,37.5
135.75,37.0
135.75,35.0
135.75,34.0
135.25,33.5
135.25,30.5
135.0,28.0
135.0,26.5
134.25,25.0
134.25,24.5
134.25,20.5
134.5,17.5
134.5,16.5
134.0,16.5
134.0,15.0
133.75,15.5
133.75,18.0
133.75,17.0
133.75,17.0
132.5,20.5
131.75,22.0
131.75,25.0
132.25,26.5
132.25,26.5
132.75,23.0
132.75,22.5
134.0,26.5
134.0,25.0
134.0,26.5
129.5,34.0
129.5,37.5
129.5,43.5
126.75,33.0
126.75,32.5
126.75,39.5
126.25,46.5
126.75,48.5
126.75,47.5
126.25,45.5
126.25,45.0
125.0,46.5
125.0,46.0
