FHR_denoised,UC
118.75000000000004,125.0
118.75000000000004,127.0
118.75000000000004,127.0
118.75000000000004,126.5
118.75000000000004,126.0
118.75000000000004,122.0
118.75000000000004,120.0
118.75000000000004,118.5
118.75000000000004,117.0
118.75000000000004,115.0
118.75000000000004,113.5
118.75000000000004,110.0
118.75000000000004,111.0
118.75000000000004,114.5
118.75000000000004,111.0
118.75000000000004,108.5
118.75000000000004,107.5
118.75000000000004,109.5
118.75000000000004,107.5
118.75000000000004,107.5
118.75000000000004,108.0
106.5,103.5
106.5,100.0
106.5,94.5
104.75,93.0
104.75,91.0
102.5,97.5
102.5,109.5
100.5,108.5
100.5,105.0
100.5,103.5
97.5,99.5
100.5,107.0
100.5,106.5
97.0,102.0
97.0,102.5
97.0,104.0
93.5,105.0
93.5,107.5
93.25,108.5
93.25,106.0
93.25,102.0
93.5,100.0
93.5,100.5
93.25,101.0
93.25,100.0
94.25,99.0
94.25,98.5
95.0,99.0
95.0,101.0
97.0,101.0
97.0,99.5
96.5,98.0
96.5,97.5
95.75,97.0
95.75,97.0
95.75,97.5
95.75,98.0
95.75,97.5
95.0,96.0
95.0,95.0
95.0,94.5
95.0,95.0
95.0,94.0
95.0,93.0
95.0,93.0
94.75,93.0
94.75,92.0
94.75,90.5
94.75,90.0
94.75,90.0
100.25,89.5
100.25,88.5
100.25,88.5
100.25,88.0
99.25,87.0
99.25,86.0
99.75,86.0
99.75,85.0
99.75,84.0
99.25,83.5
99.25,83.5
100.75,82.5
100.75,81.5
98.5,80.5
98.5,80.5
97.0,79.5
97.0,78.0
97.25,78.0
97.25,77.5
97.25,76.5
97.75,75.5
97.75,75.0
98.0,74.5
98.0,73.0
97.25,72.0
98.25,72.0
98.25,71.5
98.5,70.5
98.5,70.0
98.75,69.5
98.75,69.5
98.25,67.5
98.25,67.5
99.0,67.0
99.0,66.5
98.25,65.5
98.25,65.0
97.25,64.5
97.25,63.5
97.0,62.5
97.0,62.0
97.0,61.5
121.75,60.5
121.5,59.5
121.5,59.5
121.75,59.0
121.75,58.0
121.75,57.5
121.75,57.0
121.75,56.5
121.75,55.5
121.75,55.5
121.75,55.0
121.75,54.0
121.75,54.0
121.0,53.5
121.0,53.0
121.5,52.0
121.5,51.5
122.25,51.5
122.25,51.0
121.5,50.5
121.5,49.5
121.0,49.5
121.0,49.0
120.25,48.5
120.25,48.0
119.5,47.5
119.5,47.5
119.75,46.5
119.75,46.0
118.25,46.0
118.25,46.0
120.25,45.0
120.25,45.0
119.25,45.0
119.25,44.5
119.5,44.0
119.5,44.0
120.0,43.5
120.0,43.0
119.5,42.5
119.5,42.5
120.5,42.5
120.5,42.0
119.25,41.5
119.25,41.5
118.5,40.5
118.5,40.5
119.25,40.5
119.25,40.5
118.75,40.5
118.75,40.5
119.25,40.0
119.25,39.5
121.0,40.0
121.75,40.0
121.75,39.0
121.75,39.0
122.5,39.0
122.5,39.5
122.5,38.5
122.25,38.0
122.25,37.5
122.25,37.5
122.25,37.0
122.25,36.5
122.5,36.0
122.5,35.5
122.5,35.5
122.5,35.5
118.75000000000004,34.0
118.75000000000004,35.5
118.75000000000004,35.0
118.75000000000004,34.0
101.25,33.5
101.25,33.0
101.25,32.5
100.0,33.0
104.0,32.5
104.0,32.5
105.5,32.0
105.5,32.0
107.0,31.5
107.0,31.5
109.75,31.0
109.75,31.0
107.25,30.5
107.25,30.5
107.25,30.0
107.25,30.0
107.25,30.0
108.75,30.5
108.75,29.5
108.25,29.0
108.25,28.5
110.0,28.5
110.0,29.5
110.0,29.0
110.0,28.0
110.0,28.0
110.0,27.5
110.0,27.5
110.25,27.5
110.25,27.0
109.25,27.0
109.25,27.0
109.25,26.5
109.25,26.5
116.75,26.0
