FHR_denoised,UC
65.0,92.0
66.0,79.0
66.0,79.0
66.0,72.0
66.0,72.0
65.0,69.0
65.0,69.0
65.0,70.0
65.0,70.0
65.0,76.0
65.0,76.0
65.0,91.0
70.0,91.0
70.0,100.0
70.0,100.0
71.0,100.0
71.0,100.0
71.0,100.0
71.0,100.0
71.0,90.0
71.0,90.0
71.0,79.0
71.0,79.0
71.0,72.0
71.0,72.0
71.0,69.0
71.0,69.0
71.0,70.0
71.0,70.0
70.0,67.0
70.0,67.0
70.0,62.0
70.0,62.0
70.0,60.0
70.0,60.0
70.0,59.0
69.0,59.0
69.0,57.0
69.0,57.0
69.0,53.0
62.0,53.0
62.0,45.0
62.0,45.0
62.0,35.0
61.0,35.0
61.0,30.0
61.0,30.0
60.0,31.0
60.0,31.0
60.0,37.0
60.0,37.0
61.0,50.0
61.0,50.0
61.0,64.0
61.0,64.0
61.0,66.0
61.0,66.0
61.0,57.0
61.0,57.0
62.0,47.0
62.0,47.0
62.0,38.0
62.0,38.0
64.0,30.0
64.0,30.0
64.0,25.0
64.0,25.0
65.0,21.0
65.0,21.0
65.0,21.0
71.0,21.0
71.0,26.0
71.0,26.0
73.0,37.0
73.0,37.0
73.0,49.0
74.0,49.0
74.0,52.0
74.0,52.0
74.0,44.0
74.0,44.0
74.0,35.0
74.0,35.0
75.0,28.0
75.0,28.0
75.0,23.0
75.0,23.0
75.0,21.0
75.0,21.0
75.0,20.0
75.0,20.0
75.0,23.0
74.0,23.0
74.0,30.0
74.0,30.0
74.0,40.0
75.0,40.0
75.0,45.0
75.0,45.0
75.0,39.0
75.0,39.0
75.0,30.0
76.0,30.0
76.0,24.0
76.0,24.0
77.0,20.0
77.0,20.0
77.0,19.0
81.0,19.0
81.0,24.0
81.0,24.0
86.0,35.0
86.0,35.0
94.0,48.0
94.0,48.0
110.0,55.0
110.0,55.0
127.0,51.0
127.0,51.0
132.0,41.0
132.0,41.0
131.0,32.0
131.0,32.0
125.0,25.0
125.0,25.0
114.0,22.0
114.0,22.0
114.0,23.0
114.0,23.0
114.0,27.0
114.0,27.0
114.0,34.0
114.0,34.0
114.0,41.0
87.0,41.0
87.0,44.0
89.0,44.0
89.0,40.0
89.0,40.0
89.0,32.0
89.0,32.0
89.0,27.0
90.0,27.0
90.0,24.0
91.0,24.0
91.0,22.0
91.0,22.0
92.0,23.0
92.0,23.0
96.0,25.0
96.0,25.0
96.0,29.0
97.0,29.0
97.0,31.0
97.0,31.0
97.0,29.0
97.0,29.0
96.0,25.0
96.0,25.0
94.0,22.0
94.0,22.0
94.0,21.0
97.0,21.0
97.0,23.0
93.0,23.0
93.0,27.0
93.0,27.0
90.0,34.0
90.0,34.0
90.0,38.0
88.0,38.0
88.0,36.0
88.0,36.0
88.0,29.0
85.0,29.0
91.0,24.0
91.0,24.0
91.0,22.0
89.0,22.0
89.0,22.0
89.0,22.0
89.0,24.0
89.0,24.0
88.0,29.0
88.0,29.0
88.0,33.0
87.0,33.0
87.0,30.0
87.0,30.0
88.0,26.0
88.0,26.0
87.0,23.0
87.0,23.0
87.0,25.0
89.0,25.0
89.0,32.0
89.0,32.0
90.0,43.0
90.0,43.0
94.0,52.0
94.0,52.0
94.0,51.0
