FHR_denoised,UC
104.25,24.5
104.0,24.0
104.0,22.0
104.75,20.5
104.75,19.0
104.75,17.5
106.0,16.0
106.0,15.0
106.5,15.5
106.5,15.5
107.0,15.0
107.0,15.0
113.25,15.0
113.25,14.5
110.25,14.5
110.25,19.5
110.25,22.5
109.5,22.0
109.5,22.0
112.5,22.0
112.5,22.5
113.75,25.0
113.75,28.5
113.75,28.0
114.25,27.0
114.25,27.0
114.25,27.5
114.25,28.0
114.25,28.5
114.25,29.0
114.25,29.0
164.00000000000003,30.0
136.25,30.0
136.25,29.0
141.25,28.0
141.25,27.5
145.25,27.5
147.0,27.5
147.0,27.5
150.5,28.0
154.75,28.5
154.75,28.5
156.5,28.0
156.5,26.0
149.75,26.0
149.75,25.5
151.75,25.5
151.75,26.5
152.5,27.0
152.5,26.0
143.25,25.5
143.25,24.5
147.25,24.5
148.25,24.5
148.25,24.5
141.25,25.0
141.25,25.0
139.0,25.0
139.0,25.5
140.75,25.0
134.5,25.5
134.5,26.0
131.5,26.0
131.5,26.0
132.75,26.5
132.75,27.0
133.25,27.0
133.25,25.5
133.5,25.0
133.5,25.0
133.75,25.0
133.75,25.5
124.5,25.5
124.5,24.5
121.5,23.5
121.5,23.5
120.75,23.5
120.75,23.5
120.75,23.5
120.75,23.5
120.75,23.5
126.75,23.0
126.75,22.5
127.25,24.0
127.25,24.5
130.5,19.0
130.5,9.5
135.0,8.5
135.0,9.0
137.5,7.0
139.0,5.5
139.0,4.5
133.75,0.0
133.75,0.5
131.75,7.0
131.75,0.0
132.0,0.0
132.0,0.0
131.75,0.0
131.75,0.0
131.75,1.0
130.0,1.5
130.0,3.0
128.0,3.0
128.0,0.0
125.75,0.0
125.75,0.0
125.75,0.0
125.75,0.0
124.0,0.0
125.0,0.0
125.0,0.0
125.0,0.0
123.25,0.0
123.25,0.0
122.5,15.5
122.0,41.0
122.0,47.0
122.0,23.5
122.0,9.0
122.0,7.5
121.25,16.5
121.25,49.0
121.75,57.5
121.75,54.0
122.75,28.5
122.75,12.0
122.75,13.5
122.75,15.5
121.25,17.0
121.25,15.0
120.5,12.0
120.5,5.5
119.5,0.5
119.5,0.0
119.5,0.0
119.5,0.0
119.5,0.0
119.5,0.0
122.0,0.0
122.0,0.0
120.75,0.0
120.75,0.0
120.75,0.0
120.75,0.0
120.75,0.0
120.75,0.0
118.0,0.0
118.0,0.0
119.75,0.0
119.75,0.0
120.75,0.0
120.75,0.0
121.75,0.0
121.75,0.0
123.5,0.0
123.5,0.0
125.0,0.0
125.0,0.0
122.25,0.0
122.25,0.0
120.75,0.0
120.75,0.0
120.5,0.0
120.5,0.0
122.5,0.0
122.5,0.5
124.5,0.0
126.0,0.0
126.0,0.0
126.25,0.0
126.25,0.0
127.5,0.0
127.5,0.0
127.5,0.5
129.25,0.0
129.25,0.0
129.5,0.0
129.5,0.0
129.75,0.5
129.75,0.0
130.25,0.0
130.25,0.0
126.5,0.0
126.5,0.0
122.5,0.0
122.5,0.0
120.75,0.0
120.75,0.0
126.0,0.0
127.75,0.0
127.75,0.0
127.75,0.0
129.0,0.0
129.0,0.0
129.0,0.0
129.0,0.0
129.0,0.5
164.00000000000003,0.0
164.00000000000003,0.0
164.00000000000003,0.5
151.25,0.0
152.0,0.0
152.0,0.0
152.0,0.0
159.75,0.0
159.75,0.5
156.25,0.0
151.5,0.5
151.5,0.0
149.25,0.0
149.25,0.0
149.75,0.5
151.5,0.5
151.5,0.5
152.5,0.5
152.75,0.0
152.75,0.0
152.75,0.0
152.75,0.0
153.0,0.5
153.5,0.5
153.5,0.0
153.75,0.0
153.75,0.5
157.0,0.5
157.0,0.0
156.25,0.0
156.25,0.0
156.25,0.0
156.25,0.0
156.25,0.0
155.5,0.0
155.5,0.5
153.25,0.5
149.25,0.0
149.25,0.5
146.5,0.0
146.5,0.5
145.5,0.5
145.25,0.5
145.25,0.5
146.5,0.5
146.5,0.5
144.0,0.0
144.0,0.5
137.0,0.5
134.0,0.0
134.0,0.0
