FHR_denoised,UC
166.75,10.0
166.75,13.0
167.5,13.0
167.5,14.0
167.5,14.0
167.5,13.0
168.5,13.0
168.5,13.0
166.75,13.0
168.5,17.0
168.5,17.0
168.5,17.0
168.5,17.0
166.75,15.0
166.75,15.0
167.5,14.0
166.75,14.0
166.75,13.0
165.75,13.0
167.5,14.0
166.75,14.0
166.75,17.0
166.75,17.0
166.75,17.0
166.75,17.0
167.5,15.0
167.5,15.0
167.5,16.0
167.5,16.0
167.5,18.0
167.5,18.0
167.5,18.0
167.5,18.0
167.5,17.0
167.5,17.0
166.75,15.0
166.75,15.0
166.75,15.0
167.5,15.0
167.5,16.0
167.5,16.0
167.5,16.0
167.5,16.0
167.5,14.0
167.5,14.0
167.5,14.0
167.5,14.0
167.5,15.0
168.5,15.0
168.5,14.0
168.5,14.0
167.5,11.0
166.75,11.0
166.75,12.0
166.75,12.0
166.75,13.0
166.75,13.0
166.75,11.0
164.0,11.0
164.75,10.0
164.75,10.0
164.0,12.0
164.75,12.0
164.75,13.0
163.0,13.0
164.75,11.0
164.75,11.0
164.0,11.0
164.0,11.0
164.0,12.0
164.0,12.0
164.75,13.0
164.75,13.0
164.75,12.0
164.75,12.0
164.0,13.0
164.0,13.0
164.75,14.0
164.75,14.0
164.75,12.0
164.0,12.0
164.0,11.0
164.0,11.0
164.0,13.0
164.0,13.0
164.0,13.0
164.0,13.0
163.0,11.0
163.0,11.0
163.0,12.0
164.0,12.0
163.0,14.0
163.0,14.0
164.0,11.0
164.0,11.0
164.0,11.0
163.0,11.0
163.0,12.0
163.0,12.0
161.25,11.0
162.25,11.0
162.25,10.0
162.25,10.0
161.25,12.0
161.25,12.0
162.25,14.0
161.25,14.0
161.25,11.0
161.25,11.0
163.0,10.0
163.0,10.0
162.25,13.0
164.0,13.0
164.0,14.0
162.25,14.0
164.75,11.0
164.75,11.0
164.0,10.0
164.0,10.0
164.0,13.0
164.0,13.0
165.75,16.0
164.75,16.0
164.75,18.0
164.75,18.0
164.75,20.0
164.75,20.0
164.75,22.0
165.75,22.0
165.75,20.0
164.75,20.0
165.75,16.0
165.75,16.0
164.75,14.0
166.75,14.0
165.75,13.0
165.75,13.0
165.75,12.0
164.75,12.0
164.75,14.0
164.75,14.0
164.0,15.0
164.0,15.0
164.75,14.0
164.0,14.0
164.0,12.0
163.0,12.0
164.0,13.0
164.0,13.0
162.25,16.0
165.75,16.0
162.25,18.0
162.25,18.0
164.0,16.0
164.0,16.0
164.0,12.0
163.0,12.0
164.75,12.0
164.75,12.0
164.75,14.0
165.75,14.0
165.75,14.0
165.75,14.0
165.75,13.0
165.75,13.0
166.75,12.0
166.75,12.0
165.75,16.0
165.75,16.0
166.75,21.0
166.75,21.0
166.75,22.0
166.75,22.0
166.75,19.0
166.75,19.0
166.75,16.0
166.75,16.0
166.75,13.0
166.75,13.0
167.5,12.0
167.5,12.0
167.5,11.0
167.5,11.0
169.5,16.0
169.5,16.0
168.5,19.0
167.5,19.0
167.5,14.0
167.5,14.0
164.75,9.0
165.75,9.0
165.75,6.0
164.75,6.0
166.75,5.0
166.75,5.0
163.0,5.0
163.0,5.0
163.0,6.0
161.25,6.0
163.0,7.0
163.0,7.0
161.25,8.0
161.25,8.0
161.25,11.0
163.0,11.0
162.25,12.0
162.25,12.0
163.0,9.0
164.0,9.0
164.0,10.0
163.0,10.0
164.75,19.0
164.75,19.0
164.0,27.0
164.75,27.0
165.75,29.0
165.75,29.0
165.75,19.0
165.75,19.0
165.75,9.0
164.75,9.0
165.75,9.0
