FHR_denoised,UC
121.25,2.5
122.25,2.5
122.25,3.0
123.75,3.0
123.75,3.0
122.5,2.5
122.5,2.5
120.25,2.5
120.25,2.5
119.25,2.5
119.25,3.0
119.25,3.0
119.25,3.0
118.75,3.0
118.75,3.0
117.75,3.0
117.75,3.0
117.5,3.5
117.5,3.5
117.0,3.5
117.0,3.5
117.5,3.5
117.5,3.5
118.5,3.0
118.5,3.0
119.75,3.0
119.75,3.0
121.0,3.0
121.0,3.0
122.25,3.0
122.25,3.0
121.75,2.5
121.75,2.5
120.5,2.5
120.5,2.5
118.75,2.5
118.75,2.5
118.75,2.5
118.75,3.0
117.75,3.0
117.75,3.0
117.5,3.0
117.5,2.5
118.0,2.5
118.0,2.5
117.5,2.5
117.5,2.5
118.0,2.5
118.0,2.5
118.0,2.5
117.75,2.5
117.75,2.5
118.0,2.5
118.0,2.5
118.75,3.0
119.0,2.5
119.0,2.5
120.5,2.5
120.5,2.5
120.25,2.5
120.25,2.5
123.5,2.5
123.5,2.5
123.75,3.0
123.75,3.0
123.5,2.5
123.5,2.5
123.0,2.5
123.0,2.5
123.0,2.5
123.0,2.5
121.0,2.5
121.0,2.5
117.75,2.0
117.75,2.0
118.25,2.0
118.25,2.0
119.0,1.5
119.0,1.5
120.5,1.5
119.25,1.5
119.25,1.5
121.5,1.5
121.5,1.5
122.0,1.5
122.0,1.5
122.0,1.5
121.0,1.5
121.0,1.5
120.25,1.5
120.25,1.0
120.5,1.0
120.5,1.0
120.75,1.0
120.75,1.5
121.25,1.5
121.25,1.5
120.75,1.5
120.75,1.5
125.25,1.5
125.25,1.5
125.25,1.5
125.25,1.5
125.5,1.5
125.75,1.5
125.75,1.0
127.0,1.5
127.0,1.5
125.25,1.5
125.25,1.5
125.25,1.5
125.25,2.5
125.25,2.5
124.25,2.5
124.25,3.0
123.25,3.0
123.25,3.0
121.0,3.5
121.0,3.5
119.75,3.5
119.75,3.5
120.5,3.5
120.5,3.5
120.75,3.5
120.75,3.5
121.75,3.5
121.75,4.0
124.0,4.0
124.0,4.0
125.75,4.0
125.75,4.0
125.25,4.0
125.25,4.0
125.25,4.0
125.25,4.0
125.5,4.0
125.5,4.0
124.5,4.0
125.25,4.0
125.25,3.5
122.5,3.5
122.5,3.5
121.75,3.5
121.75,4.0
121.75,4.0
120.75,4.0
120.75,4.5
121.0,4.5
121.0,4.5
122.75,4.5
122.75,4.5
123.75,4.5
123.75,4.5
125.25,4.5
125.75,4.5
125.75,4.5
125.0,4.5
125.0,4.5
125.0,4.5
123.5,4.5
123.5,4.5
123.75,4.5
123.75,4.5
123.25,4.5
123.5,4.0
123.5,4.0
124.75,4.0
124.75,4.0
125.25,4.0
125.25,3.5
125.75,3.5
125.75,3.5
125.5,3.5
125.5,3.0
125.75,3.0
125.75,2.5
126.75,2.5
126.75,2.5
127.25,2.5
127.25,2.0
130.25,2.0
133.5,2.0
133.5,2.0
136.25,2.0
136.25,2.5
135.25,2.5
135.25,2.5
131.25,2.0
131.25,2.0
130.75,2.0
126.75,2.0
126.75,2.0
129.0,2.0
129.0,2.0
129.0,2.0
125.0,2.0
124.5,2.0
124.5,2.0
125.0,2.0
125.0,1.5
126.0,1.5
126.0,1.5
126.75,2.0
126.75,2.0
130.25,2.0
130.25,2.0
132.0,2.0
133.5,2.0
133.5,2.0
135.0,2.0
135.0,2.0
135.25,2.0
135.25,2.0
132.25,2.0
129.75,2.0
129.75,2.0
128.0,2.0
128.0,2.0
127.0,2.5
127.0,2.5
125.75,2.0
125.75,2.0
126.0,2.0
126.0,2.0
126.25,2.0
126.25,2.5
126.25,3.0
126.25,3.5
128.0,3.5
128.0,3.5
128.75,3.5
128.75,4.0
127.75,4.0
127.75,4.0
128.25,4.0
128.25,4.0
132.0,4.0
132.0,4.0
131.75,4.5
131.75,4.5
132.0,4.5
132.0,5.0
132.25,5.0
131.25,5.0
131.25,4.5
130.75,4.5
130.75,5.0
129.5,5.0
129.5,4.5
127.75,5.0
127.75,5.5
127.25,5.5
127.25,5.5
127.5,5.5
127.5,5.5
128.5,5.5
129.5,5.5
129.5,5.0
129.75,5.0
129.75,5.0
129.0,5.0
129.0,5.0
128.75,4.5
128.75,4.5
127.5,4.5
127.5,5.0
127.5,5.0
128.75,5.0
128.75,5.0
127.25,5.0
127.25,5.0
128.0,4.5
128.0,4.5
129.0,4.5
129.0,5.0
131.5,5.0
131.5,5.0
131.5,4.5
132.5,4.5
132.5,4.5
133.5,4.5
133.5,5.0
133.5,5.0
133.5,5.0
132.5,4.5
132.5,4.5
130.75,4.5
130.75,4.5
130.75,4.0
129.25,4.0
129.25,4.0
130.0,3.5
130.0,3.5
126.25,3.5
126.25,3.5
126.0,3.5
126.0,4.0
125.5,4.0
125.5,4.0
125.25,3.5
125.25,3.5
125.0,3.5
125.0,3.5
125.0,3.0
129.0,3.0
129.0,3.0
132.75,3.0
132.75,3.5
134.5,3.5
134.75,3.5
134.75,3.5
134.0,3.0
133.5,3.0
133.5,2.5
132.75,2.5
132.75,2.5
130.75,2.5
130.75,2.5
129.75,2.5
129.75,2.5
127.5,3.0
127.5,3.5
126.25,3.5
126.25,3.0
126.5,3.0
127.0,2.5
127.0,2.5
128.5,2.5
128.5,2.5
128.5,2.5
128.5,2.5
127.75,2.5
127.75,2.5
129.0,2.5
129.0,3.0
129.5,3.0
131.25,2.5
131.25,2.5
132.0,2.5
132.0,2.5
131.5,3.0
131.5,3.5
131.5,3.5
126.25,3.5
126.25,3.5
123.5,3.5
123.5,3.5
122.75,3.5
122.75,3.5
123.25,3.5
124.25,3.5
124.25,4.0
125.25,4.0
125.25,3.5
125.75,3.5
125.75,3.5
125.75,3.5
125.75,3.5
125.75,3.5
125.75,3.5
125.75,3.5
125.75,3.5
125.75,4.0
