FHR_denoised,UC
149.5,40.5
150.0,40.5
150.0,40.0
150.5,40.5
150.5,40.5
151.75,41.5
151.75,44.0
151.75,44.0
151.5,46.5
153.0,45.5
153.0,45.5
151.25,46.0
151.25,46.5
151.25,46.5
151.25,46.5
151.25,47.0
151.25,47.0
151.25,46.5
151.25,46.5
151.25,46.0
142.0,45.5
142.0,45.0
144.75,45.0
144.75,45.0
144.75,45.5
144.75,48.0
144.75,48.5
144.75,48.5
144.75,48.0
145.0,48.5
145.0,49.5
147.5,50.0
147.5,50.0
147.5,51.0
148.25,51.0
148.75,50.5
148.75,50.0
148.75,50.0
148.75,49.5
148.75,49.0
148.75,48.0
149.0,47.5
149.0,47.5
149.0,47.0
149.0,47.0
149.0,46.5
149.0,46.0
149.0,45.5
149.0,46.0
149.0,46.0
149.0,45.5
150.75000000000006,45.5
150.75000000000006,45.0
150.75000000000006,45.0
150.75000000000006,44.5
149.5,44.5
149.5,44.5
150.0,44.0
150.0,44.0
150.5,44.0
151.0,44.0
151.0,44.0
151.75,44.0
152.25,44.0
152.25,44.5
153.25,45.0
153.75,45.0
153.75,44.5
155.0,44.5
155.0,44.0
155.0,44.0
155.0,43.5
155.5,44.0
155.5,44.0
155.5,44.5
156.25,45.0
157.0,45.0
157.0,44.5
158.25,44.0
157.5,44.0
157.5,43.5
158.25,43.5
157.75,43.5
157.75,43.5
156.75,43.5
157.25,43.5
157.25,43.0
158.0,43.0
158.25,43.0
158.25,42.5
159.25,42.5
159.25,43.0
159.25,42.5
158.5,42.5
158.5,43.5
158.5,43.5
158.75,44.0
158.5,44.0
158.5,43.5
158.5,43.5
159.5,43.0
159.5,43.0
158.75,43.0
158.75,43.0
158.0,42.5
158.25,43.0
158.5,43.0
158.5,43.0
158.0,44.0
158.0,44.0
158.25,43.5
158.0,43.5
158.0,43.5
158.0,43.0
158.0,43.0
158.0,43.0
157.5,43.5
158.0,44.0
158.0,44.5
157.5,45.0
157.75,44.5
157.75,44.5
157.5,44.0
157.25,44.0
157.25,44.0
157.5,43.5
157.5,43.5
157.5,43.0
157.5,43.0
157.5,43.5
157.5,44.0
156.75,44.5
157.25,45.0
157.25,44.5
158.75,44.0
159.0,44.0
159.0,44.0
159.0,44.0
158.5,44.0
158.5,44.0
158.5,44.0
157.75,44.0
157.75,44.5
158.0,45.0
158.0,45.5
158.0,45.5
158.75,45.0
158.75,44.5
159.0,44.5
159.0,44.0
159.0,44.0
158.75,44.0
158.5,44.0
158.5,44.0
157.0,44.0
157.5,45.5
157.5,45.0
157.75,44.5
158.25,44.0
158.25,44.0
158.0,44.5
158.25,45.0
158.25,45.0
158.0,45.0
158.5,45.0
158.5,45.0
158.0,46.0
158.0,46.0
158.0,45.5
157.75,45.0
158.0,45.0
158.0,44.5
159.25,45.0
159.25,45.5
159.25,46.5
158.25,47.0
158.25,46.5
158.25,46.0
158.5,45.0
158.25,45.0
158.25,45.0
158.25,45.0
159.0,45.0
159.0,45.0
159.5,45.0
160.0,45.5
160.0,46.0
158.25,46.5
158.25,47.0
158.25,46.5
158.25,46.5
158.25,46.0
157.5,46.0
157.5,46.0
157.5,46.0
156.25,46.0
155.25,47.0
155.25,48.0
154.25,49.0
154.25,48.0
154.25,48.0
153.5,48.0
152.25,48.5
152.25,49.0
152.75,49.0
152.75,49.5
152.75,51.0
153.25,51.0
153.25,51.0
153.5,51.0
154.25,51.5
154.25,51.5
154.5,51.5
154.75,52.0
154.75,52.0
154.5,53.0
154.75,54.0
154.75,54.5
154.0,54.5
154.0,55.5
155.25,57.0
155.25,57.5
155.25,57.5
156.5,58.0
156.5,58.5
156.5,58.0
155.0,57.5
155.5,57.5
155.5,58.5
155.5,58.5
156.0,61.0
156.0,61.0
156.0,61.5
154.5,62.5
154.5,63.5
154.5,64.5
154.5,66.0
155.25,68.0
152.75,70.0
152.75,71.5
152.0,70.5
152.25,69.5
152.25,68.5
153.0,69.0
153.5,70.0
153.5,72.5
154.0,70.5
154.0,70.0
155.25,69.5
156.0,69.5
156.0,70.0
156.5,71.5
157.25,72.5
157.25,72.5
157.75,74.5
159.5,75.5
159.5,76.5
161.0,75.5
161.5,75.0
161.75,74.0
161.75,74.5
162.0,75.0
162.0,75.5
162.0,76.0
162.5,76.5
163.75,77.5
163.75,78.0
163.5,78.5
163.25,78.5
163.25,80.0
163.25,81.0
162.5,82.0
162.5,84.0
162.25,86.5
161.5,86.5
161.5,86.0
160.25,87.5
158.25,89.0
158.25,91.0
157.75,91.5
155.5,92.5
155.5,94.0
153.0,94.5
153.0,94.0
148.75,94.5
150.0,94.5
150.0,94.5
151.75,94.5
151.75,95.5
151.75,97.5
150.75,96.5
150.75,95.0
150.25,93.0
151.5,91.5
151.5,92.5
152.75,92.0
153.0,91.0
153.0,90.5
150.5,90.5
150.5,91.0
145.75,90.5
141.75,90.5
141.75,90.5
137.75,91.0
137.75,92.5
130.75,93.0
130.75,93.5
129.0,97.5
129.0,101.0
129.25,103.0
130.75,103.0
130.75,105.0
134.5,108.5
134.5,107.5
138.5,105.0
138.5,106.5
141.75,109.5
140.75,113.0
140.75,111.5
145.25,111.0
145.25,109.5
146.75,108.5
147.25,108.5
147.25,107.0
148.75,106.0
149.75,105.0
149.75,103.5
151.25,102.0
151.25,100.5
150.0,99.5
149.5,97.0
149.5,96.5
150.75,96.0
151.75,95.0
151.75,96.0
153.0,96.0
153.25,97.5
153.25,99.5
152.5,101.0
152.5,102.0
154.5,104.5
150.0,107.0
150.0,109.0
151.25,116.5
151.25,122.0
149.0,121.0
149.25,120.5
149.25,118.5
149.75,116.0
150.0,120.0
150.0,127.0
150.0,127.0
150.0,127.0
150.0,124.0
150.0,122.0
150.0,120.5
149.75,119.5
149.75,118.5
149.75,117.5
148.5,115.5
148.25,113.5
148.25,112.0
148.5,112.5
148.5,114.5
148.5,118.0
148.5,114.5
149.5,113.0
150.0,112.5
151.0,111.5
151.0,109.0
150.75,107.0
150.75,107.5
149.75,106.0
151.0,107.5
151.0,106.0
153.0,104.5
152.75,103.0
152.75,101.5
151.5,99.0
151.5,97.5
151.75,97.0
151.0,96.0
151.0,95.0
151.0,93.0
151.25,91.5
151.25,91.0
152.0,90.5
152.0,90.0
151.75,91.0
152.25,93.0
152.25,92.5
153.0,91.0
152.25,89.5
152.25,89.0
153.0,87.5
153.0,86.5
153.25,86.5
152.0,85.5
152.0,84.5
152.0,84.0
151.0,84.0
151.0,84.5
151.25,85.0
150.0,85.5
150.0,84.0
149.75,83.5
149.75,81.5
149.25,84.5
148.25,83.0
148.25,81.5
148.5,81.0
148.75,81.5
148.75,81.5
148.5,81.0
148.5,81.5
147.25,82.5
145.25,81.5
145.25,79.5
145.5,78.0
145.5,76.5
145.25,75.5
145.5,75.0
145.5,74.0
145.75,73.5
145.75,72.5
146.5,72.0
147.0,72.5
147.0,73.0
147.0,74.0
147.0,74.5
146.75,72.5
146.25,72.0
146.25,72.0
145.5,72.0
146.25,72.0
146.25,73.5
145.5,75.0
145.5,74.5
146.0,73.0
145.0,72.5
145.0,74.5
146.25,72.5
146.25,71.5
146.5,70.0
146.0,68.0
146.0,66.5
145.0,65.5
145.0,65.5
144.5,65.0
145.5,64.5
145.5,64.0
145.25,62.5
146.25,61.0
146.25,60.0
146.5,58.5
146.5,58.0
146.25,57.5
147.5,57.5
147.5,58.0
147.75,58.5
147.75,58.5
145.5,58.5
146.75,57.0
146.75,56.0
147.25,55.5
147.25,55.0
147.5,54.5
148.25,54.0
148.25,54.0
149.0,53.5
148.25,53.0
148.25,52.5
149.0,52.5
149.0,53.0
149.75,51.5
148.75,51.5
148.75,51.0
148.25,51.0
149.0,50.5
149.0,50.5
149.25,50.5
149.25,50.0
149.0,50.0
150.0,49.5
150.0,49.5
150.5,49.5
150.5,50.0
150.5,50.5
151.0,51.0
151.0,51.0
151.25,50.0
150.0,49.5
150.0,49.5
149.25,49.0
150.0,49.0
150.0,49.0
150.0,49.5
150.0,50.0
150.0,50.0
150.25,51.0
150.25,50.0
152.5,49.0
152.0,48.5
152.0,48.5
152.5,47.5
152.5,47.5
152.25,48.0
152.75,48.5
152.75,48.5
152.5,49.0
152.5,48.5
152.5,47.5
152.5,47.5
152.75,47.5
152.75,47.0
152.25,47.0
152.25,47.0
152.25,47.0
152.25,46.5
152.25,46.5
152.75,47.0
152.75,47.0
152.75,47.5
153.0,48.0
153.25,47.5
153.25,46.5
153.5,46.5
153.5,46.0
153.75,46.0
154.25,46.0
154.25,45.5
155.25,46.0
155.75,46.5
155.75,46.5
155.75,47.5
156.25,47.5
156.25,47.0
155.75,46.0
156.0,46.0
156.0,46.0
155.75,45.5
156.0,45.5
156.0,46.0
156.75,46.5
157.0,46.5
157.0,47.0
157.0,47.0
157.0,46.0
156.5,46.0
156.75,45.5
156.75,45.5
157.0,45.5
157.75,46.0
157.75,46.5
157.75,46.5
157.75,46.5
157.75,46.0
157.5,45.5
157.25,45.0
157.25,45.0
157.0,45.0
157.0,45.0
157.0,44.5
157.0,44.5
157.0,44.5
157.0,44.5
157.0,44.5
157.5,45.5
157.5,46.0
158.25,46.0
157.5,46.0
157.5,45.0
157.25,45.5
157.25,45.5
157.25,45.5
157.5,45.5
158.25,46.0
158.25,47.0
158.5,47.0
158.5,47.5
158.5,47.5
159.0,47.0
159.0,46.5
158.25,46.0
158.0,46.0
158.0,46.0
158.0,45.5
158.25,45.5
158.25,46.0
156.5,46.0
156.0,46.0
156.0,46.5
157.0,46.0
157.25,45.0
157.25,45.0
156.5,44.5
157.25,44.5
157.25,44.0
157.0,44.0
157.5,44.0
157.5,43.5
158.0,43.5
158.0,43.0
158.0,43.0
158.0,43.5
158.25,44.0
158.25,44.5
158.5,44.0
158.75,43.5
158.75,43.0
158.75,43.0
159.0,43.0
159.0,43.5
159.0,44.0
158.75,45.0
158.75,46.0
158.75,46.5
158.75,45.5
159.5,44.5
160.25,44.5
160.25,44.0
160.25,44.0
159.5,44.0
159.5,43.5
160.0,43.5
160.5,43.0
161.0,43.0
161.0,43.0
161.5,43.5
160.75,44.0
160.75,44.5
161.0,44.0
161.5,43.0
161.5,42.5
161.25,42.5
161.0,43.0
161.0,42.5
161.25,42.5
161.5,43.5
161.5,43.5
160.5,43.5
159.5,44.0
159.5,44.0
160.75,43.0
161.5,43.0
161.5,43.0
160.75,43.5
160.25,43.5
160.25,44.0
160.25,44.0
160.5,43.5
160.5,43.5
160.75,43.5
161.0,43.5
161.0,43.5
161.0,44.0
161.5,44.0
161.5,43.0
161.5,43.0
161.0,42.5
161.0,42.5
161.25,42.5
161.25,43.0
161.25,43.0
161.25,44.0
161.0,44.0
161.0,44.5
161.75,44.5
162.0,44.5
162.0,44.0
161.5,43.5
161.5,43.5
161.5,43.5
161.25,43.0
160.75,42.5
160.75,42.0
161.25,42.0
161.75,42.0
161.75,42.5
162.0,42.5
161.0,42.5
161.0,41.5
160.75,41.0
160.25,41.0
160.25,41.0
160.5,40.5
160.5,40.5
160.5,40.5
159.5,40.5
160.75,41.0
160.75,41.5
160.0,42.0
160.0,41.5
160.0,40.5
160.0,40.0
160.25,40.0
160.25,40.0
160.75,40.0
160.75,40.0
160.75,40.0
160.5,40.0
160.5,40.0
160.5,40.5
160.75,41.0
160.75,41.5
160.75,40.5
160.75,40.0
160.75,40.0
160.75,40.0
160.75,40.0
160.75,40.0
160.75,40.5
160.75,41.0
160.75,41.5
160.75,41.5
161.0,42.0
161.5,41.5
161.5,40.5
161.5,40.5
161.25,40.5
161.25,40.0
161.25,40.0
161.5,40.0
161.5,40.0
161.5,40.0
161.25,39.5
161.0,39.5
161.0,39.5
160.25,40.0
161.5,40.5
161.5,41.5
161.75,40.5
161.5,40.5
161.5,40.5
161.75,40.5
161.75,40.5
161.75,40.5
161.5,40.5
161.25,40.5
161.25,40.5
161.0,40.5
161.5,41.5
161.5,41.5
161.75,40.5
162.0,40.5
162.0,40.0
162.5,40.0
162.5,40.0
162.5,40.0
162.0,40.0
161.25,40.0
161.25,40.5
161.0,40.5
161.0,41.0
161.0,40.5
162.0,40.0
162.25,39.5
162.25,39.5
162.0,39.5
161.5,39.5
161.5,39.5
161.25,39.5
161.0,40.0
161.0,40.0
160.75,40.5
161.25,40.0
161.25,39.5
161.5,39.5
161.25,39.0
161.25,39.0
161.0,39.0
161.0,39.0
161.0,39.5
161.0,39.5
160.25,40.0
160.25,40.5
160.75,40.0
160.75,40.0
160.75,40.5
160.5,41.0
160.5,41.5
160.5,41.5
161.25,42.0
161.25,42.0
161.25,43.0
161.25,43.0
161.25,42.5
161.25,42.0
161.25,42.0
161.25,41.5
161.5,41.0
161.5,41.0
160.75,41.0
160.75,40.5
160.25,41.0
160.0,41.0
160.0,41.5
160.0,41.5
160.25,41.0
161.5,40.5
161.5,40.0
161.5,40.0
161.25,40.0
161.25,40.0
160.75,39.5
161.0,40.0
161.0,40.0
161.25,40.5
161.0,40.5
161.0,40.0
162.0,39.5
162.25,39.5
162.25,39.0
161.75,39.0
161.25,39.0
161.25,39.0
161.0,39.0
161.0,38.5
161.0,38.5
161.0,38.5
161.0,38.0
161.0,38.0
161.0,38.0
160.25,38.0
160.25,38.5
160.5,39.0
160.75,39.5
160.75,39.5
160.0,39.0
161.25,39.0
161.25,38.5
160.75,38.5
160.25,38.5
160.25,39.0
159.5,39.5
160.0,40.0
160.0,40.5
160.75,40.0
158.5,40.0
158.5,39.5
161.25,39.0
161.0,39.0
161.0,39.0
160.75,39.0
160.5,38.5
160.5,38.5
160.0,38.5
160.0,38.0
160.0,38.0
159.5,38.0
159.5,38.5
159.5,39.5
160.25,39.5
160.25,39.0
160.25,38.5
160.25,38.5
160.75,38.5
160.75,38.5
160.75,38.5
160.75,38.5
160.75,38.0
160.25,38.0
160.25,38.0
160.25,37.5
160.0,38.0
160.25,38.5
160.25,39.0
160.75,39.5
160.0,39.0
160.0,38.5
160.5,38.5
160.75,38.5
160.75,38.5
160.75,38.5
160.25,38.0
160.25,38.0
160.25,38.0
160.25,37.5
160.25,37.5
159.25,37.5
160.0,37.5
160.0,37.5
160.75,38.0
160.5,37.5
160.5,37.5
160.0,37.0
160.0,37.0
160.0,36.5
160.0,36.5
160.0,36.0
160.0,36.0
160.0,35.5
160.25,35.5
160.25,35.5
159.25,36.0
160.0,36.0
160.0,35.0
160.0,34.5
159.0,34.5
159.0,34.0
159.25,33.5
160.0,33.5
160.0,33.5
160.0,33.5
159.25,34.5
159.25,35.0
159.0,35.0
160.25,34.5
160.25,33.5
160.0,33.0
159.5,33.0
159.5,33.0
159.5,32.5
159.25,32.5
159.25,32.5
159.25,32.0
159.0,31.5
159.0,32.0
158.75,32.5
158.75,33.0
158.75,34.0
159.0,33.5
160.25,33.0
160.25,33.0
160.0,32.5
159.25,32.5
159.25,32.5
159.25,33.0
159.25,33.5
159.25,34.0
158.5,35.0
158.5,36.0
157.5,37.0
157.75,38.5
158.25,39.5
158.25,38.5
158.0,39.5
158.0,41.0
158.0,41.0
158.0,41.5
158.0,41.5
158.0,41.5
157.75,42.0
157.75,42.0
157.5,42.0
158.0,42.5
158.0,43.0
158.25,44.0
158.25,44.0
158.25,45.0
158.5,45.5
158.25,45.5
158.25,46.5
159.0,47.5
158.0,46.0
158.0,46.0
158.75,46.0
158.75,46.5
158.75,47.0
158.25,46.5
156.5,47.5
156.5,46.5
157.0,46.0
156.5,47.0
156.5,49.5
156.25,53.0
156.5,54.5
156.5,53.0
157.25,54.5
157.25,55.5
157.5,54.5
156.25,54.0
156.25,54.0
156.5,53.5
155.75,53.5
155.75,53.5
157.5,54.5
158.25,58.0
158.25,60.5
158.25,63.0
158.25,67.0
158.25,68.0
158.25,68.0
158.25,67.5
158.5,67.5
158.5,69.0
158.5,71.5
158.5,72.5
158.5,73.0
158.5,73.0
158.5,71.5
158.5,73.0
158.5,72.5
150.75000000000006,70.0
150.75000000000006,70.5
150.75000000000006,70.0
150.75000000000006,70.0
150.75000000000006,70.5
150.75000000000006,70.0
150.75000000000006,72.0
150.75000000000006,72.5
150.75000000000006,74.5
150.75000000000006,77.5
150.75000000000006,79.5
150.75000000000006,82.0
150.75000000000006,82.5
150.75000000000006,83.5
150.75000000000006,84.0
150.75000000000006,85.5
150.75000000000006,86.0
150.75000000000006,86.0
150.75000000000006,86.5
150.75000000000006,88.5
150.75000000000006,89.5
150.75000000000006,90.5
150.75000000000006,92.5
150.75000000000006,95.0
150.75000000000006,92.5
150.75000000000006,91.0
160.0,88.5
159.75,87.0
159.75,86.5
160.0,89.0
160.0,88.5
160.0,88.0
160.0,89.5
160.0,90.5
160.0,92.0
160.0,93.5
160.0,91.5
160.0,93.0
160.0,91.5
150.75000000000006,91.0
150.75000000000006,92.5
150.75000000000006,92.5
150.75000000000006,93.0
150.75000000000006,94.0
150.75000000000006,94.5
150.75000000000006,95.0
150.75000000000006,96.0
150.75000000000006,97.5
150.75000000000006,96.0
150.75000000000006,96.0
150.75000000000006,96.0
150.75000000000006,97.5
150.75000000000006,98.0
150.75000000000006,97.0
150.75000000000006,97.0
150.75000000000006,97.0
150.75000000000006,97.5
150.75000000000006,98.0
150.75000000000006,100.0
150.75000000000006,104.5
150.75000000000006,104.0
