FHR_denoised,UC
141.5,5.5
141.5,4.5
142.25,3.0
142.25,2.5
143.25,2.5
143.25,2.5
143.75,2.5
143.75,2.0
143.5,2.0
143.5,2.5
144.5,3.0
144.5,3.5
144.5,4.5
144.5,5.5
145.0,4.0
144.75,2.5
144.75,2.5
145.75,3.0
146.5,2.5
146.5,1.5
146.75,1.5
146.75,2.0
146.0,3.0
146.0,4.5
146.0,6.0
147.0,5.0
146.5,4.5
146.5,5.0
146.5,4.0
146.5,5.0
145.0,6.0
145.0,6.5
145.0,7.0
144.75,9.5
144.75,10.5
143.75,11.0
143.75,8.5
144.25,7.5
144.25,7.5
144.25,8.0
144.0,7.5
144.0,7.0
144.75,7.5
143.25,8.0
143.25,9.0
143.5,9.0
143.5,8.0
143.75,6.5
142.75,7.0
142.75,7.0
142.5,6.5
142.5,6.0
142.0,5.0
143.0,6.5
143.0,7.5
142.25,8.5
142.25,7.0
142.5,6.0
142.5,6.5
142.5,6.0
141.75,6.0
141.75,6.0
142.75,5.5
142.75,5.5
140.25,7.0
140.25,8.5
141.75,9.0
141.75,7.0
141.75,6.0
139.75,5.5
137.5,6.0
137.5,6.0
139.5,5.5
139.5,5.5
138.25,6.5
139.5,7.5
139.5,9.0
139.75,8.0
139.75,5.5
140.25,5.5
140.25,5.5
137.5,5.5
137.5,5.5
138.75,5.0
138.5,5.5
138.5,6.5
139.5,8.0
139.5,8.5
140.5,7.0
141.0,5.5
141.0,5.5
142.0,6.0
142.0,6.0
142.0,6.0
143.5,5.5
143.5,5.5
145.0,6.0
145.5,6.5
145.5,6.5
146.0,5.0
146.0,5.0
146.25,5.5
146.5,5.0
146.5,5.0
146.25,5.0
146.25,6.0
146.25,7.0
146.25,8.0
146.25,8.5
146.5,6.5
147.5,5.5
147.5,6.0
149.25,5.5
148.75,5.5
148.75,5.5
148.25,5.0
148.25,5.5
149.25,7.0
149.25,8.5
149.0,6.5
148.0,5.5
148.0,5.0
149.5,5.0
149.25,5.0
149.25,5.0
149.25,6.0
149.25,7.5
149.25,9.0
148.5,10.0
148.5,10.0
149.75,8.0
150.0,6.5
150.0,8.5
150.25,9.0
150.25,10.0
149.0,9.5
150.25,10.0
150.25,9.5
151.75,9.5
151.25,9.5
151.25,9.5
150.75,10.0
151.75,9.5
151.75,10.0
151.5,10.5
151.5,11.5
151.75,12.0
150.75,12.5
150.75,12.0
150.75,11.0
150.75,11.0
149.75,11.0
149.5,11.0
149.5,11.0
148.25,10.5
148.25,10.0
148.25,8.5
147.75,9.0
147.75,9.5
146.75,10.0
146.75,11.0
146.75,10.5
147.0,10.0
147.25,9.5
147.25,9.5
146.5,9.5
146.5,9.0
146.25,9.0
145.5,9.0
145.5,9.5
146.25,10.0
146.25,10.5
147.0,11.5
145.0,11.5
145.0,10.5
146.0,9.5
146.0,9.5
146.25,9.5
146.25,9.0
146.25,9.0
144.5,9.0
146.0,8.5
146.0,8.5
144.0,9.0
144.0,9.5
144.75,10.0
144.75,11.0
144.5,11.5
142.75,10.5
142.75,9.0
144.25,9.0
144.25,9.0
143.5,9.0
144.5,9.0
144.5,8.5
144.5,8.5
144.5,9.0
144.75,9.0
144.25,9.5
144.25,10.0
144.75,9.5
144.75,8.5
143.25,8.5
144.25,8.5
144.25,8.5
144.0,8.0
145.25,8.5
145.25,9.0
143.75,10.0
143.75,10.5
144.25,10.0
143.5,9.0
143.5,7.5
142.75,8.0
142.75,8.0
142.0,8.0
142.0,8.0
142.0,7.5
142.5,7.5
142.5,7.5
142.5,7.5
142.5,8.5
143.25,9.0
142.0,9.5
142.0,8.5
144.25,8.0
144.75,8.0
144.75,8.0
142.75,8.0
143.0,8.0
143.0,8.0
143.0,8.0
145.0,7.5
145.0,7.5
145.0,7.5
145.25,8.0
145.25,9.0
143.25,9.5
144.0,8.5
144.0,7.5
144.0,7.5
145.5,7.0
145.5,7.5
145.0,7.5
145.0,7.5
146.25,7.5
145.0,7.0
145.0,6.0
145.0,5.5
145.0,6.0
143.25,6.5
143.25,7.0
143.25,7.5
145.0,6.5
145.0,6.0
142.0,5.5
143.5,5.5
143.5,5.5
142.0,6.0
143.25,6.0
143.25,5.5
143.25,4.0
143.25,4.0
146.0,5.0
146.0,5.5
146.0,6.0
145.5,5.0
145.5,4.0
145.25,4.0
145.25,4.5
145.75,4.5
147.0,5.0
147.0,4.5
146.0,4.0
146.0,4.5
146.0,5.0
146.0,6.0
144.75,6.5
144.75,5.5
144.75,4.5
146.0,4.5
143.5,5.0
143.5,5.0
143.5,5.0
143.5,5.0
143.25,5.0
143.25,5.5
143.25,7.0
144.5,7.5
144.75,7.0
144.75,5.5
143.25,5.5
143.25,6.0
143.5,6.0
144.75,6.0
144.75,6.0
145.0,5.5
145.0,6.5
145.0,7.5
145.0,8.5
144.25,9.0
143.25,7.5
143.25,6.5
142.75,7.0
143.75,7.0
143.75,7.0
142.75,7.0
142.75,6.5
143.0,6.5
142.0,7.5
142.0,8.5
143.25,9.5
143.25,9.5
145.5,8.0
145.5,7.0
143.75,6.5
143.25,7.0
143.25,7.0
143.25,7.5
143.0,6.5
143.0,6.0
145.0,6.5
145.0,7.0
145.0,8.5
144.0,9.5
144.0,9.0
143.25,7.0
143.25,6.5
143.0,7.0
143.0,7.0
144.5,6.5
144.75,6.5
144.75,6.0
144.25,6.0
143.0,7.0
143.0,8.5
143.75,9.5
144.0,9.0
144.0,7.5
144.0,6.5
143.75,6.0
143.25,6.5
143.25,6.5
143.25,6.5
142.0,6.0
142.0,7.0
144.0,7.5
144.0,8.5
145.0,9.5
145.0,8.5
145.0,6.5
144.25,6.5
144.25,6.5
144.75,6.5
144.75,6.5
144.5,6.0
144.25,5.5
144.25,6.5
143.0,7.0
143.0,8.5
142.0,8.5
143.0,7.0
143.0,5.5
144.0,5.5
144.0,5.5
143.0,5.5
142.0,5.0
142.0,5.0
141.0,5.5
141.0,6.5
143.75,7.0
144.25,7.5
144.25,6.5
145.25,5.0
145.25,5.0
145.0,5.0
146.25,5.0
146.25,4.5
143.0,4.0
143.0,4.5
145.25,5.0
146.0,6.0
146.0,6.0
147.5,4.0
148.75,3.5
148.75,3.5
149.25,3.5
149.25,3.5
148.5,3.0
