FHR_denoised,UC
0.0,63.5
0.0,63.5
0.0,63.0
0.0,61.5
0.0,61.0
0.0,60.5
0.0,60.0
0.0,60.0
0.0,59.5
0.0,58.5
0.0,58.5
0.0,57.5
0.0,57.0
0.0,56.5
0.0,56.5
0.0,56.0
0.0,55.5
0.0,55.0
0.0,54.5
0.0,54.5
0.0,53.5
0.0,53.0
0.0,53.5
0.0,53.0
0.0,53.5
0.0,53.5
0.0,54.5
0.0,53.5
0.0,52.0
0.0,52.5
0.0,52.5
0.0,52.0
0.0,52.0
0.0,51.5
0.0,51.0
0.0,50.5
0.0,50.0
0.0,50.0
0.0,50.5
0.0,50.0
0.0,50.0
0.0,49.5
0.0,49.5
0.0,49.0
0.0,49.0
0.0,49.0
0.0,49.0
0.0,49.0
0.0,48.5
0.0,48.0
0.0,47.5
0.0,47.5
0.0,47.0
0.0,47.0
0.0,47.5
0.0,47.5
0.0,48.0
0.0,48.5
0.0,48.0
0.0,47.5
0.0,47.5
0.0,48.0
0.0,48.0
0.0,48.0
0.0,48.0
0.0,49.5
0.0,50.0
0.0,50.5
0.0,50.5
0.0,50.5
0.0,50.0
152.25,50.5
152.25,50.0
151.75,50.0
151.75,50.0
151.0,50.0
150.0,50.0
150.0,49.5
148.25,49.0
147.0,48.5
147.0,48.0
146.5,47.5
146.5,47.5
144.5,47.5
144.5,47.5
144.5,47.0
144.25,46.5
144.25,46.5
137.0,47.0
136.75,46.5
136.75,46.5
136.0,46.5
136.0,46.5
150.5,46.0
150.5,46.5
148.5,46.0
146.75,46.0
146.75,46.0
146.75,46.0
146.75,46.0
146.75,45.5
148.25,44.5
148.25,44.5
150.0,44.5
152.0,45.5
152.0,45.0
152.75,45.0
153.75,44.5
153.75,44.0
153.25,44.5
153.25,44.0
153.5,44.0
153.0,44.0
153.0,44.5
152.75,45.0
152.75,46.0
152.75,45.0
152.75,44.5
152.75,45.0
152.75,44.0
152.75,45.0
152.75,46.0
152.75,45.5
152.75,45.0
153.0,45.0
153.0,44.0
140.75,44.0
140.75,44.0
142.0,44.5
142.0,45.0
142.0,45.5
142.0,45.0
142.0,44.0
142.0,43.5
142.0,43.0
142.0,43.5
142.0,44.0
142.0,43.5
141.75,44.0
141.75,43.5
141.75,43.5
142.0,44.0
142.0,44.0
158.75000000000003,44.5
158.75000000000003,44.5
158.75000000000003,43.5
158.75000000000003,43.5
158.75000000000003,42.5
158.75000000000003,41.0
158.75000000000003,41.0
158.75000000000003,40.5
158.75000000000003,40.5
158.75000000000003,40.0
158.75000000000003,40.5
158.75000000000003,40.0
158.75000000000003,39.0
158.75000000000003,39.5
158.75000000000003,39.0
158.75000000000003,40.0
158.75000000000003,40.5
158.75000000000003,40.5
158.75000000000003,41.0
158.75000000000003,40.0
158.75000000000003,38.5
158.75000000000003,38.5
158.75000000000003,38.5
158.75000000000003,38.0
158.75000000000003,38.0
158.75000000000003,37.5
148.5,37.0
147.0,37.0
147.0,37.0
145.25,37.0
145.25,37.0
144.75,37.0
144.0,36.5
144.0,36.5
142.0,36.0
142.0,36.0
141.25,36.0
141.0,35.5
141.0,35.5
140.5,35.5
140.5,35.5
140.0,35.0
140.0,35.0
140.5,35.0
140.75,35.0
140.75,35.0
140.75,35.0
140.75,35.5
143.25,35.5
143.25,35.0
143.25,35.0
143.25,35.0
143.25,35.0
144.75,35.0
144.5,35.0
144.5,35.0
143.5,35.5
143.5,36.0
144.75,36.5
145.25,36.5
145.25,36.5
144.25,35.5
144.25,35.5
143.25,35.0
142.75,35.0
142.75,35.0
141.5,35.0
141.5,34.5
142.0,34.0
140.75,33.5
140.75,33.0
140.75,32.5
140.75,32.0
141.75,32.0
143.0,32.0
143.0,32.0
144.0,32.5
144.0,32.0
143.5,32.5
143.25,32.5
143.25,32.5
142.75,33.0
142.75,33.5
142.5,33.0
142.75,33.5
142.75,33.0
143.75,33.0
143.75,32.5
142.75,32.5
142.75,33.0
142.75,33.5
143.0,33.5
143.0,33.0
143.0,33.0
143.0,32.5
140.75,32.5
140.25,32.0
140.25,32.0
140.75,32.0
140.75,32.0
141.25,31.5
142.0,31.5
142.0,31.0
142.75,31.0
142.75,30.5
143.75,30.5
144.5,30.5
144.5,30.5
144.5,30.5
144.5,30.5
144.75,30.5
143.75,30.5
143.75,30.5
143.25,30.0
143.25,30.5
143.75,30.5
143.25,30.5
143.25,31.0
143.25,31.5
143.25,31.5
144.0,31.5
144.0,31.0
143.0,31.0
143.0,31.0
142.25,31.5
142.25,31.0
142.0,31.0
142.0,31.0
141.25,31.5
139.75,31.5
139.75,31.5
139.0,30.5
139.0,30.0
139.0,30.5
139.0,30.5
139.0,31.0
138.75,30.5
138.75,30.5
138.5,30.0
138.5,30.0
134.25,30.0
134.25,30.0
134.25,30.0
133.5,30.5
133.5,33.0
132.75,34.0
132.75,33.5
133.5,33.0
