FHR_denoised,UC
157.0,0.0
156.25,0.0
157.0,0.0
157.0,0.0
157.0,0.0
156.25,4.0
156.25,4.0
156.25,2.0
155.5,2.0
155.5,0.0
155.5,0.0
156.25,0.0
156.25,0.0
156.25,0.0
156.25,0.0
156.25,5.0
155.5,5.0
155.5,3.0
155.5,3.0
156.25,0.0
156.25,0.0
156.25,0.0
156.25,0.0
156.25,2.0
156.25,2.0
155.5,7.0
155.5,7.0
155.5,2.0
156.25,2.0
156.25,0.0
155.5,0.0
156.25,3.0
156.25,3.0
156.25,13.0
156.25,13.0
156.25,13.0
155.5,13.0
155.5,11.0
157.0,11.0
156.25,16.0
156.25,16.0
153.75,17.0
155.5,17.0
155.5,12.0
155.5,12.0
155.5,8.0
155.5,8.0
156.25,5.0
154.75,5.0
154.75,4.0
154.75,4.0
154.75,3.0
154.75,3.0
152.25,2.0
152.25,2.0
151.5,0.0
150.0,0.0
150.0,1.0
150.75,1.0
149.25,9.0
149.25,9.0
150.75,15.0
150.75,15.0
148.5,14.0
150.0,14.0
150.0,13.0
149.25,13.0
149.25,19.0
150.75,19.0
150.75,22.0
150.75,22.0
150.75,18.0
150.75,18.0
150.75,15.0
150.75,15.0
150.75,21.0
150.75,21.0
150.0,25.0
150.0,25.0
150.0,26.0
150.75,26.0
150.75,31.0
150.0,31.0
150.75,35.0
150.75,35.0
150.0,34.0
150.0,34.0
150.75,33.0
151.5,33.0
151.5,39.0
152.25,39.0
152.25,44.0
152.25,44.0
152.25,40.0
152.25,40.0
153.75,31.0
153.75,31.0
153.75,32.0
153.75,32.0
153.0,34.0
153.0,34.0
153.0,33.0
151.5,33.0
151.5,34.0
148.5,34.0
148.5,30.0
147.75,30.0
146.25,26.0
146.25,26.0
145.0,26.0
145.0,26.0
145.0,31.0
145.75,31.0
145.75,33.0
143.5,33.0
143.5,26.0
145.75,26.0
145.75,19.0
145.75,19.0
147.0,15.0
147.75,15.0
147.75,13.0
147.75,13.0
147.75,16.0
149.25,16.0
148.5,24.0
148.5,24.0
148.5,26.0
149.25,26.0
149.25,20.0
149.25,20.0
149.25,14.0
150.0,14.0
150.0,12.0
150.0,12.0
150.0,17.0
150.0,17.0
149.25,17.0
150.0,17.0
150.0,12.0
150.0,12.0
150.0,8.0
150.0,8.0
151.5,1.0
150.0,1.0
150.0,0.0
151.5,0.0
151.5,7.0
150.75,7.0
150.75,12.0
150.75,12.0
150.75,11.0
151.5,11.0
151.5,7.0
151.5,7.0
151.5,8.0
150.75,8.0
151.5,9.0
151.5,9.0
151.5,6.0
151.5,6.0
151.5,2.0
151.5,2.0
151.5,1.0
151.5,1.0
149.25,4.0
149.25,4.0
151.5,10.0
151.5,10.0
151.5,15.0
152.25,15.0
151.5,14.0
151.5,14.0
153.0,14.0
153.0,14.0
152.25,14.0
153.0,14.0
153.0,18.0
153.75,18.0
153.75,23.0
153.75,23.0
154.75,23.0
154.75,23.0
154.75,18.0
154.75,18.0
154.75,15.0
150.75,15.0
150.75,17.0
150.75,17.0
150.75,21.0
149.25,21.0
149.25,19.0
147.0,19.0
147.0,12.0
146.25,12.0
146.25,9.0
146.25,9.0
145.75,14.0
145.75,14.0
145.75,18.0
146.25,18.0
146.25,12.0
147.0,12.0
147.75,4.0
147.75,4.0
148.5,7.0
148.5,7.0
147.75,16.0
149.25,16.0
149.25,16.0
147.75,16.0
147.75,12.0
149.25,12.0
148.5,18.0
148.5,18.0
149.25,24.0
150.0,24.0
150.0,18.0
149.25,18.0
149.25,14.0
150.0,14.0
150.0,17.0
150.0,17.0
150.75,16.0
151.5,16.0
151.5,9.0
151.5,9.0
151.5,9.0
150.75,9.0
150.75,16.0
150.75,16.0
150.75,22.0
151.5,22.0
151.5,24.0
150.0,24.0
148.5,21.0
148.5,21.0
149.25,23.0
149.25,23.0
148.5,25.0
148.5,25.0
148.5,18.0
148.5,18.0
148.5,12.0
149.25,12.0
150.0,18.0
150.0,18.0
150.0,29.0
150.0,29.0
150.0,27.0
151.5,27.0
151.5,21.0
151.5,21.0
152.25,21.0
152.25,21.0
152.25,18.0
152.25,18.0
152.25,9.0
153.0,9.0
153.0,6.0
153.0,6.0
152.25,6.0
152.25,6.0
153.75,2.0
153.0,2.0
153.0,0.0
153.0,0.0
153.0,0.0
153.0,0.0
153.75,5.0
153.0,5.0
153.0,5.0
153.75,5.0
153.75,2.0
153.75,2.0
152.25,2.0
152.25,2.0
153.75,1.0
153.0,1.0
153.0,2.0
153.0,2.0
