FHR_denoised,UC
150.75,6.0
150.75,6.5
151.0,6.5
151.0,6.5
151.75,6.5
151.75,7.0
152.0,7.0
152.0,7.0
151.75,6.5
151.0,7.0
151.0,6.0
149.5,5.0
149.5,4.5
149.25,5.0
149.25,4.5
149.25,4.5
149.5,5.5
149.5,6.5
149.75,7.0
149.25,8.0
149.25,8.0
150.25,7.0
150.75,7.0
150.75,8.0
150.75,9.0
151.0,9.0
151.0,9.5
151.0,9.0
151.0,8.5
151.0,9.0
151.0,9.0
151.0,9.0
151.0,9.0
151.75,8.0
151.75,9.0
151.75,9.0
151.75,9.0
151.25,8.5
151.5,8.0
151.5,9.0
151.5,8.0
152.0,8.5
152.0,8.0
152.0,8.0
152.0,8.5
152.0,7.5
152.0,8.5
152.0,8.0
151.5,8.0
151.5,8.0
151.5,7.5
151.5,8.5
151.5,8.0
151.75,8.5
152.0,8.0
152.0,7.5
151.75,8.5
151.75,8.5
151.75,8.5
151.0,8.0
150.5,7.5
150.5,8.0
150.5,8.0
150.5,8.0
150.5,7.5
150.5,7.5
150.5,8.0
150.5,8.0
150.75,8.0
150.75,7.5
151.5,7.0
151.0,8.0
151.0,8.0
151.25,7.5
151.25,8.5
151.0,8.0
150.25,8.0
150.25,8.5
150.25,8.0
150.25,8.0
150.0,9.0
150.0,9.0
150.0,8.5
148.25,9.0
148.25,7.0
148.25,7.0
147.75,9.0
147.75,9.0
147.75,8.5
150.25,8.5
150.25,8.0
150.25,8.5
151.0,8.0
151.0,9.5
150.0,9.5
150.0,9.5
149.0,9.0
148.5,8.0
148.5,8.5
149.25,8.5
150.0,9.0
150.0,9.0
150.0,9.5
149.25,9.5
149.25,9.5
148.5,9.0
148.5,8.5
147.5,9.5
147.0,9.0
147.0,10.0
146.0,10.0
146.0,9.5
145.25,9.0
144.0,8.0
144.0,8.0
144.0,9.5
144.0,9.0
145.0,8.5
145.75,7.5
145.75,8.0
146.5,9.0
146.5,9.0
146.25,8.5
146.25,7.0
146.25,5.5
147.0,6.5
147.0,6.5
147.25,7.0
147.0,6.5
147.0,6.0
147.5,7.0
148.25,7.0
148.25,7.5
148.25,8.0
148.0,8.5
148.0,8.0
147.5,8.0
147.5,9.5
146.75,10.0
146.75,12.0
146.75,13.0
146.75,13.5
146.75,14.0
147.25,13.5
148.75,15.0
148.75,16.5
149.25,18.5
149.25,19.5
149.25,20.0
149.5,18.5
149.5,16.5
150.25,19.0
150.0,19.0
150.0,19.0
149.75,19.5
149.75,19.5
149.75,20.0
149.75,21.0
149.75,21.5
149.75,21.0
149.25,19.0
149.25,19.0
149.5,21.5
149.5,21.5
148.75,19.0
148.75,18.5
148.75,19.0
151.5,18.5
152.75,18.5
152.75,19.0
150.25,17.5
149.25,19.0
149.25,18.0
148.75,17.0
148.75,18.0
148.75,16.5
149.5,19.5
149.5,21.0
149.5,20.0
149.5,18.0
149.5,16.0
148.5,15.5
148.5,15.5
148.5,15.0
149.5,13.5
149.5,13.5
149.5,11.5
147.25,11.5
147.25,14.5
147.25,14.5
141.0,14.5
141.0,14.0
140.25,10.5
140.25,13.5
140.75,15.5
140.75,15.5
139.75,19.5
138.5,19.0
138.5,18.0
138.5,18.0
138.5,18.0
138.75,17.5
138.75,18.5
139.0,20.5
139.0,19.0
139.0,18.5
138.5,18.0
138.5,17.0
139.25,16.0
140.25,17.0
140.25,19.5
140.75,19.5
140.75,19.5
141.75,20.5
141.75,20.5
142.25,21.5
142.75,23.5
142.75,23.5
143.0,23.5
143.0,24.0
143.25,24.0
143.25,24.5
143.25,24.5
143.25,15.5
143.25,22.5
142.25,22.0
142.25,24.0
141.25,24.0
141.25,16.5
140.5,16.0
140.75,21.5
140.75,20.0
141.25,20.5
141.25,20.5
141.5,21.5
142.0,22.0
142.0,21.0
142.5,21.0
142.5,22.5
143.0,20.5
143.0,18.5
143.25,21.0
143.25,20.0
143.25,18.5
143.5,18.5
143.5,19.0
143.0,18.0
143.0,16.5
144.0,16.5
144.0,16.5
145.0,15.0
145.0,16.0
143.5,16.0
142.75,15.5
142.75,15.5
142.75,15.0
143.75,15.0
143.5,13.5
143.5,14.5
143.5,14.5
143.5,15.0
142.75,14.0
142.0,13.5
142.0,14.0
141.5,13.5
141.5,13.5
141.0,13.5
141.5,13.5
141.5,13.5
141.75,13.5
141.75,13.5
141.75,13.0
141.75,13.0
141.75,13.5
136.5,13.5
136.5,13.0
134.5,13.0
134.5,13.5
134.25,13.0
134.25,12.5
133.75,13.0
133.75,13.0
132.25,12.5
130.75,12.0
130.75,12.5
130.25,11.5
130.25,11.5
130.0,12.5
130.0,12.0
130.75,12.0
130.75,12.5
131.0,12.5
131.0,13.5
130.25,13.0
130.5,13.0
130.5,13.5
130.0,13.5
130.0,13.5
131.25,13.5
131.25,14.0
133.0,13.0
133.0,13.5
134.0,13.5
134.25,13.5
134.25,13.5
135.75,13.5
135.75,13.5
136.25,13.0
136.25,13.0
136.75,13.0
135.5,13.0
135.5,13.0
132.25,13.5
132.25,13.5
132.25,13.0
131.0,13.5
131.0,13.5
131.0,13.0
131.0,13.0
131.0,13.5
131.0,13.5
133.25,13.0
133.25,13.5
133.25,13.5
133.5,13.5
133.5,13.0
133.75,13.0
133.75,13.5
133.25,13.0
133.25,13.0
132.25,13.0
130.75,13.0
130.75,13.5
130.75,14.5
130.75,13.5
130.75,13.0
130.75,13.5
131.75,13.5
131.75,13.5
131.75,14.0
135.25,13.5
135.25,13.5
133.75,13.5
133.75,13.5
132.25,13.5
132.25,13.5
130.75,14.0
130.75,13.5
129.25,12.5
129.25,13.5
128.75,13.5
128.75,13.5
129.0,12.5
131.75,10.5
131.75,11.0
133.25,11.0
133.25,11.0
134.25,12.0
134.25,12.5
137.25,13.0
137.25,13.0
137.5,13.0
137.5,14.0
137.5,14.0
137.25,14.5
137.25,15.0
137.25,15.5
135.25,16.0
136.0,16.0
136.0,15.5
136.75,15.0
136.75,12.5
137.0,13.5
137.5,15.0
137.5,13.5
137.0,13.0
137.0,13.0
137.25,13.0
137.25,13.0
136.75,14.5
136.75,14.5
136.75,14.5
137.0,14.5
137.0,15.0
137.0,15.5
137.0,15.5
139.75,15.0
139.75,15.0
140.75,15.5
141.0,15.5
141.0,15.5
140.25,15.5
140.5,15.5
140.5,15.0
141.5,15.0
141.5,15.0
