FHR_denoised,UC
161.25,2.0
161.25,2.0
161.25,3.0
161.25,3.0
161.25,4.0
161.25,4.0
163.0,3.0
163.0,3.0
162.25,3.0
163.0,3.0
163.0,4.0
162.25,4.0
163.0,4.0
163.0,4.0
162.25,4.0
163.0,4.0
163.0,4.0
162.25,4.0
162.25,4.0
162.25,4.0
162.25,4.0
160.5,4.0
162.25,4.0
162.25,4.0
163.0,3.0
161.25,3.0
161.25,3.0
163.0,3.0
163.0,3.0
163.0,3.0
162.25,2.0
163.0,2.0
163.0,2.0
164.0,2.0
163.0,3.0
163.0,3.0
164.0,3.0
164.0,3.0
164.0,3.0
164.0,3.0
164.0,2.0
164.0,2.0
164.0,2.0
164.0,2.0
164.75,2.0
164.75,2.0
163.0,3.0
164.75,3.0
164.75,3.0
164.0,3.0
164.0,3.0
164.0,3.0
164.0,3.0
164.0,3.0
164.0,3.0
163.0,3.0
163.0,4.0
163.0,4.0
163.0,4.0
164.0,4.0
164.0,4.0
162.25,4.0
164.0,4.0
164.0,4.0
163.0,5.0
163.0,5.0
163.0,6.0
162.25,6.0
163.0,6.0
163.0,6.0
163.0,6.0
163.0,6.0
162.25,5.0
162.25,5.0
164.0,5.0
163.0,5.0
163.0,6.0
163.0,6.0
162.25,8.0
162.25,8.0
163.0,10.0
162.25,10.0
162.25,11.0
163.0,11.0
163.0,12.0
163.0,12.0
163.0,13.0
163.0,13.0
163.0,14.0
164.0,14.0
164.0,14.0
164.0,14.0
164.75,13.0
165.75,13.0
164.75,13.0
164.75,13.0
165.75,15.0
164.75,15.0
164.75,18.0
164.0,18.0
164.0,21.0
164.0,21.0
164.0,22.0
164.0,22.0
164.0,23.0
162.25,23.0
162.25,22.0
162.25,22.0
163.0,23.0
163.0,23.0
163.0,25.0
162.25,25.0
161.25,27.0
161.25,27.0
161.25,29.0
161.25,29.0
161.25,31.0
159.5,31.0
158.75,32.0
158.75,32.0
158.75,32.0
157.0,32.0
157.0,33.0
156.25,33.0
158.0,35.0
158.0,35.0
157.0,35.0
157.0,35.0
157.0,30.0
155.5,30.0
155.5,23.0
155.5,23.0
155.5,23.0
153.0,23.0
153.0,28.0
153.0,28.0
153.0,35.0
153.0,35.0
149.25,38.0
149.25,38.0
146.25,36.0
144.25,36.0
144.25,31.0
144.25,31.0
144.25,27.0
145.75,27.0
147.0,31.0
147.0,31.0
149.25,41.0
149.25,41.0
147.0,46.0
145.0,46.0
145.0,44.0
131.5,44.0
131.5,38.0
128.25,38.0
128.25,35.0
122.5,35.0
122.5,33.0
118.5,33.0
118.5,30.0
114.0,30.0
114.0,31.0
112.75,31.0
112.75,37.0
106.0,37.0
106.0,43.0
106.0,43.0
107.5,43.0
107.5,43.0
104.5,35.0
104.5,35.0
105.0,30.0
105.0,30.0
105.0,31.0
101.75,31.0
101.75,35.0
99.75,35.0
99.75,36.0
100.25,36.0
100.25,35.0
100.25,35.0
95.75,33.0
95.75,33.0
95.75,33.0
97.75,33.0
97.75,34.0
99.25,34.0
99.25,36.0
99.0,36.0
99.0,37.0
99.0,37.0
100.75,37.0
100.75,37.0
101.75,37.0
101.75,37.0
107.25,40.0
107.25,40.0
106.75,46.0
106.75,46.0
106.75,46.0
108.0,46.0
108.0,43.0
107.5,43.0
107.5,40.0
111.0,40.0
111.0,36.0
114.0,36.0
114.0,34.0
119.5,34.0
119.5,39.0
125.5,39.0
125.5,43.0
127.75,43.0
127.75,44.0
134.5,44.0
134.5,44.0
136.25,44.0
139.0,45.0
139.0,45.0
142.75,41.0
142.75,41.0
145.0,41.0
150.0,41.0
150.0,46.0
150.0,46.0
153.0,48.0
153.0,48.0
153.0,43.0
157.0,43.0
159.5,38.0
162.25,38.0
164.0,37.0
164.0,37.0
166.75,38.0
167.5,38.0
167.5,37.0
169.5,37.0
170.5,33.0
171.5,33.0
171.5,30.0
172.5,30.0
173.5,30.0
173.5,30.0
174.5,32.0
174.5,32.0
173.5,33.0
173.5,33.0
175.5,35.0
175.5,35.0
177.5,37.0
177.5,37.0
175.5,39.0
177.5,39.0
177.5,40.0
176.5,40.0
175.5,39.0
175.5,39.0
175.5,36.0
176.5,36.0
