FHR_denoised,UC
128.0,12.5
128.0,12.5
128.0,12.5
127.5,12.5
127.0,12.5
127.0,13.0
128.0,13.0
128.0,12.0
128.5,11.5
128.5,12.0
125.0,12.5
125.0,12.0
125.0,11.5
128.5,12.5
128.5,12.5
126.75,12.0
126.75,13.0
125.5,12.5
125.5,12.0
125.75,12.0
125.75,12.0
128.0,12.0
128.0,12.5
128.75,12.5
129.5,12.0
129.5,12.0
128.75,12.0
128.75,12.0
129.5,12.5
129.5,13.0
130.0,12.0
130.0,11.5
131.25,12.0
131.25,12.0
130.75,12.5
131.25,13.0
131.25,12.0
133.0,11.0
133.0,11.5
132.0,12.0
132.0,12.0
132.0,12.5
132.0,12.0
130.75,11.5
130.75,12.0
130.75,11.5
130.75,11.5
130.75,11.5
131.25,12.0
131.25,12.0
131.5,12.0
131.5,11.5
130.75,12.0
130.75,12.0
131.25,12.0
132.25,12.0
132.25,12.0
132.0,11.5
132.0,12.0
131.5,12.0
131.5,11.5
132.5,12.0
132.5,11.5
132.0,11.5
132.0,12.0
131.5,12.0
132.25,11.5
132.25,11.5
132.0,11.0
132.0,11.0
132.0,11.5
130.75,12.0
130.75,11.0
131.5,11.0
131.5,11.0
130.25,11.0
130.25,11.5
131.5,11.0
131.5,10.5
131.25,10.5
131.25,10.5
131.0,11.0
131.0,11.0
130.5,11.0
130.5,10.5
130.5,10.0
130.5,10.0
130.5,10.5
130.5,10.5
130.5,11.0
130.5,11.0
130.5,10.0
130.5,10.0
130.5,10.5
133.5,10.5
134.5,10.5
134.5,11.0
133.0,11.0
133.0,10.5
133.0,10.0
133.0,10.0
133.75,10.0
133.75,10.0
133.5,10.0
134.0,10.5
134.0,10.5
134.25,10.0
134.25,10.0
135.0,9.5
135.0,9.5
135.0,10.0
135.0,10.5
135.0,10.0
135.0,9.5
135.0,9.5
134.75,9.5
134.75,9.5
134.25,9.5
134.25,10.0
134.5,10.0
134.75,10.0
134.75,10.0
134.75,9.5
134.75,9.5
135.25,10.0
135.25,9.5
134.75,10.0
134.75,10.5
134.5,10.5
135.0,10.0
135.0,9.5
134.25,8.5
134.25,8.5
134.25,8.0
134.25,8.5
134.25,8.5
135.0,8.0
135.0,8.5
134.25,9.0
134.25,8.5
134.0,8.5
134.0,8.5
133.0,9.0
133.0,9.0
133.25,9.0
133.25,9.0
133.5,9.5
134.0,9.5
134.0,9.0
133.5,9.0
133.5,9.0
133.75,9.0
133.75,9.5
134.0,9.0
133.5,8.5
133.5,8.5
133.75,8.5
133.75,8.5
133.25,8.5
133.25,9.0
133.25,8.5
133.25,8.5
132.75,8.5
133.0,8.5
133.0,8.5
132.75,8.5
132.75,8.5
132.75,8.0
133.25,8.0
133.25,8.5
132.75,8.5
132.75,9.0
132.75,9.0
132.75,9.5
131.75,10.0
131.75,10.0
131.5,9.0
131.5,9.0
130.25,8.5
130.25,9.0
130.75,9.0
130.75,9.0
131.5,9.0
131.0,9.5
131.0,10.0
131.25,10.5
131.25,10.0
131.0,9.0
131.0,9.0
130.5,9.0
130.5,9.0
130.75,9.5
130.75,9.5
130.25,10.0
130.25,10.0
126.75,10.5
125.0,10.5
125.0,9.5
125.75,9.5
125.75,9.5
126.25,10.0
126.25,10.0
127.25,10.0
127.25,10.0
128.5,10.5
128.5,10.0
129.75,10.0
129.75,10.5
130.0,10.5
130.25,10.5
130.25,11.0
130.5,11.0
130.5,11.0
131.0,11.0
131.0,11.0
131.5,11.5
131.5,11.5
132.0,11.5
132.0,12.0
132.25,12.0
131.5,12.0
131.5,12.5
130.75,13.0
130.75,13.0
131.25,13.0
131.25,13.0
130.25,13.0
130.25,13.5
129.0,14.0
129.0,14.0
129.25,14.5
129.25,14.5
128.75,14.5
128.25,14.5
128.25,15.0
127.5,15.0
127.5,15.5
128.0,15.5
128.0,16.0
127.0,15.5
127.0,16.5
126.5,16.5
126.5,17.0
126.0,17.0
126.0,16.5
125.5,16.5
125.5,17.0
126.0,17.0
126.0,18.5
