FHR_denoised,UC
99.75,71.5
99.75,69.5
99.75,64.5
96.25,62.0
96.25,59.0
95.5,57.5
95.5,57.0
95.5,55.0
97.25,51.5
97.25,48.5
99.0,48.0
99.0,46.0
101.0,44.0
101.0,44.0
101.0,44.0
101.0,43.0
101.0,42.0
101.0,40.5
100.75,40.5
100.75,41.5
101.0,41.5
101.0,39.5
124.25,38.5
124.25,36.5
124.25,39.0
124.25,40.0
124.25,39.0
124.25,38.0
124.25,40.5
124.25,44.5
124.25,47.0
124.25,53.0
124.25,55.5
124.25,57.0
124.25,61.0
109.75,63.5
109.75,64.5
102.75,64.0
102.75,63.5
104.0,62.5
104.0,56.0
103.0,53.0
103.0,52.0
103.0,49.0
102.75,47.5
102.75,46.5
103.0,44.0
103.0,40.5
103.0,38.5
103.0,38.0
103.0,37.5
103.0,35.5
103.0,34.0
124.25,35.0
124.25,36.0
124.25,34.5
124.25,33.0
124.25,32.5
124.25,32.0
124.25,33.0
107.0,31.5
107.0,30.0
107.25,29.0
107.25,29.0
107.25,31.0
107.25,40.0
107.75,46.0
107.75,57.5
107.75,64.0
108.0,54.5
108.0,51.0
108.0,51.0
108.0,52.0
108.0,53.5
108.0,54.0
107.75,53.5
107.75,52.0
107.75,49.5
124.25,46.5
124.25,44.5
124.25,42.0
124.25,40.5
124.25,39.0
116.5,38.0
116.5,36.5
115.75,36.5
115.75,36.0
114.25,35.0
114.25,34.0
114.75,32.0
114.75,32.5
113.5,34.5
113.5,33.5
112.75,32.0
112.75,31.0
112.75,31.5
112.75,30.5
112.75,30.5
112.75,32.0
112.75,33.5
113.0,33.5
113.0,33.0
112.75,32.0
112.75,31.5
114.0,32.0
114.0,32.5
114.0,31.5
114.0,31.5
114.0,32.0
114.0,30.5
114.0,30.5
114.0,31.0
112.0,30.5
112.0,29.0
112.0,30.0
112.0,30.0
112.0,29.0
112.0,29.0
112.0,30.0
112.0,29.0
112.0,28.0
112.0,28.0
112.0,29.0
111.75,29.0
124.25,28.0
124.25,27.5
124.25,29.0
124.25,29.0
124.25,27.5
111.0,26.0
111.0,26.5
112.5,27.0
112.5,26.0
111.5,25.0
111.5,24.5
111.75,24.5
111.75,24.5
114.75,22.5
114.75,22.0
115.0,21.5
115.0,22.0
116.5,21.0
116.5,20.0
116.75,19.5
116.75,19.5
118.0,20.0
118.0,19.0
117.25,17.5
117.25,18.0
117.75,18.0
117.75,18.0
118.5,18.5
118.5,17.5
118.5,16.5
118.5,15.5
118.25,16.0
118.25,15.5
118.25,15.5
118.5,15.0
118.25,14.5
118.25,14.5
124.25,14.5
124.25,15.0
124.25,13.0
124.25,13.0
126.75,13.0
126.75,12.5
126.25,13.0
126.25,13.0
124.0,13.0
124.75,11.5
124.75,11.5
123.5,11.5
123.5,11.5
123.0,11.0
123.0,11.0
123.25,11.5
123.25,11.0
123.5,10.5
123.5,10.0
123.75,9.5
123.75,10.0
124.25,10.5
124.25,11.0
125.0,10.5
125.0,10.0
125.0,9.5
125.0,9.0
125.0,9.5
124.75,10.5
124.75,10.5
125.0,9.5
125.0,9.0
125.0,9.0
125.0,9.5
124.25,10.5
124.25,10.5
124.25,9.5
124.25,9.5
124.25,9.0
124.25,9.0
124.25,9.0
124.25,9.5
124.25,10.0
124.25,10.5
124.25,9.5
123.75,9.0
124.0,9.0
124.0,9.5
124.0,10.0
124.0,11.0
124.0,10.5
123.75,10.0
123.75,9.5
123.75,9.5
123.75,9.0
124.0,9.0
124.0,9.0
124.25,8.5
124.25,8.5
124.25,8.0
124.25,7.5
124.25,8.0
124.25,9.0
124.25,9.5
124.25,10.5
124.25,9.5
124.25,9.5
124.25,9.0
124.25,9.0
124.25,9.5
124.25,10.0
124.25,10.5
124.25,11.0
124.25,10.5
124.25,9.5
124.25,9.5
124.25,9.0
124.25,9.0
124.25,8.5
121.75,8.5
121.75,9.5
121.0,9.5
121.0,10.0
121.75,9.5
121.75,9.0
121.25,8.5
121.25,8.5
120.0,8.5
120.0,8.0
120.0,8.5
120.0,9.0
122.0,9.5
122.0,10.0
123.5,9.0
123.5,8.5
123.5,8.5
123.25,8.5
123.25,8.5
123.5,8.5
123.5,8.5
123.5,8.5
123.5,9.0
129.5,9.5
129.5,9.5
126.75,9.0
126.75,8.5
125.0,8.5
122.25,8.5
122.25,8.0
120.0,8.5
120.0,8.5
120.0,8.5
120.0,9.0
120.5,9.0
120.5,9.0
120.5,8.5
120.5,8.5
121.0,8.5
121.0,8.5
121.0,8.0
124.5,8.5
124.5,8.5
123.75,9.0
123.75,9.0
122.25,9.5
122.25,9.0
125.0,8.5
126.5,8.5
126.5,8.5
126.5,8.0
131.0,8.5
131.0,9.0
129.75,9.5
129.75,10.0
129.75,9.5
129.75,9.0
129.75,9.0
130.0,8.5
130.0,8.5
130.0,8.5
129.75,8.5
129.75,8.5
135.75,9.0
135.75,10.0
135.75,10.5
137.5,10.5
137.5,9.5
136.25,9.0
136.75,9.5
136.75,9.0
137.0,9.0
137.0,9.0
136.75,9.5
136.75,9.5
137.0,10.5
137.0,10.0
136.75,9.0
136.75,8.5
127.5,8.5
127.5,8.0
126.0,7.5
126.0,8.0
126.25,8.5
126.25,8.5
127.0,8.5
127.0,8.0
127.25,7.5
127.25,7.0
128.5,6.5
130.0,6.5
130.0,6.0
130.0,6.5
129.75,6.5
130.0,7.0
130.0,7.0
130.0,6.5
130.0,6.0
130.0,5.5
128.5,5.5
128.5,5.5
129.25,5.0
129.25,5.5
129.0,5.5
129.0,6.0
129.0,6.5
129.0,6.0
130.25,5.0
130.25,5.0
129.5,5.0
129.5,5.0
130.25,5.0
131.5,5.0
131.5,5.0
133.25,5.0
133.25,5.5
133.5,5.5
133.5,5.0
134.5,4.5
135.75,4.5
135.75,4.5
134.5,4.5
134.5,5.0
135.0,5.5
135.0,5.0
135.25,4.5
135.75,4.5
135.75,4.0
134.5,4.0
134.5,4.5
132.75,4.5
132.75,5.0
132.75,4.5
132.75,4.5
132.75,4.0
134.75,4.0
134.75,4.0
135.0,3.5
135.0,4.0
135.5,6.5
135.5,8.0
135.75,9.5
136.25,11.5
136.25,13.5
136.5,15.5
136.5,17.5
137.5,18.5
137.5,19.0
137.5,20.5
137.25,22.0
137.25,24.0
137.5,25.5
137.5,26.5
137.75,27.0
139.5,27.0
139.5,27.0
139.5,27.5
139.5,28.0
139.5,28.0
139.5,28.5
139.25,28.5
139.5,28.0
139.25,28.5
139.25,28.5
124.25,28.5
124.25,28.5
124.25,28.5
124.25,29.0
124.25,29.0
124.25,29.0
124.25,29.0
124.25,29.5
123.0,29.0
123.0,29.5
123.0,29.0
123.0,29.0
123.0,29.0
123.0,29.0
123.0,28.5
123.0,28.0
123.0,27.5
123.0,27.0
122.75,26.0
122.75,25.0
123.0,23.5
123.0,22.0
136.0,22.0
136.0,21.5
136.5,21.0
136.5,20.0
136.5,19.0
136.5,19.0
136.5,20.0
133.5,21.5
133.5,23.5
132.75,24.5
132.75,25.0
130.25,25.5
129.5,25.5
129.5,26.5
129.25,29.5
129.25,32.0
127.5,33.0
127.5,30.0
128.5,28.0
128.5,27.5
128.0,27.0
126.75,26.0
126.75,25.5
126.75,25.5
126.75,25.0
120.0,23.0
120.0,22.5
118.25,20.5
118.25,20.5
117.5,21.0
117.5,21.5
117.5,23.0
117.5,21.5
117.5,22.0
117.75,23.0
117.75,28.0
118.0,33.0
118.0,36.0
118.0,41.5
118.0,46.0
118.0,49.5
118.0,53.5
117.75,56.0
117.75,59.0
118.0,62.5
118.0,66.5
124.25,71.0
124.25,76.0
124.25,79.5
124.25,84.0
124.25,88.0
95.5,90.5
95.5,93.5
95.75,98.5
95.75,105.0
94.5,110.0
94.5,113.5
94.5,117.5
94.5,117.0
94.5,127.0
94.25,127.0
94.25,127.0
94.25,127.0
94.5,127.0
94.5,124.0
94.5,120.0
94.25,115.0
124.25,104.0
124.25,94.0
124.25,89.5
124.25,94.5
124.25,97.5
124.25,101.0
124.25,107.5
124.25,115.5
124.25,120.5
124.25,125.5
124.25,127.0
124.25,127.0
124.25,127.0
124.25,127.0
124.25,127.0
63.5,127.0
63.5,127.0
63.5,127.0
64.25,127.0
64.25,127.0
64.25,127.0
66.0,127.0
66.0,127.0
66.0,127.0
66.0,124.0
67.0,119.5
67.0,117.0
67.0,115.0
70.75,109.5
70.75,107.5
70.75,100.0
71.5,96.0
71.5,91.0
71.5,91.0
75.0,94.0
