FHR_denoised,UC
122.5,51.5
122.5,54.5
122.25,56.5
122.25,57.5
122.25,57.0
122.25,57.0
122.5,56.5
122.5,54.5
123.0,54.0
123.0,53.5
124.0,52.5
123.75,51.0
123.75,50.0
124.5,47.0
124.5,48.0
123.5,49.0
123.5,51.5
124.0,54.0
124.0,55.0
126.25,54.0
126.25,53.0
126.5,52.0
126.5,51.0
127.75,50.5
127.75,49.5
126.5,49.0
126.5,48.5
126.25,46.5
126.25,45.5
125.0,47.0
125.0,47.5
125.25,45.5
126.25,46.5
126.25,48.0
126.25,48.5
126.25,48.0
124.5,44.5
124.5,43.0
123.0,42.5
123.0,41.5
120.5,40.5
120.5,39.5
120.25,37.5
120.25,37.5
120.75,38.5
120.75,39.0
122.75,39.0
122.75,38.5
123.75,38.0
123.75,37.5
123.0,37.0
123.0,34.5
119.75,33.5
119.75,33.0
119.75,32.0
112.0,30.5
112.0,29.5
111.0,29.0
111.0,28.0
112.0,29.0
112.0,31.0
112.0,32.5
112.0,33.0
110.75,33.5
110.75,32.5
109.25,31.5
109.25,30.0
107.25,29.5
107.25,29.0
107.25,28.5
109.0,28.0
109.0,26.5
109.0,27.0
111.25,28.5
111.25,29.5
113.0,30.5
112.25,32.0
112.25,33.5
112.75,36.5
112.75,39.0
113.25,40.5
113.25,39.5
112.75,33.5
112.75,31.5
112.75,31.0
112.75,30.5
112.75,29.5
112.75,28.0
112.75,26.0
113.0,24.5
113.0,23.5
112.75,24.0
112.75,25.0
108.75,26.0
108.75,27.5
108.25,29.0
108.25,31.0
106.5,33.5
106.5,34.5
106.5,35.5
108.0,33.5
108.0,29.5
109.25,28.5
108.25,28.0
108.25,27.5
108.25,26.0
104.25,24.5
104.25,23.0
104.0,21.5
104.0,19.5
103.75,19.5
103.75,20.0
103.5,21.0
103.5,22.0
103.5,23.5
103.5,25.5
103.5,27.0
103.0,28.0
103.0,28.5
111.0,28.0
111.0,25.5
111.75,24.5
111.75,24.0
111.75,24.0
112.5,23.0
112.5,22.0
111.75,21.0
111.75,21.0
111.75,21.5
111.75,23.0
110.0,25.0
110.0,27.0
110.0,29.5
98.75,33.0
98.75,34.0
98.75,35.0
98.75,32.0
98.75,29.0
99.0,28.0
99.0,27.5
99.0,27.0
99.0,26.0
99.0,24.5
102.0,23.0
102.0,22.0
104.75,22.5
104.75,23.0
104.75,25.0
106.5,28.0
106.5,32.0
109.75,34.5
112.75,36.0
112.75,32.5
112.75,28.0
114.5,27.0
114.5,27.0
113.25,27.0
113.25,26.5
113.0,25.0
113.0,23.5
111.75,22.5
111.75,22.0
111.5,22.5
111.5,23.0
112.25,25.0
112.25,28.0
114.75,29.5
114.75,30.0
114.5,25.5
114.5,24.0
114.5,23.5
120.25,23.5
120.25,23.5
119.25,22.5
119.25,21.5
117.75,21.0
117.75,19.5
117.75,18.0
117.75,17.0
117.75,15.5
118.0,15.0
118.0,15.5
120.0,15.5
120.25,15.5
120.25,16.0
123.5,16.0
123.5,15.5
125.25,15.5
125.25,15.5
127.0,15.5
127.0,16.0
128.5,15.5
128.5,16.0
128.25,15.5
130.75,15.5
130.75,15.5
135.75,16.0
135.75,16.0
136.25,16.5
136.25,16.0
135.75,16.5
137.0,16.5
137.0,16.5
138.25,16.5
138.25,17.0
138.5,17.0
138.5,17.5
137.75,17.0
137.25,17.5
137.25,17.5
137.25,18.0
137.25,18.0
136.75,18.0
140.5,18.0
140.5,17.5
139.5,18.0
139.5,17.5
139.5,17.5
139.5,17.5
139.75,17.5
139.5,17.5
139.5,19.5
140.75,21.0
140.75,21.0
140.25,21.0
140.0,20.5
140.0,21.5
138.25,23.0
138.25,22.0
139.75,20.0
139.75,20.5
139.75,20.0
138.75,20.0
138.75,19.5
139.5,19.0
139.5,18.5
140.25,18.5
141.75,19.0
141.75,19.5
140.75,20.5
140.75,21.0
141.25,19.5
142.5,18.0
142.5,18.0
142.0,18.0
142.0,18.0
142.25,18.5
143.0,18.5
143.0,18.5
144.0,18.0
144.0,17.5
144.0,17.0
145.0,17.0
145.0,17.0
144.75,17.0
144.75,17.5
144.75,17.5
145.0,17.5
145.0,17.5
145.0,18.0
145.0,18.0
145.5,19.0
145.5,19.5
145.5,19.5
145.5,20.0
145.5,19.5
146.0,19.5
145.75,20.0
145.75,20.0
146.0,20.0
146.0,20.5
146.0,20.5
145.75,20.5
145.75,21.0
146.25,20.5
146.25,20.0
145.5,20.0
145.75,20.0
145.75,20.0
145.0,20.0
145.0,20.0
145.0,20.0
144.5,20.0
144.5,19.5
145.0,19.5
145.0,19.5
145.25,19.5
145.25,19.5
145.25,20.0
145.75,20.0
145.75,20.0
146.0,19.5
145.75,20.0
145.75,20.5
145.5,20.5
145.5,21.0
144.25,21.0
143.25,21.0
143.25,21.0
143.25,21.0
143.25,22.0
144.5,22.0
144.75,22.0
144.75,22.0
145.0,22.0
145.0,22.5
146.25,23.5
147.0,23.0
147.0,23.0
147.5,23.5
148.0,24.5
148.0,24.5
148.75,24.0
148.75,21.5
149.5,19.5
150.25,19.5
150.25,20.5
150.25,22.0
150.0,23.5
150.0,23.5
149.75,23.5
149.75,20.5
150.0,19.0
150.0,18.5
150.0,19.0
150.0,19.5
150.0,19.0
150.0,19.5
150.0,20.0
150.0,20.5
149.75,20.0
149.75,21.5
153.25,22.5
153.0,23.5
153.0,23.5
154.5,25.5
154.5,23.0
152.75,25.0
151.75,27.0
151.75,24.0
152.25,21.5
152.25,18.0
152.25,19.0
150.75,20.0
150.75,18.0
148.75,17.0
148.75,16.5
154.25,15.5
154.25,15.5
132.25,15.5
132.25,11.5
127.75,9.5
127.75,8.5
124.0,7.5
123.75,7.0
123.75,6.5
123.75,3.5
123.75,2.0
123.75,1.0
124.0,0.5
124.0,0.5
124.0,0.0
124.0,0.0
124.0,0.0
124.0,0.5
128.50000000000003,0.0
128.50000000000003,0.0
128.50000000000003,0.0
128.50000000000003,0.0
128.50000000000003,0.0
128.50000000000003,0.0
128.50000000000003,0.0
128.50000000000003,0.0
128.50000000000003,0.0
128.50000000000003,0.0
128.50000000000003,0.0
128.50000000000003,0.5
128.50000000000003,0.0
128.50000000000003,0.0
128.50000000000003,0.0
128.50000000000003,1.0
128.50000000000003,0.5
103.75,1.0
103.75,0.0
106.0,0.0
106.0,1.0
106.5,2.0
106.5,3.0
106.5,4.5
106.5,4.5
106.5,4.5
106.0,3.0
106.0,2.5
105.0,2.5
105.0,3.5
