FHR_denoised,UC
122.00000000000004,35.0
122.00000000000004,45.0
122.00000000000004,45.0
122.00000000000004,50.0
61.0,50.0
61.0,48.0
61.0,48.0
61.0,44.0
61.0,44.0
55.75,40.0
55.75,40.0
55.75,36.0
55.75,36.0
56.5,32.0
56.5,32.0
56.5,30.0
56.5,30.0
60.25,31.0
60.25,31.0
60.25,31.0
60.25,31.0
58.75,30.0
58.75,30.0
58.75,30.0
58.75,30.0
60.0,28.0
60.0,28.0
60.0,28.0
60.0,28.0
56.75,27.0
56.75,27.0
56.75,26.0
56.75,26.0
61.25,26.0
61.25,26.0
61.25,27.0
61.25,27.0
68.75,29.0
68.75,29.0
68.75,31.0
65.75,31.0
65.75,33.0
65.75,33.0
65.75,33.0
72.75,33.0
72.75,31.0
72.75,31.0
65.0,27.0
65.0,27.0
65.0,23.0
65.0,23.0
76.25,27.0
76.25,27.0
76.25,38.0
70.5,38.0
70.5,48.0
70.5,48.0
78.75,55.0
78.75,55.0
78.75,56.0
75.25,56.0
75.25,54.0
75.25,54.0
82.75,51.0
82.75,51.0
82.75,47.0
88.0,47.0
88.0,44.0
88.0,44.0
84.25,40.0
84.25,40.0
87.25,36.0
87.25,36.0
87.25,36.0
93.75,36.0
93.75,39.0
100.75,39.0
100.75,42.0
112.25,42.0
112.25,42.0
112.25,42.0
114.0,43.0
114.0,43.0
110.75,44.0
110.75,44.0
122.00000000000004,47.0
122.00000000000004,47.0
122.00000000000004,49.0
122.00000000000004,49.0
122.00000000000004,48.0
122.00000000000004,48.0
122.00000000000004,46.0
122.00000000000004,46.0
122.00000000000004,43.0
122.00000000000004,43.0
122.00000000000004,38.0
122.00000000000004,38.0
122.00000000000004,28.0
122.00000000000004,28.0
122.00000000000004,23.0
122.00000000000004,23.0
122.00000000000004,27.0
122.00000000000004,27.0
122.00000000000004,37.0
122.00000000000004,37.0
122.00000000000004,43.0
122.00000000000004,43.0
122.00000000000004,43.0
122.00000000000004,43.0
122.00000000000004,37.0
122.00000000000004,37.0
122.00000000000004,30.0
95.75,30.0
95.75,26.0
102.75,26.0
102.75,26.0
102.75,26.0
99.25,26.0
99.25,26.0
93.25,23.0
93.25,23.0
93.25,20.0
89.5,20.0
89.5,20.0
89.5,20.0
79.0,21.0
79.0,21.0
79.0,21.0
72.5,21.0
72.5,21.0
72.5,21.0
78.0,19.0
78.0,19.0
78.0,18.0
78.0,18.0
73.75,18.0
73.75,18.0
73.75,18.0
70.5,18.0
70.5,17.0
70.5,17.0
