FHR_denoised,UC
145.25,1.0
145.25,1.5
145.25,1.0
145.25,1.0
145.25,1.0
144.75,1.0
145.0,1.0
145.0,1.0
143.75,1.0
144.5,1.5
144.5,2.5
143.25,2.0
143.25,1.5
143.5,1.0
143.5,1.0
143.75,1.0
142.75,1.0
142.75,1.0
142.75,1.5
142.75,1.5
142.0,1.5
142.0,1.0
142.0,1.0
143.25,1.0
143.25,1.0
142.25,1.0
143.5,1.0
143.5,1.5
143.25,2.0
143.25,1.5
144.5,1.5
145.0,1.5
145.0,1.5
145.5,1.5
145.5,2.5
145.5,2.5
145.0,2.0
145.0,2.0
145.0,2.0
145.0,1.5
144.75,1.5
144.75,1.5
144.75,1.0
143.75,0.5
143.75,0.5
143.25,0.5
143.0,1.0
143.0,1.0
142.25,1.0
142.25,1.0
142.75,1.0
142.75,1.0
142.75,1.0
143.0,1.0
143.0,1.5
143.25,1.5
142.75,1.0
142.75,1.0
142.5,1.0
142.5,1.0
142.5,1.0
142.5,0.5
142.5,0.5
143.25,0.5
143.25,0.5
142.5,0.5
142.5,1.0
142.5,1.0
142.5,3.0
142.5,2.0
142.5,0.5
142.5,1.0
142.5,1.0
142.5,1.0
142.5,1.5
142.5,1.5
143.25,1.0
143.25,1.0
144.25,0.5
144.25,0.5
144.0,0.5
143.25,0.5
143.25,0.0
143.25,0.0
143.25,0.0
143.0,0.0
143.0,0.5
143.75,1.0
142.75,2.0
142.75,3.0
142.5,3.5
142.5,4.5
142.25,6.0
142.75,6.5
142.75,5.0
143.25,5.0
143.25,5.0
143.5,5.0
143.25,4.5
143.25,4.5
143.25,4.0
143.25,3.5
143.25,3.0
144.0,2.5
144.0,2.0
143.75,1.5
144.75,1.0
144.75,1.0
145.0,0.5
145.0,0.5
146.0,0.5
146.75,0.5
146.75,0.0
146.75,0.5
146.75,0.0
146.5,0.0
146.0,0.0
146.0,0.0
146.25,0.0
146.0,0.0
146.0,0.0
146.0,0.0
145.5,0.0
145.5,0.0
145.0,0.0
145.0,0.0
144.75,0.0
144.25,0.0
144.25,0.0
143.5,0.0
143.5,0.0
143.25,0.0
143.25,0.0
143.25,0.0
143.25,0.0
143.25,0.0
143.25,0.0
143.25,0.0
143.5,0.0
143.75,0.0
143.75,0.5
143.75,1.5
143.75,2.0
144.0,1.0
144.0,1.0
144.25,1.5
144.75,1.0
144.75,1.5
144.0,1.5
144.75,1.5
144.75,1.5
143.75,1.0
143.75,1.0
144.5,1.0
144.5,1.0
144.75,1.0
145.0,1.0
144.0,0.5
144.0,0.0
144.75,1.5
144.75,3.5
144.5,1.5
144.75,1.5
144.75,1.5
144.75,1.5
142.25,2.0
143.75,1.5
143.75,1.0
143.25,1.5
143.25,1.5
142.0,1.5
142.25,1.0
142.25,0.5
141.5,0.5
141.5,1.0
140.0,1.0
140.25,1.0
140.25,1.0
140.5,1.0
140.5,1.0
140.0,1.5
140.0,1.0
139.0,1.0
139.25,1.5
139.25,1.5
139.0,1.5
139.0,2.0
139.0,1.5
139.75,1.5
139.75,1.5
140.0,1.5
140.75,1.5
140.75,1.5
142.0,1.0
142.0,1.0
142.75,1.5
143.0,1.0
143.0,1.0
144.0,1.0
144.0,0.5
144.25,1.0
144.75,0.5
144.75,0.5
145.0,0.5
145.0,0.5
145.25,0.5
144.75,0.5
144.75,0.0
144.0,0.0
144.0,0.0
143.75,0.0
143.75,0.5
143.75,0.0
144.5,0.0
144.5,0.5
144.0,0.5
144.0,0.0
144.0,0.5
143.75,0.0
143.75,0.0
144.0,0.0
143.75,0.0
143.75,0.0
143.75,0.5
143.75,0.5
143.25,0.5
143.25,0.5
143.25,0.0
144.0,0.0
144.0,0.0
143.5,0.5
143.75,0.0
143.75,0.0
143.0,0.0
143.0,0.0
143.25,0.5
143.75,0.5
143.75,0.5
144.5,0.5
144.5,0.5
145.25,0.5
145.25,0.5
145.25,0.5
145.25,0.0
145.25,0.0
145.25,0.0
145.0,0.5
145.0,1.0
145.0,0.5
145.0,0.5
144.0,0.5
143.0,0.5
143.0,0.5
142.75,0.5
142.75,0.5
142.25,0.5
142.0,0.5
142.0,0.0
141.75,0.5
141.75,0.5
141.75,0.5
142.5,0.5
142.5,0.5
142.5,0.5
142.5,0.5
142.75,0.0
142.75,0.5
142.0,0.0
143.0,0.0
143.0,0.0
143.0,0.0
143.0,0.0
143.0,0.0
143.0,0.0
143.0,0.0
143.0,0.5
142.75,1.0
142.75,1.5
143.0,1.5
143.0,2.0
137.50000000000006,2.5
137.50000000000006,3.0
137.50000000000006,3.5
137.50000000000006,3.5
137.50000000000006,4.5
137.50000000000006,5.0
137.50000000000006,5.0
137.50000000000006,5.0
137.50000000000006,5.0
137.50000000000006,5.5
137.50000000000006,5.0
137.75,6.0
135.25,5.5
135.25,5.5
135.25,6.0
135.25,7.5
135.25,8.0
135.25,9.0
135.25,9.0
135.25,9.5
135.25,13.0
135.25,11.0
135.25,7.5
135.25,7.5
135.25,7.5
135.25,7.0
135.5,6.5
135.5,4.5
137.50000000000006,3.5
137.50000000000006,2.5
137.50000000000006,1.0
137.50000000000006,0.0
137.50000000000006,0.0
137.50000000000006,0.0
137.50000000000006,0.0
137.50000000000006,0.0
137.50000000000006,0.0
137.50000000000006,0.0
137.50000000000006,0.0
137.50000000000006,0.0
137.50000000000006,0.0
137.50000000000006,0.0
137.50000000000006,0.0
137.50000000000006,0.0
137.50000000000006,0.0
155.25,0.0
155.75,0.0
155.75,1.5
155.75,2.5
157.25,5.0
157.25,6.0
158.25,7.0
158.5,5.5
158.5,5.5
158.25,7.0
158.25,8.0
158.25,8.0
159.25,9.0
159.0,9.0
159.0,6.0
159.25,6.5
159.0,5.0
159.0,4.5
158.0,4.5
156.75,4.5
156.75,4.0
154.5,3.5
154.5,3.5
151.25,3.5
149.75,3.0
149.75,3.0
147.5,3.0
145.0,3.5
145.0,3.5
145.0,4.0
145.0,4.0
142.75,5.0
142.75,6.5
140.75,8.5
140.75,9.0
140.75,9.0
142.0,9.5
139.75,11.0
139.75,12.0
135.75,11.5
135.0,12.0
135.0,12.5
137.0,13.0
137.0,13.0
137.75,13.0
137.75,13.0
137.5,13.0
137.5,13.5
137.5,12.5
137.25,13.5
137.25,15.0
133.25,18.0
133.25,15.5
133.5,10.0
131.0,13.5
131.0,12.0
130.5,12.0
130.5,12.5
132.25,10.5
132.25,9.0
134.25,8.5
134.25,5.5
135.75,4.5
135.75,4.0
136.25,4.0
136.25,3.5
136.5,2.0
136.25,0.0
136.25,0.0
135.75,0.0
135.75,0.0
134.5,0.0
134.5,0.0
133.5,0.0
133.5,0.0
132.75,0.0
133.75,0.0
133.75,0.0
133.5,0.0
133.5,0.0
134.25,0.0
134.25,0.0
134.5,0.0
134.5,0.0
132.75,0.0
131.5,0.0
131.5,0.0
132.0,0.0
132.0,0.0
131.5,0.0
131.5,0.0
132.5,0.0
132.5,0.0
131.5,0.0
131.5,0.0
131.5,0.0
131.5,0.0
132.0,0.0
132.0,0.0
132.0,0.0
132.0,0.0
132.0,0.0
131.25,0.5
131.25,1.0
133.25,0.0
133.25,0.0
135.25,1.0
135.25,4.5
134.25,5.5
133.5,5.5
133.5,6.5
134.25,6.5
134.25,7.5
132.5,7.0
132.5,7.5
133.75,8.5
133.75,10.5
133.0,11.5
132.75,12.0
132.75,11.0
133.5,11.5
133.5,11.0
133.5,11.5
133.5,12.0
133.0,12.0
133.0,13.0
133.25,13.5
132.75,14.0
132.75,15.0
133.5,16.0
133.5,15.5
132.0,14.0
132.0,14.0
132.75,13.5
132.75,14.0
132.75,14.0
132.0,15.0
132.0,15.5
131.75,15.5
131.75,15.0
132.0,14.0
132.0,14.0
132.0,13.5
132.0,13.5
131.0,13.5
131.0,13.0
131.5,13.5
131.5,12.0
131.5,11.5
132.75,10.5
132.75,10.0
132.5,8.5
132.5,7.5
133.0,10.0
133.0,9.0
133.0,8.5
133.0,8.0
133.0,7.5
133.0,6.5
133.75,6.0
133.75,5.5
132.75,6.5
132.75,6.5
131.5,7.0
131.5,9.0
131.5,8.5
131.5,8.0
131.0,8.0
131.0,8.0
131.5,8.5
131.5,9.0
131.75,9.5
131.75,9.5
132.75,9.5
134.25,10.0
134.25,9.5
134.25,11.0
134.25,11.5
134.25,10.5
134.25,10.5
134.25,10.0
134.25,10.0
134.75,9.5
135.75,9.0
135.75,8.5
136.25,8.0
136.25,8.0
137.25,7.5
138.0,6.5
138.0,5.5
138.5,4.5
138.5,4.0
139.75,3.5
139.75,3.5
141.25,3.0
142.25,3.0
142.25,2.5
142.75,2.5
143.25,3.5
143.25,4.0
143.0,3.5
143.0,4.5
141.5,5.0
141.5,5.0
139.75,5.0
137.25,5.5
137.25,5.5
137.25,6.0
137.25,7.0
136.75,8.5
136.75,9.5
137.5,12.0
137.75,11.0
137.75,10.5
137.75,11.0
137.75,11.0
137.0,11.5
137.0,12.0
138.0,13.0
138.0,13.5
135.5,15.5
132.5,15.0
132.5,14.5
134.25,14.5
134.25,14.0
136.0,14.5
136.0,14.0
135.75,13.5
136.0,14.5
136.0,16.0
134.5,16.0
134.5,17.5
131.75,17.5
131.75,16.5
131.0,16.0
131.0,16.0
132.0,16.0
132.0,16.0
133.0,16.0
134.75,16.5
134.75,15.5
135.5,15.0
135.5,16.0
136.0,17.0
136.0,17.5
136.75,18.0
137.5,18.0
137.5,17.0
139.0,17.0
139.0,17.0
139.5,17.0
140.75,17.0
140.75,17.5
142.0,17.5
142.0,18.0
143.25,19.0
143.5,19.5
143.5,18.5
143.75,18.5
143.75,18.0
144.0,17.5
143.75,17.5
143.75,18.0
143.75,17.0
143.75,16.5
143.25,16.5
142.75,17.0
142.75,17.5
142.25,18.0
142.25,18.5
142.0,18.5
142.0,18.5
142.0,18.5
142.0,18.0
137.0,18.0
137.0,18.0
129.25,18.0
129.25,17.5
132.0,17.5
133.0,18.0
133.0,18.0
133.0,18.0
133.0,19.0
131.25,19.5
131.25,19.5
129.25,19.5
129.25,19.0
127.25,18.0
127.25,17.0
126.25,17.0
126.25,17.0
126.25,18.0
126.25,19.0
127.5,19.5
129.5,20.5
129.5,21.0
130.75,20.0
130.75,19.5
132.75,19.0
132.75,19.0
134.25,19.0
134.25,19.0
135.75,19.0
135.75,19.0
135.75,18.0
136.0,18.0
136.0,18.5
136.25,19.0
136.25,19.0
137.25,18.5
137.5,19.0
137.5,18.0
138.5,18.0
138.5,17.5
139.0,17.5
138.5,17.0
138.5,17.0
139.5,17.0
139.5,16.5
139.75,16.0
139.75,16.0
139.5,16.0
138.5,16.0
138.5,17.0
138.5,18.0
136.25,19.0
136.25,19.0
134.25,18.5
134.5,18.0
134.5,18.0
133.75,18.5
133.75,18.5
132.75,18.5
132.75,18.0
131.0,17.5
131.0,17.0
131.0,17.0
131.0,17.0
130.75,17.0
131.5,17.5
131.5,18.0
131.5,18.5
131.5,19.5
131.5,19.5
131.5,19.5
132.75,19.0
132.75,18.5
133.75,18.5
133.0,18.5
133.0,17.5
133.75,17.5
133.75,17.5
134.25,17.5
134.25,17.5
135.25,18.0
135.75,19.0
135.75,20.0
136.25,20.0
136.25,20.0
137.0,19.5
137.0,19.0
136.75,19.0
137.5,19.5
137.5,19.0
137.5,18.5
137.5,18.5
137.25,18.5
137.25,19.0
137.25,19.5
137.25,20.0
136.5,20.5
136.5,20.0
135.75,19.0
135.75,18.5
135.25,18.0
135.75,19.0
135.75,18.0
135.25,16.5
135.25,15.0
135.0,14.0
135.0,16.0
135.25,17.0
