FHR_denoised,UC
148.5,22.0
148.5,21.0
153.0,21.0
153.0,19.0
153.0,19.0
154.75,18.0
154.75,18.0
157.0,20.0
158.0,20.0
158.0,23.0
155.5,23.0
156.25,22.0
156.25,22.0
158.0,20.0
160.5,20.0
160.5,17.0
161.25,17.0
161.25,15.0
161.25,15.0
164.0,13.0
164.0,13.0
164.0,12.0
164.0,12.0
164.75,10.0
164.0,10.0
164.0,7.0
164.75,7.0
166.75,5.0
166.75,5.0
165.75,4.0
167.5,4.0
167.5,6.0
167.5,6.0
167.5,7.0
167.5,7.0
167.5,8.0
168.5,8.0
168.5,8.0
168.5,8.0
168.5,7.0
168.5,7.0
168.5,8.0
169.5,8.0
167.5,7.0
167.5,7.0
167.5,4.0
165.75,4.0
164.0,2.0
164.0,2.0
163.0,3.0
164.0,3.0
164.0,5.0
163.0,5.0
164.0,4.0
164.0,4.0
164.75,2.0
164.0,2.0
164.0,0.0
165.75,0.0
164.0,0.0
164.0,0.0
164.75,0.0
164.0,0.0
164.0,3.0
164.0,3.0
164.0,5.0
164.0,5.0
164.0,5.0
162.25,5.0
162.25,5.0
162.25,5.0
161.25,5.0
161.25,5.0
161.25,4.0
161.25,4.0
159.5,2.0
159.5,2.0
158.0,3.0
158.75,3.0
158.75,6.0
158.75,6.0
158.75,8.0
158.75,8.0
158.75,8.0
158.75,8.0
156.25,6.0
153.75,6.0
153.75,4.0
153.0,4.0
153.0,3.0
153.0,3.0
156.25,3.0
156.25,3.0
156.25,2.0
155.5,2.0
156.25,0.0
156.25,0.0
155.5,0.0
153.0,0.0
153.0,0.0
153.0,0.0
153.0,1.0
152.25,1.0
155.5,2.0
155.5,2.0
154.75,1.0
155.5,1.0
155.5,0.0
155.5,0.0
155.5,0.0
153.75,0.0
153.75,0.0
151.5,0.0
151.5,0.0
150.75,0.0
150.75,0.0
150.75,0.0
149.25,0.0
149.25,0.0
147.75,0.0
147.75,0.0
146.25,1.0
144.25,1.0
144.25,3.0
143.5,3.0
143.5,6.0
141.5,6.0
151.5,8.0
151.5,8.0
0.0,6.0
0.0,6.0
0.0,3.0
0.0,3.0
0.0,1.0
0.0,1.0
0.0,1.0
0.0,1.0
0.0,3.0
0.0,3.0
0.0,2.0
0.0,2.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
114.5,0.0
114.5,0.0
122.0,0.0
122.0,0.0
127.75,0.0
127.75,0.0
128.25,0.0
128.25,0.0
125.5,0.0
125.5,0.0
125.5,0.0
125.5,0.0
