FHR_denoised,UC
125.0,10.0
125.0,12.5
125.0,16.0
125.0,19.5
125.0,21.0
125.0,20.5
125.0,21.5
124.75,23.0
124.75,24.0
124.75,23.5
124.75,21.5
0.0,21.0
0.0,22.0
0.0,21.5
0.0,20.5
0.0,19.5
0.0,18.5
117.25,15.5
117.25,13.5
115.5,13.0
115.5,13.0
114.25,12.0
114.25,15.0
113.5,13.5
113.5,13.0
113.5,16.5
113.5,22.5
113.25,23.5
113.25,25.0
113.25,27.5
113.25,29.5
113.25,30.5
113.25,32.0
113.25,33.5
113.25,36.0
113.25,37.0
113.25,38.0
113.25,38.5
113.25,37.0
0.0,34.0
0.0,30.5
0.0,28.5
0.0,27.5
122.5,27.5
122.5,29.0
127.5,25.5
127.25,21.0
127.25,20.5
126.5,19.0
126.5,17.5
125.5,17.0
125.5,17.0
126.0,17.0
126.0,21.0
125.0,20.5
125.0,24.0
125.0,25.0
125.0,25.5
125.0,27.0
125.0,28.0
125.0,29.0
125.0,29.5
125.0,31.0
125.0,30.0
125.0,27.5
124.75,27.0
124.75,26.0
124.75,22.5
124.75,20.0
0.0,18.0
0.0,15.0
0.0,13.5
0.0,15.0
0.0,15.0
0.0,13.5
0.0,12.0
0.0,14.0
0.0,14.5
0.0,12.0
0.0,12.5
0.0,14.5
0.0,17.0
0.0,19.0
0.0,21.5
0.0,23.5
0.0,25.5
0.0,24.0
0.0,23.5
0.0,25.0
0.0,25.5
0.0,25.5
0.0,26.5
0.0,25.5
0.0,24.5
0.0,22.0
0.0,20.0
0.0,18.0
0.0,17.0
0.0,17.5
0.0,18.0
0.0,18.0
0.0,17.0
0.0,15.0
0.0,14.5
0.0,15.0
0.0,13.5
0.0,15.0
0.0,17.0
0.0,17.0
0.0,17.5
0.0,16.5
0.0,16.5
0.0,16.5
0.0,17.0
0.0,17.0
0.0,16.5
0.0,16.0
0.0,15.5
0.0,15.0
0.0,14.5
0.0,14.0
0.0,13.0
0.0,12.0
0.0,12.5
0.0,14.0
0.0,14.5
0.0,15.0
0.0,13.0
0.0,12.0
0.0,10.5
0.0,12.0
0.0,13.0
0.0,13.5
0.0,13.5
0.0,14.0
0.0,14.0
0.0,12.5
0.0,12.5
0.0,16.0
0.0,16.5
0.0,16.5
0.0,15.5
0.0,16.0
0.0,16.0
0.0,16.0
0.0,16.0
0.0,15.5
0.0,16.0
0.0,16.5
0.0,17.0
0.0,15.5
0.0,14.0
0.0,13.5
0.0,12.0
0.0,11.5
0.0,11.5
0.0,11.0
0.0,11.0
0.0,10.5
0.0,11.5
0.0,12.5
0.0,12.5
0.0,13.0
0.0,13.0
0.0,14.0
0.0,13.5
102.0,13.0
104.0,12.5
104.0,13.0
104.0,14.0
103.75,14.0
104.0,14.5
104.0,13.5
103.75,13.5
103.75,14.0
104.0,14.0
104.0,14.0
104.0,13.0
104.0,13.0
0.0,13.5
0.0,14.0
0.0,14.0
0.0,14.0
0.0,14.0
115.0,14.0
115.0,14.0
113.25,13.5
113.25,13.5
112.5,13.0
112.5,12.5
111.75,12.5
111.75,12.0
112.75,12.5
112.75,12.5
113.25,13.5
113.25,13.5
113.25,13.5
114.25,14.5
114.25,15.0
114.25,15.5
114.25,16.0
115.25,16.0
115.25,16.0
116.0,16.5
116.0,17.0
115.75,17.0
115.75,17.0
115.5,17.5
115.5,19.0
115.5,19.0
114.25,19.0
114.25,19.0
113.25,18.5
113.25,18.5
112.5,19.0
112.5,19.0
112.5,19.0
112.5,19.0
112.5,19.0
112.0,19.0
112.0,18.5
111.25,18.5
111.25,19.0
111.75,18.0
111.75,17.5
111.25,17.5
111.25,18.0
109.75,18.0
109.75,18.0
108.75,18.0
108.75,18.0
108.75,18.0
107.75,18.0
107.75,19.0
107.5,19.0
107.5,19.0
106.75,19.5
106.75,19.5
106.75,19.5
107.0,20.0
107.0,20.0
106.5,19.5
106.5,19.5
106.0,20.5
106.0,20.5
106.0,21.0
106.25,21.5
106.25,21.0
106.5,20.0
106.5,19.0
105.75,19.0
105.75,18.5
105.75,19.0
105.75,18.5
107.75,19.0
107.75,19.5
107.75,19.5
107.5,19.5
107.5,21.0
107.0,22.5
107.0,25.5
105.25,24.5
105.25,25.0
105.25,27.0
104.5,27.5
104.5,27.5
104.75,27.0
104.75,29.0
104.25,30.0
104.25,30.5
104.0,30.0
104.0,31.5
104.0,31.5
103.0,31.5
103.0,31.5
101.75,32.0
101.75,33.0
101.75,33.5
101.25,33.0
101.25,34.0
100.0,34.0
100.0,34.0
99.75,33.0
99.75,33.0
99.75,31.5
96.25,31.0
96.25,29.5
95.0,29.0
95.0,27.5
94.75,28.0
94.75,27.0
94.75,26.0
95.0,25.5
95.0,25.0
96.75,24.0
96.75,24.0
96.75,23.5
97.75,23.0
97.75,23.0
98.25,23.0
98.25,23.0
98.75,22.5
98.75,23.0
98.75,23.0
97.75,22.5
97.75,22.5
98.75,22.0
98.75,22.0
98.75,21.5
100.5,22.0
100.5,22.0
100.25,22.0
100.25,22.0
100.25,22.0
98.75,22.0
98.75,21.5
98.75,21.0
98.75,21.5
98.75,20.5
98.0,20.5
98.0,21.0
98.0,21.0
98.0,21.0
97.5,20.5
97.5,20.0
98.5,21.0
98.5,23.5
98.5,25.0
97.75,27.5
97.75,29.5
98.0,30.5
98.0,31.0
98.5,32.5
98.5,34.0
98.5,35.0
99.0,36.0
99.0,37.0
100.0,37.5
100.0,37.5
100.0,38.0
99.25,38.0
99.25,37.5
98.75,37.0
98.75,37.0
99.0,37.0
99.0,37.0
99.0,37.5
98.75,37.5
98.75,38.0
98.75,38.0
98.75,38.5
98.75,37.0
96.5,37.5
96.5,38.0
96.5,37.5
96.5,38.0
97.75,38.0
97.75,38.0
97.75,38.0
99.25,38.0
99.25,38.0
99.25,38.0
100.25,38.0
100.25,38.0
101.0,38.0
101.0,38.0
102.0,38.0
102.0,37.5
102.0,37.0
102.25,37.5
102.25,37.5
102.5,37.0
102.5,37.0
101.25,37.0
101.25,37.0
101.25,37.0
100.5,37.0
100.5,37.0
102.0,36.5
102.0,36.5
112.5,36.5
112.5,36.5
107.75,36.5
107.75,36.5
107.75,36.5
104.0,36.5
104.0,36.5
101.25,36.5
101.25,36.5
100.75,36.5
100.75,36.0
100.75,36.0
100.25,36.0
100.25,36.0
100.0,36.0
100.0,35.5
100.0,35.0
100.5,32.0
100.5,27.5
100.5,27.0
100.5,27.0
101.25,27.0
101.25,27.5
101.25,27.5
101.25,26.5
101.25,26.5
101.25,27.0
101.25,26.5
101.25,26.5
101.25,27.0
101.25,25.0
101.25,24.0
101.25,22.0
101.25,22.0
101.25,21.5
101.25,21.0
101.25,20.0
101.25,19.5
101.25,19.0
0.0,18.0
0.0,18.0
0.0,18.0
98.0,17.5
98.0,17.0
99.25,17.0
99.25,17.5
99.25,17.5
100.25,17.5
100.25,17.5
100.0,18.0
100.0,18.5
100.0,18.5
100.5,18.5
100.5,18.5
101.5,18.0
101.5,18.0
102.0,18.0
102.0,18.0
102.0,18.0
102.25,18.0
102.25,18.5
103.0,18.0
103.0,19.0
103.75,19.0
103.75,19.5
104.25,19.5
104.25,20.5
104.25,20.5
105.0,20.5
105.0,21.5
104.25,21.0
104.25,21.5
104.5,21.5
104.5,22.0
104.5,22.0
105.0,22.0
105.0,22.5
105.25,22.5
105.25,22.0
107.25,21.5
107.25,21.5
108.0,21.0
108.0,21.0
108.25,21.0
108.25,21.0
108.25,21.0
108.75,21.5
108.75,21.5
107.5,21.5
107.5,21.5
106.5,21.0
106.5,21.0
105.75,20.5
105.75,21.0
104.75,21.0
104.75,21.0
102.0,20.5
102.0,20.0
100.0,20.0
100.0,20.0
100.0,20.0
97.75,20.5
97.75,20.0
97.75,20.0
97.75,19.5
97.75,19.5
96.25,19.0
96.25,18.5
96.25,18.0
96.25,18.5
96.25,18.5
95.75,19.0
95.75,20.0
95.75,20.0
96.0,20.5
96.0,21.0
96.5,23.5
96.5,23.0
97.25,23.0
97.25,23.5
100.5,24.5
100.5,24.5
100.5,25.5
100.75,25.5
100.75,25.5
101.25,25.5
101.25,25.5
102.0,25.5
102.0,25.5
102.0,25.5
103.0,25.0
103.0,25.0
103.25,25.0
103.25,25.5
103.5,25.5
103.5,25.5
103.5,25.0
103.5,25.0
103.5,25.0
104.25,25.0
104.25,25.0
104.25,25.0
104.25,25.0
104.25,25.0
104.5,25.0
104.5,25.0
104.5,25.5
104.5,25.5
103.0,25.5
103.0,25.5
103.0,25.5
102.25,25.0
102.25,25.0
102.5,25.0
102.5,25.5
102.5,25.5
102.5,25.5
102.0,25.5
102.0,26.0
102.25,26.0
102.25,26.5
102.5,26.5
102.5,26.5
102.5,27.0
102.75,26.5
102.75,26.5
103.0,26.5
103.0,26.5
103.25,27.0
103.25,27.0
104.75,26.5
104.75,26.5
104.75,26.0
105.25,26.5
105.25,27.0
105.5,27.0
105.5,27.0
105.0,27.0
105.0,27.0
105.0,26.5
105.75,26.0
105.75,25.5
105.25,25.5
105.25,24.5
106.75,23.0
106.75,22.0
107.0,21.5
107.0,21.5
107.0,21.5
106.25,20.5
106.25,20.5
104.75,20.0
