FHR_denoised,UC
138.5,38.5
138.5,35.5
139.75,28.5
139.75,29.5
139.25,35.5
139.25,40.0
140.0,37.5
139.5,37.5
139.5,41.5
138.25,37.5
138.25,32.0
140.5,32.5
141.75,37.5
141.75,42.5
142.25,42.5
142.25,41.0
142.0,42.5
145.0,46.5
145.0,41.5
145.75,35.5
146.75,40.5
146.75,47.5
145.0,49.0
145.0,46.5
145.25,48.0
145.0,50.5
145.0,47.0
146.75,41.5
146.75,40.5
146.0,45.5
146.0,50.5
147.5,50.0
147.5,47.0
149.5,47.0
147.5,47.5
147.5,42.0
148.0,40.0
148.0,42.5
147.0,48.5
145.0,51.0
145.0,48.5
146.5,47.0
146.5,48.5
147.0,43.5
147.0,40.5
144.0,46.5
144.0,49.5
147.0,49.0
144.75,48.5
144.75,49.5
143.0,46.0
143.0,45.0
142.75,50.0
145.0,49.0
145.0,48.0
139.75,46.0
139.75,47.0
143.5,43.5
143.5,44.0
144.75,48.5
143.25,47.0
143.25,45.5
143.25,45.0
145.25,46.5
145.25,43.0
144.5,40.5
144.5,42.5
143.5,45.0
143.5,44.0
144.5,43.5
141.5,43.5
141.5,42.0
143.0,38.0
143.0,40.5
140.75,43.0
142.0,41.5
142.0,40.5
142.75,39.5
142.75,41.0
145.0,38.5
143.25,38.0
143.25,39.5
144.25,39.0
144.25,37.0
145.75,37.0
143.25,37.0
143.25,37.5
147.75,34.5
147.75,33.0
144.0,35.5
144.5,35.5
144.5,34.0
145.25,33.5
144.0,34.5
144.0,32.5
146.75,31.5
146.75,33.5
145.5,31.0
147.0,29.0
147.0,27.5
144.5,27.5
144.5,28.5
145.0,27.5
145.5,26.0
145.5,25.0
145.75,23.0
145.75,21.5
147.0,21.0
148.0,20.0
148.0,19.5
147.75,19.0
147.25,18.0
147.25,18.0
147.0,18.5
147.0,19.5
144.0,17.0
145.25,16.0
145.25,16.5
142.25,17.5
142.25,16.0
143.0,15.5
143.0,15.5
142.25,15.0
142.25,14.5
142.5,14.0
142.5,13.5
144.0,13.0
144.0,13.0
145.0,12.5
147.5,12.5
147.5,11.5
147.5,12.0
147.5,12.0
147.5,13.0
147.5,14.0
147.25,15.0
147.25,13.5
147.25,13.0
147.75,13.5
147.75,13.5
146.25,12.5
144.5,12.5
144.5,13.0
145.5,13.0
145.5,13.0
144.5,13.5
148.25,13.5
148.25,13.5
143.75,12.0
150.5,11.0
150.5,11.0
147.0,11.0
147.0,11.5
149.25,11.0
148.5,10.5
148.5,11.0
148.0,11.0
147.25,11.5
147.25,12.0
145.25,11.0
145.25,10.5
147.0,10.5
148.0,10.5
148.0,10.5
146.5,11.0
146.5,11.0
148.25,11.5
150.0,12.0
150.0,12.0
147.25,11.0
147.25,10.0
149.0,10.0
149.0,10.0
150.0,10.0
150.0,10.5
150.25,10.0
148.0,10.0
148.0,10.0
148.75,10.0
148.75,9.5
150.0,10.0
152.75,11.0
152.75,11.5
149.75,11.0
150.5,10.5
150.5,10.0
150.5,10.0
150.5,10.0
151.75,10.0
151.5,10.0
151.5,9.5
150.0,9.5
148.25,9.5
148.25,9.0
148.0,9.0
148.0,9.0
148.75,9.5
149.0,9.5
149.0,9.5
147.25,8.5
147.25,9.5
144.5,10.0
145.25,10.5
145.25,11.0
148.5,11.0
148.5,11.5
145.5,11.5
144.75,12.0
144.75,13.0
