FHR_denoised,UC
134.5,8.0
134.5,8.5
133.75,8.5
133.5,8.5
133.5,9.0
133.5,9.0
133.5,9.5
132.0,9.5
132.0,10.0
131.5,10.5
131.5,10.5
133.0,11.0
134.0,11.5
134.0,11.5
134.0,12.0
134.0,12.5
134.0,12.5
134.0,12.5
133.75,13.5
133.75,14.5
133.75,14.5
133.25,15.0
133.25,15.5
134.0,15.5
134.0,16.5
134.25,17.0
134.25,17.5
134.25,18.0
135.0,18.5
135.75,20.0
135.75,20.5
135.75,20.5
135.75,21.0
135.75,22.5
135.75,23.5
135.25,27.0
135.75,31.5
135.75,32.0
134.75,31.0
134.75,30.0
134.25,29.0
132.0,30.0
132.0,28.0
132.0,27.5
132.0,26.5
132.0,27.0
132.25,28.0
132.25,29.5
132.25,28.5
132.25,25.0
132.25,25.5
132.5,23.5
132.75,22.0
132.75,23.0
133.75,23.0
133.75,21.5
133.75,21.0
133.75,20.0
133.0,18.5
133.0,17.0
132.75,15.5
132.75,17.5
132.75,20.5
132.75,19.5
132.75,16.0
132.25,16.0
132.25,19.5
130.5,20.5
130.5,21.0
129.75,22.0
129.75,23.5
129.25,24.0
129.25,22.0
128.5,19.5
128.5,19.5
126.5,24.0
126.5,26.5
126.0,26.0
125.0,25.0
125.0,24.0
124.25,24.5
124.25,23.5
123.5,22.5
123.5,24.0
123.25,29.5
123.25,35.0
123.25,36.5
123.25,39.5
123.25,43.0
123.25,45.0
123.25,45.0
123.25,46.0
125.0,47.0
125.0,46.5
124.25,46.5
124.25,46.5
123.5,45.0
123.5,40.0
121.5,36.5
121.5,35.5
121.5,34.5
121.5,36.5
121.0,38.0
121.0,34.5
121.0,31.0
121.0,35.5
121.0,35.0
121.0,35.0
113.5,32.5
113.5,35.0
111.0,41.0
111.0,35.0
111.0,32.0
109.75,34.0
109.75,33.5
112.0,34.5
112.0,40.0
112.25,41.5
112.25,35.5
112.25,33.0
112.25,31.5
113.0,34.0
113.0,39.5
109.75,39.0
109.75,32.0
109.75,30.5
112.0,34.0
112.0,31.5
112.75,32.0
112.75,38.0
116.75,35.0
116.75,34.0
118.25,40.0
118.25,37.0
119.0,31.0
119.0,36.0
119.25,38.5
119.25,34.5
119.25,35.0
119.25,36.0
119.5,35.0
119.5,31.5
119.5,29.0
119.5,33.0
120.5,36.0
120.5,30.5
119.75,27.5
119.75,28.5
119.75,30.0
119.75,28.5
121.25,27.5
121.25,29.5
121.25,29.0
121.25,24.0
121.25,21.5
121.25,25.5
121.25,30.0
122.75,28.5
122.75,30.5
123.0,45.5
123.0,44.5
124.0,37.0
125.75,35.0
125.75,31.0
126.75,31.5
126.75,35.5
125.75,36.5
125.75,38.0
125.75,37.5
125.75,34.0
125.0,32.0
125.0,30.5
126.0,22.5
126.0,18.5
125.25,26.5
125.25,31.5
125.0,28.5
125.0,22.5
125.0,17.5
125.0,17.0
125.0,19.0
125.0,26.5
125.0,25.5
125.0,21.0
125.0,20.0
0.0,24.5
0.0,28.0
0.0,26.5
0.0,23.0
0.0,23.0
0.0,27.5
0.0,30.0
0.0,28.5
0.0,23.5
0.0,20.0
0.0,21.5
125.5,26.5
125.5,30.0
125.5,27.5
123.0,23.0
123.0,20.0
120.75,19.5
120.75,23.5
120.5,27.5
120.5,25.5
121.75,21.5
121.75,20.5
123.5,21.0
126.0,23.5
126.0,24.5
127.0,23.5
127.0,23.0
127.0,22.5
128.5,22.0
128.5,24.0
126.5,25.0
126.5,24.5
125.75,23.5
125.75,23.0
127.25,23.0
127.25,22.5
126.75,22.0
126.75,22.0
125.75,23.5
125.75,24.5
123.75,23.5
123.75,21.5
123.0,21.0
124.0,21.0
124.0,22.5
126.25,24.0
126.25,23.5
127.5,22.5
127.5,22.5
127.5,22.5
127.5,21.5
128.0,21.5
128.0,23.0
128.0,23.0
128.0,22.0
126.75,21.0
126.75,21.0
127.5,20.5
128.75,19.5
128.75,19.5
129.5,18.5
129.5,18.0
129.75,18.5
129.75,19.5
130.0,18.5
130.0,17.5
130.25,16.5
130.25,16.5
130.5,16.5
129.75,17.0
129.75,16.5
128.5,16.0
128.5,15.5
129.5,15.5
129.5,15.5
130.25,16.5
130.25,16.5
130.25,16.0
130.25,15.0
131.0,15.0
131.0,14.5
130.5,15.0
130.5,16.0
130.5,16.0
130.0,16.0
130.0,15.0
130.25,14.5
130.25,14.0
130.75,15.0
130.75,16.0
131.25,16.5
131.25,15.5
132.0,14.5
132.25,14.0
132.25,14.0
132.5,15.5
132.5,16.0
132.75,15.5
132.75,14.5
133.25,13.5
133.25,13.5
133.5,14.0
133.5,15.0
133.5,15.0
133.5,14.0
133.5,13.0
133.5,13.0
133.5,13.0
131.75,13.0
131.75,14.0
130.75,14.0
131.5,13.0
131.5,12.5
133.0,12.0
133.0,12.5
132.5,12.5
132.5,12.0
132.0,12.5
132.0,13.0
132.0,12.5
132.0,12.0
132.0,11.5
131.25,11.0
131.25,11.0
132.25,11.5
132.25,12.0
132.5,12.0
132.5,11.0
132.75,10.5
132.75,10.5
133.0,10.5
132.0,11.5
132.0,12.0
130.0,12.0
130.0,11.0
130.0,10.5
130.0,11.0
131.5,11.0
131.5,12.0
132.25,12.0
132.25,12.0
133.0,11.0
132.75,10.5
132.75,10.5
133.5,11.0
133.5,12.0
134.25,12.5
134.25,12.0
134.0,11.0
