FHR_denoised,UC
155.5,3.0
156.25,3.0
156.25,3.0
156.25,3.0
155.5,3.0
155.5,3.0
155.5,3.0
155.5,3.0
155.5,3.0
154.75,3.0
153.75,3.0
153.75,3.0
153.75,3.0
153.75,3.0
153.75,3.0
153.0,3.0
153.0,3.0
153.75,3.0
153.75,3.0
153.75,3.0
153.75,3.0
153.75,3.0
153.75,3.0
153.75,3.0
153.75,3.0
153.75,3.0
154.75,3.0
154.75,3.0
153.0,3.0
153.75,3.0
153.75,3.0
153.75,3.0
153.75,3.0
153.75,3.0
153.0,3.0
152.25,3.0
152.25,3.0
153.0,3.0
153.0,3.0
151.5,3.0
153.0,3.0
153.0,3.0
152.25,3.0
153.0,3.0
153.0,3.0
151.5,3.0
153.0,3.0
153.0,3.0
152.25,3.0
152.25,3.0
153.0,3.0
153.0,3.0
153.0,3.0
153.75,3.0
153.0,3.0
153.0,3.0
153.75,3.0
153.75,3.0
153.75,3.0
154.75,3.0
153.75,3.0
153.75,3.0
153.75,3.0
153.75,3.0
155.5,3.0
153.75,3.0
153.75,3.0
154.75,3.0
154.75,3.0
154.75,3.0
153.75,3.0
154.75,3.0
154.75,3.0
154.75,3.0
153.0,3.0
153.0,3.0
153.75,3.0
153.75,3.0
153.75,3.0
153.0,3.0
153.0,3.0
153.75,3.0
152.25,3.0
152.25,3.0
152.25,3.0
152.25,3.0
152.25,3.0
152.25,3.0
152.25,3.0
151.5,3.0
150.0,3.0
150.0,3.0
152.25,3.0
152.25,3.0
152.25,3.0
153.0,3.0
153.0,3.0
153.0,3.0
153.75,3.0
153.75,3.0
154.75,3.0
154.75,3.0
154.75,3.0
156.25,3.0
155.5,3.0
155.5,3.0
157.0,3.0
156.25,3.0
156.25,3.0
157.0,3.0
158.0,3.0
158.0,3.0
157.0,3.0
158.0,3.0
158.0,3.0
157.0,3.0
157.0,3.0
157.0,3.0
158.0,3.0
158.0,3.0
156.25,3.0
156.25,3.0
156.25,3.0
155.5,3.0
153.75,3.0
153.75,3.0
152.25,3.0
146.25,3.0
146.25,3.0
146.25,3.0
146.25,3.0
145.75,3.0
144.25,3.0
144.25,3.0
143.5,3.0
143.5,3.0
143.5,3.0
142.25,3.0
142.25,3.0
142.75,3.0
142.75,3.0
142.25,3.0
142.25,3.0
142.25,3.0
142.25,3.0
142.25,3.0
143.5,3.0
142.25,3.0
142.25,3.0
142.25,3.0
142.25,3.0
141.5,3.0
141.5,3.0
140.25,3.0
139.0,3.0
139.0,3.0
139.0,3.0
139.0,3.0
139.0,3.0
138.25,3.0
138.25,3.0
137.0,3.0
137.0,3.0
135.75,3.0
135.75,3.0
137.5,3.0
137.5,3.0
137.5,3.0
136.25,3.0
136.25,3.0
135.25,3.0
135.25,3.0
137.5,3.0
137.5,3.0
137.0,3.0
136.25,3.0
136.25,3.0
137.5,3.0
137.5,3.0
139.5,3.0
140.25,3.0
140.25,3.0
138.25,3.0
138.25,3.0
138.25,3.0
138.25,3.0
136.25,3.0
139.0,3.0
139.0,3.0
139.0,3.0
139.0,3.0
137.5,3.0
137.5,3.0
137.0,3.0
135.25,3.0
135.25,3.0
132.75,3.0
132.75,3.0
131.0,3.0
131.0,3.0
133.25,3.0
133.25,3.0
133.25,3.0
132.75,3.0
132.75,3.0
134.0,3.0
134.0,3.0
132.25,3.0
132.25,3.0
132.25,3.0
132.25,3.0
132.75,3.0
132.75,3.0
131.5,3.0
135.25,3.0
135.25,3.0
137.0,3.0
137.0,3.0
136.25,3.0
136.25,3.0
136.25,3.0
136.25,3.0
136.25,3.0
138.25,3.0
138.25,3.0
140.25,3.0
147.75,3.0
147.75,3.0
138.25,3.0
138.25,3.0
148.5,3.0
139.5,3.0
139.5,3.0
148.5,3.0
148.5,3.0
139.5,3.0
150.0,3.0
150.0,3.0
146.25,3.0
146.25,3.0
139.5,3.0
140.25,3.0
140.25,3.0
140.75,3.0
140.75,3.0
140.75,3.0
140.75,3.0
135.25,3.0
132.25,3.0
132.25,3.0
131.0,3.0
131.0,3.0
130.5,3.0
130.5,3.0
130.5,3.0
130.5,3.0
132.75,3.0
132.75,3.0
131.5,3.0
132.75,3.0
132.75,3.0
130.5,3.0
130.5,3.0
131.0,3.0
131.0,3.0
130.5,3.0
130.5,3.0
134.5,3.0
134.5,3.0
135.25,3.0
137.0,3.0
137.0,3.0
138.25,3.0
138.25,3.0
134.0,3.0
134.0,3.0
131.5,3.0
135.75,3.0
135.75,3.0
135.25,3.0
135.25,3.0
135.25,3.0
135.25,3.0
132.75,3.0
132.75,3.0
131.0,3.0
131.0,3.0
131.0,3.0
132.75,3.0
132.75,3.0
132.75,3.0
132.75,3.0
131.0,3.0
131.0,3.0
132.25,3.0
134.0,3.0
134.0,3.0
132.75,3.0
132.75,3.0
132.75,3.0
132.75,3.0
134.0,3.0
134.0,3.0
134.0,3.0
132.75,3.0
132.75,3.0
133.25,3.0
133.25,3.0
134.0,3.0
134.0,3.0
134.0,3.0
134.0,3.0
133.25,3.0
134.0,3.0
134.0,3.0
133.25,3.0
133.25,3.0
132.75,3.0
132.75,3.0
131.0,3.0
131.0,3.0
128.25,3.0
128.25,3.0
129.25,3.0
129.25,3.0
129.25,3.0
128.75,3.0
128.75,3.0
128.25,3.0
128.25,3.0
128.75,3.0
128.75,3.0
129.25,3.0
129.25,3.0
130.5,3.0
130.5,3.0
131.0,3.0
129.75,3.0
129.75,3.0
130.5,3.0
130.5,3.0
128.25,3.0
128.25,3.0
128.25,3.0
128.25,3.0
127.75,3.0
127.75,3.0
127.75,3.0
127.75,3.0
127.75,3.0
127.75,3.0
128.25,3.0
127.75,3.0
127.75,3.0
128.25,3.0
128.25,3.0
127.0,3.0
127.0,3.0
127.75,3.0
127.75,3.0
127.0,3.0
127.0,3.0
128.75,3.0
128.75,3.0
125.5,3.0
125.5,3.0
125.5,3.0
125.5,3.0
128.25,3.0
124.0,3.0
124.0,3.0
122.5,3.0
122.5,3.0
124.0,3.0
124.0,3.0
123.0,3.0
123.0,3.0
126.0,3.0
126.0,3.0
128.25,3.0
128.25,3.0
129.75,3.0
129.75,3.0
131.5,3.0
131.5,3.0
131.0,3.0
133.25,3.0
133.25,3.0
132.75,3.0
132.75,3.0
134.0,3.0
134.0,3.0
134.0,3.0
134.0,3.0
135.75,3.0
135.75,3.0
135.75,3.0
135.25,3.0
135.25,3.0
135.25,3.0
135.25,3.0
134.0,3.0
134.5,3.0
134.5,3.0
132.75,3.0
132.75,3.0
134.0,3.0
134.0,3.0
131.0,3.0
131.0,3.0
128.25,3.0
128.25,3.0
127.75,3.0
128.25,3.0
128.25,3.0
129.25,3.0
129.25,3.0
131.5,3.0
131.5,3.0
133.25,3.0
133.25,3.0
134.5,3.0
134.5,3.0
136.25,3.0
138.25,3.0
138.25,3.0
139.0,3.0
139.0,3.0
139.0,3.0
139.0,3.0
139.0,3.0
139.0,3.0
139.0,3.0
136.25,3.0
136.25,3.0
137.0,3.0
135.75,3.0
135.75,3.0
134.5,3.0
134.5,3.0
134.5,3.0
134.5,3.0
134.5,3.0
134.5,3.0
135.25,3.0
134.5,3.0
134.5,3.0
136.25,3.0
136.25,3.0
136.25,3.0
136.25,3.0
137.5,3.0
137.5,3.0
137.5,3.0
140.25,3.0
140.25,3.0
140.75,3.0
141.5,3.0
141.5,3.0
139.0,3.0
139.0,3.0
139.5,3.0
139.5,3.0
139.5,3.0
140.25,3.0
140.25,3.0
140.75,3.0
140.75,3.0
139.0,3.0
139.0,3.0
139.5,3.0
140.25,3.0
140.25,3.0
141.5,3.0
141.5,3.0
141.5,3.0
140.75,3.0
140.75,3.0
137.0,3.0
137.0,3.0
139.5,3.0
139.5,3.0
139.0,3.0
139.0,3.0
139.0,3.0
137.5,3.0
137.5,3.0
137.0,3.0
137.0,3.0
135.75,3.0
135.25,3.0
135.25,3.0
134.0,3.0
134.0,3.0
134.0,3.0
134.0,3.0
134.5,3.0
134.5,3.0
134.5,3.0
135.75,3.0
135.75,3.0
134.5,3.0
134.5,3.0
134.0,3.0
134.0,3.0
135.75,3.0
136.25,3.0
136.25,3.0
138.25,3.0
138.25,3.0
137.0,3.0
137.0,3.0
138.25,3.0
137.5,3.0
137.5,3.0
137.0,3.0
137.0,3.0
139.0,3.0
139.0,3.0
139.0,3.0
140.25,3.0
140.25,3.0
140.75,3.0
140.75,3.0
142.75,3.0
142.75,3.0
142.75,3.0
142.25,3.0
142.25,3.0
142.25,3.0
141.5,3.0
141.5,3.0
140.75,3.0
140.75,3.0
140.25,3.0
139.5,3.0
139.5,3.0
140.75,3.0
140.75,3.0
139.0,3.0
139.0,3.0
140.25,3.0
138.25,3.0
138.25,3.0
137.0,3.0
137.0,3.0
135.75,3.0
135.75,3.0
134.0,3.0
133.25,3.0
133.25,3.0
134.0,3.0
134.0,3.0
134.5,3.0
134.5,3.0
134.0,3.0
134.0,3.0
133.25,3.0
133.25,3.0
133.25,3.0
133.25,3.0
133.25,3.0
132.75,3.0
132.75,3.0
134.5,3.0
134.5,3.0
137.0,3.0
135.75,3.0
135.75,3.0
135.75,3.0
135.75,3.0
137.5,3.0
137.5,3.0
140.75,3.0
143.5,3.0
143.5,3.0
144.25,3.0
144.25,3.0
145.0,3.0
144.25,3.0
144.25,3.0
145.75,3.0
145.75,3.0
145.75,3.0
145.0,3.0
145.0,3.0
146.25,3.0
144.25,3.0
144.25,3.0
142.25,3.0
142.25,3.0
145.75,3.0
145.0,3.0
145.0,3.0
140.75,3.0
140.75,3.0
136.25,3.0
136.25,3.0
136.25,3.0
137.0,3.0
137.0,3.0
138.25,3.0
138.25,3.0
137.5,3.0
137.5,3.0
137.5,3.0
137.5,3.0
137.5,3.0
137.0,3.0
137.0,3.0
134.0,3.0
134.0,3.0
133.25,3.0
133.25,3.0
136.25,3.0
138.25,3.0
138.25,3.0
137.0,3.0
137.0,3.0
137.5,3.0
137.5,3.0
137.5,3.0
139.5,3.0
139.5,3.0
139.0,3.0
139.0,3.0
139.5,3.0
140.25,3.0
140.25,3.0
138.25,3.0
138.25,3.0
140.75,3.0
140.75,3.0
140.75,3.0
139.5,3.0
139.5,3.0
138.25,3.0
138.25,3.0
136.25,3.0
136.25,3.0
136.25,3.0
138.25,3.0
138.25,3.0
138.25,3.0
138.25,3.0
137.5,3.0
134.5,3.0
134.5,3.0
132.75,3.0
132.75,3.0
134.0,3.0
134.0,3.0
134.0,3.0
134.0,3.0
132.75,3.0
132.75,3.0
131.5,3.0
131.5,3.0
131.0,3.0
132.75,3.0
132.75,3.0
130.5,3.0
130.5,3.0
130.5,3.0
130.5,3.0
129.25,3.0
129.25,3.0
128.25,3.0
127.75,3.0
127.75,3.0
124.5,3.0
124.5,3.0
124.5,3.0
124.5,3.0
126.0,3.0
126.0,3.0
128.25,3.0
128.25,3.0
127.75,3.0
127.75,3.0
129.75,3.0
129.75,3.0
129.75,3.0
130.5,3.0
130.5,3.0
132.25,3.0
132.25,3.0
131.0,3.0
131.0,3.0
132.75,3.0
132.75,3.0
129.75,3.0
129.75,3.0
129.75,3.0
129.75,3.0
128.25,3.0
128.75,3.0
128.75,3.0
129.25,3.0
129.25,3.0
129.25,3.0
129.25,3.0
126.5,3.0
126.5,3.0
125.0,3.0
125.0,3.0
121.5,3.0
121.5,3.0
121.5,3.0
118.5,3.0
115.5,3.0
115.5,3.0
115.5,3.0
108.25,3.0
108.25,3.0
101.25,3.0
101.25,3.0
93.25,3.0
93.25,3.0
93.25,3.0
86.25,3.0
86.25,3.0
86.25,3.0
86.0,3.0
86.0,3.0
86.5,3.0
86.5,3.0
86.5,3.0
82.25,3.0
82.25,3.0
82.25,3.0
82.75,3.0
82.75,3.0
82.75,3.0
82.75,3.0
82.75,3.0
82.75,3.0
85.0,3.0
85.0,3.0
85.0,3.0
81.0,3.0
81.0,3.0
81.0,3.0
85.5,3.0
85.5,3.0
85.5,3.0
84.75,3.0
84.75,3.0
85.0,3.0
85.0,3.0
85.0,3.0
85.75,3.0
85.75,3.0
85.75,3.0
86.25,3.0
86.25,3.0
86.25,3.0
84.75,3.0
84.75,3.0
84.75,3.0
84.25,3.0
84.25,3.0
84.25,3.0
85.5,3.0
85.5,3.0
86.5,3.0
86.5,3.0
86.5,3.0
87.75,3.0
87.75,3.0
87.75,3.0
86.75,3.0
86.75,3.0
86.75,3.0
83.25,3.0
83.25,3.0
83.25,3.0
82.25,3.0
82.25,3.0
82.25,3.0
82.25,3.0
82.25,3.0
82.0,3.0
82.0,3.0
82.0,3.0
81.75,3.0
81.75,3.0
81.75,3.0
80.5,3.0
80.5,3.0
80.5,3.0
82.25,3.0
82.25,3.0
82.25,3.0
81.75,3.0
81.75,3.0
81.75,3.0
80.75,3.0
80.75,3.0
80.75,3.0
80.75,3.0
80.75,3.0
80.75,3.0
80.75,3.0
80.75,3.0
80.75,3.0
80.0,3.0
80.0,3.0
80.0,3.0
79.5,3.0
79.5,3.0
79.5,3.0
79.25,3.0
79.25,3.0
79.25,3.0
79.5,3.0
79.5,3.0
79.5,3.0
81.25,3.0
81.25,3.0
81.25,3.0
82.75,3.0
82.75,3.0
82.75,3.0
82.75,3.0
82.75,3.0
82.75,3.0
83.25,3.0
83.25,3.0
83.25,3.0
85.5,3.0
85.5,3.0
85.25,3.0
85.25,3.0
85.25,3.0
87.5,3.0
87.5,3.0
87.5,3.0
89.0,3.0
89.0,3.0
89.0,3.0
90.0,3.0
90.0,3.0
90.75,3.0
90.75,3.0
90.75,3.0
91.0,3.0
91.0,3.0
93.0,3.0
93.0,3.0
93.0,3.0
93.25,3.0
93.25,3.0
93.25,3.0
93.5,3.0
93.5,3.0
94.75,3.0
94.75,3.0
94.75,3.0
95.75,3.0
95.75,3.0
96.25,3.0
96.25,3.0
96.25,3.0
98.0,3.0
98.0,3.0
98.25,3.0
98.25,3.0
99.0,3.0
99.0,3.0
99.0,3.0
99.0,3.0
99.0,3.0
100.25,3.0
100.25,3.0
100.25,3.0
99.75,3.0
99.75,3.0
101.0,3.0
101.0,3.0
101.75,3.0
101.75,3.0
101.75,3.0
102.0,3.0
102.0,3.0
106.0,3.0
106.0,3.0
109.5,3.0
109.5,3.0
109.5,3.0
109.5,3.0
109.5,3.0
111.0,3.0
111.0,3.0
112.75,3.0
112.75,3.0
116.25,3.0
116.25,3.0
118.0,3.0
118.0,3.0
121.5,3.0
121.5,3.0
123.5,3.0
123.5,3.0
124.5,3.0
124.5,3.0
126.5,3.0
128.75,3.0
128.75,3.0
132.75,3.0
132.75,3.0
134.0,3.0
134.0,3.0
135.25,3.0
135.25,3.0
136.25,3.0
137.0,3.0
137.0,3.0
139.0,3.0
139.0,3.0
140.25,3.0
140.25,3.0
140.25,3.0
142.25,3.0
142.25,3.0
142.75,3.0
143.5,3.0
143.5,3.0
144.25,3.0
144.25,3.0
145.75,3.0
145.75,3.0
145.75,3.0
146.25,3.0
146.25,3.0
147.75,3.0
147.0,3.0
147.0,3.0
147.75,3.0
147.75,3.0
147.0,3.0
147.75,3.0
147.75,3.0
147.75,3.0
147.0,3.0
147.0,3.0
147.0,3.0
147.0,3.0
147.75,3.0
147.0,3.0
147.0,3.0
145.0,3.0
145.0,3.0
147.0,3.0
145.75,3.0
145.75,3.0
147.0,3.0
147.0,3.0
147.75,3.0
147.0,3.0
147.0,3.0
147.75,3.0
147.75,3.0
147.75,3.0
147.75,3.0
147.75,3.0
146.25,3.0
145.0,3.0
145.0,3.0
147.0,3.0
147.0,3.0
147.0,3.0
146.25,3.0
146.25,3.0
147.75,3.0
147.75,3.0
145.75,3.0
145.75,3.0
145.75,3.0
145.75,3.0
147.0,3.0
147.0,3.0
146.25,3.0
146.25,3.0
145.0,3.0
145.0,3.0
145.0,3.0
143.5,3.0
143.5,3.0
145.0,3.0
142.75,3.0
142.75,3.0
142.25,3.0
142.25,3.0
141.5,3.0
142.25,3.0
142.25,3.0
142.25,3.0
142.25,3.0
142.75,3.0
142.75,3.0
144.25,3.0
143.5,3.0
143.5,3.0
145.0,3.0
145.75,3.0
145.75,3.0
146.25,3.0
146.25,3.0
145.0,3.0
147.0,3.0
147.0,3.0
147.0,3.0
147.0,3.0
147.0,3.0
147.0,3.0
147.0,3.0
146.25,3.0
146.25,3.0
147.0,3.0
147.75,3.0
147.75,3.0
147.0,3.0
148.5,3.0
148.5,3.0
148.5,3.0
148.5,3.0
147.75,3.0
147.0,3.0
147.0,3.0
146.25,3.0
146.25,3.0
147.0,3.0
147.0,3.0
147.0,3.0
147.75,3.0
148.5,3.0
148.5,3.0
148.5,3.0
148.5,3.0
147.0,3.0
146.25,3.0
146.25,3.0
145.75,3.0
145.75,3.0
144.25,3.0
143.5,3.0
143.5,3.0
141.5,3.0
141.5,3.0
141.5,3.0
141.5,3.0
141.5,3.0
142.25,3.0
142.25,3.0
142.75,3.0
143.5,3.0
143.5,3.0
143.5,3.0
143.5,3.0
143.5,3.0
145.75,3.0
145.75,3.0
143.5,3.0
143.5,3.0
143.5,3.0
