FHR_denoised,UC
170.5,8.0
169.0,7.5
169.0,6.0
169.0,5.0
169.0,5.0
168.5,5.0
168.5,4.5
168.75,4.0
168.75,3.5
168.75,3.5
168.75,3.5
167.75,4.5
167.75,5.5
167.0,6.0
167.25,5.5
167.25,5.5
167.25,6.0
167.25,6.0
166.75,6.0
166.75,6.5
166.0,6.5
166.0,6.0
166.25,5.5
166.25,5.0
164.25,5.0
164.25,5.5
164.25,5.0
164.25,4.5
164.25,3.5
164.25,2.5
164.5,2.0
164.5,2.0
164.5,2.5
164.0,3.0
163.25,2.0
163.25,1.5
162.25,1.5
162.25,1.0
161.5,1.5
161.5,1.5
160.75,1.0
160.75,1.0
159.75,1.0
159.75,1.5
160.0,1.5
160.25,1.5
160.25,1.5
160.25,1.5
160.5,1.5
160.5,1.5
160.5,1.5
161.5,1.5
161.5,1.5
162.0,1.5
162.0,1.5
162.25,1.5
162.25,4.0
163.0,4.0
163.0,7.0
164.0,8.0
164.5,8.5
164.5,9.0
166.5,9.0
166.5,9.0
166.75,9.5
167.5,10.5
167.5,13.0
167.75,11.0
167.75,11.0
168.0,8.5
168.0,7.5
169.75,6.0
169.75,5.5
170.25,5.5
171.5,6.0
171.5,5.5
170.75,5.0
170.75,4.5
169.75,4.0
169.75,4.0
171.75,3.5
172.25,3.0
172.25,3.0
171.5,4.0
171.5,4.0
172.75,4.5
172.75,4.0
173.25,2.0
174.0,6.5
174.0,6.5
175.0,3.5
175.0,9.5
174.25,14.5
174.5,9.5
174.5,0.0
174.75,0.0
174.75,0.0
174.75,1.0
174.75,0.0
174.75,0.0
174.75,0.0
174.75,0.0
174.75,0.0
174.75,0.0
174.75,0.0
152.0,0.0
152.0,0.0
152.0,0.0
152.0,0.0
152.0,0.0
152.0,0.0
152.0,0.0
152.0,0.0
152.0,0.0
152.0,0.0
152.0,0.0
85.5,0.0
85.5,0.0
85.5,0.0
85.5,0.0
85.5,0.5
85.5,0.5
85.5,0.0
85.5,0.5
85.5,0.0
85.5,0.0
85.5,0.5
90.25,0.5
90.25,0.0
90.25,0.0
90.5,0.0
90.5,0.0
90.5,0.0
90.5,0.0
90.5,0.0
90.5,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
