FHR_denoised,UC
130.75,22.0
130.75,22.5
131.5,22.5
131.5,23.0
130.25,23.0
130.25,23.0
128.25,22.5
128.25,22.5
126.0,22.5
126.0,22.5
126.75,22.0
126.75,22.0
127.5,22.0
127.5,21.5
128.25,21.5
128.25,21.5
129.5,22.0
129.5,22.0
130.25,22.5
130.25,22.5
130.25,23.0
130.25,22.5
130.25,22.5
129.75,22.5
129.0,22.5
129.0,22.5
129.0,22.5
129.0,22.0
128.5,22.0
128.5,22.0
128.5,21.5
128.5,22.0
127.75,22.0
127.75,22.0
128.25,22.5
128.25,22.5
128.25,22.5
128.25,22.5
129.0,22.0
129.0,22.5
128.5,22.0
128.75,22.0
128.75,22.0
128.75,22.0
127.25,21.5
127.25,21.5
127.5,21.5
127.5,21.5
127.5,22.0
127.25,22.0
127.25,22.5
127.25,22.5
130.25,22.0
130.25,22.0
130.75,22.0
129.0,22.0
129.0,21.5
131.5,21.5
131.5,21.5
132.0,21.5
132.0,21.5
130.5,21.5
130.5,22.0
130.75,22.0
129.25,22.0
129.25,22.0
127.25,22.0
127.25,21.5
126.25,21.5
126.5,21.5
126.5,21.5
127.25,21.5
127.25,21.5
128.0,21.0
128.0,21.5
128.5,21.5
128.5,21.5
130.25,22.0
130.25,22.0
130.25,21.5
130.25,21.5
130.75,21.0
131.5,21.0
131.5,21.0
132.75,21.0
132.75,21.0
132.5,21.0
132.5,21.5
131.5,21.5
131.5,22.0
130.25,22.0
130.25,21.5
129.5,21.5
129.5,21.5
129.5,21.5
129.5,21.5
129.75,21.0
129.75,21.0
128.75,21.0
128.75,21.5
129.0,22.0
129.0,22.0
129.0,22.0
129.0,22.0
130.0,22.0
130.0,22.0
130.25,21.5
130.25,21.5
130.75,21.5
130.75,21.0
130.25,21.0
130.25,21.0
131.0,21.5
131.0,21.5
131.5,22.0
132.0,22.0
132.0,22.0
132.0,21.5
132.0,21.5
131.5,21.5
130.75,21.0
130.75,21.0
131.0,21.0
131.0,21.0
129.5,21.0
129.5,21.5
129.0,21.5
129.0,21.5
130.0,21.5
130.0,21.5
130.75,21.5
131.5,21.0
131.5,21.0
132.0,21.0
132.0,20.5
132.25,20.5
132.25,20.5
132.25,21.0
132.25,21.0
131.5,21.0
131.75,21.5
131.75,21.5
131.5,21.0
131.5,21.0
131.25,20.5
131.25,21.0
132.25,20.5
132.25,20.5
132.75,20.0
132.75,20.0
132.25,20.5
133.25,21.0
133.25,21.0
133.25,21.0
133.25,21.0
133.5,20.5
133.5,20.5
133.5,20.5
133.5,20.5
133.5,20.5
133.5,20.0
133.5,20.0
132.0,20.0
132.0,20.0
131.5,20.5
131.5,21.0
131.5,20.5
131.5,21.0
131.5,20.5
131.5,20.0
131.5,20.0
131.5,20.0
131.5,20.0
131.75,20.0
131.75,20.0
132.0,19.5
132.0,20.0
132.5,20.0
132.5,20.5
134.75,20.5
134.75,20.5
134.25,20.5
134.25,20.0
134.25,20.0
134.25,20.0
134.25,20.0
134.25,20.0
134.25,19.5
134.75,20.0
134.75,20.0
135.5,20.0
135.5,20.5
136.0,20.5
136.0,21.0
136.0,21.0
135.5,20.5
135.5,20.5
134.25,20.5
134.25,20.5
133.25,20.0
133.25,20.0
133.0,20.0
133.5,20.0
133.5,20.5
134.5,21.0
134.5,21.0
133.5,21.0
133.0,21.0
133.0,20.5
132.75,20.5
132.75,20.0
132.25,20.0
132.25,20.0
132.75,20.0
132.0,20.0
132.0,20.5
132.75,21.0
132.75,21.0
133.25,20.5
133.5,20.5
133.5,20.0
134.25,20.0
134.25,20.0
134.25,20.0
134.25,19.5
134.25,19.5
134.5,19.5
134.5,19.5
134.5,20.0
134.25,20.0
134.25,20.0
134.25,20.0
134.25,20.0
132.75,20.0
132.75,19.5
131.75,19.5
131.75,19.5
131.75,19.5
131.25,19.5
131.25,19.5
131.25,20.0
131.25,20.0
131.5,20.0
131.5,20.0
131.5,20.0
131.25,19.5
131.25,19.5
131.0,19.5
131.0,19.5
131.75,19.0
131.75,19.0
133.0,19.5
133.0,19.5
133.25,20.0
133.5,20.0
133.5,20.0
133.5,20.0
133.25,19.5
133.25,19.5
133.25,19.5
131.75,19.5
131.75,19.5
131.25,19.5
131.25,19.0
130.5,19.5
130.5,20.0
131.5,20.0
131.0,20.0
131.0,20.0
130.75,20.0
130.75,20.0
130.75,19.5
130.75,19.5
131.5,19.5
131.5,19.5
131.75,19.5
132.75,19.5
132.75,19.5
133.25,19.5
133.25,20.0
133.5,20.0
133.5,19.5
134.25,19.5
134.25,19.5
134.75,19.5
135.5,19.0
135.5,19.0
136.0,19.0
136.0,19.0
135.5,19.5
135.5,19.5
135.5,19.5
135.75,20.0
135.75,19.5
134.75,20.0
134.75,19.5
133.5,19.5
133.5,19.5
132.25,19.0
132.25,19.0
