FHR_denoised,UC
147.0,56.0
149.25,56.0
165.75,55.0
165.75,55.0
143.5,53.0
140.25,53.0
140.25,55.0
150.75,55.0
156.25,59.0
156.25,59.0
156.25,62.0
156.25,62.0
156.25,61.0
156.25,61.0
156.25,57.0
156.25,57.0
156.25,56.0
156.25,56.0
156.25,57.0
156.25,57.0
156.25,58.0
156.25,58.0
156.25,58.0
156.25,58.0
156.25,56.0
156.25,56.0
156.25,51.0
156.25,51.0
169.5,44.0
169.5,44.0
170.5,38.0
170.5,38.0
166.75,38.0
166.75,38.0
140.25,44.0
140.25,44.0
142.75,52.0
149.25,52.0
149.25,53.0
155.5,53.0
155.5,51.0
157.0,51.0
161.25,51.0
164.75,51.0
164.75,50.0
164.75,50.0
166.75,50.0
166.75,50.0
168.5,55.0
168.5,55.0
168.5,58.0
171.5,58.0
169.5,55.0
169.5,55.0
169.5,49.0
166.75,49.0
164.0,47.0
164.0,47.0
164.0,58.0
164.75,58.0
164.75,70.0
163.0,70.0
167.5,70.0
167.5,70.0
167.5,60.0
168.5,60.0
168.5,58.0
168.5,58.0
170.5,61.0
170.5,61.0
170.5,56.0
172.5,56.0
170.5,48.0
172.5,48.0
172.5,46.0
171.5,46.0
171.5,45.0
171.5,45.0
172.5,39.0
171.5,39.0
172.5,32.0
172.5,32.0
172.5,39.0
171.5,39.0
171.5,62.0
171.5,62.0
170.5,84.0
170.5,84.0
170.5,90.0
168.5,90.0
167.5,81.0
167.5,81.0
166.75,69.0
165.75,69.0
165.75,62.0
163.0,62.0
162.25,56.0
162.25,56.0
161.25,53.0
161.25,53.0
161.25,52.0
160.5,52.0
160.5,50.0
160.5,50.0
158.75,43.0
161.25,43.0
161.25,38.0
162.25,38.0
163.0,44.0
163.0,44.0
164.75,56.0
164.75,56.0
164.0,61.0
164.0,61.0
162.25,55.0
158.0,55.0
158.0,43.0
161.25,43.0
163.0,33.0
163.0,33.0
162.25,34.0
162.25,34.0
112.75,44.0
156.25,44.0
156.25,49.0
156.25,49.0
156.25,44.0
156.25,44.0
156.25,39.0
156.25,39.0
160.5,35.0
160.5,35.0
164.0,30.0
162.25,30.0
162.25,26.0
168.5,26.0
168.5,24.0
168.5,24.0
169.5,27.0
171.5,27.0
170.5,38.0
170.5,38.0
171.5,54.0
172.5,54.0
172.5,65.0
172.5,65.0
171.5,63.0
171.5,63.0
171.5,54.0
172.5,54.0
172.5,42.0
172.5,42.0
173.5,29.0
173.5,29.0
174.5,23.0
174.5,23.0
173.5,24.0
176.5,24.0
176.5,32.0
159.5,32.0
156.25,36.0
156.25,36.0
156.25,35.0
156.25,35.0
156.25,34.0
156.25,34.0
156.25,36.0
174.5,36.0
175.5,38.0
174.5,38.0
174.5,40.0
171.5,40.0
167.5,42.0
167.5,42.0
167.5,45.0
168.5,45.0
168.5,49.0
169.5,49.0
170.5,48.0
170.5,48.0
170.5,41.0
172.5,41.0
171.5,37.0
171.5,37.0
172.5,37.0
171.5,37.0
172.5,40.0
172.5,40.0
171.5,41.0
172.5,41.0
172.5,42.0
172.5,42.0
170.5,42.0
171.5,42.0
171.5,42.0
172.5,42.0
170.5,43.0
170.5,43.0
171.5,46.0
166.75,46.0
168.5,44.0
168.5,44.0
169.5,39.0
169.5,39.0
169.5,41.0
170.5,41.0
167.5,47.0
171.5,47.0
171.5,49.0
168.5,49.0
167.5,47.0
167.5,47.0
166.75,47.0
168.5,47.0
168.5,49.0
166.75,49.0
166.75,52.0
167.5,52.0
167.5,51.0
164.75,51.0
167.5,47.0
167.5,47.0
165.75,45.0
164.75,45.0
164.75,46.0
165.75,46.0
165.75,47.0
163.0,47.0
164.75,47.0
163.0,47.0
163.0,46.0
163.0,46.0
164.0,47.0
164.0,47.0
162.25,51.0
160.5,51.0
160.5,52.0
157.0,52.0
158.0,49.0
158.0,49.0
159.5,46.0
162.25,46.0
162.25,47.0
159.5,47.0
161.25,49.0
161.25,49.0
160.5,50.0
165.75,50.0
164.0,47.0
164.0,47.0
165.75,45.0
166.75,45.0
166.75,47.0
165.75,47.0
168.5,51.0
168.5,51.0
168.5,55.0
168.5,55.0
169.5,52.0
169.5,52.0
167.5,49.0
167.5,49.0
167.5,50.0
167.5,50.0
167.5,53.0
167.5,53.0
168.5,55.0
166.75,55.0
166.75,53.0
166.75,53.0
167.5,51.0
166.75,51.0
166.75,52.0
164.0,52.0
170.5,55.0
170.5,55.0
167.5,58.0
165.75,58.0
165.75,58.0
164.75,58.0
162.25,55.0
162.25,55.0
159.5,52.0
158.75,52.0
158.75,54.0
161.25,54.0
158.75,59.0
158.75,59.0
159.5,61.0
161.25,61.0
161.25,59.0
161.25,59.0
162.25,56.0
162.25,56.0
161.25,58.0
164.75,58.0
164.0,63.0
164.0,63.0
164.0,64.0
164.0,64.0
164.0,59.0
164.75,59.0
167.5,54.0
167.5,54.0
165.75,54.0
166.75,54.0
166.75,58.0
165.75,58.0
164.75,62.0
164.75,62.0
165.75,60.0
164.75,60.0
166.75,57.0
166.75,57.0
164.75,58.0
164.0,58.0
164.0,62.0
164.0,62.0
162.25,65.0
162.25,65.0
162.25,63.0
162.25,63.0
162.25,62.0
162.25,62.0
163.0,63.0
163.0,63.0
164.75,68.0
164.0,68.0
164.0,68.0
164.0,68.0
162.25,64.0
162.25,64.0
163.0,63.0
162.25,63.0
162.25,67.0
162.25,67.0
158.0,71.0
158.0,71.0
158.75,70.0
158.0,70.0
158.0,65.0
158.75,65.0
160.5,62.0
160.5,62.0
159.5,67.0
158.0,67.0
158.0,74.0
158.75,74.0
158.75,75.0
158.75,75.0
159.5,69.0
158.0,69.0
158.0,63.0
158.75,63.0
159.5,65.0
159.5,65.0
155.5,69.0
158.75,69.0
158.75,66.0
159.5,66.0
158.75,61.0
158.75,61.0
158.75,59.0
160.5,59.0
160.5,61.0
160.5,61.0
162.25,63.0
162.25,63.0
161.25,59.0
163.0,59.0
163.0,50.0
162.25,50.0
164.0,46.0
164.0,46.0
163.0,58.0
161.25,58.0
161.25,74.0
164.0,74.0
164.0,77.0
163.0,77.0
158.0,63.0
158.0,63.0
158.0,47.0
156.25,47.0
153.75,38.0
153.75,38.0
153.75,39.0
154.75,39.0
154.75,47.0
153.0,47.0
153.0,53.0
156.25,53.0
153.0,49.0
154.75,49.0
154.75,38.0
153.0,38.0
153.0,30.0
153.0,30.0
153.0,35.0
152.25,35.0
153.0,46.0
150.0,46.0
150.0,51.0
147.75,51.0
147.75,47.0
145.0,47.0
142.75,38.0
142.75,38.0
147.75,26.0
147.75,26.0
142.25,21.0
141.5,21.0
141.5,28.0
142.25,28.0
142.25,39.0
146.25,39.0
147.0,47.0
147.0,47.0
150.0,57.0
151.5,57.0
151.5,59.0
152.25,59.0
152.25,51.0
154.75,51.0
154.75,49.0
154.75,49.0
156.25,57.0
157.0,57.0
157.0,64.0
157.0,64.0
159.5,63.0
159.5,63.0
159.5,54.0
160.5,54.0
160.5,38.0
158.75,38.0
155.5,24.0
155.5,24.0
157.0,24.0
158.0,24.0
158.0,37.0
157.0,37.0
157.0,49.0
157.0,49.0
158.0,51.0
156.25,51.0
156.25,41.0
156.25,41.0
156.25,27.0
156.25,27.0
156.25,18.0
156.25,18.0
156.25,22.0
158.0,22.0
158.0,35.0
156.25,35.0
158.0,45.0
158.0,45.0
159.5,47.0
159.5,47.0
159.5,42.0
159.5,42.0
159.5,33.0
158.0,33.0
158.0,29.0
158.75,29.0
158.75,36.0
160.5,36.0
161.25,45.0
161.25,45.0
158.75,50.0
158.0,50.0
158.0,52.0
159.5,52.0
158.75,57.0
158.75,57.0
159.5,59.0
158.75,59.0
158.75,55.0
159.5,55.0
158.75,55.0
158.75,55.0
158.75,59.0
158.75,59.0
159.5,63.0
160.5,63.0
158.0,58.0
158.0,58.0
158.75,51.0
158.75,51.0
158.75,50.0
157.0,50.0
156.25,48.0
156.25,48.0
158.0,42.0
158.0,42.0
158.0,37.0
158.75,37.0
158.0,33.0
158.0,33.0
153.0,35.0
153.0,35.0
152.25,47.0
154.75,47.0
154.75,57.0
154.75,57.0
154.75,56.0
154.75,56.0
155.5,50.0
155.5,50.0
155.5,51.0
155.5,51.0
155.5,64.0
150.75,64.0
150.75,72.0
150.75,72.0
150.75,63.0
153.0,63.0
153.0,46.0
154.75,46.0
155.5,35.0
155.5,35.0
155.5,34.0
157.0,34.0
156.25,42.0
155.5,42.0
155.5,52.0
155.5,52.0
154.75,53.0
154.75,53.0
155.5,44.0
156.25,44.0
156.25,35.0
158.0,35.0
158.0,35.0
158.0,35.0
158.0,42.0
157.0,42.0
157.0,51.0
158.0,51.0
159.5,55.0
159.5,55.0
158.75,47.0
160.5,47.0
160.5,35.0
160.5,35.0
159.5,31.0
159.5,31.0
158.75,39.0
159.5,39.0
159.5,53.0
158.75,53.0
159.5,61.0
159.5,61.0
160.5,52.0
160.5,52.0
160.5,35.0
161.25,35.0
161.25,25.0
161.25,25.0
163.0,26.0
162.25,26.0
162.25,37.0
161.25,37.0
160.5,51.0
160.5,51.0
158.75,57.0
157.0,57.0
157.0,52.0
154.75,52.0
155.5,41.0
155.5,41.0
156.25,32.0
157.0,32.0
157.0,29.0
158.0,29.0
158.75,31.0
158.75,31.0
160.5,41.0
161.25,41.0
161.25,50.0
163.0,50.0
163.0,51.0
163.0,51.0
164.75,44.0
165.75,44.0
165.75,35.0
166.75,35.0
166.75,29.0
166.75,29.0
164.75,30.0
161.25,30.0
161.25,38.0
155.5,38.0
157.0,47.0
157.0,47.0
157.0,47.0
158.75,47.0
158.75,41.0
158.0,41.0
158.75,36.0
158.75,36.0
158.75,35.0
160.5,35.0
160.5,40.0
161.25,40.0
161.25,50.0
161.25,50.0
162.25,59.0
162.25,59.0
162.25,65.0
162.25,65.0
162.25,65.0
162.25,65.0
163.0,56.0
163.0,56.0
163.0,44.0
160.5,44.0
162.25,36.0
162.25,36.0
161.25,35.0
162.25,35.0
162.25,41.0
159.5,41.0
159.5,51.0
159.5,51.0
158.0,62.0
155.5,62.0
155.5,65.0
158.0,65.0
157.0,57.0
157.0,57.0
155.5,44.0
155.5,44.0
155.5,38.0
156.25,38.0
157.0,39.0
157.0,39.0
158.75,44.0
158.0,44.0
158.0,45.0
157.0,45.0
156.25,40.0
156.25,40.0
157.0,36.0
158.75,36.0
158.75,38.0
157.0,38.0
158.0,47.0
158.0,47.0
157.0,55.0
157.0,55.0
156.25,54.0
155.5,54.0
155.5,46.0
157.0,46.0
154.75,39.0
154.75,39.0
155.5,38.0
155.5,38.0
155.5,45.0
155.5,45.0
158.0,55.0
158.0,55.0
155.5,59.0
156.25,59.0
156.25,52.0
158.0,52.0
157.0,44.0
157.0,44.0
158.0,41.0
