FHR_denoised,UC
133.0,15.5
133.5,15.5
133.5,15.0
133.5,15.0
133.5,14.5
132.5,14.0
133.25,14.0
133.25,13.5
132.75,13.0
132.75,13.5
132.75,13.5
132.75,14.0
132.0,15.0
132.0,16.5
132.0,17.0
132.0,18.0
133.25,18.5
133.25,19.0
130.25,17.5
130.25,17.5
129.5,17.0
129.5,17.0
128.0,17.0
128.0,16.5
124.75,15.5
124.75,15.0
126.25,14.5
126.25,13.5
126.25,13.0
126.25,12.5
126.25,12.0
126.25,12.0
126.75,12.5
126.75,13.0
125.75,13.0
126.25,13.0
126.25,13.5
126.5,13.5
126.5,13.0
126.25,13.0
126.25,13.5
127.25,14.0
126.5,14.0
126.5,13.5
124.0,13.0
124.0,13.0
123.5,13.0
123.5,12.5
121.0,12.5
121.0,12.5
118.75,12.5
118.75,12.5
114.25,12.0
114.25,12.0
94.0,12.0
94.0,12.0
94.0,12.5
95.25,12.5
95.25,12.5
95.75,12.0
95.75,12.5
95.75,12.0
95.5,12.5
95.5,12.5
95.5,12.0
95.5,12.0
95.5,11.5
95.5,11.5
95.25,11.5
95.25,11.5
95.25,12.0
95.25,12.5
95.5,12.5
95.5,13.0
95.5,13.0
128.50000000000003,13.0
128.50000000000003,12.5
128.50000000000003,11.5
128.50000000000003,11.5
120.0,11.5
120.0,11.5
122.25,11.5
122.25,11.5
122.75,11.5
122.75,11.5
123.25,11.5
123.25,11.0
124.75,10.5
126.0,10.5
126.0,10.5
127.5,10.5
127.5,10.5
127.5,10.5
127.5,10.5
127.5,10.5
127.5,10.5
127.5,10.0
131.25,10.5
134.0,10.0
134.0,10.0
135.0,9.5
135.0,9.5
135.75,9.5
135.75,9.5
136.75,10.0
137.0,10.0
137.0,10.0
137.5,9.5
137.5,9.5
138.5,10.0
139.5,10.0
139.5,10.0
140.5,10.5
140.5,10.0
140.5,10.0
140.5,10.5
141.25,10.0
142.0,10.0
142.0,10.5
142.75,10.5
142.75,10.0
143.25,10.5
142.0,10.0
142.0,12.5
142.0,10.5
142.0,10.5
140.75,10.5
140.75,10.0
140.75,10.0
140.25,10.0
140.25,10.0
140.0,10.0
140.0,10.0
139.5,9.5
142.5,11.0
142.5,11.0
141.25,9.5
141.25,10.0
140.75,9.5
142.25,9.5
142.25,9.5
142.75,9.5
142.75,9.5
142.0,9.5
142.0,9.5
142.0,9.5
142.0,9.5
142.0,9.5
141.5,9.5
141.5,9.5
140.5,9.5
138.25,9.5
138.25,9.5
137.25,9.0
137.25,9.0
137.5,9.0
137.5,9.0
137.5,9.0
137.5,9.0
137.5,8.5
137.5,8.5
137.5,8.0
137.25,7.5
137.25,7.5
137.25,7.0
138.5,7.0
138.5,7.0
139.25,6.5
139.25,6.5
140.25,6.5
140.5,6.5
140.5,6.5
140.0,6.5
140.0,6.5
140.75,6.5
140.75,6.5
