FHR_denoised,UC
141.75,17.0
142.5,16.0
140.75,15.5
140.75,15.0
142.5,15.5
142.5,16.0
142.0,17.0
142.0,17.5
141.25,18.5
141.75,18.0
141.75,17.5
142.0,17.0
142.0,17.0
142.75,17.0
141.75,17.0
141.75,17.0
142.0,16.0
142.0,16.0
143.25,15.5
142.0,15.0
142.0,15.0
141.75,15.5
141.75,16.5
142.0,17.0
141.0,18.0
141.0,19.0
141.25,20.0
141.25,19.0
142.0,18.0
141.75,18.0
141.75,18.0
141.75,18.0
141.75,17.5
141.0,17.5
141.0,17.0
140.75,16.5
141.0,15.5
141.0,15.5
140.5,16.0
140.5,17.0
139.75,18.0
139.75,19.0
139.5,20.0
140.5,20.5
140.5,19.5
139.75,19.0
141.25,18.5
141.25,18.0
142.5,18.0
142.5,18.0
141.0,17.5
141.0,17.0
141.0,16.5
142.0,16.0
142.0,16.5
141.0,17.0
141.0,18.0
141.75,18.5
142.0,19.5
142.0,20.0
141.75,20.0
141.75,19.0
141.25,18.0
142.0,18.0
142.0,18.0
142.0,18.0
142.0,17.5
142.0,17.5
142.0,17.0
141.0,17.5
141.5,18.5
141.5,19.0
141.5,20.0
141.5,20.0
142.0,19.5
141.5,19.0
141.5,18.5
142.5,18.5
142.5,18.5
142.25,18.5
143.0,18.0
143.0,18.0
142.25,17.5
142.25,17.0
142.0,17.0
141.5,17.5
141.5,18.0
143.25,18.5
143.25,20.0
141.5,21.0
141.5,21.5
140.75,20.5
140.75,20.0
140.75,19.5
142.0,19.5
142.0,19.5
140.5,19.0
140.5,19.0
140.5,18.5
141.5,18.0
141.5,19.0
140.5,20.0
141.5,20.5
141.5,21.5
142.0,23.0
142.0,23.0
139.75,21.5
139.75,21.0
142.25,21.0
141.5,20.5
141.5,20.5
141.25,20.5
141.25,20.0
141.0,20.0
140.75,20.5
140.75,21.0
141.25,22.0
141.25,22.5
141.5,22.5
141.5,21.5
140.5,21.0
141.0,20.5
141.0,20.5
140.75,20.5
140.75,20.5
141.25,20.0
140.5,19.5
140.5,19.5
140.5,19.5
140.5,20.5
140.25,21.5
140.75,23.0
140.75,24.5
139.75,25.0
139.75,23.0
140.75,22.0
142.0,21.5
142.0,21.5
140.75,21.5
140.75,21.0
140.75,20.5
140.75,20.5
142.0,21.0
141.5,21.5
141.5,22.0
141.5,22.5
141.5,23.0
