FHR_denoised,UC
156.5,22.0
157.25,22.0
157.25,21.5
157.25,21.0
157.25,21.0
158.0,20.5
158.0,20.5
157.25,21.0
157.25,20.5
158.75,21.0
157.75,21.5
157.75,21.0
158.0,20.5
158.0,21.5
158.0,21.0
159.5,20.5
159.5,20.5
159.5,20.0
158.75,20.0
161.25,19.5
161.25,19.5
161.25,19.5
160.75,19.5
161.25,19.5
161.25,20.0
160.75,20.5
160.75,20.5
161.0,20.0
161.5,20.0
160.0,19.5
160.0,19.5
160.0,19.5
160.0,19.5
160.0,19.0
160.0,19.0
159.25,19.0
159.25,18.5
160.5,18.0
160.5,18.0
158.75,17.5
161.0,17.5
161.0,17.5
158.75,17.5
160.75,17.5
160.75,17.5
160.25,17.5
161.0,18.0
161.0,19.0
160.5,19.0
161.5,19.0
161.0,19.5
161.0,19.0
163.5,18.5
162.75,18.0
162.75,18.0
161.0,18.0
162.0,18.0
162.0,18.0
161.75,17.5
162.5,17.5
162.5,17.5
161.75,17.0
162.5,16.5
162.5,16.5
161.75,16.5
162.0,16.5
162.0,16.5
161.5,16.5
162.25,16.5
162.25,17.0
162.0,17.0
162.25,17.0
162.25,17.5
162.0,18.0
163.75,18.0
163.75,19.0
162.75,18.5
161.5,18.0
161.5,17.5
162.0,17.5
162.25,18.0
164.25,17.5
164.25,17.5
163.75,17.5
162.25,17.0
162.25,17.5
163.75,18.0
164.0,18.0
164.0,17.5
163.25,17.5
163.5,18.5
163.5,18.0
162.25,18.5
162.5,17.5
162.5,17.5
162.5,17.5
161.0,17.0
161.0,17.5
161.5,17.5
161.25,17.5
161.25,18.0
162.0,18.0
161.0,17.0
161.0,17.0
162.0,17.0
161.25,17.0
161.25,17.5
162.25,17.0
161.0,17.5
161.0,18.0
162.0,19.0
161.75,20.0
161.75,20.5
162.5,20.5
163.5,21.0
163.5,21.5
163.25,21.5
162.75,22.0
162.75,21.5
163.25,22.5
164.5,23.0
164.0,22.5
164.0,22.0
164.0,21.0
163.5,20.5
163.5,19.5
163.75,20.0
162.25,19.5
162.25,19.5
162.5,19.5
161.5,19.5
161.5,19.5
162.5,20.0
161.5,19.5
161.5,19.5
162.25,19.5
160.75,19.5
160.75,19.0
161.75,19.0
160.75,19.0
160.75,19.0
161.5,19.0
160.75,19.0
160.75,19.0
161.75,19.0
160.5,19.0
160.5,19.0
162.0,19.5
161.25,20.0
161.25,21.0
162.75,20.5
162.25,21.0
162.25,21.5
163.5,21.5
162.25,21.0
162.25,21.0
163.75,21.0
162.5,21.0
162.5,21.0
162.75,21.0
162.0,20.5
162.5,20.0
162.5,20.0
161.25,19.5
161.5,19.5
161.5,19.5
160.25,19.5
161.0,19.5
161.0,20.0
160.0,20.5
160.0,20.0
160.5,20.0
159.5,19.5
161.0,19.5
161.0,19.5
159.5,19.0
160.5,19.0
160.5,18.5
160.0,18.0
161.0,18.0
161.0,17.5
160.0,17.5
161.25,17.5
161.25,17.5
160.5,16.5
161.0,16.5
