FHR_denoised,UC
109.75,25.0
109.75,25.5
110.0,26.0
110.0,27.0
110.0,27.5
110.0,31.0
110.0,28.0
110.0,29.5
109.75,29.5
109.75,31.5
109.75,32.0
109.75,33.5
110.0,31.5
-2.417331388294815e-159,31.5
-2.417331388294815e-159,31.5
-2.417331388294815e-159,31.0
-2.417331388294815e-159,27.0
-2.417331388294815e-159,24.5
-2.417331388294815e-159,25.0
-2.417331388294815e-159,24.0
-2.417331388294815e-159,23.0
-2.417331388294815e-159,22.0
-2.417331388294815e-159,20.0
-2.417331388294815e-159,21.0
-2.417331388294815e-159,15.5
-2.417331388294815e-159,20.0
-2.417331388294815e-159,24.0
-2.417331388294815e-159,17.0
151.0,22.5
151.0,26.0
151.0,19.0
160.5,25.0
158.5,26.0
158.5,21.0
159.5,26.0
159.5,25.5
152.75,21.0
151.5,23.0
151.5,25.5
150.75,22.0
151.5,21.0
151.5,23.5
161.0,19.5
161.0,19.0
161.5,18.0
161.5,16.5
161.5,17.5
161.5,16.0
161.5,18.0
161.5,17.5
161.5,15.5
161.25,16.0
161.25,15.5
161.25,15.0
161.25,15.5
161.25,15.0
161.25,17.5
161.25,16.5
161.25,15.5
-2.417331388294815e-159,15.5
-2.417331388294815e-159,17.5
-2.417331388294815e-159,18.0
-2.417331388294815e-159,17.5
-2.417331388294815e-159,17.0
-2.417331388294815e-159,16.5
-2.417331388294815e-159,17.0
-2.417331388294815e-159,17.5
-2.417331388294815e-159,17.5
-2.417331388294815e-159,18.0
-2.417331388294815e-159,18.0
-2.417331388294815e-159,18.0
-2.417331388294815e-159,19.0
-2.417331388294815e-159,20.0
-2.417331388294815e-159,18.5
-2.417331388294815e-159,18.0
-2.417331388294815e-159,18.0
-2.417331388294815e-159,17.5
-2.417331388294815e-159,18.0
-2.417331388294815e-159,17.5
-2.417331388294815e-159,17.5
-2.417331388294815e-159,17.5
-2.417331388294815e-159,17.5
-2.417331388294815e-159,18.0
-2.417331388294815e-159,18.5
-2.417331388294815e-159,19.0
139.75,18.5
139.75,17.0
139.75,19.0
139.75,20.0
139.0,19.0
139.0,19.0
126.25,18.0
132.0,18.0
132.0,18.5
132.0,18.5
131.0,18.5
131.0,19.5
133.25,19.5
133.25,18.0
133.25,18.0
133.5,17.5
133.5,17.5
133.5,17.0
133.5,17.5
133.5,17.5
133.5,18.0
133.5,19.0
133.5,19.5
133.25,19.0
-2.417331388294815e-159,17.5
-2.417331388294815e-159,18.0
-2.417331388294815e-159,18.5
-2.417331388294815e-159,19.5
-2.417331388294815e-159,19.0
-2.417331388294815e-159,19.0
-2.417331388294815e-159,19.5
-2.417331388294815e-159,20.5
-2.417331388294815e-159,23.0
-2.417331388294815e-159,21.0
-2.417331388294815e-159,20.0
-2.417331388294815e-159,23.0
-2.417331388294815e-159,21.0
-2.417331388294815e-159,20.0
140.75,20.0
140.75,21.5
140.0,23.0
140.0,21.0
140.75,20.0
140.75,19.5
142.0,20.0
141.25,21.5
141.25,23.0
141.0,21.5
141.0,20.5
140.5,20.0
140.5,20.0
141.5,19.5
141.5,21.0
142.25,22.0
142.25,21.5
142.0,19.5
144.5,19.0
144.5,18.0
145.5,18.5
145.5,18.0
145.25,18.0
145.0,18.0
145.0,17.5
143.0,17.0
143.0,17.0
140.5,17.0
140.5,17.0
136.5,17.0
134.5,17.0
134.5,17.0
134.25,17.5
134.25,18.5
133.5,20.0
133.5,20.5
135.25,19.0
135.25,18.0
135.25,18.5
135.75,19.0
135.75,20.0
136.25,21.5
136.25,20.5
136.75,19.5
136.75,19.0
136.25,18.0
136.25,18.0
136.75,17.5
137.25,18.5
137.25,19.5
137.75,20.5
137.75,21.5
138.0,20.0
138.0,18.5
138.0,18.5
137.5,18.5
137.5,18.5
136.25,19.0
136.25,19.5
137.5,20.5
137.5,21.5
138.5,22.0
136.75,20.0
136.75,19.5
135.0,19.0
135.0,19.5
135.0,21.0
135.0,23.0
135.0,24.0
135.0,21.0
134.75,20.5
134.75,20.0
134.75,20.0
134.75,21.5
134.75,23.0
120.5,24.5
120.5,22.0
126.75,20.5
130.75,20.5
130.75,20.5
133.5,22.0
133.5,24.0
134.75,23.5
134.75,22.5
136.75,22.5
136.0,22.0
136.0,22.0
135.0,21.5
135.0,21.5
135.0,21.5
135.0,21.5
134.0,21.0
134.0,21.0
134.0,22.0
134.0,23.0
132.25,21.5
133.0,21.0
133.0,21.0
133.75,21.0
133.75,21.0
134.75,21.0
134.75,21.0
135.25,21.5
135.5,22.0
135.5,23.0
135.75,25.0
135.75,23.5
137.25,22.0
137.25,22.0
137.0,23.0
138.0,24.5
138.0,26.5
138.5,24.5
138.5,23.5
136.75,23.5
136.75,25.0
136.5,26.5
137.5,25.5
137.5,24.0
136.25,24.0
136.25,24.0
136.25,24.5
136.25,25.5
135.5,26.0
135.75,24.0
135.75,24.0
135.75,24.0
135.75,25.0
134.75,25.5
134.75,24.0
134.75,24.0
134.5,24.0
134.5,23.5
134.5,23.5
135.0,23.5
134.5,23.5
134.5,23.5
134.5,23.0
134.5,23.0
134.75,23.0
134.0,22.5
134.0,22.5
134.25,23.0
132.75,25.0
132.75,24.5
132.75,23.0
133.5,23.0
133.5,22.5
133.5,22.5
133.5,23.5
133.5,25.0
134.0,25.0
134.0,23.0
135.75,22.5
135.75,22.0
134.75,22.0
134.75,22.0
133.75,23.5
135.0,23.5
135.0,22.0
135.0,21.5
135.0,21.5
136.0,21.0
136.0,21.5
136.75,22.5
136.75,21.5
136.25,21.0
137.0,20.5
137.0,20.5
135.5,21.0
135.5,21.5
135.0,21.5
135.0,20.0
136.0,20.0
136.25,19.5
136.25,19.5
136.75,19.0
136.75,19.5
136.75,20.5
138.25,22.0
138.25,21.0
137.0,20.0
137.0,19.5
136.25,19.5
136.25,20.0
135.75,19.5
135.75,19.5
133.75,19.5
130.75,19.0
130.75,18.5
129.25,18.0
129.25,17.5
127.5,18.0
127.5,18.0
127.5,18.0
127.5,17.0
129.0,17.0
129.0,16.0
129.5,16.5
129.5,17.0
130.75,17.0
130.75,16.5
132.75,16.0
133.5,16.0
133.5,16.0
132.5,17.0
132.5,17.0
132.5,16.0
132.5,15.5
135.0,15.5
135.0,17.0
137.0,17.5
133.0,16.0
133.0,15.5
129.75,15.5
129.75,15.5
125.75,16.5
125.75,16.5
125.75,15.0
125.75,15.0
125.75,15.0
126.0,15.5
126.0,16.5
125.75,15.5
125.75,15.0
125.75,15.5
124.0,17.5
124.0,18.5
124.75,17.0
124.75,16.0
125.25,16.5
125.25,17.5
124.5,18.5
123.0,17.5
123.0,17.5
123.0,20.0
123.0,25.0
123.0,21.5
123.0,19.0
123.0,19.5
123.0,22.0
123.0,25.0
123.0,36.0
123.0,34.0
123.0,25.5
-2.417331388294815e-159,25.0
-2.417331388294815e-159,23.5
-2.417331388294815e-159,23.5
-2.417331388294815e-159,25.5
-2.417331388294815e-159,29.0
-2.417331388294815e-159,35.5
-2.417331388294815e-159,37.5
-2.417331388294815e-159,40.0
-2.417331388294815e-159,39.0
-2.417331388294815e-159,44.5
181.0,49.5
181.0,51.5
183.75,54.0
186.0,59.5
186.0,64.5
186.0,66.0
186.0,55.0
186.0,61.5
185.75,68.0
186.0,71.0
186.0,59.5
185.75,58.0
-2.417331388294815e-159,55.5
-2.417331388294815e-159,52.0
-2.417331388294815e-159,50.5
-2.417331388294815e-159,52.5
-2.417331388294815e-159,49.5
-2.417331388294815e-159,47.0
103.25,46.5
103.25,43.0
104.0,45.5
104.0,45.5
104.0,49.0
104.0,53.0
107.5,53.5
110.25,55.0
110.25,60.0
110.25,70.0
110.5,74.5
114.5,80.5
114.5,87.5
114.75,92.5
114.75,93.5
118.25,91.0
118.25,88.0
122.25,88.0
122.25,90.5
123.0,94.0
123.0,85.5
128.5,84.5
128.5,81.5
122.5,80.0
122.5,76.5
127.75,70.0
127.75,63.5
125.75,58.5
125.75,52.5
130.25,47.5
130.75,44.0
130.75,40.5
135.0,37.5
135.0,34.0
134.0,31.0
134.0,29.0
135.75,27.5
137.5,27.5
137.5,27.5
137.5,28.5
137.5,29.0
137.75,29.0
136.0,30.0
136.0,32.0
139.75,35.5
139.75,37.0
137.0,37.5
131.5,36.0
131.5,34.0
140.25,35.0
140.25,38.0
140.25,37.0
140.25,40.5
140.25,42.5
140.25,51.5
140.25,59.5
140.25,64.0
140.25,67.0
140.25,72.5
140.25,76.0
140.25,82.0
140.25,86.0
140.25,90.0
140.25,94.0
140.5,92.5
140.5,102.5
140.5,88.0
140.5,85.5
140.5,78.0
-2.417331388294815e-159,63.5
-2.417331388294815e-159,73.5
-2.417331388294815e-159,67.0
-2.417331388294815e-159,54.0
-2.417331388294815e-159,49.0
-2.417331388294815e-159,45.5
-2.417331388294815e-159,45.0
-2.417331388294815e-159,46.0
-2.417331388294815e-159,45.5
-2.417331388294815e-159,46.5
-2.417331388294815e-159,48.0
-2.417331388294815e-159,48.0
-2.417331388294815e-159,44.5
-2.417331388294815e-159,45.5
109.5,45.5
111.0,49.0
111.0,54.0
111.0,56.5
111.0,59.5
111.0,60.5
111.0,60.0
111.0,60.0
