FHR_denoised,UC
137.5,2.5
137.25,2.5
137.5,2.5
137.5,2.5
137.25,2.5
137.25,2.5
133.25,2.0
133.25,2.0
133.5,2.0
134.5,2.0
134.5,1.5
132.75,2.0
132.75,2.0
134.25,2.0
134.25,2.5
136.0,3.0
136.0,2.5
136.75,3.0
137.75,3.0
137.75,2.5
138.5,2.5
138.5,2.5
139.5,2.5
139.75,2.5
139.75,2.5
141.25,2.5
141.25,2.5
141.5,2.0
141.5,2.0
142.0,2.0
143.0,1.5
143.0,1.5
143.5,1.5
144.5,1.5
144.5,1.5
145.0,2.5
145.0,2.5
144.75,2.0
143.75,2.0
143.75,2.0
141.75,2.0
141.75,2.0
140.25,2.0
140.25,2.0
138.75,2.0
138.5,2.0
138.5,2.0
139.5,1.5
139.5,1.0
138.75,1.0
138.75,1.0
139.0,0.5
139.5,1.0
139.5,1.0
139.75,0.5
139.75,1.0
140.75,0.5
141.5,0.5
141.5,1.0
141.5,0.5
141.5,1.0
141.25,1.0
142.0,1.0
142.0,1.0
141.75,1.0
141.75,0.5
142.25,1.0
142.5,0.5
142.5,0.5
142.5,1.0
142.5,1.0
142.75,1.0
142.0,1.0
142.0,0.5
142.25,0.5
142.25,0.5
142.75,0.5
142.75,0.5
142.75,1.0
143.25,1.0
143.25,0.5
142.75,1.0
142.75,0.5
143.75,0.5
144.0,1.0
144.0,0.5
143.5,1.0
143.5,1.0
143.5,0.5
144.25,0.5
144.25,1.0
142.75,1.0
142.75,1.0
144.0,1.0
143.25,0.5
143.25,1.0
142.25,1.0
142.25,1.0
142.0,1.0
141.5,1.0
141.5,0.5
141.0,0.5
141.0,0.5
140.5,0.5
141.5,1.0
141.5,1.0
141.25,1.0
141.25,2.0
142.0,1.5
143.0,2.5
143.0,3.5
144.25,2.5
144.25,1.5
144.75,1.0
145.0,0.5
145.0,0.5
145.75,0.5
145.75,0.5
146.75,0.5
147.0,0.0
147.0,0.0
146.5,0.0
146.5,0.0
145.0,0.0
145.0,0.0
145.0,0.0
143.25,0.0
143.25,0.0
142.5,0.0
142.0,0.0
142.0,0.0
141.0,0.0
141.0,0.0
141.5,0.0
141.25,0.0
141.25,0.0
141.5,0.0
141.5,0.0
141.25,0.0
141.25,0.0
141.0,0.0
141.75,0.0
141.75,0.0
142.0,0.0
142.0,0.0
141.75,0.0
141.75,0.0
142.5,0.0
142.0,0.5
142.0,1.0
140.0,1.0
139.75,0.5
139.75,0.5
140.75,0.5
140.75,0.5
140.75,0.5
141.75,0.5
141.75,0.5
142.0,0.5
142.0,0.5
142.0,0.5
143.0,0.0
143.0,0.0
143.75,0.5
143.75,0.5
144.0,1.0
144.0,0.5
143.25,0.5
145.0,0.5
145.0,0.5
145.5,0.5
146.0,0.5
146.0,0.5
147.0,0.5
147.0,0.0
146.5,0.0
147.0,0.0
147.0,0.0
146.0,0.0
146.0,0.0
146.25,0.0
145.0,0.0
145.0,0.0
145.0,0.0
144.75,0.0
144.75,0.0
144.5,0.0
144.5,0.0
143.0,0.0
143.0,0.0
143.0,0.0
144.0,0.0
144.0,0.0
144.0,0.0
144.25,0.0
144.25,0.0
144.25,0.0
145.25,0.0
145.25,0.5
144.75,0.5
144.75,0.5
145.0,0.5
145.0,0.0
145.0,0.0
145.0,0.0
145.0,0.5
145.5,1.0
145.5,1.0
145.5,1.0
145.25,1.0
145.25,1.5
145.75,1.0
145.75,1.0
145.5,1.0
145.5,1.0
145.5,1.0
145.75,0.5
145.75,0.5
144.75,0.5
145.5,0.0
145.5,0.0
145.25,0.0
145.25,0.0
144.75,0.0
145.75,0.0
145.75,0.0
144.5,0.0
144.5,0.5
144.0,0.5
144.0,0.5
144.0,0.0
144.0,0.5
144.0,1.0
144.75,1.0
145.0,1.0
145.0,1.5
144.75,1.5
145.25,1.5
145.25,1.5
145.0,1.5
145.0,1.5
144.0,1.0
145.0,1.0
145.0,1.0
144.25,1.0
145.0,1.0
145.0,0.5
145.25,1.0
145.25,1.0
144.75,1.0
145.0,1.5
145.0,1.0
