FHR_denoised,UC
163.0,8.0
163.0,9.0
163.0,9.0
163.0,8.0
163.0,8.0
163.0,8.0
161.25,8.0
161.25,7.0
161.25,7.0
161.25,7.0
163.0,7.0
163.0,7.0
161.25,7.0
162.25,7.0
162.25,7.0
162.25,7.0
161.25,7.0
161.25,7.0
162.25,7.0
162.25,7.0
162.25,7.0
163.0,6.0
162.25,6.0
162.25,6.0
164.0,6.0
163.0,6.0
164.0,6.0
164.0,5.0
164.0,5.0
164.75,5.0
164.75,5.0
163.0,5.0
164.0,5.0
164.0,6.0
164.0,6.0
164.75,5.0
164.75,5.0
164.0,5.0
163.0,5.0
163.0,7.0
164.0,7.0
164.0,8.0
164.0,8.0
164.75,8.0
165.75,8.0
165.75,7.0
165.75,7.0
165.75,7.0
164.75,7.0
164.75,6.0
164.75,6.0
164.75,6.0
164.75,6.0
165.75,5.0
165.75,5.0
165.75,6.0
165.75,6.0
166.75,5.0
166.75,5.0
166.75,4.0
166.75,4.0
166.75,4.0
166.75,4.0
168.5,5.0
167.5,5.0
167.5,5.0
167.5,5.0
168.5,3.0
168.5,3.0
167.5,2.0
167.5,2.0
168.5,3.0
168.5,3.0
167.5,2.0
164.0,2.0
164.0,3.0
165.75,3.0
166.75,4.0
166.75,4.0
167.5,3.0
166.75,3.0
166.75,2.0
166.75,2.0
164.75,2.0
166.75,2.0
166.75,0.0
165.75,0.0
166.75,0.0
166.75,0.0
166.75,0.0
166.75,0.0
166.75,1.0
166.75,1.0
167.5,0.0
166.75,0.0
166.75,0.0
166.75,0.0
167.5,0.0
167.5,0.0
168.5,0.0
168.5,0.0
168.5,0.0
168.5,0.0
168.5,0.0
168.5,0.0
168.5,0.0
167.5,0.0
167.5,0.0
167.5,0.0
168.5,0.0
168.5,0.0
168.5,0.0
168.5,0.0
167.5,0.0
167.5,0.0
167.5,3.0
167.5,3.0
168.5,3.0
168.5,3.0
167.5,1.0
167.5,1.0
167.5,0.0
168.5,0.0
167.5,1.0
168.5,1.0
168.5,1.0
