FHR_denoised,UC
147.0,24.5
147.0,23.0
147.25,22.0
147.25,24.5
149.25,23.0
148.75,21.5
148.75,20.0
151.25,20.0
151.5,19.5
151.5,20.0
151.25,19.0
151.25,19.0
151.75,19.0
151.0,19.0
151.0,21.0
150.25,20.5
150.5,19.5
150.5,18.0
149.25,18.0
149.25,17.5
147.25,17.5
145.25,18.0
145.25,17.5
144.0,17.0
144.0,17.0
144.75,16.0
144.75,16.0
144.75,15.0
144.75,14.5
144.75,15.0
144.25,14.0
143.5,14.0
143.5,14.0
143.0,13.5
143.0,14.0
142.25,13.0
141.5,13.0
141.5,13.0
140.0,14.0
140.0,16.5
139.5,15.5
139.5,13.5
138.25,14.0
137.25,15.0
137.25,16.0
137.5,17.0
137.5,18.0
137.75,17.5
137.75,16.0
138.25,15.5
139.5,15.5
139.5,14.5
139.0,15.0
139.0,14.5
139.0,14.5
137.25,14.5
137.25,16.5
137.75,16.5
137.75,15.5
138.75,14.0
138.75,14.5
139.75,14.5
140.5,14.5
140.5,15.0
139.5,15.0
139.5,16.0
139.5,18.0
140.75,20.0
140.75,21.0
141.75,19.0
141.75,19.0
141.0,19.0
141.0,18.5
142.5,18.0
143.25,18.0
143.25,17.5
142.25,17.5
142.25,16.5
142.25,16.0
142.5,15.5
142.5,14.5
142.5,14.0
142.5,14.0
141.0,13.5
140.75,14.5
140.75,15.5
138.75,17.0
138.75,17.5
139.5,16.0
139.5,16.0
139.25,16.5
137.5,16.0
137.5,16.0
136.75,15.5
136.75,15.5
135.75,15.5
135.75,15.0
135.0,15.0
133.75,14.5
133.75,14.0
133.25,13.5
133.25,13.0
132.75,13.5
132.75,13.0
132.0,13.0
132.0,13.0
132.0,12.5
132.0,13.0
132.25,12.5
132.75,12.5
132.75,13.0
132.5,12.0
132.5,12.5
132.75,12.5
132.75,12.0
132.25,12.5
132.25,12.0
132.5,12.0
131.5,12.0
131.5,11.5
131.5,12.0
131.5,12.0
130.75,11.5
130.75,12.5
132.0,13.0
132.0,14.0
132.0,15.0
132.0,16.0
131.25,17.5
132.0,18.0
132.0,17.0
131.5,15.0
131.5,15.0
132.0,15.0
132.0,15.0
131.75,15.0
131.75,14.5
132.0,14.0
132.75,13.5
132.75,12.5
132.5,12.0
132.5,11.5
132.5,12.0
132.5,13.0
132.5,14.0
132.5,15.5
132.5,16.0
132.0,14.5
132.0,15.0
132.0,15.0
132.0,15.0
132.25,15.0
132.25,15.5
132.75,15.5
132.75,14.5
132.25,15.0
132.25,14.5
132.75,14.0
129.0,13.5
129.0,12.5
129.0,12.5
129.0,12.5
130.25,12.0
130.25,12.5
131.5,12.0
131.5,12.0
131.75,12.5
132.75,11.5
132.75,12.0
133.0,12.0
133.0,12.0
131.5,13.0
131.5,14.0
132.5,17.5
132.5,16.5
133.25,15.5
133.25,16.5
133.75,17.0
134.0,18.0
134.0,20.0
134.75,21.0
134.75,20.0
134.75,19.0
134.75,18.0
136.0,17.5
135.25,16.5
135.25,16.0
135.25,15.0
135.25,14.5
135.25,13.5
135.0,13.0
135.0,12.5
135.0,11.5
135.25,11.0
135.25,10.5
135.5,10.0
135.5,10.0
135.5,10.0
135.5,10.5
134.25,11.5
135.0,12.5
135.0,13.5
136.5,15.0
136.5,16.5
135.5,18.0
135.5,18.5
136.0,17.0
135.75,16.0
135.75,15.5
135.75,15.0
135.75,14.5
135.75,14.5
135.75,13.5
135.5,13.5
135.5,14.5
135.75,13.5
136.5,12.0
136.5,11.5
136.75,11.0
136.75,10.5
137.0,10.5
137.0,10.5
137.25,10.5
137.25,10.5
137.25,10.5
137.25,10.0
137.25,10.0
137.5,10.0
137.5,10.0
137.5,10.0
137.25,10.5
137.25,11.5
137.25,12.0
137.25,13.0
136.75,12.5
136.75,11.5
134.25,11.0
134.25,11.5
139.5,13.0
139.5,12.5
139.75,12.5
140.0,13.0
140.0,12.5
139.75,12.0
139.75,12.0
140.0,12.0
140.0,12.0
140.25,13.0
142.25,13.5
142.25,13.5
140.75,15.0
140.75,17.0
141.5,19.5
142.0,21.5
142.0,23.0
141.75,20.5
141.75,18.5
144.5,18.0
143.25,18.0
143.25,17.5
143.25,17.5
143.25,18.0
143.75,16.5
142.5,16.0
142.5,14.5
141.5,13.5
141.5,13.0
140.75,11.5
140.75,11.5
140.25,11.5
139.5,11.5
139.5,12.5
140.5,12.5
140.5,13.0
140.75,13.5
140.0,14.5
140.0,14.5
139.5,14.0
139.5,13.5
140.25,13.0
140.25,13.0
139.5,13.5
142.5,14.0
142.5,14.0
144.5,14.0
145.5,14.5
145.5,14.5
144.0,14.5
144.0,14.5
145.0,14.0
145.5,13.0
145.5,12.5
146.25,12.0
146.25,12.0
147.0,11.5
147.0,11.5
147.0,10.5
144.5,10.5
144.5,10.0
139.25,9.5
139.25,9.0
129.5,9.0
129.5,9.0
125.25,9.0
125.25,9.5
123.5,9.0
123.5,9.5
122.75,9.5
122.75,10.0
122.75,10.0
122.75,10.0
123.75,10.0
125.25,10.5
125.25,11.5
128.5,12.0
128.5,13.5
133.25,14.0
133.25,15.0
135.75,16.0
135.5,17.0
135.5,17.5
138.25,16.5
138.25,15.5
139.0,15.0
139.0,14.5
139.75,14.0
140.75,14.0
140.75,13.5
140.75,13.0
140.75,12.0
140.75,11.5
141.25,10.5
141.25,10.0
141.25,9.5
141.25,9.5
142.0,9.0
142.0,9.5
142.0,9.0
142.25,9.0
142.25,8.5
141.5,9.0
141.5,9.0
141.5,9.0
141.25,9.0
141.25,8.5
140.75,9.0
140.75,8.5
140.5,9.0
140.5,8.5
140.5,9.0
140.75,8.5
140.75,8.5
140.0,8.5
142.0,9.5
142.0,10.5
142.0,12.0
142.0,13.0
140.75,14.0
140.75,14.0
140.75,12.0
139.5,11.5
139.5,11.0
139.25,11.5
139.25,11.0
138.75,11.0
138.0,10.5
138.0,10.0
137.5,9.5
137.5,9.0
138.0,8.5
138.0,8.0
137.75,7.5
137.5,7.5
137.5,8.0
138.25,7.5
138.25,8.0
139.0,8.0
139.0,9.5
138.75,10.0
139.5,12.0
139.5,13.0
139.5,14.0
139.5,13.5
139.75,12.5
140.5,12.0
140.5,11.5
140.5,11.5
140.5,11.5
140.75,11.5
140.75,10.5
140.5,10.5
140.5,9.5
140.5,9.5
140.25,8.5
140.25,8.5
139.5,8.0
139.0,8.0
139.0,8.0
138.5,8.0
138.5,8.0
138.0,8.0
138.0,8.0
138.0,8.0
137.5,8.0
137.5,8.0
136.75,9.0
136.75,8.0
136.25,8.5
136.25,9.0
137.5,10.0
137.75,10.5
137.75,12.0
137.0,13.0
137.0,14.0
138.25,15.5
139.5,16.5
139.5,18.0
139.0,17.0
139.0,16.0
141.25,16.0
141.25,15.5
141.75,15.0
138.75,14.5
138.75,14.0
139.75,13.5
139.75,12.5
137.25,12.0
137.25,11.0
136.75,10.5
135.75,10.0
135.75,9.5
136.0,9.5
136.0,9.5
136.25,9.5
136.25,9.5
136.5,9.5
137.0,10.0
137.0,10.5
138.0,11.5
138.0,11.5
138.25,11.5
138.25,11.5
138.0,12.0
138.75,11.5
138.75,11.5
139.5,11.0
139.5,11.0
140.0,11.0
140.0,10.5
140.5,10.5
140.25,10.5
140.25,10.0
140.25,10.0
140.25,10.0
139.75,10.5
139.75,11.5
139.75,12.5
141.0,13.0
141.0,13.0
139.5,12.0
139.5,11.5
139.5,11.5
140.75,11.5
140.75,11.5
140.5,11.5
140.5,11.5
140.75,11.5
140.25,10.5
140.25,10.5
140.5,10.0
140.5,10.0
140.5,10.0
140.75,10.0
140.75,10.0
141.25,10.0
141.25,10.5
140.75,10.5
141.0,11.0
141.0,11.0
141.0,11.5
141.0,12.5
140.25,13.5
140.25,15.0
142.0,15.5
139.75,17.0
139.75,17.5
140.5,16.5
140.5,16.0
139.0,15.5
140.0,15.5
140.0,16.0
140.0,16.5
140.0,17.0
140.75,17.5
140.75,17.0
140.5,17.0
141.0,17.0
141.0,17.0
140.75,16.0
140.75,16.0
140.5,16.5
142.0,17.5
142.0,18.5
140.75,20.0
140.75,21.0
140.0,22.0
140.75,21.0
140.75,20.5
141.0,20.0
141.0,20.5
140.5,21.0
140.5,21.5
140.25,21.5
140.5,21.5
140.5,21.0
140.25,21.5
140.25,21.5
140.0,21.5
139.75,21.0
139.75,21.5
139.5,21.5
139.5,22.0
139.5,22.0
139.5,23.0
139.5,23.0
139.0,23.5
139.0,24.0
139.75,24.0
139.75,25.5
139.75,25.5
139.5,27.5
139.5,29.0
140.25,31.5
140.25,33.0
139.75,35.0
139.75,37.0
141.5,38.5
139.5,37.5
139.5,38.5
139.5,41.5
139.5,42.5
139.5,41.0
139.5,41.0
138.0,40.5
138.0,40.5
138.0,40.5
136.75,40.0
136.75,41.5
136.25,44.0
136.0,45.5
136.0,46.5
137.5,48.0
137.5,49.0
138.25,50.0
138.25,48.5
134.75,48.5
134.75,48.5
136.5,48.5
137.5,48.0
137.5,48.5
137.75,48.0
137.75,48.5
138.5,47.5
138.0,49.0
138.0,50.0
139.25,52.5
139.25,54.5
142.0,56.0
142.0,59.0
140.75,58.5
139.25,58.0
139.25,58.0
139.25,59.0
139.25,59.0
139.75,59.5
139.75,59.0
139.75,58.0
139.0,58.5
139.0,56.5
138.25,56.5
138.25,55.5
137.75,57.5
137.75,59.0
136.0,60.5
136.5,62.5
136.5,63.5
139.0,65.5
139.0,66.0
135.25,65.5
136.75,65.0
136.75,65.5
137.0,65.5
137.0,64.5
137.75,65.0
137.75,63.5
137.75,63.5
138.0,61.5
138.0,61.5
137.75,62.0
137.75,65.0
137.75,67.0
137.75,69.0
139.75,70.5
137.75,70.5
137.75,69.5
137.5,68.5
137.5,68.5
138.5,67.5
138.5,68.0
138.75,67.5
138.75,67.0
138.75,65.5
138.5,65.0
138.5,65.0
138.25,65.5
137.25,68.5
137.25,71.0
138.5,72.5
138.5,75.0
138.0,71.0
138.0,70.5
136.75,69.0
137.0,68.5
137.0,67.5
137.0,68.0
137.0,66.5
137.0,66.0
137.0,64.5
137.5,65.0
137.5,66.5
137.5,67.0
138.5,69.0
138.5,70.5
138.25,70.5
138.25,67.0
138.25,65.0
138.5,63.0
138.5,62.5
137.75,61.5
137.75,60.0
137.5,59.0
137.5,56.5
137.5,55.0
138.25,56.5
138.25,56.5
137.75,58.0
137.75,59.5
137.5,61.0
137.5,61.0
137.25,57.5
138.0,55.0
138.0,54.0
137.0,52.5
137.0,52.5
137.0,51.0
137.0,48.5
136.0,48.0
135.75,46.5
135.75,47.5
135.75,50.0
135.75,50.5
135.0,52.5
135.0,53.0
135.75,50.0
136.5,48.0
136.5,46.0
135.75,44.5
135.75,44.0
136.5,42.5
136.5,41.5
136.75,40.0
137.25,37.5
137.25,38.5
137.5,39.5
137.5,40.5
137.5,43.0
137.5,42.0
137.5,38.5
137.75,37.5
137.75,37.5
137.5,38.0
137.5,38.0
137.25,38.0
137.25,37.5
137.0,37.0
137.5,37.0
137.5,36.0
137.5,34.5
137.5,35.0
137.75,33.0
137.75,33.5
137.75,34.0
138.0,34.5
138.0,36.5
138.0,34.5
138.0,34.0
138.75,32.0
139.25,31.5
139.25,32.5
139.0,31.5
139.0,31.5
138.25,30.5
138.25,29.5
137.75,29.0
135.75,27.5
135.75,27.0
135.25,26.5
135.25,26.0
135.0,25.5
135.0,25.0
134.25,24.5
134.25,24.5
133.0,26.0
133.0,26.0
132.0,25.5
130.75,24.5
130.75,24.5
131.25,24.5
131.25,23.5
131.75,23.5
131.75,23.5
132.0,23.0
132.0,23.0
132.25,22.0
132.75,22.0
132.75,21.5
133.0,21.0
133.0,21.0
134.5,21.0
134.5,22.0
134.5,23.5
134.5,22.0
133.5,22.5
133.5,22.0
133.5,22.0
134.25,22.5
134.25,22.0
134.25,22.0
134.25,22.0
134.25,21.0
134.25,21.0
134.25,20.5
134.5,20.0
134.5,20.0
135.0,19.5
135.0,19.0
135.0,19.0
135.0,18.5
134.75,18.5
134.5,18.5
134.5,18.0
134.25,18.0
134.25,18.0
134.25,17.5
134.25,18.0
134.25,17.0
134.25,17.5
134.0,17.5
134.25,17.0
134.25,17.5
135.0,18.5
135.0,19.0
135.5,20.0
135.5,20.5
135.0,20.0
135.0,19.5
135.0,18.5
134.0,18.0
134.0,18.5
135.0,18.0
135.0,18.0
135.0,17.5
135.0,17.0
135.0,17.0
135.0,17.0
135.0,17.5
134.25,18.5
134.25,19.0
134.25,20.0
134.25,21.0
134.25,21.0
134.25,19.5
133.5,19.0
135.0,18.5
135.0,18.5
134.25,18.0
134.25,18.0
134.5,17.5
134.5,16.5
135.0,16.0
135.75,15.5
135.75,15.0
135.5,15.5
135.5,16.0
136.75,16.0
136.75,16.0
136.75,15.5
137.5,15.0
137.5,15.0
138.5,15.0
138.5,15.0
139.25,15.0
139.25,14.5
139.5,15.0
139.5,14.5
139.5,14.0
139.25,14.0
139.25,13.5
139.5,13.5
139.25,14.0
139.25,13.5
138.75,13.5
138.75,13.5
138.75,13.0
139.0,13.5
139.0,13.5
138.25,13.0
138.25,13.5
138.5,13.5
138.5,14.5
137.75,15.5
139.25,16.0
139.25,16.0
137.5,15.0
137.5,14.0
138.25,14.5
138.25,14.0
137.5,14.5
136.0,14.5
136.0,14.0
136.0,14.5
136.0,14.0
135.0,14.0
135.0,14.5
135.75,15.0
136.75,16.0
136.75,17.0
135.5,16.0
135.5,15.5
135.5,15.0
135.5,15.0
136.0,15.0
136.0,14.5
136.0,15.0
135.75,15.0
135.75,15.5
135.75,16.5
135.75,16.5
136.25,15.5
136.25,14.5
137.25,14.0
137.25,14.0
137.25,14.0
137.5,14.0
137.5,15.0
137.5,15.0
137.5,15.5
137.5,15.5
138.25,14.0
138.25,14.0
138.5,14.0
138.5,13.5
138.75,14.0
138.5,13.5
138.5,13.5
138.0,14.5
138.0,14.5
137.5,15.5
137.5,15.0
139.0,14.0
139.5,14.0
139.5,13.5
139.5,13.5
139.5,14.0
140.25,13.5
140.25,13.5
140.25,13.5
140.25,13.0
140.25,13.0
141.5,13.0
141.5,12.5
140.75,12.5
141.25,12.0
141.25,12.5
141.25,12.5
141.25,12.0
141.25,12.0
141.5,12.0
141.5,12.0
140.75,12.5
140.75,13.0
140.75,14.0
140.0,15.0
140.0,15.5
143.0,16.0
143.0,17.0
141.0,17.0
141.0,16.0
140.25,15.5
141.25,16.0
141.25,16.0
142.5,16.0
142.5,16.0
142.0,15.5
141.75,15.5
141.75,15.0
140.75,15.5
140.75,16.0
143.0,16.5
141.75,17.5
141.75,16.5
140.75,15.5
140.75,15.0
141.75,15.0
141.75,15.0
142.0,14.5
142.0,14.5
142.0,14.0
142.0,14.0
142.0,14.5
141.75,14.5
141.5,15.0
141.5,13.5
141.5,13.5
141.5,13.0
141.75,13.0
141.5,13.0
141.5,13.0
141.25,13.0
141.25,13.0
140.75,12.5
140.75,12.5
140.75,12.0
140.5,12.0
