FHR_denoised,UC
121.0,3.0
121.0,2.0
121.0,2.0
121.0,2.0
121.0,2.0
121.0,2.0
121.0,2.0
121.0,2.0
121.0,2.0
121.0,2.0
121.0,2.0
121.0,2.0
122.0,2.0
122.0,2.0
122.0,2.0
122.0,2.0
121.0,2.0
121.0,2.0
121.0,2.0
121.0,2.0
121.0,2.0
121.0,2.0
122.0,2.0
122.0,3.0
121.0,3.0
121.0,4.0
121.0,4.0
121.0,4.0
121.0,4.0
121.0,2.0
122.0,2.0
122.0,1.0
121.0,1.0
121.0,1.0
121.0,1.0
121.0,2.0
120.0,2.0
120.0,3.0
122.0,3.0
122.0,5.0
121.0,5.0
121.0,4.0
122.0,4.0
122.0,4.0
122.0,4.0
122.0,4.0
122.0,4.0
122.0,4.0
122.0,4.0
122.0,4.0
122.0,4.0
122.0,3.0
121.0,3.0
121.0,4.0
121.0,4.0
121.0,5.0
121.0,5.0
121.0,5.0
121.0,5.0
121.0,4.0
122.0,4.0
122.0,4.0
122.0,4.0
122.0,4.0
122.0,4.0
122.0,4.0
122.0,4.0
122.0,4.0
122.0,4.0
122.0,4.0
122.0,4.0
121.0,5.0
121.0,5.0
122.0,5.0
122.0,5.0
121.0,5.0
121.0,5.0
121.0,5.0
121.0,5.0
121.0,5.0
121.0,5.0
122.0,4.0
122.0,4.0
121.0,4.0
121.0,4.0
122.0,4.0
122.0,4.0
121.0,5.0
121.0,5.0
121.0,5.0
121.0,5.0
122.0,4.0
122.0,4.0
122.0,4.0
122.0,4.0
121.0,4.0
121.0,4.0
122.0,4.0
122.0,4.0
121.0,4.0
121.0,4.0
120.0,4.0
120.0,4.0
120.0,3.0
120.0,3.0
121.0,3.0
121.0,3.0
120.0,4.0
120.0,4.0
121.0,5.0
121.0,5.0
121.0,5.0
121.0,5.0
121.0,4.0
121.0,4.0
121.0,4.0
121.0,4.0
121.0,4.0
121.0,4.0
121.0,3.0
121.0,3.0
121.0,3.0
121.0,3.0
121.0,3.0
121.0,3.0
121.0,3.0
121.0,3.0
122.0,3.0
122.0,3.0
121.0,3.0
121.0,3.0
121.0,3.0
121.0,3.0
121.0,4.0
120.0,4.0
120.0,4.0
120.0,4.0
120.0,3.0
121.0,3.0
121.0,3.0
121.0,3.0
121.0,4.0
120.0,4.0
120.0,4.0
121.0,4.0
121.0,3.0
121.0,3.0
121.0,3.0
121.0,3.0
121.0,3.0
121.0,3.0
121.0,3.0
122.0,3.0
122.0,3.0
121.0,3.0
121.0,3.0
120.0,3.0
120.0,4.0
120.0,4.0
120.0,4.0
120.0,4.0
120.0,3.0
120.0,3.0
120.0,3.0
120.0,3.0
120.0,4.0
121.0,4.0
121.0,5.0
121.0,5.0
121.0,4.0
120.0,4.0
120.0,3.0
121.0,3.0
121.0,1.0
121.0,1.0
121.0,1.0
120.0,1.0
120.0,4.0
120.0,4.0
120.0,5.0
120.0,5.0
120.0,4.0
121.0,4.0
121.0,4.0
121.0,4.0
121.0,4.0
121.0,4.0
121.0,3.0
121.0,3.0
121.0,3.0
121.0,3.0
121.0,3.0
121.0,3.0
121.0,3.0
122.0,3.0
122.0,3.0
122.0,3.0
122.0,3.0
122.0,3.0
122.0,3.0
123.0,3.0
123.0,3.0
122.0,3.0
122.0,3.0
123.0,3.0
123.0,3.0
123.0,3.0
123.0,3.0
123.0,3.0
123.0,3.0
123.0,3.0
124.0,3.0
124.0,3.0
123.0,3.0
123.0,3.0
124.0,3.0
124.0,3.0
125.0,2.0
125.0,2.0
125.0,2.0
125.0,2.0
126.0,2.0
126.0,2.0
127.0,2.0
127.0,2.0
127.0,2.0
127.0,2.0
128.0,2.0
128.0,2.0
128.0,3.0
129.0,3.0
129.0,3.0
129.0,3.0
129.0,2.0
131.0,2.0
131.0,2.0
131.0,2.0
131.0,2.0
132.0,2.0
133.0,2.0
133.0,2.0
133.0,2.0
133.0,2.0
133.0,2.0
133.0,2.0
133.0,2.0
133.0,2.0
134.0,3.0
134.0,3.0
134.0,3.0
134.0,3.0
134.0,3.0
133.0,3.0
133.0,2.0
133.0,2.0
131.0,2.0
131.0,2.0
131.0,2.0
131.0,2.0
128.0,2.0
128.0,2.0
128.0,2.0
128.0,2.0
127.0,2.0
127.0,2.0
125.0,2.0
125.0,2.0
124.0,2.0
124.0,2.0
120.0,3.0
120.0,3.0
118.0,3.0
118.0,3.0
112.0,3.0
112.0,3.0
106.0,3.0
106.0,3.0
106.0,3.0
98.0,3.0
98.0,3.0
93.0,3.0
93.0,2.0
93.0,2.0
93.0,3.0
93.0,3.0
89.0,2.0
89.0,2.0
89.0,2.0
88.0,2.0
88.0,2.0
88.0,2.0
89.0,2.0
89.0,2.0
89.0,2.0
87.0,2.0
87.0,3.0
82.0,3.0
82.0,3.0
82.0,3.0
84.0,3.0
84.0,3.0
84.0,3.0
85.0,3.0
85.0,3.0
85.0,3.0
82.0,4.0
82.0,4.0
82.0,4.0
77.0,4.0
77.0,4.0
77.0,4.0
77.0,4.0
70.0,4.0
70.0,4.0
70.0,4.0
65.0,4.0
65.0,4.0
65.0,4.0
65.0,4.0
68.0,4.0
68.0,4.0
68.0,5.0
67.0,5.0
67.0,4.0
67.0,4.0
67.0,4.0
60.0,4.0
60.0,3.0
60.0,3.0
60.0,3.0
65.0,3.0
65.0,3.0
65.0,3.0
74.0,3.0
74.0,3.0
74.0,2.0
78.0,2.0
78.0,1.0
78.0,1.0
80.0,0.0
80.0,0.0
80.0,1.0
81.0,1.0
81.0,1.0
81.0,1.0
80.0,1.0
80.0,1.0
80.0,1.0
77.0,1.0
77.0,1.0
77.0,1.0
76.0,2.0
76.0,2.0
76.0,3.0
81.0,3.0
81.0,4.0
81.0,4.0
83.0,3.0
83.0,3.0
83.0,3.0
84.0,3.0
84.0,3.0
84.0,3.0
86.0,4.0
86.0,4.0
86.0,3.0
86.0,3.0
86.0,3.0
86.0,3.0
86.0,4.0
86.0,4.0
88.0,4.0
88.0,4.0
88.0,3.0
92.0,3.0
92.0,3.0
104.0,3.0
