FHR_denoised,UC
127.75,38.0
127.75,38.0
127.75,38.0
127.75,39.0
128.25,39.0
128.25,38.0
127.75,38.0
127.75,37.0
126.0,37.0
126.0,37.0
126.5,37.0
126.5,38.0
126.0,38.0
126.0,38.0
125.0,38.0
125.5,37.0
125.5,37.0
129.25,37.0
129.25,37.0
125.0,38.0
125.0,38.0
124.0,38.0
124.0,38.0
125.5,37.0
125.5,37.0
126.5,38.0
126.5,38.0
128.25,38.0
128.25,38.0
125.5,38.0
125.5,38.0
125.0,38.0
125.0,38.0
123.5,38.0
123.5,38.0
122.5,38.0
122.5,38.0
124.0,38.0
124.5,38.0
124.5,38.0
121.5,38.0
121.5,38.0
122.0,38.0
122.0,39.0
125.0,39.0
125.0,38.0
126.0,38.0
126.0,38.0
127.0,38.0
127.0,39.0
125.0,39.0
125.0,39.0
128.25,39.0
128.25,38.0
126.0,38.0
126.0,37.0
127.75,37.0
127.75,39.0
127.75,39.0
127.75,39.0
124.0,39.0
124.5,38.0
124.5,38.0
127.75,38.0
127.75,38.0
128.75,39.0
128.75,39.0
129.75,39.0
129.75,39.0
131.0,38.0
131.0,38.0
129.75,38.0
129.75,38.0
128.25,39.0
129.75,39.0
129.75,38.0
131.0,38.0
131.0,37.0
131.5,37.0
131.5,38.0
129.75,38.0
129.75,39.0
127.75,39.0
127.75,38.0
129.75,38.0
129.75,37.0
129.75,37.0
126.0,38.0
126.0,38.0
125.5,38.0
125.5,38.0
125.0,38.0
125.0,38.0
125.5,37.0
125.5,37.0
123.5,38.0
123.5,38.0
124.5,38.0
124.5,38.0
125.5,37.0
125.5,37.0
127.0,37.0
127.0,37.0
127.75,38.0
127.75,38.0
129.75,38.0
129.75,38.0
129.75,37.0
128.25,37.0
128.25,37.0
125.5,37.0
125.5,38.0
127.0,38.0
127.0,38.0
129.25,38.0
129.25,37.0
128.75,37.0
128.75,37.0
128.75,37.0
128.75,38.0
126.5,38.0
127.75,38.0
127.75,38.0
127.75,37.0
127.75,37.0
126.5,38.0
126.5,38.0
124.5,39.0
124.5,39.0
124.0,38.0
124.0,38.0
125.5,37.0
125.5,37.0
128.25,38.0
128.25,38.0
129.25,38.0
129.25,38.0
129.25,37.0
129.75,37.0
129.75,37.0
131.0,37.0
131.0,38.0
131.5,38.0
131.5,37.0
131.5,37.0
131.5,36.0
130.5,36.0
130.5,37.0
129.25,37.0
131.0,37.0
131.0,37.0
130.5,36.0
130.5,36.0
130.5,36.0
130.5,36.0
127.0,36.0
127.0,36.0
125.5,35.0
125.5,35.0
121.0,34.0
121.0,34.0
122.0,35.0
122.0,35.0
121.5,34.0
121.5,34.0
125.5,33.0
125.5,33.0
124.0,33.0
124.0,33.0
120.0,33.0
120.0,33.0
122.5,32.0
122.5,32.0
124.5,32.0
124.5,32.0
118.0,32.0
118.0,32.0
120.5,32.0
120.5,32.0
122.5,32.0
122.5,32.0
119.0,31.0
119.0,31.0
115.5,31.0
115.5,31.0
120.5,31.0
120.5,31.0
125.0,31.0
128.25,31.0
128.25,30.0
128.75,30.0
128.75,30.0
129.75,30.0
129.75,30.0
129.25,30.0
129.25,30.0
120.5,30.0
120.5,30.0
115.0,30.0
115.0,30.0
110.0,30.0
110.0,28.0
109.5,28.0
109.5,28.0
109.5,28.0
109.0,27.0
109.0,27.0
114.5,26.0
114.5,26.0
119.5,26.0
119.5,26.0
123.5,25.0
123.5,25.0
128.25,25.0
129.75,25.0
129.75,25.0
132.25,25.0
132.25,24.0
133.25,24.0
133.25,18.0
134.0,18.0
134.0,10.0
133.25,10.0
134.5,5.0
134.5,5.0
127.75,4.0
127.75,4.0
126.0,3.0
126.0,3.0
116.75,2.0
116.75,2.0
116.25,5.0
116.25,5.0
116.25,10.0
110.75,10.0
110.75,10.0
119.5,10.0
125.0,6.0
125.0,6.0
125.0,2.0
114.0,2.0
114.0,2.0
105.0,2.0
105.0,3.0
96.25,3.0
96.25,7.0
96.25,7.0
80.75,8.0
80.75,8.0
80.75,8.0
78.0,8.0
78.0,10.0
78.0,10.0
82.75,11.0
82.75,11.0
82.75,7.0
75.5,7.0
75.5,5.0
75.5,5.0
80.5,8.0
80.5,8.0
80.5,13.0
84.0,13.0
84.0,14.0
84.0,14.0
84.0,10.0
84.0,10.0
84.0,4.0
89.0,4.0
89.0,1.0
91.25,1.0
91.25,1.0
91.25,1.0
99.25,4.0
99.25,4.0
109.0,6.0
109.0,6.0
101.75,5.0
101.75,5.0
101.75,2.0
98.25,2.0
98.25,1.0
101.0,1.0
101.0,1.0
110.25,1.0
110.25,1.0
110.25,1.0
115.0,4.0
123.5,4.0
123.5,8.0
126.0,8.0
126.0,11.0
123.0,11.0
123.0,10.0
130.5,10.0
130.5,9.0
132.75,9.0
132.75,8.0
129.75,8.0
129.75,9.0
127.0,9.0
127.0,12.0
126.0,12.0
126.0,15.0
125.5,15.0
123.0,15.0
123.0,15.0
128.25,12.0
128.25,12.0
126.5,9.0
126.5,9.0
126.5,10.0
122.0,10.0
123.5,13.0
123.5,13.0
124.0,14.0
124.0,14.0
117.75,14.0
117.75,14.0
106.5,12.0
106.5,12.0
106.5,10.0
107.25,10.0
