FHR_denoised,UC
123.5,45.0
123.25,44.5
123.25,45.5
122.75,47.0
122.75,48.0
120.5,48.0
120.5,49.5
119.5,50.0
119.5,51.5
119.5,52.5
117.0,53.0
117.0,53.5
117.0,55.0
117.0,56.0
117.0,56.0
114.0,56.5
114.0,57.0
112.5,57.5
112.5,58.0
112.25,59.0
112.25,60.0
113.75,61.0
113.75,61.0
114.5,61.0
114.5,60.5
115.5,60.0
115.5,60.0
114.25,61.5
114.25,62.0
113.5,61.5
113.5,62.0
112.75,61.0
112.75,60.5
112.75,60.0
109.75,59.5
109.75,58.5
102.5,57.5
102.5,57.5
102.5,58.5
100.0,59.0
100.0,60.0
101.75,59.5
101.75,59.5
101.75,58.5
101.75,58.5
102.5,59.5
102.5,61.0
103.25,61.0
103.25,62.5
104.0,62.5
104.0,61.5
105.25,61.5
105.25,62.0
105.25,61.5
106.75,61.5
106.75,62.0
107.5,61.5
107.5,60.0
107.5,61.0
107.5,60.5
107.5,61.0
103.75,61.0
103.75,60.5
103.75,60.0
102.0,59.5
102.0,58.5
101.75,58.0
101.75,60.0
102.25,61.5
102.25,57.0
102.25,56.5
102.75,56.0
102.75,58.0
102.0,58.0
102.0,58.0
102.0,56.0
102.0,55.0
102.0,55.5
102.0,56.5
102.0,58.0
102.0,55.5
102.0,55.0
102.0,55.5
102.0,54.0
102.0,52.5
97.75,52.0
97.75,51.5
97.5,52.0
97.5,51.5
99.0,50.5
99.0,50.5
98.5,50.0
98.5,49.5
98.75,50.0
98.75,49.0
98.75,48.5
98.75,48.5
98.75,49.5
97.75,50.0
97.75,50.5
97.75,50.0
97.5,49.5
97.5,48.5
97.5,48.0
97.5,48.0
97.5,46.5
97.75,47.0
97.75,46.5
96.75,45.5
96.75,45.5
96.75,45.0
99.75,44.5
99.75,44.5
101.25,43.0
101.25,42.0
99.75,43.0
99.75,42.5
99.25,41.0
99.25,40.0
99.25,40.5
105.25,39.5
105.25,40.0
107.0,40.0
107.0,39.0
108.5,38.0
108.5,38.0
110.0,38.0
110.0,38.0
112.25,37.5
112.25,36.5
114.25,36.5
114.25,36.5
115.0,37.0
115.0,36.5
112.25,36.5
112.25,36.0
112.25,36.0
111.25,35.5
110.75,35.5
110.75,35.5
110.75,35.0
109.0,35.0
109.0,34.5
108.5,34.0
108.5,34.0
108.25,34.0
108.0,34.0
108.0,33.0
108.0,32.5
109.0,31.5
109.0,31.5
109.25,31.5
109.25,31.0
110.75,31.0
110.75,30.0
110.75,30.0
112.25,30.0
112.25,30.0
114.75,29.5
114.75,29.0
114.75,28.5
114.75,28.5
114.75,28.5
114.75,28.5
114.75,28.5
114.75,28.0
114.75,28.0
114.75,28.0
103.25,28.0
103.25,28.5
103.25,27.5
103.75,28.0
103.75,27.5
103.5,27.5
103.5,26.5
103.5,26.5
103.5,26.5
103.5,26.0
107.25,25.5
107.25,25.5
113.0,25.5
113.0,25.5
114.5,25.0
114.5,25.0
114.25,25.0
114.25,25.0
108.75,25.0
108.75,24.5
104.0,24.0
104.0,23.5
104.5,23.5
104.5,24.0
104.5,23.5
107.75,24.5
107.75,25.0
107.75,24.5
107.75,22.5
108.0,23.5
108.0,24.5
107.75,24.5
108.0,24.5
108.0,24.5
108.0,24.0
108.0,23.5
108.0,22.5
122.00000000000004,22.0
122.00000000000004,22.5
122.00000000000004,22.0
122.00000000000004,22.5
113.75,22.0
113.75,22.0
114.25,21.0
114.25,21.5
114.25,21.0
113.5,21.0
113.5,21.0
113.0,21.0
113.0,21.0
111.25,21.0
111.25,20.0
109.0,19.0
109.0,18.0
107.75,18.0
107.75,18.0
107.75,18.0
108.0,17.5
109.0,17.5
109.0,17.5
109.0,17.5
110.5,18.0
110.5,17.5
112.5,17.5
114.0,17.5
114.0,17.5
115.0,17.5
115.0,17.0
115.5,17.0
115.5,16.5
114.0,16.5
114.0,16.5
113.0,16.5
113.0,16.0
113.25,16.0
113.25,16.0
113.0,16.0
113.0,15.5
113.75,15.5
113.75,15.5
113.75,15.5
114.25,15.0
114.25,15.0
116.5,15.5
116.5,15.5
116.5,15.5
118.0,15.5
118.0,16.0
120.75,16.0
120.75,16.5
120.25,17.0
120.25,16.5
120.25,16.0
120.25,16.0
119.25,16.0
119.25,16.0
119.25,16.5
119.25,16.5
118.5,16.0
118.5,16.0
118.5,15.5
118.5,15.5
118.5,15.0
118.0,15.5
118.0,15.5
118.0,16.0
118.0,15.5
118.75,15.5
118.75,15.0
120.0,15.0
120.0,15.0
121.0,15.0
121.0,15.5
121.75,16.0
121.75,15.5
121.75,15.5
121.25,15.0
121.25,15.0
120.5,15.0
117.75,15.0
117.75,15.0
118.0,15.0
118.0,15.5
118.0,15.5
115.0,15.0
115.0,15.0
115.5,14.5
115.75,14.5
115.75,14.5
116.75,14.5
116.75,15.0
116.75,15.0
119.5,15.5
