FHR_denoised,UC
134.25,39.0
134.25,38.5
133.75,39.0
133.75,39.0
134.5,39.5
134.25,41.0
134.25,41.5
134.5,40.5
134.5,41.5
132.75,43.5
132.75,42.5
133.0,42.0
133.0,43.5
133.25,42.5
134.0,42.0
134.0,41.5
134.25,41.5
134.25,42.5
134.75,43.0
134.75,42.5
133.5,41.5
133.5,42.5
133.5,48.5
133.5,47.0
134.0,47.5
132.75,47.5
132.75,49.5
133.25,51.5
133.25,53.0
132.75,52.5
132.75,54.5
132.0,55.0
132.0,55.0
132.0,60.0
132.75,58.5
132.75,57.0
131.25,59.5
131.25,61.5
130.75,64.0
130.75,64.0
132.0,66.5
132.0,66.0
132.0,65.5
132.0,68.5
131.25,65.0
131.25,61.5
131.0,64.5
131.0,64.5
132.0,69.0
136.0,69.5
136.0,70.0
137.5,70.0
139.25,68.5
139.25,66.5
141.5,66.5
141.5,67.0
142.0,68.0
142.0,68.5
141.25,69.5
141.25,68.5
143.25,67.5
143.25,65.5
143.25,68.0
143.25,67.5
143.25,67.5
143.25,65.5
143.25,67.0
143.25,66.0
143.5,64.0
143.5,65.0
143.25,64.5
143.25,62.5
0.0,62.0
0.0,61.5
0.0,60.5
0.0,60.0
107.75,58.5
107.75,55.0
108.0,55.5
108.0,53.0
108.25,53.5
108.25,55.0
108.25,55.0
108.75,55.0
108.75,54.0
109.75,54.5
109.75,53.5
112.25,53.5
112.25,54.5
112.25,55.5
112.25,55.0
114.0,54.0
114.0,53.5
113.25,53.0
113.25,52.0
113.5,52.0
113.5,51.5
113.5,50.5
113.5,50.0
113.25,49.0
113.25,47.0
113.25,45.5
113.25,45.0
113.25,44.0
113.25,44.0
113.25,43.5
113.25,45.0
113.25,43.5
113.5,42.5
113.25,40.5
113.25,39.0
0.0,41.0
0.0,39.5
0.0,38.5
0.0,39.5
144.5,42.5
144.5,44.5
144.0,41.5
146.5,44.5
146.5,44.5
147.75,45.0
147.75,46.0
147.0,47.5
147.0,47.5
147.75,47.0
147.75,48.5
148.0,50.0
148.0,50.5
148.0,51.0
150.0,52.5
150.0,52.0
149.75,51.0
149.75,51.0
149.75,50.5
149.75,50.5
149.75,50.5
149.75,51.5
149.75,50.5
149.75,50.0
149.75,51.0
149.75,50.0
0.0,49.5
0.0,51.0
0.0,51.0
0.0,50.5
0.0,51.0
81.75,51.0
81.75,50.5
81.75,50.0
82.25,52.0
82.25,52.0
92.75,50.5
92.75,51.0
93.25,51.5
93.25,51.0
106.75,47.5
106.75,46.0
106.75,49.0
108.0,48.5
108.0,49.0
108.0,51.0
108.0,49.0
108.0,46.0
107.75,45.5
107.75,43.0
107.75,41.5
107.75,42.0
107.75,45.5
108.0,46.0
108.0,46.0
108.0,47.5
0.0,47.0
0.0,46.5
0.0,48.0
0.0,49.5
0.0,51.0
0.0,52.0
154.75,52.5
154.75,53.0
154.75,54.5
163.5,56.0
163.5,57.0
164.25,56.0
164.25,56.5
164.25,56.0
164.25,55.5
164.5,56.5
164.5,56.5
164.25,56.5
164.5,56.5
164.5,55.5
164.25,54.0
164.25,54.0
164.25,53.5
164.25,53.0
164.25,52.0
0.0,51.0
0.0,51.5
0.0,49.5
0.0,48.0
0.0,49.0
0.0,48.0
0.0,47.5
0.0,46.5
0.0,45.5
0.0,45.5
0.0,45.5
0.0,45.0
0.0,43.5
98.75,43.5
98.75,44.0
99.5,43.5
99.5,43.0
100.5,42.0
100.5,41.0
100.5,41.5
103.0,41.5
103.0,41.0
106.75,40.5
106.75,39.5
106.75,38.5
109.0,38.0
109.0,38.0
110.75,38.0
110.75,38.5
113.0,37.5
113.0,37.0
114.75,34.0
114.75,33.5
118.0,32.0
118.0,33.5
118.0,34.0
118.0,33.5
116.5,34.5
116.5,34.5
116.5,33.5
116.5,35.5
116.5,38.0
116.5,40.0
116.5,43.5
116.5,46.0
116.5,45.5
116.5,42.5
116.25,39.5
116.25,36.5
0.0,32.0
0.0,32.0
0.0,33.5
0.0,33.5
0.0,32.5
0.0,31.5
0.0,31.5
0.0,31.0
0.0,30.0
0.0,29.5
0.0,30.5
0.0,30.5
0.0,33.0
0.0,35.5
0.0,35.0
78.75,35.0
78.75,35.0
78.75,35.0
78.75,36.0
78.75,36.0
78.75,35.0
86.0,36.0
86.0,36.5
86.0,36.0
86.0,36.0
86.0,35.5
86.0,35.0
86.0,35.0
86.0,34.0
86.0,33.5
86.0,34.0
86.0,34.0
86.0,33.5
86.0,33.0
86.0,32.0
85.75,32.0
85.75,31.5
89.25,32.0
89.25,32.5
94.75,31.5
94.75,31.0
97.25,30.5
97.25,29.5
97.0,29.5
97.0,29.5
97.0,30.0
98.0,29.5
99.0,30.0
99.0,29.5
100.5,28.0
100.5,28.5
100.5,29.0
100.5,29.0
110.5,29.0
112.0,28.5
112.0,27.0
114.75,28.0
114.75,26.5
119.25,25.5
119.25,26.0
122.5,26.0
122.5,25.5
123.75,25.5
123.75,25.0
124.25,25.5
124.25,25.5
124.5,25.0
124.5,26.5
123.5,27.0
123.5,28.0
122.75,27.5
122.75,26.5
122.75,26.5
122.75,25.5
122.25,25.0
122.25,25.5
125.5,25.5
129.75,25.5
129.75,25.5
129.75,25.0
132.5,24.5
132.25,24.0
132.25,24.0
129.0,24.0
129.0,24.5
129.0,24.0
129.0,25.0
129.0,25.5
129.0,25.5
127.25,26.0
127.25,24.0
118.75,23.5
118.75,23.5
118.5,22.5
118.5,23.0
119.25,22.0
119.25,21.5
120.0,20.5
120.0,20.5
120.0,20.5
120.0,20.5
120.0,19.5
120.0,20.0
119.75,21.0
119.75,20.5
118.25,19.0
118.25,19.0
116.0,19.0
116.0,19.0
117.0,20.0
117.0,20.0
117.5,20.5
117.5,21.5
119.5,20.0
119.5,19.0
120.0,18.0
120.0,17.0
120.0,18.0
122.25,19.0
122.25,18.0
124.5,18.0
124.5,17.0
125.0,17.0
125.0,16.5
122.25,16.5
122.25,16.5
118.0,16.5
118.0,16.0
110.25,16.0
110.25,16.0
110.0,16.0
110.0,15.5
111.0,16.0
111.0,16.0
110.5,16.5
110.5,16.5
110.75,16.5
110.75,16.0
111.0,15.5
111.0,15.5
111.0,15.0
112.0,15.0
112.0,14.5
113.75,14.5
113.75,14.5
115.0,15.0
115.0,15.0
118.0,15.0
118.0,15.0
120.25,14.0
120.25,14.0
121.25,14.0
121.25,14.0
123.5,15.0
123.25,15.0
123.25,15.5
123.25,15.5
121.75,15.5
121.75,15.5
117.5,15.5
117.5,16.0
117.0,15.5
117.0,15.5
119.25,15.5
119.25,15.5
121.0,16.0
121.0,15.5
