FHR_denoised,UC
151.5,63.0
151.0,62.0
152.0,62.5
152.0,62.5
152.0,61.5
153.0,61.0
153.0,59.5
153.0,58.5
153.0,57.5
153.75,56.0
153.75,55.5
153.75,55.0
152.75,54.5
151.75,56.0
151.75,57.5
151.5,58.5
151.5,59.5
152.25,60.5
150.75,62.0
150.75,65.5
151.75,67.5
151.75,69.0
151.25,71.0
151.25,72.5
152.75,74.0
152.5,74.5
152.5,73.0
155.0,71.0
153.0,70.0
153.0,68.5
154.75,67.5
156.25,66.5
156.25,67.0
157.5,67.0
158.0,66.5
158.0,66.0
159.0,65.5
159.5,65.0
159.5,64.5
159.5,63.0
158.5,64.0
158.5,65.5
158.75,67.0
158.25,70.0
158.25,72.0
158.25,74.5
159.25,77.5
159.25,79.5
158.25,81.0
156.25,81.5
156.25,79.0
156.25,75.0
156.25,73.0
158.75,73.0
156.0,73.5
156.0,73.5
153.0,73.5
150.0,71.5
150.0,71.0
147.25,69.5
147.25,69.0
145.25,68.5
144.75,69.0
144.75,69.5
144.5,68.5
144.5,68.0
145.0,68.5
145.0,70.0
145.0,69.5
145.5,72.5
145.5,78.5
145.5,82.5
146.25,83.5
146.25,84.5
147.25,85.5
149.5,86.0
149.5,87.0
150.0,88.0
150.0,86.5
148.75,80.5
150.0,76.0
150.0,75.0
151.0,75.5
151.5,76.0
151.5,74.5
151.0,72.5
151.0,72.5
150.0,72.0
151.0,70.5
151.0,70.5
150.5,71.0
150.25,70.5
150.25,71.0
150.0,72.0
149.25,73.0
149.25,74.0
149.5,73.5
149.5,69.0
149.0,68.0
149.75,69.0
149.75,70.5
150.75,71.0
150.75,73.0
150.0,75.0
150.25,77.5
150.25,79.5
152.25,80.0
152.5,80.5
152.5,79.0
151.25,79.5
152.75,79.5
152.75,76.0
150.75,74.0
149.25,74.5
149.25,78.0
149.5,78.0
149.5,76.0
151.0,75.0
150.25,75.0
150.25,75.0
150.0,73.5
152.25,69.0
152.25,66.5
151.75,65.0
151.75,64.5
152.0,66.5
152.25,69.0
152.25,75.5
151.5,80.0
151.25,80.0
151.25,80.0
149.5,81.0
149.5,80.5
148.0,78.5
147.75,75.5
147.75,73.0
145.0,73.5
145.0,77.0
141.0,77.0
141.25,75.0
141.25,72.5
142.0,70.5
142.0,69.5
143.75,68.0
144.75,66.5
144.75,63.0
145.75,60.0
145.75,59.0
146.0,59.0
146.75,60.0
146.75,61.0
148.0,64.0
149.75,67.0
149.75,64.0
150.5,62.5
151.75,62.0
151.75,61.0
154.25,61.5
154.25,64.5
154.0,67.0
154.75,68.5
154.75,69.0
155.75,68.5
157.25,68.0
157.25,67.5
157.75,65.0
156.5,64.5
156.5,65.0
157.75,67.5
157.0,71.0
157.0,74.5
157.75,76.0
157.25,78.5
157.25,81.0
155.5,79.5
156.25,76.0
156.25,74.5
156.5,73.0
156.5,71.0
156.25,72.0
154.75,73.0
154.75,69.5
154.75,65.0
155.25,63.0
155.25,60.0
155.0,56.5
155.0,54.5
155.0,51.5
155.0,50.0
155.0,48.0
155.0,46.0
156.0,48.5
155.5,52.0
155.5,55.0
157.0,58.0
157.5,61.5
157.5,64.5
159.25,67.0
158.5,66.5
158.5,63.0
158.75,61.5
160.25,58.5
160.25,54.5
162.0,51.0
164.0,50.5
164.0,49.0
163.25,45.5
164.0,42.0
164.0,39.5
164.25,36.5
165.5,35.0
165.5,35.5
165.75,35.5
165.5,35.5
164.25,35.5
164.25,35.5
163.25,36.0
160.25,36.0
160.25,39.0
158.5,42.5
157.5,47.0
157.5,52.0
154.0,56.0
154.0,58.5
153.25,59.5
152.75,57.0
152.75,55.0
153.0,51.5
153.75,49.5
153.75,48.5
154.0,51.0
154.0,50.0
154.5,47.5
154.5,43.5
154.5,41.0
155.5,37.5
155.5,33.5
155.5,33.5
153.5,33.5
151.75,32.5
151.75,31.5
149.25,34.0
149.25,37.0
147.75,40.0
145.75,36.0
145.75,32.0
145.5,32.0
145.5,33.5
145.25,35.0
144.75,33.5
144.75,35.0
144.75,34.5
144.75,32.5
144.25,33.0
146.75,39.0
146.75,42.0
148.25,43.5
149.75,46.5
149.75,46.5
149.5,43.0
149.5,40.0
150.25,39.5
150.25,39.5
150.25,40.5
151.0,40.5
151.5,39.0
151.5,36.5
151.75,34.0
152.25,32.0
152.25,30.0
151.0,29.0
151.0,28.0
151.5,27.5
151.5,25.5
152.0,23.5
152.5,24.5
152.5,28.0
152.75,30.0
152.75,33.0
153.5,33.0
152.5,30.0
152.5,31.0
153.75,30.5
154.75,31.5
154.75,33.5
155.5,34.0
156.0,35.0
156.0,35.5
156.0,35.0
157.0,33.5
157.0,33.0
157.25,32.0
158.0,31.5
158.0,32.5
158.0,33.0
157.75,34.5
157.75,35.0
159.0,33.5
160.0,32.0
160.0,30.5
160.0,30.5
160.25,31.0
160.25,33.0
160.0,35.0
160.25,36.0
160.25,38.0
160.75,41.0
160.25,43.0
160.25,41.5
160.0,40.5
158.75,40.0
158.75,40.5
157.75,41.5
158.0,42.5
158.0,42.5
157.25,42.0
157.25,41.0
157.0,39.5
155.75,39.0
155.75,38.5
155.5,37.5
154.75,36.5
154.75,36.5
155.25,36.0
154.0,36.0
154.0,35.0
152.5,33.5
152.5,33.5
151.75,33.0
151.5,34.0
151.5,32.5
150.25,30.0
150.0,28.0
150.0,26.0
150.25,26.5
150.75,26.5
150.75,26.0
151.0,25.5
151.0,24.5
151.0,23.0
151.75,23.0
151.75,23.0
151.75,23.5
151.5,23.0
151.5,23.0
151.75,23.5
151.75,24.0
152.0,25.5
151.5,26.5
151.5,30.0
150.75,32.5
151.0,29.0
151.0,28.5
151.25,27.0
151.25,29.0
151.0,30.0
151.0,29.5
151.0,28.0
151.5,27.0
152.5,26.5
152.5,25.5
152.75,24.0
152.5,23.0
152.5,22.5
153.0,22.0
153.0,22.5
153.25,22.0
153.75,23.0
153.75,22.0
153.75,21.5
154.0,21.5
154.0,22.0
153.25,23.5
153.0,26.0
153.0,30.5
154.5,32.5
154.5,26.5
154.5,25.0
154.25,25.5
154.25,32.0
153.75,39.0
155.75,30.0
155.75,29.5
155.5,28.0
155.0,27.5
155.0,26.5
155.5,25.0
155.75,24.0
155.75,23.0
155.75,22.0
155.75,20.5
155.75,19.5
155.5,18.5
155.25,17.5
155.25,17.5
155.0,17.5
155.0,18.5
154.0,20.0
153.5,21.5
153.5,23.5
155.25,24.0
154.25,20.5
154.25,19.5
153.25,19.5
153.0,20.0
153.0,21.0
154.25,21.0
154.0,20.5
154.0,20.0
154.5,18.5
154.5,17.5
155.25,17.0
155.5,17.0
155.5,16.5
156.25,17.0
156.75,17.5
156.75,18.5
156.0,19.0
156.75,19.0
156.75,17.0
156.25,15.5
155.5,15.0
155.5,15.0
155.75,15.5
155.5,16.0
155.5,15.0
156.25,14.5
156.75,14.0
156.75,13.5
157.5,13.0
157.5,13.0
159.0,13.0
