FHR_denoised,UC
129.5,21.0
129.5,19.5
129.25,20.0
129.25,21.5
130.75,24.5
130.75,24.5
129.5,26.0
128.75,28.0
128.75,31.5
127.75,33.5
127.75,32.5
127.25,27.5
127.25,24.0
126.75,20.0
126.75,18.5
127.25,18.5
126.25,18.5
126.25,19.0
126.25,22.5
126.25,24.5
126.25,25.0
126.25,26.0
126.25,27.5
126.25,28.0
126.25,27.0
126.25,26.0
126.5,25.0
126.5,24.5
126.25,23.5
126.25,22.5
126.75,23.0
126.0,24.0
126.0,25.5
124.5,26.5
124.5,26.5
125.0,22.5
125.0,17.5
125.0,15.5
125.0,18.5
126.25,24.0
126.25,26.5
126.25,30.0
127.5,30.0
127.5,28.0
126.75,25.0
126.75,20.5
127.25,20.0
127.75,21.5
127.75,23.0
128.25,26.5
128.25,28.0
129.25,28.5
129.25,26.0
128.75,23.0
128.75,21.0
128.0,21.5
128.0,22.5
128.0,25.0
128.0,30.0
128.0,32.0
128.0,33.5
127.25,35.5
127.75,33.0
127.75,29.5
127.5,26.5
127.5,24.5
128.0,21.5
128.0,23.5
128.0,22.5
128.0,21.5
128.0,17.0
128.0,15.0
128.5,13.5
128.5,11.5
128.25,9.5
128.25,9.5
127.25,9.0
127.25,6.5
126.75,5.0
126.75,4.0
127.25,5.5
127.25,9.5
127.75,15.5
127.75,21.5
128.0,24.5
127.75,26.5
127.75,24.5
127.75,24.0
127.5,25.5
127.5,28.0
128.0,30.5
128.0,32.5
128.0,34.5
128.0,34.5
128.5,34.5
128.5,35.0
127.75,35.5
127.75,37.5
127.0,39.0
127.0,38.0
126.25,35.0
126.25,32.5
125.25,24.5
125.25,22.0
124.5,19.5
124.5,18.5
125.5,17.5
125.5,17.5
126.0,19.5
126.0,20.5
126.0,22.0
126.25,23.0
126.25,19.5
125.5,12.5
125.5,10.0
125.5,9.5
125.25,10.0
125.25,10.0
125.75,12.0
125.75,16.5
126.75,21.5
126.75,25.0
126.0,26.0
126.0,27.5
126.0,27.0
126.25,26.0
126.25,21.0
126.25,18.5
125.25,17.5
125.25,17.0
125.5,16.5
125.5,16.0
125.25,18.5
125.25,24.0
125.25,25.0
125.25,26.0
125.25,27.0
125.25,28.5
