FHR_denoised,UC
147.75,32.0
147.75,31.0
144.25,31.0
144.25,29.0
148.5,29.0
148.5,28.0
147.0,28.0
144.25,27.0
144.25,27.0
144.25,25.0
144.25,25.0
140.25,25.0
140.25,25.0
140.25,27.0
136.25,27.0
136.25,30.0
135.75,30.0
135.75,34.0
140.25,34.0
142.25,38.0
142.25,38.0
144.25,35.0
144.25,35.0
142.75,30.0
142.25,30.0
142.25,29.0
134.5,29.0
134.5,31.0
137.5,31.0
141.5,31.0
141.5,31.0
143.5,31.0
143.5,31.0
144.25,32.0
143.5,32.0
143.5,31.0
142.25,31.0
142.25,30.0
142.75,30.0
142.75,30.0
143.5,30.0
141.5,30.0
141.5,30.0
143.5,30.0
143.5,30.0
145.75,31.0
146.25,31.0
146.25,31.0
148.5,31.0
148.5,30.0
147.0,30.0
149.25,29.0
149.25,29.0
149.25,29.0
146.25,29.0
146.25,28.0
147.75,28.0
147.75,28.0
148.5,28.0
149.25,26.0
149.25,26.0
149.25,23.0
148.5,23.0
149.25,22.0
150.0,22.0
150.0,23.0
150.0,23.0
149.25,27.0
149.25,27.0
150.75,32.0
150.75,32.0
150.75,36.0
151.5,36.0
151.5,37.0
151.5,37.0
151.5,39.0
151.5,39.0
151.5,41.0
150.75,41.0
150.75,38.0
152.25,38.0
152.25,32.0
150.75,32.0
151.5,30.0
151.5,30.0
151.5,31.0
150.0,31.0
151.5,30.0
150.75,30.0
150.75,29.0
150.75,29.0
150.75,29.0
150.75,29.0
150.75,30.0
151.5,30.0
151.5,31.0
150.75,31.0
151.5,35.0
151.5,35.0
152.25,36.0
153.0,36.0
153.0,31.0
153.0,31.0
153.0,26.0
153.75,26.0
153.75,23.0
153.75,23.0
154.75,21.0
153.75,21.0
153.75,20.0
153.75,20.0
152.25,23.0
152.25,23.0
154.75,24.0
154.75,24.0
145.75,22.0
145.75,22.0
145.75,22.0
147.0,22.0
149.25,26.0
149.25,26.0
150.0,27.0
150.0,27.0
150.0,24.0
150.75,24.0
150.75,21.0
150.0,21.0
150.75,20.0
150.75,20.0
151.5,21.0
151.5,21.0
151.5,24.0
151.5,24.0
151.5,26.0
153.0,26.0
153.0,26.0
153.0,26.0
153.75,24.0
153.75,24.0
153.75,23.0
153.0,23.0
153.0,24.0
154.75,24.0
154.75,28.0
154.75,28.0
154.75,37.0
155.5,37.0
155.5,45.0
154.75,45.0
155.5,47.0
155.5,47.0
154.75,44.0
153.75,44.0
153.75,40.0
155.5,40.0
155.5,40.0
155.5,40.0
156.25,40.0
156.25,40.0
154.75,39.0
155.5,39.0
155.5,40.0
155.5,40.0
155.5,43.0
155.5,43.0
156.25,44.0
154.75,44.0
154.75,42.0
156.25,42.0
155.5,40.0
155.5,40.0
154.75,41.0
154.75,41.0
155.5,47.0
154.75,47.0
154.75,53.0
154.75,53.0
155.5,55.0
155.5,55.0
153.75,50.0
155.5,50.0
155.5,43.0
154.75,43.0
155.5,44.0
155.5,44.0
155.5,48.0
154.75,48.0
154.75,49.0
155.5,49.0
155.5,46.0
153.75,46.0
154.75,46.0
154.75,46.0
154.75,48.0
153.0,48.0
153.0,48.0
155.5,48.0
155.5,47.0
153.0,47.0
153.75,49.0
153.75,49.0
153.75,51.0
152.25,51.0
152.25,48.0
153.0,48.0
153.75,47.0
153.75,47.0
153.0,50.0
153.0,50.0
153.0,47.0
152.25,47.0
153.0,44.0
153.0,44.0
153.0,45.0
153.0,45.0
153.0,45.0
153.75,45.0
153.75,43.0
152.25,43.0
153.0,44.0
153.0,44.0
153.0,44.0
153.0,44.0
153.0,41.0
152.25,41.0
152.25,40.0
152.25,40.0
150.75,41.0
150.75,41.0
151.5,40.0
151.5,40.0
151.5,41.0
150.0,41.0
150.0,41.0
150.75,41.0
150.0,40.0
150.0,40.0
149.25,39.0
150.0,39.0
150.0,41.0
150.75,41.0
150.75,39.0
150.0,39.0
150.0,37.0
150.0,37.0
150.75,38.0
150.75,38.0
150.75,37.0
150.75,37.0
150.75,36.0
149.25,36.0
150.75,38.0
150.75,38.0
150.75,37.0
150.0,37.0
150.0,35.0
149.25,35.0
149.25,37.0
150.0,37.0
150.0,38.0
150.0,38.0
149.25,34.0
150.0,34.0
150.0,34.0
150.0,34.0
150.0,35.0
150.0,35.0
149.25,34.0
149.25,34.0
150.0,33.0
150.75,33.0
150.75,34.0
150.0,34.0
150.0,33.0
150.75,33.0
150.75,30.0
150.75,30.0
150.75,29.0
150.0,29.0
150.0,25.0
150.0,25.0
150.0,22.0
150.0,22.0
150.75,23.0
150.75,23.0
149.25,22.0
150.75,22.0
150.75,19.0
150.75,19.0
150.75,20.0
150.75,20.0
151.5,21.0
151.5,21.0
151.5,19.0
152.25,19.0
152.25,19.0
153.0,19.0
152.25,21.0
152.25,21.0
153.75,20.0
153.75,20.0
153.75,16.0
153.0,16.0
153.0,18.0
153.75,18.0
153.75,19.0
153.75,19.0
154.75,17.0
153.75,17.0
153.75,15.0
154.75,15.0
153.75,16.0
153.75,16.0
154.75,13.0
154.75,13.0
155.5,13.0
155.5,13.0
155.5,16.0
154.75,16.0
156.25,14.0
156.25,14.0
155.5,12.0
155.5,12.0
155.5,13.0
155.5,13.0
155.5,14.0
155.5,14.0
156.25,12.0
155.5,12.0
155.5,13.0
154.75,13.0
154.75,15.0
154.75,15.0
155.5,14.0
155.5,14.0
155.5,13.0
154.75,13.0
154.75,15.0
155.5,15.0
155.5,14.0
155.5,14.0
156.25,12.0
155.5,12.0
155.5,12.0
157.0,12.0
155.5,14.0
155.5,14.0
156.25,13.0
156.25,13.0
156.25,12.0
156.25,12.0
156.25,12.0
155.5,12.0
156.25,13.0
156.25,13.0
155.5,11.0
156.25,11.0
156.25,10.0
155.5,10.0
156.25,11.0
156.25,11.0
156.25,12.0
156.25,12.0
156.25,11.0
156.25,11.0
157.0,11.0
157.0,11.0
158.0,14.0
157.0,14.0
157.0,14.0
158.0,14.0
158.0,12.0
158.0,12.0
158.75,12.0
158.0,12.0
158.0,14.0
159.5,14.0
158.75,13.0
158.75,13.0
158.75,12.0
158.75,12.0
158.75,14.0
158.75,14.0
158.75,15.0
158.0,15.0
159.5,13.0
159.5,13.0
158.75,12.0
158.0,12.0
158.0,13.0
158.75,13.0
159.5,16.0
159.5,16.0
158.0,17.0
159.5,17.0
159.5,15.0
158.75,15.0
159.5,13.0
159.5,13.0
158.75,13.0
159.5,13.0
159.5,14.0
158.75,14.0
159.5,17.0
159.5,17.0
158.75,18.0
158.75,18.0
158.75,16.0
159.5,16.0
158.75,14.0
158.75,14.0
159.5,13.0
158.75,13.0
158.75,12.0
159.5,12.0
158.75,11.0
158.75,11.0
158.75,12.0
158.75,12.0
158.75,12.0
158.75,12.0
158.75,10.0
158.75,10.0
158.0,8.0
159.5,8.0
159.5,9.0
158.75,9.0
160.5,12.0
160.5,12.0
158.75,15.0
160.5,15.0
160.5,17.0
159.5,17.0
159.5,17.0
159.5,17.0
160.5,16.0
160.5,16.0
160.5,15.0
160.5,15.0
160.5,14.0
160.5,14.0
160.5,15.0
160.5,15.0
160.5,17.0
159.5,17.0
160.5,19.0
160.5,19.0
160.5,19.0
160.5,19.0
160.5,19.0
159.5,19.0
160.5,21.0
160.5,21.0
160.5,24.0
160.5,24.0
160.5,27.0
160.5,27.0
161.25,25.0
161.25,25.0
159.5,22.0
160.5,22.0
160.5,24.0
160.5,24.0
160.5,28.0
160.5,28.0
160.5,28.0
160.5,28.0
160.5,27.0
159.5,27.0
160.5,30.0
160.5,30.0
160.5,32.0
161.25,32.0
161.25,31.0
160.5,31.0
160.5,32.0
160.5,32.0
161.25,35.0
161.25,35.0
161.25,35.0
160.5,35.0
158.75,35.0
158.75,35.0
160.5,37.0
159.5,37.0
159.5,37.0
158.75,37.0
158.0,36.0
158.0,36.0
158.0,37.0
158.75,37.0
156.25,38.0
157.0,38.0
157.0,36.0
157.0,36.0
157.0,36.0
157.0,36.0
157.0,37.0
156.25,37.0
157.0,36.0
157.0,36.0
156.25,36.0
156.25,36.0
156.25,37.0
155.5,37.0
155.5,37.0
155.5,37.0
156.25,36.0
156.25,36.0
155.5,37.0
155.5,37.0
155.5,37.0
154.75,37.0
154.75,35.0
154.75,35.0
154.75,36.0
153.75,36.0
153.75,37.0
155.5,37.0
155.5,36.0
155.5,36.0
154.75,34.0
154.75,34.0
153.75,36.0
153.75,36.0
153.75,36.0
154.75,36.0
153.0,34.0
153.0,34.0
153.75,34.0
153.75,34.0
151.5,34.0
152.25,34.0
152.25,33.0
151.5,33.0
152.25,34.0
152.25,34.0
150.75,34.0
151.5,34.0
151.5,33.0
152.25,33.0
152.25,32.0
152.25,32.0
152.25,33.0
152.25,33.0
151.5,31.0
153.0,31.0
153.0,29.0
151.5,29.0
152.25,29.0
152.25,29.0
152.25,27.0
152.25,27.0
151.5,26.0
152.25,26.0
152.25,26.0
150.75,26.0
151.5,25.0
151.5,25.0
152.25,23.0
152.25,23.0
151.5,21.0
151.5,21.0
151.5,20.0
150.75,20.0
151.5,20.0
151.5,20.0
152.25,18.0
152.25,18.0
152.25,17.0
152.25,17.0
152.25,16.0
152.25,16.0
151.5,14.0
151.5,14.0
151.5,13.0
150.75,13.0
150.75,12.0
151.5,12.0
151.5,11.0
150.75,11.0
151.5,9.0
151.5,9.0
150.75,9.0
152.25,9.0
152.25,11.0
150.75,11.0
152.25,12.0
152.25,12.0
152.25,11.0
152.25,11.0
153.0,11.0
152.25,11.0
152.25,12.0
152.25,12.0
153.0,11.0
153.0,11.0
153.75,10.0
153.0,10.0
153.0,11.0
153.75,11.0
153.75,12.0
154.75,12.0
154.75,11.0
154.75,11.0
153.75,11.0
153.75,11.0
153.75,11.0
155.5,11.0
154.75,10.0
154.75,10.0
154.75,10.0
155.5,10.0
155.5,12.0
154.75,12.0
154.75,12.0
155.5,12.0
155.5,11.0
155.5,11.0
154.75,12.0
154.75,12.0
154.75,12.0
153.75,12.0
153.0,11.0
153.0,11.0
154.75,12.0
153.75,12.0
153.75,14.0
153.75,14.0
153.75,16.0
153.75,16.0
154.75,19.0
154.75,19.0
154.75,24.0
154.75,24.0
154.75,28.0
155.5,28.0
156.25,31.0
156.25,31.0
156.25,30.0
156.25,30.0
156.25,27.0
156.25,27.0
156.25,23.0
156.25,23.0
156.25,22.0
155.5,22.0
155.5,23.0
156.25,23.0
156.25,24.0
155.5,24.0
