FHR_denoised,UC
132.75,54.0
131.5,53.0
131.5,54.0
131.0,54.5
131.0,54.5
130.5,56.0
130.25,55.5
130.25,53.0
131.5,52.5
131.5,52.5
131.5,52.0
131.5,51.5
130.25,51.5
130.25,51.0
130.0,52.0
130.0,52.5
130.25,53.5
131.0,53.5
131.0,51.5
131.75,51.5
131.75,51.0
132.5,50.0
132.5,50.0
134.0,51.0
134.0,52.0
135.0,52.0
135.0,51.0
135.0,50.0
133.75,50.0
133.75,49.0
133.0,48.5
131.75,48.0
131.75,49.0
128.0,50.0
128.0,51.0
128.0,50.0
123.0,48.5
123.0,48.0
123.0,47.0
123.0,45.5
124.0,45.5
125.0,47.0
125.0,47.5
126.75,48.5
126.75,48.0
128.0,46.5
128.0,45.5
127.75,44.5
127.75,44.0
128.0,43.0
128.0,44.0
129.0,44.5
129.0,45.0
129.5,45.0
129.5,45.0
129.5,43.5
129.25,43.0
129.25,42.5
129.5,41.5
129.5,41.5
129.25,41.5
129.25,42.5
128.25,43.5
128.25,43.5
128.25,42.5
128.25,41.5
128.5,40.5
128.5,39.5
127.5,38.5
128.5,39.0
128.5,41.0
129.0,42.5
129.0,43.0
129.75,43.0
129.75,41.5
130.0,40.5
130.0,39.5
129.75,39.0
129.75,38.5
130.75,38.0
131.5,38.5
131.5,39.5
131.5,40.0
131.5,40.0
131.5,40.0
131.5,38.5
131.75,37.0
131.75,37.0
131.75,36.5
131.75,36.5
131.5,36.0
130.75,37.0
130.75,38.0
130.0,38.5
130.0,39.0
130.0,38.5
130.0,37.0
129.5,36.5
129.5,36.0
129.5,36.0
127.25,36.0
127.25,35.5
127.25,35.0
127.25,36.0
127.75,36.5
127.75,37.0
128.0,37.0
128.0,37.0
128.75,36.0
128.75,35.0
128.0,35.0
128.5,35.0
128.5,35.0
128.5,35.0
126.75,35.0
126.75,36.0
126.75,36.5
128.5,37.0
128.5,38.0
129.0,37.5
129.0,36.5
128.5,36.0
128.5,36.0
127.25,36.0
127.25,36.0
129.0,36.0
129.0,35.5
129.0,36.5
129.0,37.0
130.25,37.5
130.75,38.0
130.75,38.0
130.25,37.0
130.25,36.5
130.0,36.5
130.0,36.5
129.0,36.0
129.0,36.0
128.75,36.0
128.75,35.5
128.5,36.0
128.5,36.5
128.0,37.0
128.0,38.0
128.0,38.0
128.0,38.0
128.0,37.0
129.0,36.5
129.0,36.5
128.5,36.5
128.5,36.5
129.0,36.0
129.0,36.0
129.5,36.0
129.5,36.0
130.5,36.5
131.0,37.0
131.0,38.0
131.25,38.0
131.25,38.0
131.0,37.5
131.0,37.0
131.25,37.0
131.25,37.0
131.75,36.5
131.75,36.5
132.5,36.5
132.5,36.0
132.25,36.5
132.25,37.0
133.0,37.0
133.0,37.5
135.0,38.0
135.0,38.5
134.5,37.5
134.5,36.5
134.5,36.5
134.5,36.5
134.25,36.0
133.5,36.0
133.5,36.0
132.75,37.0
132.75,37.0
132.25,37.5
132.25,38.0
131.5,37.5
131.5,36.5
130.25,36.0
130.25,35.5
129.25,35.5
129.25,35.0
129.5,35.0
130.75,35.0
130.75,34.5
131.25,34.0
131.25,34.5
132.0,35.0
132.0,35.5
131.75,36.0
131.75,37.0
132.75,37.5
132.75,37.0
132.75,36.5
132.75,36.0
132.75,36.0
131.0,36.0
131.0,35.5
130.75,35.5
130.75,35.0
130.25,34.5
130.25,34.5
131.5,34.0
131.5,33.5
131.5,33.0
131.25,34.0
131.25,34.5
130.25,35.0
130.25,36.0
130.5,35.5
130.5,34.5
130.75,34.5
130.75,34.0
128.75,34.0
129.0,34.0
129.0,33.5
130.25,33.5
130.25,34.0
130.5,34.5
130.5,35.0
130.25,35.5
130.25,36.5
129.5,36.5
129.5,36.0
129.75,35.5
129.5,35.0
129.5,34.5
130.0,34.5
130.0,34.5
130.25,34.5
130.25,34.5
129.5,35.5
129.5,36.0
129.75,36.5
129.75,36.5
130.75,36.0
130.75,35.0
130.25,34.5
130.25,34.0
130.0,34.5
130.0,34.0
128.5,34.0
128.5,34.0
127.0,34.0
127.0,34.5
125.75,35.0
125.25,36.0
125.25,36.5
124.75,37.0
124.75,38.0
125.25,37.0
125.25,36.5
125.75,36.5
125.75,36.0
129.0,36.0
131.5,35.5
131.5,35.5
130.75,35.0
130.75,34.5
131.0,34.0
131.0,34.0
129.75,34.5
129.75,35.5
128.0,36.0
128.0,36.5
127.5,37.5
127.5,37.5
126.75,38.0
126.75,37.5
126.5,37.0
126.5,37.0
127.25,36.5
127.25,36.5
128.0,36.0
128.5,35.5
128.5,35.0
127.0,36.0
127.0,36.5
127.0,36.5
127.0,36.5
127.25,35.5
127.25,35.0
128.25,34.5
128.25,34.5
129.0,34.5
129.0,34.5
129.25,34.5
129.25,35.0
129.5,35.5
129.25,36.0
129.25,36.5
128.0,37.0
128.0,37.0
126.5,37.5
126.5,36.5
125.25,36.0
125.25,35.5
124.75,35.5
124.75,35.0
124.75,35.0
124.75,34.5
125.0,34.0
125.0,33.5
126.25,34.0
126.25,34.0
126.75,34.5
126.75,35.0
126.25,35.5
126.5,36.0
126.5,36.0
127.5,35.0
127.5,34.5
128.5,34.5
128.5,34.5
127.75,34.0
127.75,34.0
126.25,33.5
126.25,33.0
125.5,32.5
125.5,32.5
126.0,32.5
126.0,33.5
125.75,34.0
125.75,34.0
125.0,34.5
125.0,34.5
124.5,33.5
124.5,33.0
122.75,33.0
122.75,33.0
123.0,32.5
124.0,32.5
124.0,32.0
126.25,32.0
126.25,32.0
127.25,32.5
129.0,32.5
129.0,33.0
129.0,33.0
130.25,34.0
130.25,33.0
130.5,32.5
130.25,32.0
130.25,32.0
130.25,31.5
130.25,31.5
129.75,31.5
129.75,31.5
129.0,32.0
129.0,32.0
129.0,32.5
129.0,33.0
127.75,33.0
127.75,33.5
127.0,33.0
127.0,32.5
127.0,32.0
128.0,32.0
128.0,31.5
128.5,31.5
128.5,31.5
129.5,31.5
129.5,32.0
129.5,32.5
129.5,33.0
129.5,33.0
129.5,33.5
130.5,32.5
130.5,32.0
130.5,32.0
129.5,32.0
129.5,32.0
128.5,32.0
128.5,31.5
129.0,31.5
129.0,31.0
130.0,31.0
130.0,31.5
130.5,32.0
131.25,32.5
131.25,32.5
131.0,33.0
131.0,32.0
131.25,31.5
131.25,31.5
130.75,31.5
130.0,31.5
130.0,31.5
129.25,31.5
129.25,31.0
128.5,31.0
128.5,31.5
127.5,32.0
127.5,32.5
128.0,32.5
128.0,32.5
128.5,32.5
128.5,32.0
128.5,31.5
128.5,31.5
128.5,31.5
128.5,32.0
128.5,32.5
128.5,33.0
128.5,34.0
128.0,34.5
128.0,34.5
127.75,34.0
127.75,33.5
129.25,33.0
129.25,33.0
129.5,33.0
129.5,33.0
129.5,33.0
129.25,34.0
129.25,34.5
129.25,35.0
128.5,36.0
128.5,36.0
128.5,36.0
129.0,35.5
129.0,35.5
130.25,36.0
130.25,36.0
130.0,36.0
130.0,36.5
130.0,37.0
130.0,38.5
129.5,39.5
129.5,40.5
130.25,41.0
130.25,40.0
130.25,39.5
131.0,39.5
131.0,40.0
130.5,39.5
130.5,40.5
130.0,41.5
130.0,43.5
130.5,44.5
130.25,45.0
130.25,44.0
129.0,42.5
129.0,42.5
129.0,43.5
129.0,43.5
129.0,43.5
129.0,46.0
129.5,48.0
129.5,49.0
129.75,50.0
129.75,51.0
128.25,51.0
128.5,49.5
128.5,48.5
128.0,48.5
128.0,49.5
128.25,49.5
128.25,50.0
128.5,52.0
128.5,53.0
128.5,53.5
128.5,53.0
128.5,50.0
129.25,49.0
129.25,49.0
129.75,50.0
129.75,49.5
129.5,49.0
129.5,50.0
130.0,52.0
130.0,52.5
131.5,52.5
131.5,51.5
132.0,50.0
133.25,50.5
133.25,50.0
134.25,49.5
134.25,50.0
134.25,49.5
134.25,49.5
133.5,50.0
133.5,51.5
134.0,53.0
133.75,53.0
133.75,51.5
135.0,52.0
135.0,52.0
135.25,51.0
135.25,51.0
134.5,52.0
134.5,55.5
132.75,55.5
131.5,56.5
131.5,56.0
129.5,56.0
129.5,56.5
128.5,55.0
128.5,53.5
129.75,54.0
129.75,57.0
129.75,58.5
129.75,58.5
130.25,58.0
130.25,57.5
130.25,56.5
129.0,55.0
129.0,54.0
129.0,56.0
129.0,57.5
129.25,58.5
129.25,57.5
130.25,56.0
130.25,56.0
131.5,56.0
131.5,56.0
133.0,56.0
134.25,55.0
134.25,55.0
134.75,55.0
134.75,53.5
133.5,54.0
133.5,54.5
131.75,55.0
131.5,55.0
131.5,53.5
131.5,50.5
129.25,51.5
129.25,52.5
128.5,52.5
127.0,53.0
127.0,53.5
124.25,52.5
124.25,53.0
124.75,51.0
124.75,49.0
125.25,50.0
125.25,50.5
125.25,51.5
125.25,52.5
126.5,51.0
126.5,51.0
127.25,49.0
128.0,47.5
128.0,48.0
128.0,49.5
128.75,51.5
128.75,50.0
127.75,49.0
127.0,49.0
127.0,46.0
125.75,45.5
125.75,46.5
125.0,48.0
125.0,49.0
125.25,50.0
125.25,49.0
125.75,47.0
125.75,45.0
126.0,45.0
126.0,45.0
126.25,46.0
126.25,47.5
126.75,48.5
126.75,49.0
126.75,48.0
126.75,47.0
126.75,46.5
126.75,45.0
126.75,45.5
127.25,45.0
127.25,47.5
127.75,49.0
127.75,47.5
128.5,46.5
128.5,45.0
129.75,44.0
129.75,44.5
131.0,45.0
132.25,45.5
132.25,46.0
133.0,47.5
133.0,47.5
133.25,45.0
133.25,45.0
133.0,45.0
132.5,43.5
132.5,43.0
132.25,43.5
132.25,43.5
132.25,44.0
132.25,45.0
131.25,43.5
131.25,42.0
130.75,40.5
130.75,40.0
130.75,39.5
130.75,40.0
130.75,41.0
132.0,42.5
132.0,43.5
131.75,42.5
131.75,41.0
130.75,41.0
130.5,40.0
130.5,41.0
130.5,44.5
130.5,44.0
131.25,43.5
131.25,43.5
131.5,43.0
131.5,42.5
130.75,42.5
130.75,42.5
129.25,41.0
129.25,40.5
129.5,42.5
130.0,43.0
130.0,43.5
130.25,45.0
130.25,43.5
126.75,42.0
126.75,42.0
125.75,41.5
125.75,41.0
126.25,40.5
126.25,39.5
126.75,39.5
126.75,41.0
126.75,41.5
126.75,42.5
127.25,43.0
127.25,41.5
128.5,40.5
128.5,40.5
128.0,40.0
128.0,40.0
128.0,41.0
127.75,42.5
127.75,44.0
128.0,44.5
128.0,45.0
128.25,43.5
128.25,42.5
128.75,41.5
130.25,41.0
130.25,41.0
130.25,40.5
130.5,40.5
130.5,40.0
132.25,40.5
131.75,41.0
131.75,41.5
131.75,42.5
131.75,41.0
132.75,40.0
132.75,39.5
132.5,39.5
132.75,39.0
132.75,39.5
134.0,40.5
134.0,41.5
132.75,42.5
132.75,43.0
132.0,41.5
132.0,39.5
131.0,39.0
131.0,38.5
131.0,39.0
132.0,40.5
132.0,42.0
132.5,43.0
132.5,42.5
132.75,41.5
132.75,41.5
132.25,41.5
132.25,41.5
131.5,41.5
131.5,41.0
130.5,40.5
131.5,41.0
131.5,42.5
131.75,42.5
131.75,43.0
129.5,43.5
129.5,43.5
128.0,43.0
128.0,42.0
127.0,41.5
127.0,41.0
127.0,41.0
127.0,40.5
127.0,41.0
127.0,41.5
127.75,42.5
128.0,43.0
128.0,41.5
128.0,40.5
128.0,41.5
127.5,41.0
127.5,40.5
128.5,41.5
128.5,43.0
128.5,44.0
128.5,44.0
128.75,43.0
129.0,45.0
129.0,44.0
128.75,44.0
128.75,43.5
128.75,42.0
127.25,41.5
127.5,42.5
127.5,43.5
128.0,44.5
128.0,45.0
129.5,43.5
129.5,41.0
130.25,40.5
130.25,42.5
129.75,44.5
130.25,45.5
130.25,44.5
130.5,46.0
130.5,46.5
130.5,46.0
130.5,45.5
130.25,44.0
130.25,43.0
130.75,43.5
130.75,44.5
131.0,45.5
130.5,45.5
130.5,44.0
130.25,41.5
130.25,41.0
130.25,40.0
130.25,41.0
129.5,43.0
129.5,45.0
129.0,45.0
129.0,43.5
128.75,43.5
128.75,43.5
128.5,44.5
128.5,44.0
128.5,44.0
128.0,43.5
128.0,43.5
127.5,44.0
127.5,42.5
127.75,41.5
127.75,40.5
128.5,41.0
128.5,42.0
127.5,43.0
127.5,43.0
129.25,41.5
129.75,39.5
129.75,39.0
131.5,38.5
131.5,39.0
131.75,39.5
131.75,40.5
131.5,40.5
131.5,39.5
132.0,38.5
132.0,38.0
132.0,38.5
131.25,38.5
131.25,38.5
130.25,38.0
130.25,37.0
129.0,37.0
129.0,39.0
129.5,40.5
129.5,41.5
129.0,42.5
129.0,42.5
130.25,43.0
130.25,43.0
130.25,43.0
132.5,44.0
132.5,44.5
133.75,45.5
133.75,44.5
133.75,43.0
134.25,43.5
134.25,43.0
134.25,42.5
134.25,43.0
133.5,44.5
133.5,45.0
139.25,43.0
140.25,42.5
140.25,43.0
141.25,44.0
141.25,44.5
141.0,44.5
141.25,44.0
141.25,43.5
141.25,44.5
141.25,45.5
141.25,48.5
141.25,48.0
139.0,47.0
140.0,45.0
140.0,46.5
140.75,38.5
140.75,37.0
141.5,45.5
140.75,47.0
140.75,45.5
141.0,45.5
141.0,44.5
141.5,43.0
141.75,43.5
141.75,44.5
142.75,46.0
142.75,48.0
143.0,50.0
143.0,52.5
142.5,49.0
142.5,50.5
142.5,49.0
143.25,49.0
143.25,49.0
143.5,51.0
143.5,54.5
143.5,56.5
143.0,56.5
143.0,56.5
142.75,54.5
141.25,52.0
141.25,51.0
141.5,51.0
141.5,51.5
140.75,51.5
141.25,51.5
141.25,50.0
142.5,47.5
142.5,46.0
142.75,44.5
142.75,44.5
142.0,45.5
141.25,47.5
141.25,48.0
140.75,48.0
140.75,47.0
139.5,45.5
139.25,43.5
139.25,43.0
138.5,43.0
138.5,43.0
137.0,42.5
137.0,42.0
137.5,41.5
137.75,41.5
137.75,41.5
137.5,41.5
137.5,41.5
136.75,40.5
136.75,40.5
136.75,40.0
137.25,40.0
137.25,40.0
137.25,41.0
137.25,42.5
137.5,42.5
137.5,43.0
137.5,43.0
137.5,42.0
137.5,42.5
137.5,43.0
137.5,43.0
136.75,43.5
136.75,44.0
137.5,43.5
138.25,45.0
138.25,47.0
138.25,47.0
138.25,48.0
138.0,48.0
138.0,47.5
138.75,48.0
139.5,49.0
139.5,49.0
141.0,49.5
141.0,50.5
142.0,51.0
142.25,52.0
142.25,53.0
142.5,54.0
142.5,53.5
143.0,54.0
143.25,54.0
143.25,54.5
142.75,55.5
142.75,55.0
142.25,56.5
141.25,57.0
141.25,57.0
139.75,58.0
139.75,58.0
137.5,57.0
137.5,58.0
136.25,58.5
137.0,58.0
137.0,58.5
137.5,59.0
137.5,59.5
137.0,58.5
137.0,58.5
137.75,58.0
137.5,57.0
137.5,58.5
136.75,59.5
136.75,59.0
136.25,58.0
136.25,59.0
135.75,60.0
136.0,59.5
136.0,58.5
136.5,59.0
136.5,59.0
136.0,60.0
136.0,60.0
136.25,59.5
137.0,60.0
137.0,59.5
136.25,59.0
136.25,62.0
135.75,65.0
135.75,64.0
136.0,66.0
136.0,66.5
136.5,68.0
136.75,70.5
136.75,70.5
136.75,69.0
136.75,68.5
137.5,65.0
137.5,60.0
138.5,61.5
134.25,66.0
134.25,67.0
142.0,68.0
142.0,68.0
140.75,69.5
140.25,72.0
140.25,74.5
139.0,76.5
139.0,77.5
138.0,77.5
138.0,76.5
139.5,78.0
138.75,78.0
138.75,77.0
137.75,77.0
137.75,75.0
138.5,76.0
138.5,74.0
135.75,75.0
135.75,73.0
136.75,72.0
134.25,71.5
134.25,74.0
134.75,74.5
134.75,74.5
135.0,75.0
135.0,75.0
130.75,74.5
131.5,75.0
131.5,75.5
132.0,76.0
132.0,76.0
129.0,77.5
129.0,83.0
132.5,78.0
132.5,76.0
133.5,76.0
133.5,75.0
133.25,79.5
134.75,84.5
134.75,81.5
137.5,83.0
137.5,87.0
137.25,87.0
137.25,84.5
135.75,86.0
135.75,88.0
138.5,87.0
137.5,81.5
137.5,82.0
137.75,83.0
137.75,78.5
137.5,77.5
137.5,78.0
137.5,69.0
137.5,75.0
135.0,68.5
133.5,65.5
133.5,63.0
133.0,62.5
132.75,60.5
132.75,61.5
132.0,61.0
132.0,70.0
132.0,74.5
131.75,71.5
131.75,76.0
131.75,71.0
131.75,67.0
132.0,68.5
132.0,65.5
131.75,66.0
131.75,66.0
130.75,63.0
130.75,62.0
133.75,59.0
133.75,56.0
134.25,55.0
134.25,51.5
133.25,49.0
133.25,47.5
131.75,47.5
130.75,45.5
130.75,45.0
130.25,45.0
130.25,43.5
129.75,43.0
129.75,42.5
127.0,42.5
127.0,42.5
126.25,43.5
126.25,43.5
126.25,44.5
