FHR_denoised,UC
120.25,35.5
121.0,36.5
121.0,35.5
122.0,34.5
122.0,34.0
123.0,33.5
123.0,34.0
123.0,34.5
123.0,35.5
123.0,35.5
123.0,34.5
123.75,33.5
123.75,33.0
124.5,33.0
124.5,33.5
123.75,34.0
123.75,34.5
123.0,34.5
123.0,33.5
123.0,33.0
123.0,32.5
124.0,33.0
124.0,33.5
124.25,34.5
124.25,35.0
125.0,35.0
125.0,35.0
126.75,35.5
127.75,36.0
127.75,35.5
127.25,36.0
127.25,37.0
128.0,37.5
128.0,36.0
127.5,36.5
127.5,36.0
126.5,37.0
126.5,36.5
126.5,35.5
126.5,35.0
126.75,35.0
126.75,34.5
127.5,34.0
127.5,34.0
128.0,34.0
128.5,34.5
128.5,35.5
129.0,35.5
129.0,35.5
127.5,35.5
127.5,35.5
127.5,36.5
127.5,35.5
128.0,35.0
128.0,35.0
129.25,35.0
129.25,34.5
128.5,34.5
129.0,33.5
129.0,33.0
129.5,32.0
129.5,32.0
129.75,32.0
129.75,33.0
130.25,31.5
130.25,32.0
130.75,33.0
130.75,34.5
131.0,33.5
131.5,32.5
131.5,32.5
133.0,32.5
133.0,32.5
133.0,33.5
133.0,34.5
132.25,35.5
132.25,35.0
129.5,33.5
129.5,33.0
129.75,33.0
130.0,33.0
130.0,34.0
130.5,35.0
130.5,36.0
131.5,35.5
131.5,34.5
132.25,33.5
132.25,33.5
132.0,34.0
132.0,34.5
132.0,35.5
132.5,36.5
132.5,36.5
132.75,35.5
132.75,35.0
133.5,34.5
133.5,35.0
134.25,35.5
134.25,36.0
134.25,37.0
134.0,38.0
134.0,38.5
134.0,37.5
134.0,36.5
133.5,36.5
133.5,36.5
132.75,37.5
132.75,38.0
132.0,39.0
131.5,40.0
131.5,39.5
131.5,38.5
131.5,38.0
131.75,37.5
131.75,37.0
132.75,37.5
132.75,38.5
133.0,39.5
132.0,40.0
132.0,39.5
130.5,38.5
130.5,38.0
128.75,38.0
128.75,38.0
128.0,39.0
128.0,39.5
126.75,41.0
126.75,42.0
124.5,42.0
124.5,41.0
123.5,41.0
123.5,41.0
123.0,42.0
123.0,43.0
121.75,44.5
121.75,45.5
121.5,44.5
121.5,43.5
121.5,44.0
121.5,44.0
122.25,44.5
122.25,45.5
123.25,46.5
123.25,47.0
124.25,47.5
124.25,47.0
124.25,46.5
124.25,46.0
124.5,46.0
124.5,46.5
124.5,47.5
125.25,48.5
125.25,49.5
125.25,49.5
125.25,48.5
124.5,48.5
124.5,48.0
125.25,48.0
125.25,48.5
126.0,49.5
126.0,50.5
127.25,51.5
127.25,51.0
129.0,50.5
129.0,50.5
130.5,50.5
130.5,51.0
131.75,52.0
131.75,53.5
132.75,54.5
135.0,55.0
135.0,54.5
135.75,55.0
135.75,55.5
136.5,56.0
136.5,56.0
136.25,58.0
136.25,59.0
136.25,60.0
133.5,59.5
133.5,59.0
131.5,60.0
131.5,62.0
130.75,62.5
131.5,64.0
131.5,65.0
131.0,65.5
131.0,64.5
131.5,64.0
131.5,66.5
130.75,68.5
130.75,68.0
133.25,68.5
133.75,68.5
133.75,70.0
134.75,72.0
134.75,74.0
135.25,75.0
135.25,75.0
134.0,75.5
134.0,76.0
134.75,76.5
135.5,76.5
135.5,78.0
135.75,78.5
135.75,77.5
135.0,78.0
135.0,78.5
135.75,78.5
135.75,80.5
135.75,82.0
136.25,81.5
136.25,81.0
135.25,81.0
135.25,83.5
134.75,84.5
134.75,87.5
133.5,89.0
132.75,88.5
132.75,89.5
126.75,90.0
126.75,88.0
121.25,85.0
121.25,84.5
121.25,88.0
105.5,87.5
105.5,87.5
100.75,87.0
100.75,84.5
100.75,84.0
97.25,84.5
97.25,86.0
93.5,84.5
93.5,83.0
93.5,82.5
93.0,82.0
93.0,82.0
96.0,83.0
96.0,84.0
96.0,84.0
98.0,82.0
98.0,80.5
99.0,78.5
99.0,78.5
99.0,78.5
98.0,80.0
98.0,80.5
100.5,79.0
100.5,77.0
102.25,76.5
102.25,76.0
102.25,76.0
98.25,77.5
98.25,79.0
98.25,78.0
90.5,77.0
90.5,76.0
90.5,75.5
100.0,75.5
100.0,75.5
95.75,76.5
95.75,77.5
95.75,76.5
98.0,75.0
110.75,75.0
110.75,74.5
113.25,73.5
113.25,74.5
114.25,76.0
114.25,75.0
115.75,74.0
115.75,73.0
115.75,72.5
115.75,72.0
115.75,72.0
115.75,72.0
115.75,72.0
115.75,70.0
115.75,69.5
115.75,68.0
115.75,66.5
115.75,67.0
116.0,68.0
116.0,66.5
115.75,65.0
